census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031830005,127,16,0,0,0,0,0,0,127,16,53,4,0,0,0,0,0,0,53,4
17119400952,220,24,0,0,0,0,0,0,220,24,27,3,0,0,0,0,0,0,27,3
17031630400,97,15,0,0,0,0,0,0,97,15,16,2,0,0,0,0,0,0,16,2
17031530600,75,16,0,0,0,0,0,0,75,16,36,5,0,0,0,0,0,0,36,5
17031770201,140,24,0,0,0,0,0,0,140,24,0,0,0,0,0,0,0,0,0,0
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,108,17,0,0,0,0,0,0,108,17,13,2,0,0,0,0,0,0,13,2
17031190401,208,35,0,0,0,0,0,0,208,35,24,4,0,0,0,0,0,0,24,4
17111870302,228,34,0,0,0,0,4000,2,4228,36,18,4,33,1,0,0,0,0,51,5
17197881105,163,19,0,0,0,0,0,0,163,19,51,3,0,0,0,0,0,0,51,3
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,157,21,0,0,0,0,0,0,157,21,44,6,0,0,0,0,0,0,44,6
17097860104,145,22,0,0,0,0,0,0,145,22,12,1,1992,1,0,0,0,0,2004,2
17197883401,100,12,0,0,0,0,0,0,100,12,31,4,0,0,0,0,0,0,31,4
17201003604,123,15,0,0,0,0,0,0,123,15,34,4,0,0,0,0,0,0,34,4
17161020102,308,32,0,0,0,0,0,0,308,32,52,4,0,0,0,0,0,0,52,4
17031130100,57,14,0,0,0,0,0,0,57,14,10,2,0,0,0,0,0,0,10,2
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,80,14,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0
17197884003,276,33,0,0,0,0,0,0,276,33,18,3,2000,1,0,0,0,0,2018,4
17043845810,93,16,0,0,0,0,0,0,93,16,16,3,0,0,0,0,0,0,16,3
17097861202,212,33,0,0,0,0,0,0,212,33,73,10,0,0,0,0,0,0,73,10
17113000109,918,135,220,1,0,0,0,0,1138,136,101,16,0,0,0,0,0,0,101,16
17029000400,20,2,325,3,0,0,0,0,345,5,22,3,0,0,0,0,0,0,22,3
17031151002,76,11,0,0,0,0,0,0,76,11,19,2,0,0,0,0,0,0,19,2
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,280,41,0,0,0,0,0,0,280,41,27,3,0,0,0,0,0,0,27,3
17183011100,201,13,290,1,0,0,2000,1,2491,15,50,5,32,1,0,0,0,0,82,6
17031810502,86,15,0,0,0,0,0,0,86,15,24,3,0,0,0,0,0,0,24,3
17031630900,118,20,0,0,0,0,0,0,118,20,8,1,0,0,0,0,0,0,8,1
17031040100,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17031828300,118,20,0,0,0,0,0,0,118,20,54,4,600,1,0,0,0,0,654,5
17199021400,387,35,38,1,0,0,0,0,425,36,12,1,0,0,0,0,0,0,12,1
17031570400,37,9,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,86,18,0,0,0,0,0,0,86,18,39,7,0,0,0,0,0,0,39,7
17031820502,79,14,0,0,0,0,0,0,79,14,18,3,0,0,0,0,0,0,18,3
17097864106,336,50,0,0,0,0,0,0,336,50,21,3,0,0,0,0,0,0,21,3
17031805202,123,19,0,0,0,0,0,0,123,19,9,1,0,0,0,0,0,0,9,1
17201000402,156,24,0,0,0,0,0,0,156,24,22,2,0,0,0,0,0,0,22,2
17043842200,83,11,0,0,0,0,0,0,83,11,24,3,0,0,0,0,0,0,24,3
17031823001,155,22,129,2,0,0,0,0,284,24,10,2,0,0,0,0,0,0,10,2
17111870704,136,22,0,0,0,0,0,0,136,22,26,4,0,0,0,0,0,0,26,4
17031817400,117,15,0,0,0,0,0,0,117,15,4,1,0,0,0,0,0,0,4,1
17031826202,260,43,0,0,0,0,0,0,260,43,26,4,0,0,0,0,0,0,26,4
17031660400,79,13,0,0,0,0,0,0,79,13,19,2,0,0,0,0,0,0,19,2
17197882601,86,15,0,0,0,0,0,0,86,15,11,2,0,0,0,0,0,0,11,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,98,17,0,0,0,0,0,0,98,17,56,8,0,0,0,0,0,0,56,8
17031190800,128,17,0,0,0,0,0,0,128,17,12,2,0,0,0,0,0,0,12,2
17031817300,66,12,0,0,0,0,0,0,66,12,28,4,0,0,0,0,0,0,28,4
17109010402,55,7,29,1,0,0,0,0,84,8,17,3,0,0,0,0,0,0,17,3
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,44,7,0,0,0,0,0,0,44,7,18,2,0,0,0,0,0,0,18,2
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,135,20,0,0,0,0,0,0,135,20,36,7,0,0,0,0,0,0,36,7
17031830004,766,102,0,0,0,0,0,0,766,102,131,17,375,1,0,0,0,0,506,18
17089853007,214,36,0,0,0,0,0,0,214,36,35,4,0,0,0,0,0,0,35,4
17109010700,219,27,0,0,0,0,0,0,219,27,17,2,2000,1,0,0,0,0,2017,3
17031835000,91,15,0,0,0,0,0,0,91,15,29,4,0,0,0,0,0,0,29,4
17031691400,77,13,0,0,0,0,0,0,77,13,18,3,150,1,0,0,0,0,168,4
17201004002,177,22,1500,1,0,0,0,0,1677,23,23,3,0,0,0,0,0,0,23,3
17031020602,80,13,0,0,0,0,0,0,80,13,10,2,0,0,0,0,0,0,10,2
17031110501,135,19,0,0,0,0,0,0,135,19,10,2,0,0,0,0,0,0,10,2
17157951000,451,46,0,0,0,0,0,0,451,46,39,3,0,0,0,0,0,0,39,3
17031650500,178,34,0,0,0,0,0,0,178,34,5,1,0,0,0,0,0,0,5,1
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,339,55,231,2,0,0,0,0,570,57,12,3,0,0,0,0,0,0,12,3
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,63,6,0,0,0,0,0,0,63,6,9,1,0,0,0,0,0,0,9,1
17197884103,216,32,0,0,0,0,0,0,216,32,4,1,0,0,0,0,0,0,4,1
17031560800,88,14,0,0,0,0,0,0,88,14,30,6,0,0,0,0,0,0,30,6
17007010300,375,62,0,0,0,0,0,0,375,62,93,11,0,0,0,0,0,0,93,11
17031110502,59,10,0,0,0,0,0,0,59,10,7,2,0,0,0,0,0,0,7,2
17031730201,119,19,0,0,0,0,0,0,119,19,13,2,0,0,0,0,0,0,13,2
17031821001,106,15,0,0,0,0,0,0,106,15,36,3,0,0,0,0,0,0,36,3
17169970100,107,12,0,0,0,0,0,0,107,12,29,4,0,0,0,0,0,0,29,4
17031691300,64,9,0,0,0,0,0,0,64,9,15,2,0,0,0,0,0,0,15,2
17143003602,572,73,100,1,0,0,0,0,672,74,135,15,2000,1,0,0,0,0,2135,16
17197883516,357,44,0,0,0,0,0,0,357,44,40,4,0,0,0,0,0,0,40,4
17031819400,89,17,173,1,0,0,0,0,262,18,26,4,0,0,0,0,0,0,26,4
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,491,45,0,0,0,0,0,0,491,45,18,3,5000,1,0,0,0,0,5018,4
17031808500,436,65,0,0,0,0,0,0,436,65,27,3,0,0,0,0,0,0,27,3
17097862902,17,4,0,0,0,0,0,0,17,4,38,7,0,0,0,0,0,0,38,7
17031801603,70,8,0,0,0,0,0,0,70,8,31,2,0,0,0,0,0,0,31,2
17019010100,68,9,0,0,0,0,0,0,68,9,19,1,0,0,0,0,0,0,19,1
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,693,73,0,0,0,0,0,0,693,73,127,13,300,1,0,0,0,0,427,14
17089854402,216,35,0,0,0,0,0,0,216,35,40,4,0,0,0,0,0,0,40,4
17031490902,141,32,0,0,0,0,0,0,141,32,25,4,0,0,0,0,0,0,25,4
17031816402,136,20,0,0,0,0,0,0,136,20,11,2,143,2,0,0,0,0,154,4
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,29,4,0,0,0,0,0,0,29,4
17201000512,410,56,0,0,0,0,0,0,410,56,64,6,5688,2,0,0,0,0,5752,8
17031806300,206,33,0,0,0,0,0,0,206,33,35,4,0,0,0,0,0,0,35,4
17031090100,82,14,0,0,0,0,0,0,82,14,11,2,0,0,0,0,0,0,11,2
17031806400,72,10,0,0,0,0,0,0,72,10,15,3,0,0,0,0,0,0,15,3
17031804804,295,41,0,0,0,0,0,0,295,41,59,9,534,2,0,0,0,0,593,11
17143003101,542,76,0,0,0,0,0,0,542,76,59,9,0,0,0,0,0,0,59,9
17031811100,74,13,0,0,0,0,0,0,74,13,10,2,0,0,0,0,0,0,10,2
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,134,27,0,0,0,0,0,0,134,27,19,4,0,0,0,0,0,0,19,4
17031250700,50,7,0,0,0,0,0,0,50,7,14,2,0,0,0,0,0,0,14,2
17097863604,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031460400,79,14,0,0,0,0,0,0,79,14,33,5,0,0,0,0,0,0,33,5
17031823703,151,22,195,2,0,0,0,0,346,24,64,8,750,2,0,0,0,0,814,10
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,44,7,0,0,0,0,0,0,44,7
17031800900,183,29,0,0,0,0,0,0,183,29,29,4,0,0,0,0,0,0,29,4
17201003901,707,88,0,0,0,0,0,0,707,88,46,6,0,0,0,0,0,0,46,6
17031817900,148,25,660,1,0,0,0,0,808,26,18,4,0,0,0,0,0,0,18,4
17089853602,223,33,0,0,0,0,0,0,223,33,16,3,0,0,0,0,0,0,16,3
17031160100,94,14,0,0,0,0,0,0,94,14,20,3,0,0,0,0,0,0,20,3
17111870808,213,27,0,0,0,0,0,0,213,27,26,3,0,0,0,0,0,0,26,3
17031804808,105,17,0,0,0,0,0,0,105,17,43,4,0,0,0,0,0,0,43,4
17031150200,100,17,0,0,0,0,0,0,100,17,14,2,0,0,0,0,0,0,14,2
17031811701,58,7,598,2,0,0,0,0,656,9,19,2,13310,6,0,0,0,0,13329,8
17031220602,38,5,0,0,0,0,0,0,38,5,8,1,0,0,0,0,0,0,8,1
17031140800,170,25,0,0,0,0,0,0,170,25,17,3,0,0,0,0,0,0,17,3
17031816900,182,35,0,0,0,0,0,0,182,35,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,69,11,0,0,0,0,0,0,69,11,0,0,527,2,0,0,0,0,527,2
17197881010,222,30,0,0,0,0,0,0,222,30,43,6,0,0,0,0,0,0,43,6
17065973200,161,12,0,0,0,0,0,0,161,12,36,2,0,0,0,0,0,0,36,2
17031805105,88,12,0,0,0,0,0,0,88,12,20,2,0,0,0,0,0,0,20,2
17031841200,12,3,0,0,0,0,0,0,12,3,11,1,0,0,0,0,0,0,11,1
17015960300,190,22,0,0,0,0,0,0,190,22,0,0,0,0,0,0,0,0,0,0
17197881800,68,13,0,0,0,0,0,0,68,13,22,3,0,0,0,0,0,0,22,3
17197883606,501,66,0,0,0,0,0,0,501,66,102,13,1998,1,0,0,0,0,2100,14
17031824116,106,13,0,0,0,0,0,0,106,13,19,2,0,0,0,0,0,0,19,2
17031450300,106,17,100,1,0,0,0,0,206,18,45,6,320,1,0,0,0,0,365,7
17031824128,224,28,0,0,0,0,0,0,224,28,20,2,0,0,0,0,0,0,20,2
17125956500,157,16,0,0,0,0,0,0,157,16,27,4,1300,3,0,0,0,0,1327,7
17043846510,88,14,0,0,0,0,0,0,88,14,19,2,34,1,0,0,0,0,53,3
17179020600,157,25,0,0,0,0,0,0,157,25,32,5,0,0,0,0,0,0,32,5
17031820104,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
17089854505,353,45,0,0,0,0,0,0,353,45,82,11,4990,1,0,0,0,0,5072,12
17197883904,332,35,0,0,0,0,0,0,332,35,49,5,11990,3,0,0,0,0,12039,8
17007010102,172,28,68,1,0,0,0,0,240,29,12,2,0,0,0,0,0,0,12,2
17045070300,193,19,46,1,0,0,0,0,239,20,0,0,32,1,0,0,0,0,32,1
17197883510,399,55,0,0,0,0,0,0,399,55,78,9,0,0,0,0,0,0,78,9
17111870501,388,43,0,0,0,0,0,0,388,43,58,3,0,0,0,0,0,0,58,3
17089854401,203,28,0,0,0,0,0,0,203,28,26,4,0,0,0,0,0,0,26,4
17031590500,15,3,0,0,0,0,0,0,15,3,10,2,0,0,0,0,0,0,10,2
17043845601,99,15,0,0,0,0,0,0,99,15,11,2,0,0,0,0,0,0,11,2
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,453,56,0,0,0,0,0,0,453,56,85,11,0,0,0,0,0,0,85,11
17197882900,23,3,0,0,0,0,0,0,23,3,8,2,60,1,0,0,0,0,68,3
17089851600,129,25,0,0,0,0,0,0,129,25,53,7,0,0,0,0,0,0,53,7
17031822702,77,10,0,0,0,0,0,0,77,10,8,1,0,0,0,0,0,0,8,1
17097864518,251,39,0,0,0,0,0,0,251,39,40,4,0,0,0,0,0,0,40,4
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,6250,2,0,0,0,0,6261,3
17031301600,16,4,0,0,0,0,0,0,16,4,10,1,0,0,0,0,0,0,10,1
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,8,2,100,2,0,0,0,0,108,4
17031842100,82,14,188,1,0,0,0,0,270,15,17,3,0,0,0,0,0,0,17,3
17031816600,78,15,0,0,0,0,0,0,78,15,12,3,0,0,0,0,0,0,12,3
17089852201,57,8,0,0,0,0,0,0,57,8,13,2,0,0,0,0,0,0,13,2
17031823002,111,19,150,1,0,0,0,0,261,20,31,5,0,0,0,0,0,0,31,5
17043843800,107,14,0,0,0,0,0,0,107,14,18,2,0,0,0,0,0,0,18,2
17031810501,120,18,0,0,0,0,0,0,120,18,22,4,0,0,0,0,0,0,22,4
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,619,61,1500,1,0,0,1500,1,3619,63,98,11,1138,3,0,0,140000,1,141236,15
17091010701,369,48,0,0,0,0,0,0,369,48,10,1,5499,2,0,0,0,0,5509,3
17031561100,176,32,0,0,0,0,0,0,176,32,38,6,0,0,0,0,0,0,38,6
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,65,3,0,0,0,0,0,0,65,3
17031824114,123,16,0,0,0,0,0,0,123,16,4,1,0,0,0,0,0,0,4,1
17089850202,129,24,0,0,0,0,1300,1,1429,25,21,3,0,0,0,0,0,0,21,3
17031720400,28,6,0,0,0,0,0,0,28,6,16,3,0,0,0,0,0,0,16,3
17031520400,83,14,0,0,0,0,0,0,83,14,13,2,0,0,0,0,0,0,13,2
17031720100,111,18,0,0,0,0,0,0,111,18,16,4,0,0,0,0,0,0,16,4
17119403502,333,34,52,1,0,0,0,0,385,35,45,4,0,0,0,0,0,0,45,4
17197880602,117,17,0,0,0,0,0,0,117,17,16,3,0,0,0,0,0,0,16,3
17031825803,190,31,0,0,0,0,0,0,190,31,38,5,0,0,0,0,0,0,38,5
17037000401,346,43,0,0,0,0,2000,1,2346,44,61,4,175,1,0,0,0,0,236,5
17159978100,76,7,0,0,0,0,0,0,76,7,12,1,0,0,0,0,0,0,12,1
17097863300,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,166,26,0,0,0,0,0,0,166,26,26,5,0,0,0,0,0,0,26,5
17075950900,49,5,75,1,0,0,0,0,124,6,11,1,0,0,0,0,0,0,11,1
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,12,1,0,0,0,0,0,0,12,1
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,182,26,0,0,0,0,0,0,182,26,44,4,0,0,0,0,0,0,44,4
17197880601,146,20,0,0,0,0,0,0,146,20,20,3,0,0,0,0,0,0,20,3
17043846408,354,55,0,0,0,0,0,0,354,55,105,15,0,0,0,0,0,0,105,15
17031828802,169,31,0,0,0,0,0,0,169,31,95,15,0,0,0,0,0,0,95,15
17045070200,129,10,0,0,0,0,0,0,129,10,21,2,0,0,0,0,0,0,21,2
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,136,23,0,0,0,0,0,0,136,23,34,6,0,0,0,0,0,0,34,6
17031827805,391,55,315,1,0,0,0,0,706,56,83,12,0,0,0,0,0,0,83,12
17031560700,99,14,0,0,0,0,0,0,99,14,23,3,0,0,0,0,0,0,23,3
17043846604,106,16,100,1,0,0,0,0,206,17,22,5,0,0,0,0,0,0,22,5
17031806502,192,31,0,0,0,0,0,0,192,31,22,3,0,0,0,0,0,0,22,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,189,26,0,0,0,0,0,0,189,26,37,5,0,0,0,0,0,0,37,5
17065973300,142,13,100,1,0,0,0,0,242,14,16,2,0,0,0,0,0,0,16,2
17201003708,243,32,90,1,0,0,0,0,333,33,34,6,5900,3,0,0,0,0,5934,9
17093890702,677,93,0,0,0,0,0,0,677,93,109,12,0,0,0,0,0,0,109,12
17031811200,135,24,110,1,0,0,0,0,245,25,20,3,1430,1,0,0,0,0,1450,4
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,333,61,0,0,0,0,0,0,333,61,29,4,0,0,0,0,0,0,29,4
17077010100,419,37,67,1,0,0,0,0,486,38,108,8,0,0,0,0,0,0,108,8
17089850106,445,57,0,0,0,0,0,0,445,57,51,8,34,1,0,0,0,0,85,9
17031808100,35,6,0,0,0,0,0,0,35,6,6,1,0,0,0,0,0,0,6,1
17031827100,27,5,0,0,0,0,0,0,27,5,6,1,0,0,0,0,0,0,6,1
17043846202,245,37,0,0,0,0,0,0,245,37,34,4,0,0,0,0,0,0,34,4
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,104,14,0,0,0,0,0,0,104,14,12,2,0,0,0,0,0,0,12,2
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,82,11,0,0,0,0,0,0,82,11,26,2,0,0,0,0,0,0,26,2
17043846201,62,11,0,0,0,0,0,0,62,11,5,1,0,0,0,0,0,0,5,1
17031250200,35,6,100,1,0,0,0,0,135,7,19,3,0,0,0,0,0,0,19,3
17031827901,198,31,0,0,0,0,0,0,198,31,64,10,1379,4,0,0,0,0,1443,14
17031252201,11,3,0,0,0,0,0,0,11,3,0,0,425,2,0,0,0,0,425,2
17043841706,69,10,0,0,0,0,0,0,69,10,20,3,34,1,0,0,0,0,54,4
17031711000,69,11,0,0,0,0,0,0,69,11,24,4,0,0,0,0,0,0,24,4
17031827000,85,15,0,0,0,0,0,0,85,15,33,5,0,0,0,0,0,0,33,5
17031821402,170,29,0,0,0,0,0,0,170,29,62,10,400,1,0,0,0,0,462,11
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,23,4,0,0,0,0,0,0,23,4,9,2,0,0,0,0,0,0,9,2
17201001900,231,41,0,0,0,0,0,0,231,41,18,3,0,0,0,0,0,0,18,3
17197882300,66,10,0,0,0,0,0,0,66,10,6,1,0,0,0,0,0,0,6,1
17197883511,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
17091010300,281,29,0,0,0,0,2000,1,2281,30,104,8,425,1,0,0,0,0,529,9
17031710500,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17037000900,334,47,0,0,0,0,0,0,334,47,62,8,0,0,0,0,0,0,62,8
17201003602,178,25,0,0,0,0,0,0,178,25,31,6,0,0,0,0,0,0,31,6
17031834200,78,12,0,0,0,0,0,0,78,12,18,4,0,0,0,0,0,0,18,4
17031825400,92,16,0,0,0,0,0,0,92,16,44,5,0,0,0,0,0,0,44,5
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,278,39,0,0,0,0,0,0,278,39,41,4,0,0,0,0,0,0,41,4
17043841504,58,12,0,0,0,0,0,0,58,12,19,3,0,0,0,0,0,0,19,3
17201003806,963,138,0,0,0,0,0,0,963,138,191,18,0,0,0,0,0,0,191,18
17097861013,160,22,0,0,0,0,0,0,160,22,10,1,0,0,0,0,0,0,10,1
17031826402,271,51,0,0,0,0,0,0,271,51,33,6,0,0,0,0,0,0,33,6
17119401721,469,46,0,0,0,0,0,0,469,46,101,9,0,0,0,0,0,0,101,9
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,62,9,0,0,0,0,0,0,62,9,20,1,0,0,0,0,0,0,20,1
17043841605,165,23,1076,1,0,0,0,0,1241,24,17,3,1800,1,0,0,0,0,1817,4
17031824127,172,25,0,0,0,0,0,0,172,25,30,3,0,0,0,0,0,0,30,3
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,146,27,0,0,0,0,0,0,146,27,52,9,0,0,0,0,0,0,52,9
17031050800,28,4,0,0,0,0,0,0,28,4,4,1,0,0,0,0,0,0,4,1
17097863601,134,15,0,0,0,0,0,0,134,15,21,2,0,0,0,0,0,0,21,2
17201002400,91,14,0,0,0,0,0,0,91,14,18,2,7000,2,0,0,0,0,7018,4
17031805402,213,37,0,0,0,0,0,0,213,37,21,4,0,0,0,0,0,0,21,4
17037001004,161,19,0,0,0,0,0,0,161,19,32,4,10296,3,0,0,0,0,10328,7
17031491100,236,43,0,0,0,0,0,0,236,43,67,10,0,0,0,0,0,0,67,10
17197880510,93,16,0,0,0,0,0,0,93,16,34,5,0,0,0,0,0,0,34,5
17057953800,116,12,0,0,0,0,0,0,116,12,14,3,0,0,0,0,0,0,14,3
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,130,22,0,0,0,0,0,0,130,22,54,10,0,0,0,0,0,0,54,10
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,30,5,0,0,0,0,0,0,30,5,11,1,0,0,0,0,0,0,11,1
17031804611,210,32,0,0,0,0,0,0,210,32,27,4,0,0,0,0,0,0,27,4
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,165,29,0,0,0,0,0,0,165,29,18,3,0,0,0,0,0,0,18,3
17031252102,46,8,0,0,0,0,0,0,46,8,6,1,0,0,0,0,0,0,6,1
17097862300,25,4,0,0,0,0,0,0,25,4,19,3,0,0,0,0,0,0,19,3
17043846513,240,33,0,0,0,0,0,0,240,33,38,5,0,0,0,0,0,0,38,5
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,172,25,0,0,0,0,0,0,172,25,37,4,0,0,0,0,0,0,37,4
17031823400,193,34,767,1,0,0,0,0,960,35,22,4,0,0,0,0,0,0,22,4
17197881604,63,11,0,0,0,0,0,0,63,11,19,3,0,0,0,0,0,0,19,3
17097861304,127,20,0,0,0,0,0,0,127,20,25,5,0,0,0,0,0,0,25,5
17031818300,136,25,0,0,0,0,0,0,136,25,58,9,500,1,0,0,0,0,558,10
17031806006,87,16,0,0,0,0,0,0,87,16,25,4,0,0,0,0,0,0,25,4
17031810400,193,29,86,1,0,0,0,0,279,30,10,1,0,0,0,0,0,0,10,1
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,194,33,0,0,0,0,0,0,194,33,31,5,0,0,0,0,0,0,31,5
17157950800,128,12,0,0,0,0,0,0,128,12,30,2,575,2,0,0,0,0,605,4
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17031801901,43,6,0,0,0,0,0,0,43,6,25,2,0,0,0,0,0,0,25,2
17031821200,112,21,0,0,0,0,0,0,112,21,15,3,0,0,0,0,0,0,15,3
17179021802,342,31,0,0,0,0,0,0,342,31,101,9,0,0,0,0,0,0,101,9
17163504351,389,44,0,0,0,0,0,0,389,44,175,18,0,0,0,0,0,0,175,18
17031580700,51,11,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,157,19,408,2,0,0,0,0,565,21,56,5,600,1,0,0,0,0,656,6
17165955700,227,16,0,0,0,0,0,0,227,16,12,1,0,0,0,0,0,0,12,1
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17179021603,1024,95,0,0,0,0,0,0,1024,95,181,17,7520,5,0,0,0,0,7701,22
17031770902,53,9,0,0,0,0,0,0,53,9,12,1,0,0,0,0,0,0,12,1
17047956900,115,10,0,0,0,0,0,0,115,10,15,1,4000,1,0,0,0,0,4015,2
17031241400,21,3,0,0,0,0,0,0,21,3,8,1,0,0,0,0,0,0,8,1
17097862700,58,12,0,0,0,0,0,0,58,12,9,2,0,0,0,0,0,0,9,2
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,70,9,50,1,0,0,0,0,120,10,13,2,0,0,0,0,0,0,13,2
17031830900,17,2,200,1,0,0,0,0,217,3,19,2,498,2,0,0,0,0,517,4
17031828402,76,12,480,1,0,0,0,0,556,13,0,0,1950,3,0,0,0,0,1950,3
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
17119401200,48,6,349,2,0,0,0,0,397,8,27,3,0,0,0,0,0,0,27,3
