census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031829200,307,52,0,0,0,0,0,0,307,52,78,9,0,0,0,0,0,0,78,9,385,61,0,0,0,0,0,0,385,61
17089853005,357,51,60,1,0,0,0,0,417,52,46,7,0,0,0,0,0,0,46,7,403,58,60,1,0,0,0,0,463,59
17201000502,223,34,0,0,0,0,0,0,223,34,25,4,0,0,0,0,0,0,25,4,248,38,0,0,0,0,0,0,248,38
17031170400,108,17,0,0,0,0,0,0,108,17,18,2,0,0,0,0,0,0,18,2,126,19,0,0,0,0,0,0,126,19
17097864903,305,27,0,0,0,0,0,0,305,27,19,2,0,0,0,0,0,0,19,2,324,29,0,0,0,0,0,0,324,29
17031210502,46,7,0,0,0,0,0,0,46,7,6,1,0,0,0,0,0,0,6,1,52,8,0,0,0,0,0,0,52,8
17031830100,379,52,0,0,0,0,0,0,379,52,37,4,0,0,0,0,0,0,37,4,416,56,0,0,0,0,0,0,416,56
17111870606,156,21,0,0,0,0,0,0,156,21,28,3,0,0,0,0,0,0,28,3,184,24,0,0,0,0,0,0,184,24
17031010202,40,7,0,0,0,0,0,0,40,7,6,1,0,0,0,0,0,0,6,1,46,8,0,0,0,0,0,0,46,8
17197880115,181,23,0,0,0,0,0,0,181,23,5,1,0,0,0,0,0,0,5,1,186,24,0,0,0,0,0,0,186,24
17089854002,533,75,105,1,0,0,0,0,638,76,101,11,0,0,0,0,0,0,101,11,634,86,105,1,0,0,0,0,739,87
17051951000,230,22,0,0,0,0,0,0,230,22,84,7,5000,3,0,0,1000,1,6084,11,314,29,5000,3,0,0,1000,1,6314,33
17063000800,406,47,0,0,0,0,0,0,406,47,83,7,0,0,0,0,0,0,83,7,489,54,0,0,0,0,0,0,489,54
17031120100,119,16,0,0,0,0,0,0,119,16,15,2,0,0,0,0,0,0,15,2,134,18,0,0,0,0,0,0,134,18
17031819801,143,19,0,0,0,0,0,0,143,19,0,0,0,0,0,0,0,0,0,0,143,19,0,0,0,0,0,0,143,19
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0,30,4,58,1,0,0,0,0,88,5
17197883514,761,86,870,4,0,0,0,0,1631,90,95,7,100,1,0,0,0,0,195,8,856,93,970,5,0,0,0,0,1826,98
17111870904,379,50,0,0,0,0,0,0,379,50,42,5,0,0,0,0,0,0,42,5,421,55,0,0,0,0,0,0,421,55
17031823704,368,49,0,0,0,0,0,0,368,49,0,0,0,0,0,0,0,0,0,0,368,49,0,0,0,0,0,0,368,49
17197881002,197,26,0,0,0,0,0,0,197,26,45,5,0,0,0,0,0,0,45,5,242,31,0,0,0,0,0,0,242,31
17031805901,81,12,0,0,0,0,0,0,81,12,21,3,0,0,0,0,0,0,21,3,102,15,0,0,0,0,0,0,102,15
17031823806,95,18,0,0,0,0,0,0,95,18,4,1,0,0,0,0,0,0,4,1,99,19,0,0,0,0,0,0,99,19
17201003710,433,64,0,0,0,0,0,0,433,64,29,7,0,0,0,0,0,0,29,7,462,71,0,0,0,0,0,0,462,71
17031807900,312,35,0,0,0,0,0,0,312,35,32,2,0,0,0,0,0,0,32,2,344,37,0,0,0,0,0,0,344,37
17031818402,214,40,0,0,0,0,0,0,214,40,14,2,0,0,0,0,0,0,14,2,228,42,0,0,0,0,0,0,228,42
17119402600,56,6,0,0,0,0,0,0,56,6,33,4,0,0,0,0,0,0,33,4,89,10,0,0,0,0,0,0,89,10
17043842710,160,21,0,0,0,0,0,0,160,21,20,1,999,1,0,0,0,0,1019,2,180,22,999,1,0,0,0,0,1179,23
17031740400,93,16,0,0,0,0,0,0,93,16,12,2,433,1,0,0,0,0,445,3,105,18,433,1,0,0,0,0,538,19
17201001500,382,55,0,0,0,0,0,0,382,55,46,5,461,1,0,0,0,0,507,6,428,60,461,1,0,0,0,0,889,61
17197880431,539,73,0,0,0,0,0,0,539,73,59,6,0,0,0,0,0,0,59,6,598,79,0,0,0,0,0,0,598,79
17197881006,275,33,0,0,0,0,0,0,275,33,10,1,0,0,0,0,0,0,10,1,285,34,0,0,0,0,0,0,285,34
17043841209,446,55,0,0,0,0,0,0,446,55,50,5,812,1,0,0,0,0,862,6,496,60,812,1,0,0,0,0,1308,61
17089853500,311,56,0,0,0,0,0,0,311,56,16,2,0,0,0,0,0,0,16,2,327,58,0,0,0,0,0,0,327,58
17031100500,224,31,0,0,0,0,0,0,224,31,9,1,0,0,0,0,0,0,9,1,233,32,0,0,0,0,0,0,233,32
17031820203,241,26,0,0,0,0,0,0,241,26,22,2,0,0,0,0,0,0,22,2,263,28,0,0,0,0,0,0,263,28
17201003810,830,110,0,0,0,0,0,0,830,110,36,6,0,0,0,0,0,0,36,6,866,116,0,0,0,0,0,0,866,116
17031823303,277,41,0,0,0,0,0,0,277,41,10,2,0,0,0,0,0,0,10,2,287,43,0,0,0,0,0,0,287,43
17031802200,65,8,150,1,0,0,0,0,215,9,0,0,0,0,0,0,0,0,0,0,65,8,150,1,0,0,0,0,215,9
17031520300,110,19,0,0,0,0,0,0,110,19,24,4,0,0,0,0,0,0,24,4,134,23,0,0,0,0,0,0,134,23
17031801601,196,26,180,2,0,0,0,0,376,28,45,4,250,1,0,0,0,0,295,5,241,30,430,3,0,0,0,0,671,33
17031490600,57,10,0,0,0,0,0,0,57,10,6,1,0,0,0,0,0,0,6,1,63,11,0,0,0,0,0,0,63,11
17201000501,428,59,0,0,0,0,0,0,428,59,82,10,0,0,0,0,0,0,82,10,510,69,0,0,0,0,0,0,510,69
17031770800,202,31,0,0,0,0,0,0,202,31,22,2,110,1,0,0,0,0,132,3,224,33,110,1,0,0,0,0,334,34
17031100700,153,26,0,0,0,0,0,0,153,26,0,0,0,0,0,0,0,0,0,0,153,26,0,0,0,0,0,0,153,26
17197883519,172,17,0,0,0,0,0,0,172,17,9,1,0,0,0,0,0,0,9,1,181,18,0,0,0,0,0,0,181,18
17031810900,223,32,0,0,0,0,0,0,223,32,23,3,0,0,0,0,0,0,23,3,246,35,0,0,0,0,0,0,246,35
17043845510,134,20,0,0,0,0,0,0,134,20,5,1,0,0,0,0,0,0,5,1,139,21,0,0,0,0,0,0,139,21
17031060300,54,8,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,54,8
17109011000,422,41,258,3,0,0,0,0,680,44,37,5,100,1,0,0,0,0,137,6,459,46,358,4,0,0,0,0,817,50
17197880430,511,71,0,0,0,0,0,0,511,71,55,7,0,0,0,0,0,0,55,7,566,78,0,0,0,0,0,0,566,78
17097862901,79,9,0,0,0,0,0,0,79,9,5,1,0,0,0,0,0,0,5,1,84,10,0,0,0,0,0,0,84,10
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,0,0,0,77,13
17197881301,127,21,0,0,0,0,0,0,127,21,18,2,0,0,0,0,0,0,18,2,145,23,0,0,0,0,0,0,145,23
17197882701,149,18,0,0,0,0,0,0,149,18,31,4,0,0,0,0,0,0,31,4,180,22,0,0,0,0,0,0,180,22
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17031240300,56,7,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,56,7
17031804701,119,16,0,0,0,0,0,0,119,16,20,2,0,0,0,0,0,0,20,2,139,18,0,0,0,0,0,0,139,18
17031827902,182,30,275,1,0,0,0,0,457,31,32,5,0,0,0,0,0,0,32,5,214,35,275,1,0,0,0,0,489,36
17201000515,297,40,31,1,0,0,0,0,328,41,19,2,0,0,0,0,0,0,19,2,316,42,31,1,0,0,0,0,347,43
17201003100,54,7,2000,1,0,0,2000,1,4054,9,17,1,0,0,0,0,0,0,17,1,71,8,2000,1,0,0,2000,1,4071,10
17113005201,136,14,0,0,0,0,0,0,136,14,14,1,0,0,0,0,0,0,14,1,150,15,0,0,0,0,0,0,150,15
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,26,5
17031510200,63,9,0,0,0,0,0,0,63,9,4,1,0,0,0,0,0,0,4,1,67,10,0,0,0,0,0,0,67,10
17043841113,139,17,0,0,0,0,0,0,139,17,85,4,0,0,0,0,0,0,85,4,224,21,0,0,0,0,0,0,224,21
17031842400,196,29,500,1,0,0,0,0,696,30,2,1,0,0,0,0,0,0,2,1,198,30,500,1,0,0,0,0,698,31
17031480400,320,46,0,0,0,0,0,0,320,46,45,5,0,0,0,0,0,0,45,5,365,51,0,0,0,0,0,0,365,51
17031802503,182,26,0,0,0,0,0,0,182,26,39,3,0,0,0,0,0,0,39,3,221,29,0,0,0,0,0,0,221,29
17031805802,152,18,0,0,0,0,0,0,152,18,12,1,0,0,0,0,0,0,12,1,164,19,0,0,0,0,0,0,164,19
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,24,2
17043846514,533,80,0,0,0,0,0,0,533,80,103,14,0,0,0,0,0,0,103,14,636,94,0,0,0,0,0,0,636,94
17097861009,353,49,0,0,0,0,0,0,353,49,34,5,0,0,0,0,0,0,34,5,387,54,0,0,0,0,0,0,387,54
17093890103,682,81,400,2,0,0,0,0,1082,83,57,7,1099,2,0,0,0,0,1156,9,739,88,1499,4,0,0,0,0,2238,92
17031171100,188,25,0,0,0,0,0,0,188,25,0,0,0,0,0,0,0,0,0,0,188,25,0,0,0,0,0,0,188,25
17197880117,277,36,0,0,0,0,0,0,277,36,66,7,2674,3,0,0,0,0,2740,10,343,43,2674,3,0,0,0,0,3017,46
17031810800,229,35,0,0,0,0,0,0,229,35,23,1,2520,1,0,0,0,0,2543,2,252,36,2520,1,0,0,0,0,2772,37
17031824004,300,32,0,0,0,0,0,0,300,32,8,1,0,0,0,0,0,0,8,1,308,33,0,0,0,0,0,0,308,33
17197880317,1861,212,0,0,0,0,0,0,1861,212,154,13,0,0,0,0,0,0,154,13,2015,225,0,0,0,0,0,0,2015,225
17031730700,184,31,0,0,0,0,0,0,184,31,38,4,0,0,0,0,0,0,38,4,222,35,0,0,0,0,0,0,222,35
17097862800,77,14,0,0,0,0,0,0,77,14,16,2,0,0,0,0,0,0,16,2,93,16,0,0,0,0,0,0,93,16
17197881012,144,18,0,0,0,0,0,0,144,18,27,3,0,0,0,0,0,0,27,3,171,21,0,0,0,0,0,0,171,21
17043842900,161,19,0,0,0,0,0,0,161,19,25,1,300,1,0,0,0,0,325,2,186,20,300,1,0,0,0,0,486,21
17031826500,341,52,0,0,0,0,0,0,341,52,153,15,125,1,0,0,0,0,278,16,494,67,125,1,0,0,0,0,619,68
17031826304,206,33,0,0,0,0,0,0,206,33,28,3,0,0,0,0,0,0,28,3,234,36,0,0,0,0,0,0,234,36
17179022200,1142,118,0,0,0,0,0,0,1142,118,101,6,0,0,0,0,0,0,101,6,1243,124,0,0,0,0,0,0,1243,124
17097860808,185,21,0,0,0,0,0,0,185,21,9,2,0,0,0,0,0,0,9,2,194,23,0,0,0,0,0,0,194,23
17097864002,168,29,186,2,0,0,0,0,354,31,40,8,0,0,0,0,0,0,40,8,208,37,186,2,0,0,0,0,394,39
17031822102,179,20,67,1,0,0,0,0,246,21,26,3,0,0,0,0,0,0,26,3,205,23,67,1,0,0,0,0,272,24
17093890602,1017,120,0,0,0,0,0,0,1017,120,169,17,4990,1,0,0,0,0,5159,18,1186,137,4990,1,0,0,0,0,6176,138
17161024102,187,20,0,0,0,0,0,0,187,20,0,0,0,0,0,0,0,0,0,0,187,20,0,0,0,0,0,0,187,20
17197883515,133,17,300,1,0,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0,133,17,300,1,0,0,0,0,433,18
17043846310,191,27,125,1,0,0,0,0,316,28,6,1,0,0,0,0,0,0,6,1,197,28,125,1,0,0,0,0,322,29
17097864308,251,30,0,0,0,0,0,0,251,30,7,1,1255,1,0,0,0,0,1262,2,258,31,1255,1,0,0,0,0,1513,32
17043840907,217,30,0,0,0,0,0,0,217,30,89,7,0,0,0,0,0,0,89,7,306,37,0,0,0,0,0,0,306,37
17031210602,25,5,0,0,0,0,0,0,25,5,20,4,0,0,0,0,0,0,20,4,45,9,0,0,0,0,0,0,45,9
17031843100,42,5,0,0,0,0,0,0,42,5,11,1,0,0,0,0,0,0,11,1,53,6,0,0,0,0,0,0,53,6
17181950100,474,44,0,0,0,0,0,0,474,44,52,4,2299,1,0,0,2300,1,4651,6,526,48,2299,1,0,0,2300,1,5125,50
17111871115,227,36,0,0,0,0,0,0,227,36,6,1,0,0,0,0,0,0,6,1,233,37,0,0,0,0,0,0,233,37
17197881109,255,34,50,1,0,0,0,0,305,35,0,0,1938,1,0,0,0,0,1938,1,255,34,1988,2,0,0,0,0,2243,36
17031300500,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,9,2
17031430900,48,7,0,0,0,0,0,0,48,7,6,1,0,0,0,0,0,0,6,1,54,8,0,0,0,0,0,0,54,8
17043841902,60,8,1045,1,0,0,0,0,1105,9,17,2,0,0,0,0,0,0,17,2,77,10,1045,1,0,0,0,0,1122,11
17089854403,200,34,0,0,0,0,0,0,200,34,40,6,0,0,0,0,0,0,40,6,240,40,0,0,0,0,0,0,240,40
17031390100,33,4,0,0,0,0,0,0,33,4,10,1,0,0,0,0,0,0,10,1,43,5,0,0,0,0,0,0,43,5
17031580501,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,23,3
17161021600,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,20,3
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17103000400,361,43,125,2,0,0,0,0,486,45,47,7,10000,2,0,0,0,0,10047,9,408,50,10125,4,0,0,0,0,10533,54
17089853100,180,32,1051,5,0,0,0,0,1231,37,10,1,0,0,0,0,0,0,10,1,190,33,1051,5,0,0,0,0,1241,38
17097860809,328,42,25,1,0,0,0,0,353,43,46,3,0,0,0,0,0,0,46,3,374,45,25,1,0,0,0,0,399,46
17043840202,286,36,0,0,0,0,0,0,286,36,30,4,0,0,0,0,0,0,30,4,316,40,0,0,0,0,0,0,316,40
17031700100,266,41,0,0,0,0,0,0,266,41,30,4,50,1,0,0,0,0,80,5,296,45,50,1,0,0,0,0,346,46
17113005502,245,20,165,1,0,0,0,0,410,21,14,2,0,0,0,0,0,0,14,2,259,22,165,1,0,0,0,0,424,23
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,43,6
17031490800,148,25,0,0,0,0,0,0,148,25,6,1,0,0,0,0,0,0,6,1,154,26,0,0,0,0,0,0,154,26
17015960500,1181,111,571,10,0,0,0,0,1752,121,337,30,0,0,0,0,0,0,337,30,1518,141,571,10,0,0,0,0,2089,151
17031700402,405,53,0,0,0,0,0,0,405,53,10,1,0,0,0,0,0,0,10,1,415,54,0,0,0,0,0,0,415,54
17031151100,137,17,0,0,0,0,0,0,137,17,0,0,100,1,0,0,0,0,100,1,137,17,100,1,0,0,0,0,237,18
17031824121,147,19,220,1,0,0,0,0,367,20,22,3,0,0,0,0,0,0,22,3,169,22,220,1,0,0,0,0,389,23
17031828202,453,57,0,0,0,0,0,0,453,57,111,10,0,0,0,0,0,0,111,10,564,67,0,0,0,0,0,0,564,67
17031830005,203,22,0,0,0,0,0,0,203,22,96,8,0,0,0,0,0,0,96,8,299,30,0,0,0,0,0,0,299,30
17119400952,292,31,0,0,0,0,0,0,292,31,46,6,0,0,0,0,0,0,46,6,338,37,0,0,0,0,0,0,338,37
17031630400,119,17,0,0,0,0,0,0,119,17,26,3,0,0,0,0,0,0,26,3,145,20,0,0,0,0,0,0,145,20
17031530600,113,21,0,0,0,0,0,0,113,21,20,2,0,0,0,0,0,0,20,2,133,23,0,0,0,0,0,0,133,23
17031770201,146,25,0,0,0,0,0,0,146,25,10,1,0,0,0,0,0,0,10,1,156,26,0,0,0,0,0,0,156,26
17031836800,11,2,0,0,0,0,0,0,11,2,3,1,110,2,0,0,0,0,113,3,14,3,110,2,0,0,0,0,124,5
17031823602,128,19,0,0,0,0,0,0,128,19,14,2,0,0,0,0,0,0,14,2,142,21,0,0,0,0,0,0,142,21
17031190401,236,39,0,0,0,0,0,0,236,39,13,2,0,0,0,0,0,0,13,2,249,41,0,0,0,0,0,0,249,41
17111870302,262,39,0,0,0,0,4000,2,4262,41,74,7,0,0,0,0,0,0,74,7,336,46,0,0,0,0,4000,2,4336,48
17197881105,226,23,0,0,0,0,0,0,226,23,3,1,0,0,0,0,0,0,3,1,229,24,0,0,0,0,0,0,229,24
17031750300,60,10,0,0,0,0,0,0,60,10,3,1,0,0,0,0,0,0,3,1,63,11,0,0,0,0,0,0,63,11
17119401722,267,36,0,0,0,0,0,0,267,36,72,8,0,0,0,0,0,0,72,8,339,44,0,0,0,0,0,0,339,44
17097860104,174,25,0,0,0,0,2000,1,2174,26,23,3,4980,2,0,0,0,0,5003,5,197,28,4980,2,0,0,2000,1,7177,31
17197883401,147,18,0,0,0,0,0,0,147,18,44,5,4999,1,0,0,0,0,5043,6,191,23,4999,1,0,0,0,0,5190,24
17201003604,169,20,0,0,0,0,0,0,169,20,20,3,0,0,0,0,0,0,20,3,189,23,0,0,0,0,0,0,189,23
17161020102,353,36,0,0,0,0,0,0,353,36,13,1,0,0,0,0,0,0,13,1,366,37,0,0,0,0,0,0,366,37
17031130100,72,17,0,0,0,0,0,0,72,17,3,1,0,0,0,0,0,0,3,1,75,18,0,0,0,0,0,0,75,18
17031030400,71,9,0,0,0,0,0,0,71,9,10,1,0,0,0,0,0,0,10,1,81,10,0,0,0,0,0,0,81,10
17031660600,92,16,0,0,0,0,0,0,92,16,10,1,0,0,0,0,0,0,10,1,102,17,0,0,0,0,0,0,102,17
17197884003,342,41,0,0,0,0,0,0,342,41,119,11,2000,1,0,0,0,0,2119,12,461,52,2000,1,0,0,0,0,2461,53
17043845810,145,23,0,0,0,0,0,0,145,23,12,1,0,0,0,0,0,0,12,1,157,24,0,0,0,0,0,0,157,24
17097861202,294,44,0,0,0,0,0,0,294,44,25,4,1250,1,0,0,0,0,1275,5,319,48,1250,1,0,0,0,0,1569,49
17113000109,1109,162,220,1,0,0,0,0,1329,163,106,14,0,0,0,0,0,0,106,14,1215,176,220,1,0,0,0,0,1435,177
17029000400,59,7,400,4,0,0,0,0,459,11,60,7,2161,3,0,0,0,0,2221,10,119,14,2561,7,0,0,0,0,2680,21
17031151002,107,14,0,0,0,0,0,0,107,14,0,0,0,0,0,0,0,0,0,0,107,14,0,0,0,0,0,0,107,14
17031460301,108,13,0,0,0,0,0,0,108,13,8,1,0,0,0,0,0,0,8,1,116,14,0,0,0,0,0,0,116,14
17031806700,377,53,0,0,0,0,0,0,377,53,0,0,0,0,0,0,0,0,0,0,377,53,0,0,0,0,0,0,377,53
17183011100,387,32,322,2,0,0,2000,1,2709,35,271,21,0,0,0,0,4000,1,4271,22,658,53,322,2,0,0,6000,2,6980,57
17031810502,114,19,0,0,0,0,0,0,114,19,18,2,0,0,0,0,0,0,18,2,132,21,0,0,0,0,0,0,132,21
17031630900,172,25,0,0,0,0,0,0,172,25,5,1,0,0,0,0,0,0,5,1,177,26,0,0,0,0,0,0,177,26
17031040100,107,17,0,0,0,0,0,0,107,17,23,3,0,0,0,0,0,0,23,3,130,20,0,0,0,0,0,0,130,20
17031828300,212,29,0,0,0,0,0,0,212,29,18,2,600,1,0,0,0,0,618,3,230,31,600,1,0,0,0,0,830,32
17199021400,447,40,38,1,0,0,0,0,485,41,33,2,5000,1,0,0,0,0,5033,3,480,42,5038,2,0,0,0,0,5518,44
17031570400,49,10,0,0,0,0,0,0,49,10,10,1,0,0,0,0,0,0,10,1,59,11,0,0,0,0,0,0,59,11
17031040401,110,16,0,0,0,0,0,0,110,16,31,3,0,0,0,0,0,0,31,3,141,19,0,0,0,0,0,0,141,19
17031730100,183,29,0,0,0,0,0,0,183,29,14,2,0,0,0,0,0,0,14,2,197,31,0,0,0,0,0,0,197,31
17031820502,137,21,0,0,0,0,0,0,137,21,35,5,0,0,0,0,0,0,35,5,172,26,0,0,0,0,0,0,172,26
17097864106,398,58,0,0,0,0,0,0,398,58,32,5,0,0,0,0,0,0,32,5,430,63,0,0,0,0,0,0,430,63
17031805202,151,22,0,0,0,0,0,0,151,22,30,3,0,0,0,0,0,0,30,3,181,25,0,0,0,0,0,0,181,25
17201000402,227,30,0,0,0,0,0,0,227,30,29,4,0,0,0,0,0,0,29,4,256,34,0,0,0,0,0,0,256,34
17043842200,99,13,0,0,0,0,0,0,99,13,19,2,0,0,0,0,0,0,19,2,118,15,0,0,0,0,0,0,118,15
17031823001,217,29,129,2,0,0,0,0,346,31,10,1,0,0,0,0,0,0,10,1,227,30,129,2,0,0,0,0,356,32
17111870704,202,31,0,0,0,0,0,0,202,31,21,4,0,0,0,0,0,0,21,4,223,35,0,0,0,0,0,0,223,35
17031817400,134,18,0,0,0,0,0,0,134,18,0,0,0,0,0,0,0,0,0,0,134,18,0,0,0,0,0,0,134,18
17031826202,296,47,0,0,0,0,0,0,296,47,59,7,0,0,0,0,0,0,59,7,355,54,0,0,0,0,0,0,355,54
17031660400,124,18,0,0,0,0,0,0,124,18,13,2,0,0,0,0,0,0,13,2,137,20,0,0,0,0,0,0,137,20
17197882601,141,21,0,0,0,0,0,0,141,21,13,2,0,0,0,0,0,0,13,2,154,23,0,0,0,0,0,0,154,23
17043845704,94,13,0,0,0,0,0,0,94,13,27,2,0,0,0,0,0,0,27,2,121,15,0,0,0,0,0,0,121,15
17197880702,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2,57,10,0,0,0,0,0,0,57,10
17031040700,58,9,0,0,0,0,0,0,58,9,4,1,0,0,0,0,0,0,4,1,62,10,0,0,0,0,0,0,62,10
17089853004,181,26,0,0,0,0,0,0,181,26,18,3,0,0,0,0,0,0,18,3,199,29,0,0,0,0,0,0,199,29
17031190800,164,22,0,0,0,0,0,0,164,22,0,0,0,0,0,0,0,0,0,0,164,22,0,0,0,0,0,0,164,22
17031817300,112,18,0,0,0,0,0,0,112,18,10,1,0,0,0,0,0,0,10,1,122,19,0,0,0,0,0,0,122,19
17109010402,181,19,29,1,0,0,0,0,210,20,50,4,175,1,0,0,0,0,225,5,231,23,204,2,0,0,0,0,435,25
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,46,6
17031030500,88,13,0,0,0,0,0,0,88,13,8,1,0,0,0,0,0,0,8,1,96,14,0,0,0,0,0,0,96,14
17043846509,9,2,36,1,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,9,2,36,1,0,0,0,0,45,3
17077011702,60,5,0,0,0,0,0,0,60,5,6,1,0,0,0,0,0,0,6,1,66,6,0,0,0,0,0,0,66,6
17031730600,221,29,0,0,0,0,0,0,221,29,46,6,0,0,0,0,0,0,46,6,267,35,0,0,0,0,0,0,267,35
17031830004,1083,135,375,1,0,0,0,0,1458,136,71,7,0,0,0,0,0,0,71,7,1154,142,375,1,0,0,0,0,1529,143
17089853007,257,41,0,0,0,0,0,0,257,41,24,3,0,0,0,0,0,0,24,3,281,44,0,0,0,0,0,0,281,44
17109010700,317,37,0,0,0,0,0,0,317,37,51,7,2000,1,0,0,0,0,2051,8,368,44,2000,1,0,0,0,0,2368,45
17031835000,135,19,0,0,0,0,0,0,135,19,17,3,0,0,0,0,0,0,17,3,152,22,0,0,0,0,0,0,152,22
17031691400,123,19,0,0,0,0,0,0,123,19,5,1,150,1,0,0,0,0,155,2,128,20,150,1,0,0,0,0,278,21
17201004002,227,29,1500,1,0,0,0,0,1727,30,0,0,0,0,0,0,0,0,0,0,227,29,1500,1,0,0,0,0,1727,30
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,90,15
17031110501,143,21,0,0,0,0,0,0,143,21,19,3,0,0,0,0,0,0,19,3,162,24,0,0,0,0,0,0,162,24
17157951000,572,57,0,0,0,0,0,0,572,57,55,5,0,0,0,0,0,0,55,5,627,62,0,0,0,0,0,0,627,62
17031650500,188,36,0,0,0,0,0,0,188,36,11,2,0,0,0,0,0,0,11,2,199,38,0,0,0,0,0,0,199,38
17031822900,111,16,0,0,0,0,0,0,111,16,9,1,0,0,0,0,0,0,9,1,120,17,0,0,0,0,0,0,120,17
17197880901,377,62,231,2,0,0,0,0,608,64,26,3,0,0,0,0,0,0,26,3,403,65,231,2,0,0,0,0,634,67
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,10,3
17097864601,104,11,0,0,0,0,0,0,104,11,30,2,0,0,0,0,0,0,30,2,134,13,0,0,0,0,0,0,134,13
17197884103,338,43,0,0,0,0,0,0,338,43,35,5,900,1,0,0,0,0,935,6,373,48,900,1,0,0,0,0,1273,49
17031560800,109,18,0,0,0,0,0,0,109,18,28,5,0,0,0,0,0,0,28,5,137,23,0,0,0,0,0,0,137,23
17007010300,501,77,0,0,0,0,0,0,501,77,60,10,0,0,0,0,0,0,60,10,561,87,0,0,0,0,0,0,561,87
17031110502,118,16,0,0,0,0,0,0,118,16,12,1,0,0,0,0,0,0,12,1,130,17,0,0,0,0,0,0,130,17
17031730201,134,21,0,0,0,0,0,0,134,21,24,3,50,1,0,0,0,0,74,4,158,24,50,1,0,0,0,0,208,25
17031821001,201,24,0,0,0,0,0,0,201,24,101,8,0,0,0,0,0,0,101,8,302,32,0,0,0,0,0,0,302,32
17169970100,171,20,0,0,0,0,0,0,171,20,8,1,1992,1,0,0,2000,1,4000,3,179,21,1992,1,0,0,2000,1,4171,23
17031691300,73,10,0,0,0,0,0,0,73,10,22,3,0,0,0,0,0,0,22,3,95,13,0,0,0,0,0,0,95,13
17143003602,757,96,2100,2,0,0,0,0,2857,98,78,9,0,0,0,0,0,0,78,9,835,105,2100,2,0,0,0,0,2935,107
17197883516,400,48,0,0,0,0,0,0,400,48,23,3,0,0,0,0,0,0,23,3,423,51,0,0,0,0,0,0,423,51
17031819400,158,26,173,1,0,0,0,0,331,27,15,2,0,0,0,0,0,0,15,2,173,28,173,1,0,0,0,0,346,29
17161023700,17,4,0,0,0,0,0,0,17,4,49,5,0,0,0,0,0,0,49,5,66,9,0,0,0,0,0,0,66,9
17199020202,540,50,0,0,0,0,0,0,540,50,37,3,5000,1,0,0,0,0,5037,4,577,53,5000,1,0,0,0,0,5577,54
17031808500,568,79,0,0,0,0,0,0,568,79,47,5,0,0,0,0,0,0,47,5,615,84,0,0,0,0,0,0,615,84
17097862902,54,11,0,0,0,0,0,0,54,11,13,3,0,0,0,0,0,0,13,3,67,14,0,0,0,0,0,0,67,14
17031801603,105,11,0,0,0,0,0,0,105,11,40,4,0,0,0,0,0,0,40,4,145,15,0,0,0,0,0,0,145,15
17019010100,87,10,0,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0,87,10,0,0,0,0,0,0,87,10
