census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031830005,138,17,0,0,0,0,0,0,138,17,42,3,0,0,0,0,0,0,42,3
17119400952,220,24,0,0,0,0,0,0,220,24,44,4,0,0,0,0,0,0,44,4
17031630400,97,15,0,0,0,0,0,0,97,15,16,2,0,0,0,0,0,0,16,2
17031530600,75,16,0,0,0,0,0,0,75,16,36,5,0,0,0,0,0,0,36,5
17031770201,140,24,0,0,0,0,0,0,140,24,6,1,0,0,0,0,0,0,6,1
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,108,17,0,0,0,0,0,0,108,17,13,2,0,0,0,0,0,0,13,2
17031190401,208,35,0,0,0,0,0,0,208,35,24,4,0,0,0,0,0,0,24,4
17111870302,228,34,0,0,0,0,4000,2,4228,36,29,6,33,1,0,0,0,0,62,7
17197881105,163,19,0,0,0,0,0,0,163,19,51,3,0,0,0,0,0,0,51,3
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,160,22,0,0,0,0,0,0,160,22,47,6,0,0,0,0,0,0,47,6
17097860104,145,22,0,0,0,0,0,0,145,22,12,1,1992,1,0,0,0,0,2004,2
17197883401,109,13,0,0,0,0,0,0,109,13,22,3,0,0,0,0,0,0,22,3
17201003604,138,16,0,0,0,0,0,0,138,16,19,3,0,0,0,0,0,0,19,3
17161020102,308,32,0,0,0,0,0,0,308,32,52,4,0,0,0,0,0,0,52,4
17031130100,57,14,0,0,0,0,0,0,57,14,10,2,0,0,0,0,0,0,10,2
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,80,14,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0
17197884003,276,33,0,0,0,0,0,0,276,33,18,3,2000,1,0,0,0,0,2018,4
17043845810,97,17,0,0,0,0,0,0,97,17,12,2,0,0,0,0,0,0,12,2
17097861202,215,34,0,0,0,0,0,0,215,34,70,9,0,0,0,0,0,0,70,9
17113000109,937,137,220,1,0,0,0,0,1157,138,84,15,0,0,0,0,0,0,84,15
17029000400,20,2,325,3,0,0,0,0,345,5,28,4,0,0,0,0,0,0,28,4
17031151002,76,11,0,0,0,0,0,0,76,11,19,2,0,0,0,0,0,0,19,2
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,288,42,0,0,0,0,0,0,288,42,27,3,0,0,0,0,0,0,27,3
17183011100,201,13,290,1,0,0,2000,1,2491,15,68,7,32,1,0,0,0,0,100,8
17031810502,92,16,0,0,0,0,0,0,92,16,18,2,0,0,0,0,0,0,18,2
17031630900,118,20,0,0,0,0,0,0,118,20,8,1,0,0,0,0,0,0,8,1
17031040100,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17031828300,118,20,0,0,0,0,0,0,118,20,57,5,600,1,0,0,0,0,657,6
17199021400,399,36,38,1,0,0,0,0,437,37,8,1,0,0,0,0,0,0,8,1
17031570400,37,9,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,86,18,0,0,0,0,0,0,86,18,39,7,0,0,0,0,0,0,39,7
17031820502,89,15,0,0,0,0,0,0,89,15,11,2,0,0,0,0,0,0,11,2
17097864106,336,50,0,0,0,0,0,0,336,50,26,4,0,0,0,0,0,0,26,4
17031805202,123,19,0,0,0,0,0,0,123,19,9,1,0,0,0,0,0,0,9,1
17201000402,156,24,0,0,0,0,0,0,156,24,22,2,0,0,0,0,0,0,22,2
17043842200,83,11,0,0,0,0,0,0,83,11,24,3,0,0,0,0,0,0,24,3
17031823001,155,22,129,2,0,0,0,0,284,24,10,2,0,0,0,0,0,0,10,2
17111870704,136,22,0,0,0,0,0,0,136,22,26,4,0,0,0,0,0,0,26,4
17031817400,117,15,0,0,0,0,0,0,117,15,4,1,0,0,0,0,0,0,4,1
17031826202,260,43,0,0,0,0,0,0,260,43,26,4,0,0,0,0,0,0,26,4
17031660400,90,14,0,0,0,0,0,0,90,14,8,1,0,0,0,0,0,0,8,1
17197882601,86,15,0,0,0,0,0,0,86,15,11,2,0,0,0,0,0,0,11,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,107,18,0,0,0,0,0,0,107,18,47,7,0,0,0,0,0,0,47,7
17031190800,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17031817300,66,12,0,0,0,0,0,0,66,12,28,4,0,0,0,0,0,0,28,4
17109010402,55,7,29,1,0,0,0,0,84,8,58,6,0,0,0,0,0,0,58,6
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,52,8,0,0,0,0,0,0,52,8,22,3,0,0,0,0,0,0,22,3
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,135,20,0,0,0,0,0,0,135,20,36,7,0,0,0,0,0,0,36,7
17031830004,766,102,0,0,0,0,0,0,766,102,141,18,375,1,0,0,0,0,516,19
17089853007,221,37,0,0,0,0,0,0,221,37,28,3,0,0,0,0,0,0,28,3
17109010700,219,27,0,0,0,0,0,0,219,27,57,6,2000,1,0,0,0,0,2057,7
17031835000,91,15,0,0,0,0,0,0,91,15,29,4,0,0,0,0,0,0,29,4
17031691400,77,13,0,0,0,0,0,0,77,13,18,3,150,1,0,0,0,0,168,4
17201004002,194,24,1500,1,0,0,0,0,1694,25,9,2,0,0,0,0,0,0,9,2
17031020602,80,13,0,0,0,0,0,0,80,13,10,2,0,0,0,0,0,0,10,2
17031110501,135,19,0,0,0,0,0,0,135,19,10,2,0,0,0,0,0,0,10,2
17157951000,451,46,0,0,0,0,0,0,451,46,49,5,0,0,0,0,0,0,49,5
17031650500,178,34,0,0,0,0,0,0,178,34,5,1,0,0,0,0,0,0,5,1
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,343,56,231,2,0,0,0,0,574,58,14,3,0,0,0,0,0,0,14,3
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,63,6,0,0,0,0,0,0,63,6,15,2,0,0,0,0,0,0,15,2
17197884103,216,32,0,0,0,0,0,0,216,32,4,1,0,0,0,0,0,0,4,1
17031560800,88,14,0,0,0,0,0,0,88,14,30,6,0,0,0,0,0,0,30,6
17007010300,375,62,0,0,0,0,0,0,375,62,93,11,0,0,0,0,0,0,93,11
17031110502,62,11,0,0,0,0,0,0,62,11,4,1,0,0,0,0,0,0,4,1
17031730201,119,19,0,0,0,0,0,0,119,19,13,2,0,0,0,0,0,0,13,2
17031821001,114,16,0,0,0,0,0,0,114,16,28,2,0,0,0,0,0,0,28,2
17169970100,107,12,0,0,0,0,0,0,107,12,29,4,0,0,0,0,0,0,29,4
17031691300,73,10,0,0,0,0,0,0,73,10,6,1,0,0,0,0,0,0,6,1
17143003602,580,74,100,1,0,0,0,0,680,75,132,16,2000,1,0,0,0,0,2132,17
17197883516,370,45,0,0,0,0,0,0,370,45,27,3,0,0,0,0,0,0,27,3
17031819400,93,18,173,1,0,0,0,0,266,19,22,3,0,0,0,0,0,0,22,3
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,498,46,0,0,0,0,0,0,498,46,11,2,5000,1,0,0,0,0,5011,3
17031808500,447,66,0,0,0,0,0,0,447,66,33,4,0,0,0,0,0,0,33,4
17097862902,26,5,0,0,0,0,0,0,26,5,33,7,0,0,0,0,0,0,33,7
17031801603,70,8,0,0,0,0,0,0,70,8,41,3,0,0,0,0,0,0,41,3
17019010100,68,9,0,0,0,0,0,0,68,9,19,1,0,0,0,0,0,0,19,1
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,701,74,0,0,0,0,0,0,701,74,170,16,300,1,0,0,0,0,470,17
17089854402,216,35,0,0,0,0,0,0,216,35,40,4,0,0,0,0,0,0,40,4
17031490902,141,32,0,0,0,0,0,0,141,32,25,4,0,0,0,0,0,0,25,4
17031816402,136,20,0,0,0,0,0,0,136,20,11,2,143,2,0,0,0,0,154,4
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,29,4,0,0,0,0,0,0,29,4
17201000512,416,57,0,0,0,0,0,0,416,57,62,6,5688,2,0,0,0,0,5750,8
17031806300,206,33,0,0,0,0,0,0,206,33,35,4,0,0,0,0,0,0,35,4
17031090100,88,15,0,0,0,0,0,0,88,15,5,1,0,0,0,0,0,0,5,1
17031806400,72,10,0,0,0,0,0,0,72,10,15,3,0,0,0,0,0,0,15,3
17031804804,295,41,0,0,0,0,0,0,295,41,59,9,534,2,0,0,0,0,593,11
17143003101,548,77,0,0,0,0,0,0,548,77,64,9,0,0,0,0,0,0,64,9
17031811100,74,13,0,0,0,0,0,0,74,13,18,3,0,0,0,0,0,0,18,3
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,134,27,0,0,0,0,0,0,134,27,19,4,0,0,0,0,0,0,19,4
17031250700,56,8,0,0,0,0,0,0,56,8,8,1,0,0,0,0,0,0,8,1
17097863604,60,8,0,0,0,0,0,0,60,8,3,1,0,0,0,0,0,0,3,1
17031460400,79,14,0,0,0,0,0,0,79,14,33,5,0,0,0,0,0,0,33,5
17031823703,169,24,195,2,0,0,0,0,364,26,46,6,750,2,0,0,0,0,796,8
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,50,8,0,0,0,0,0,0,50,8
17031800900,183,29,0,0,0,0,0,0,183,29,29,4,0,0,0,0,0,0,29,4
17201003901,717,89,0,0,0,0,0,0,717,89,36,5,0,0,0,0,0,0,36,5
17031817900,148,25,660,1,0,0,0,0,808,26,31,6,0,0,0,0,0,0,31,6
17089853602,229,34,0,0,0,0,0,0,229,34,10,2,0,0,0,0,0,0,10,2
17031160100,100,15,0,0,0,0,0,0,100,15,14,2,0,0,0,0,0,0,14,2
17111870808,213,27,0,0,0,0,0,0,213,27,26,3,0,0,0,0,0,0,26,3
17031804808,105,17,0,0,0,0,0,0,105,17,51,5,0,0,0,0,0,0,51,5
17031150200,108,18,0,0,0,0,0,0,108,18,14,2,0,0,0,0,0,0,14,2
17031811701,58,7,598,2,0,0,0,0,656,9,19,2,13310,6,0,0,0,0,13329,8
17031220602,38,5,0,0,0,0,0,0,38,5,8,1,0,0,0,0,0,0,8,1
17031140800,170,25,0,0,0,0,0,0,170,25,27,4,0,0,0,0,0,0,27,4
17031816900,182,35,0,0,0,0,0,0,182,35,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,69,11,0,0,0,0,0,0,69,11,12,1,527,2,0,0,0,0,539,3
17197881010,226,31,0,0,0,0,0,0,226,31,49,6,0,0,0,0,0,0,49,6
17065973200,186,13,0,0,0,0,0,0,186,13,11,1,0,0,0,0,0,0,11,1
17031805105,96,13,0,0,0,0,0,0,96,13,12,1,0,0,0,0,0,0,12,1
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,190,22,0,0,0,0,0,0,190,22,0,0,0,0,0,0,0,0,0,0
17197881800,68,13,0,0,0,0,0,0,68,13,22,3,0,0,0,0,0,0,22,3
17197883606,501,66,0,0,0,0,0,0,501,66,102,13,1998,1,0,0,0,0,2100,14
17031824116,106,13,0,0,0,0,0,0,106,13,24,3,0,0,0,0,0,0,24,3
17031450300,120,19,100,1,0,0,0,0,220,20,31,4,320,1,0,0,0,0,351,5
17031824128,224,28,0,0,0,0,0,0,224,28,20,2,0,0,0,0,0,0,20,2
17125956500,164,17,0,0,0,0,0,0,164,17,20,3,1300,3,0,0,0,0,1320,6
17043846510,88,14,0,0,0,0,0,0,88,14,29,3,34,1,0,0,0,0,63,4
17179020600,169,27,0,0,0,0,0,0,169,27,28,4,0,0,0,0,0,0,28,4
17031820104,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
17089854505,367,47,0,0,0,0,0,0,367,47,74,10,4990,1,0,0,0,0,5064,11
17197883904,338,36,0,0,0,0,0,0,338,36,43,4,11990,3,0,0,0,0,12033,7
17007010102,172,28,68,1,0,0,0,0,240,29,12,2,0,0,0,0,0,0,12,2
17045070300,193,19,46,1,0,0,0,0,239,20,4,1,32,1,0,0,0,0,36,2
17197883510,405,56,0,0,0,0,0,0,405,56,94,11,0,0,0,0,0,0,94,11
17111870501,388,43,0,0,0,0,0,0,388,43,39,2,0,0,0,0,0,0,39,2
17089854401,207,29,0,0,0,0,0,0,207,29,22,3,0,0,0,0,0,0,22,3
17031590500,15,3,0,0,0,0,0,0,15,3,10,2,0,0,0,0,0,0,10,2
17043845601,99,15,0,0,0,0,0,0,99,15,8,1,0,0,0,0,0,0,8,1
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,453,56,0,0,0,0,0,0,453,56,96,13,0,0,0,0,0,0,96,13
17197882900,23,3,0,0,0,0,0,0,23,3,8,2,60,1,0,0,0,0,68,3
17089851600,135,26,0,0,0,0,0,0,135,26,47,6,0,0,0,0,0,0,47,6
17031822702,77,10,0,0,0,0,0,0,77,10,8,1,0,0,0,0,0,0,8,1
17097864518,251,39,0,0,0,0,0,0,251,39,62,6,0,0,0,0,0,0,62,6
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,6250,2,0,0,0,0,6261,3
17031301600,16,4,0,0,0,0,0,0,16,4,10,1,0,0,0,0,0,0,10,1
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,8,2,100,2,0,0,0,0,108,4
17031842100,82,14,188,1,0,0,0,0,270,15,22,4,0,0,0,0,0,0,22,4
17031816600,78,15,0,0,0,0,0,0,78,15,12,3,0,0,0,0,0,0,12,3
17089852201,62,9,0,0,0,0,0,0,62,9,8,1,0,0,0,0,0,0,8,1
17031823002,111,19,150,1,0,0,0,0,261,20,31,5,0,0,0,0,0,0,31,5
17043843800,107,14,0,0,0,0,0,0,107,14,18,2,0,0,0,0,0,0,18,2
17031810501,120,18,0,0,0,0,0,0,120,18,22,4,0,0,0,0,0,0,22,4
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,619,61,1500,1,0,0,1500,1,3619,63,94,11,1138,3,0,0,140000,1,141232,15
17091010701,369,48,0,0,0,0,0,0,369,48,10,1,5499,2,0,0,0,0,5509,3
17031561100,176,32,0,0,0,0,0,0,176,32,38,6,0,0,0,0,0,0,38,6
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,65,3,0,0,0,0,0,0,65,3
17031824114,127,17,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0
17089850202,129,24,0,0,0,0,1300,1,1429,25,21,3,0,0,0,0,0,0,21,3
17031720400,28,6,0,0,0,0,0,0,28,6,16,3,0,0,0,0,0,0,16,3
17031520400,83,14,0,0,0,0,0,0,83,14,13,2,0,0,0,0,0,0,13,2
17031720100,111,18,0,0,0,0,0,0,111,18,16,4,0,0,0,0,0,0,16,4
17119403502,333,34,52,1,0,0,0,0,385,35,57,5,0,0,0,0,0,0,57,5
17197880602,117,17,0,0,0,0,0,0,117,17,16,3,0,0,0,0,0,0,16,3
17031825803,190,31,0,0,0,0,0,0,190,31,38,5,5000,1,0,0,0,0,5038,6
17037000401,361,44,175,1,0,0,2000,1,2536,46,46,3,0,0,0,0,0,0,46,3
17159978100,76,7,0,0,0,0,0,0,76,7,12,1,0,0,0,0,0,0,12,1
17097863300,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,166,26,0,0,0,0,0,0,166,26,26,5,0,0,0,0,0,0,26,5
17075950900,49,5,75,1,0,0,0,0,124,6,11,1,0,0,0,0,0,0,11,1
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,12,1,0,0,0,0,0,0,12,1
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,188,27,0,0,0,0,0,0,188,27,38,3,0,0,0,0,0,0,38,3
17197880601,146,20,0,0,0,0,0,0,146,20,20,3,0,0,0,0,0,0,20,3
17043846408,376,58,0,0,0,0,0,0,376,58,108,15,0,0,0,0,0,0,108,15
17031828802,175,32,0,0,0,0,0,0,175,32,89,14,0,0,0,0,0,0,89,14
17045070200,129,10,0,0,0,0,0,0,129,10,21,2,0,0,0,0,0,0,21,2
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,136,23,0,0,0,0,0,0,136,23,34,6,0,0,0,0,0,0,34,6
17031827805,391,55,315,1,0,0,0,0,706,56,83,12,0,0,0,0,0,0,83,12
17031560700,99,14,0,0,0,0,0,0,99,14,23,3,0,0,0,0,0,0,23,3
17043846604,106,16,100,1,0,0,0,0,206,17,22,5,0,0,0,0,0,0,22,5
17031806502,196,32,0,0,0,0,0,0,196,32,18,2,0,0,0,0,0,0,18,2
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,200,27,0,0,0,0,0,0,200,27,26,4,0,0,0,0,0,0,26,4
17065973300,142,13,100,1,0,0,0,0,242,14,16,2,0,0,0,0,0,0,16,2
17201003708,243,32,790,2,0,0,0,0,1033,34,34,6,5200,2,0,0,0,0,5234,8
17093890702,682,94,0,0,0,0,0,0,682,94,108,12,0,0,0,0,0,0,108,12
17031811200,135,24,110,1,0,0,0,0,245,25,20,3,1430,1,0,0,0,0,1450,4
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,333,61,0,0,0,0,0,0,333,61,29,4,0,0,0,0,0,0,29,4
17077010100,434,39,67,1,0,0,0,0,501,40,91,6,0,0,0,0,0,0,91,6
17089850106,460,59,0,0,0,0,0,0,460,59,36,6,34,1,0,0,0,0,70,7
17031808100,35,6,0,0,0,0,0,0,35,6,6,1,0,0,0,0,0,0,6,1
17031827100,27,5,0,0,0,0,0,0,27,5,6,1,0,0,0,0,0,0,6,1
17043846202,254,38,0,0,0,0,0,0,254,38,42,5,0,0,0,0,0,0,42,5
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,104,14,0,0,0,0,0,0,104,14,12,2,0,0,0,0,0,0,12,2
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,93,12,0,0,0,0,0,0,93,12,15,1,0,0,0,0,0,0,15,1
17043846201,62,11,0,0,0,0,0,0,62,11,5,1,0,0,0,0,0,0,5,1
17031250200,35,6,100,1,0,0,0,0,135,7,19,3,0,0,0,0,0,0,19,3
17031827901,203,32,0,0,0,0,0,0,203,32,59,9,1379,4,0,0,0,0,1438,13
17031252201,11,3,300,1,0,0,0,0,311,4,0,0,125,1,0,0,0,0,125,1
17043841706,77,11,0,0,0,0,0,0,77,11,24,3,34,1,0,0,0,0,58,4
17031711000,69,11,0,0,0,0,0,0,69,11,24,4,0,0,0,0,0,0,24,4
17031827000,85,15,0,0,0,0,0,0,85,15,33,5,0,0,0,0,0,0,33,5
17031821402,177,30,0,0,0,0,0,0,177,30,61,10,400,1,0,0,0,0,461,11
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,23,4,0,0,0,0,0,0,23,4,8,2,0,0,0,0,0,0,8,2
17201001900,231,41,0,0,0,0,0,0,231,41,18,3,0,0,0,0,0,0,18,3
17197882300,66,10,0,0,0,0,0,0,66,10,6,1,0,0,0,0,0,0,6,1
17197883511,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
17091010300,289,30,0,0,0,0,2000,1,2289,31,96,7,425,1,0,0,0,0,521,8
17031710500,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17037000900,334,47,0,0,0,0,0,0,334,47,69,9,0,0,0,0,0,0,69,9
17201003602,178,25,0,0,0,0,0,0,178,25,31,6,0,0,0,0,0,0,31,6
17031834200,78,12,0,0,0,0,0,0,78,12,18,4,0,0,0,0,0,0,18,4
17031825400,92,16,0,0,0,0,0,0,92,16,44,5,0,0,0,0,0,0,44,5
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,278,39,0,0,0,0,0,0,278,39,41,4,0,0,0,0,0,0,41,4
17043841504,58,12,0,0,0,0,0,0,58,12,19,3,0,0,0,0,0,0,19,3
17201003806,973,140,0,0,0,0,0,0,973,140,186,17,0,0,0,0,0,0,186,17
17097861013,170,23,0,0,0,0,0,0,170,23,0,0,0,0,0,0,0,0,0,0
17031826402,271,51,0,0,0,0,0,0,271,51,33,6,0,0,0,0,0,0,33,6
17119401721,469,46,0,0,0,0,0,0,469,46,111,10,0,0,0,0,0,0,111,10
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17043841605,173,24,1076,1,0,0,0,0,1249,25,9,2,1800,1,0,0,0,0,1809,3
17031824127,180,26,0,0,0,0,0,0,180,26,30,3,0,0,0,0,0,0,30,3
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,146,27,0,0,0,0,0,0,146,27,52,9,0,0,0,0,0,0,52,9
17031050800,28,4,0,0,0,0,0,0,28,4,4,1,0,0,0,0,0,0,4,1
17097863601,143,16,0,0,0,0,0,0,143,16,12,1,0,0,0,0,0,0,12,1
17201002400,91,14,0,0,0,0,0,0,91,14,18,2,7000,2,0,0,0,0,7018,4
17031805402,219,38,0,0,0,0,0,0,219,38,24,4,0,0,0,0,0,0,24,4
17037001004,171,20,0,0,0,0,0,0,171,20,22,3,10296,3,0,0,0,0,10318,6
17031491100,236,43,0,0,0,0,0,0,236,43,67,10,0,0,0,0,0,0,67,10
17197880510,93,16,0,0,0,0,0,0,93,16,34,5,0,0,0,0,0,0,34,5
17057953800,116,12,0,0,0,0,0,0,116,12,22,4,0,0,0,0,0,0,22,4
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,139,24,0,0,0,0,0,0,139,24,45,8,0,0,0,0,0,0,45,8
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031804611,221,34,0,0,0,0,0,0,221,34,34,4,0,0,0,0,0,0,34,4
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,165,29,0,0,0,0,0,0,165,29,22,4,0,0,0,0,0,0,22,4
17031252102,46,8,0,0,0,0,0,0,46,8,11,2,0,0,0,0,0,0,11,2
17097862300,25,4,0,0,0,0,0,0,25,4,19,3,0,0,0,0,0,0,19,3
17043846513,240,33,0,0,0,0,0,0,240,33,54,6,0,0,0,0,0,0,54,6
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,172,25,0,0,0,0,0,0,172,25,44,5,0,0,0,0,0,0,44,5
17031823400,193,34,767,1,0,0,0,0,960,35,22,4,0,0,0,0,0,0,22,4
17197881604,63,11,0,0,0,0,0,0,63,11,19,3,0,0,0,0,0,0,19,3
17097861304,127,20,0,0,0,0,0,0,127,20,25,5,0,0,0,0,0,0,25,5
17031818300,136,25,0,0,0,0,0,0,136,25,67,11,500,1,0,0,0,0,567,12
17031806006,94,17,0,0,0,0,0,0,94,17,22,4,0,0,0,0,0,0,22,4
17031810400,193,29,86,1,0,0,0,0,279,30,10,1,0,0,0,0,0,0,10,1
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,194,33,0,0,0,0,0,0,194,33,31,5,0,0,0,0,0,0,31,5
17157950800,128,12,0,0,0,0,0,0,128,12,30,2,575,2,0,0,0,0,605,4
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17031801901,43,6,0,0,0,0,0,0,43,6,25,2,0,0,0,0,0,0,25,2
17031821200,112,21,0,0,0,0,0,0,112,21,15,3,0,0,0,0,0,0,15,3
17179021802,342,31,0,0,0,0,0,0,342,31,115,10,0,0,0,0,0,0,115,10
17163504351,399,45,0,0,0,0,0,0,399,45,179,19,0,0,0,0,0,0,179,19
17031580700,51,11,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,157,19,408,2,0,0,0,0,565,21,70,7,600,1,0,0,0,0,670,8
17165955700,227,16,0,0,0,0,0,0,227,16,12,1,0,0,0,0,0,0,12,1
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17179021603,1068,99,30,1,0,0,0,0,1098,100,172,15,7490,4,0,0,0,0,7662,19
17031770902,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0
17047956900,115,10,0,0,0,0,0,0,115,10,30,2,4000,1,0,0,0,0,4030,3
17031241400,21,3,0,0,0,0,0,0,21,3,16,2,0,0,0,0,0,0,16,2
17097862700,58,12,0,0,0,0,0,0,58,12,9,2,0,0,0,0,0,0,9,2
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,70,9,50,1,0,0,0,0,120,10,13,2,0,0,0,0,0,0,13,2
17031830900,21,3,200,1,0,0,0,0,221,4,15,1,498,2,0,0,0,0,513,3
17031828402,76,12,480,1,0,0,0,0,556,13,6,1,1950,3,0,0,0,0,1956,4
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
