census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031630400,79,13,0,0,0,0,0,0,79,13,34,4,0,0,0,0,0,0,34,4
17031530600,72,15,0,0,0,0,0,0,72,15,25,4,0,0,0,0,0,0,25,4
17031770201,120,20,0,0,0,0,0,0,120,20,6,1,0,0,0,0,0,0,6,1
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,89,15,0,0,0,0,0,0,89,15,38,5,0,0,0,0,0,0,38,5
17031190401,202,34,0,0,0,0,0,0,202,34,16,3,0,0,0,0,0,0,16,3
17111870302,216,33,0,0,0,0,0,0,216,33,8,2,33,1,0,0,4000,2,4041,5
17197881105,161,18,0,0,0,0,0,0,161,18,11,2,0,0,0,0,0,0,11,2
17031750300,50,9,0,0,0,0,0,0,50,9,10,1,0,0,0,0,0,0,10,1
17119401722,146,19,0,0,0,0,0,0,146,19,18,3,0,0,0,0,0,0,18,3
17097860104,118,18,0,0,0,0,0,0,118,18,27,4,1992,1,0,0,0,0,2019,5
17197883401,87,10,0,0,0,0,0,0,87,10,14,2,0,0,0,0,0,0,14,2
17201003604,78,11,0,0,0,0,0,0,78,11,65,6,0,0,0,0,0,0,65,6
17161020102,249,26,0,0,0,0,0,0,249,26,90,8,0,0,0,0,0,0,90,8
17031130100,57,14,0,0,0,0,0,0,57,14,6,1,0,0,0,0,0,0,6,1
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,72,13,0,0,0,0,0,0,72,13,8,1,0,0,0,0,0,0,8,1
17197884003,241,28,0,0,0,0,0,0,241,28,15,3,2000,1,0,0,0,0,2015,4
17043845810,81,14,0,0,0,0,0,0,81,14,0,0,0,0,0,0,0,0,0,0
17097861202,201,31,0,0,0,0,0,0,201,31,43,6,0,0,0,0,0,0,43,6
17113000109,661,101,220,1,0,0,0,0,881,102,183,25,0,0,0,0,0,0,183,25
17029000400,10,1,277,2,0,0,0,0,287,3,26,3,48,1,0,0,0,0,74,4
17031151002,56,9,0,0,0,0,0,0,56,9,31,3,0,0,0,0,0,0,31,3
17031460301,50,8,0,0,0,0,0,0,50,8,13,2,0,0,0,0,0,0,13,2
17031806700,280,41,0,0,0,0,0,0,280,41,11,1,0,0,0,0,0,0,11,1
17183011100,176,12,290,1,0,0,2000,1,2466,14,52,3,0,0,0,0,0,0,52,3
17031810502,59,11,0,0,0,0,0,0,59,11,47,6,0,0,0,0,0,0,47,6
17031630900,96,17,0,0,0,0,0,0,96,17,30,4,0,0,0,0,0,0,30,4
17031040100,66,10,0,0,0,0,0,0,66,10,8,1,0,0,0,0,0,0,8,1
17031828300,97,15,0,0,0,0,0,0,97,15,24,4,600,1,0,0,0,0,624,5
17199021400,373,34,38,1,0,0,0,0,411,35,14,1,0,0,0,0,0,0,14,1
17031570400,32,8,0,0,0,0,0,0,32,8,5,1,0,0,0,0,0,0,5,1
17031040401,104,15,0,0,0,0,0,0,104,15,15,1,0,0,0,0,0,0,15,1
17031730100,62,14,0,0,0,0,0,0,62,14,47,9,0,0,0,0,0,0,47,9
17031820502,79,14,0,0,0,0,0,0,79,14,22,3,0,0,0,0,0,0,22,3
17097864106,272,41,0,0,0,0,0,0,272,41,46,6,0,0,0,0,0,0,46,6
17031805202,95,16,0,0,0,0,0,0,95,16,24,3,0,0,0,0,0,0,24,3
17201000402,139,21,0,0,0,0,0,0,139,21,22,2,0,0,0,0,0,0,22,2
17043842200,83,11,0,0,0,0,0,0,83,11,21,2,0,0,0,0,0,0,21,2
17031823001,138,20,129,2,0,0,0,0,267,22,17,2,0,0,0,0,0,0,17,2
17111870704,126,21,0,0,0,0,0,0,126,21,11,1,0,0,0,0,0,0,11,1
17031817400,94,14,0,0,0,0,0,0,94,14,33,3,0,0,0,0,0,0,33,3
17031826202,212,35,0,0,0,0,0,0,212,35,66,11,0,0,0,0,0,0,66,11
17031660400,69,12,0,0,0,0,0,0,69,12,26,3,0,0,0,0,0,0,26,3
17197882601,72,13,0,0,0,0,0,0,72,13,15,2,0,0,0,0,0,0,15,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,90,16,0,0,0,0,0,0,90,16,27,5,0,0,0,0,0,0,27,5
17031190800,108,15,0,0,0,0,0,0,108,15,20,2,0,0,0,0,0,0,20,2
17031817300,60,11,0,0,0,0,0,0,60,11,20,3,0,0,0,0,0,0,20,3
17109010402,45,6,29,1,0,0,0,0,74,7,3,1,0,0,0,0,0,0,3,1
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,37,6,0,0,0,0,0,0,37,6,7,1,0,0,0,0,0,0,7,1
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17077011702,20,2,0,0,0,0,0,0,20,2,26,2,0,0,0,0,0,0,26,2
17031730600,135,20,0,0,0,0,0,0,135,20,14,3,0,0,0,0,0,0,14,3
17031830004,731,97,0,0,0,0,0,0,731,97,140,18,375,1,0,0,0,0,515,19
17089853007,196,33,0,0,0,0,0,0,196,33,43,6,0,0,0,0,0,0,43,6
17109010700,175,21,0,0,0,0,0,0,175,21,41,5,2000,1,0,0,0,0,2041,6
17031835000,86,14,0,0,0,0,0,0,86,14,5,1,0,0,0,0,0,0,5,1
17031691400,71,12,0,0,0,0,0,0,71,12,14,2,0,0,0,0,0,0,14,2
17201004002,142,19,1500,1,0,0,0,0,1642,20,42,4,0,0,0,0,0,0,42,4
17031020602,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17031110501,114,17,0,0,0,0,0,0,114,17,23,3,0,0,0,0,0,0,23,3
17157951000,417,43,0,0,0,0,0,0,417,43,47,4,0,0,0,0,0,0,47,4
17031650500,174,33,0,0,0,0,0,0,174,33,9,2,0,0,0,0,0,0,9,2
17031822900,77,12,0,0,0,0,0,0,77,12,30,4,0,0,0,0,0,0,30,4
17197880901,322,52,231,2,0,0,0,0,553,54,12,2,0,0,0,0,0,0,12,2
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,48,5,0,0,0,0,0,0,48,5,24,2,0,0,0,0,0,0,24,2
17197884103,204,30,0,0,0,0,0,0,204,30,7,1,0,0,0,0,0,0,7,1
17031560800,80,12,0,0,0,0,0,0,80,12,32,7,0,0,0,0,0,0,32,7
17007010300,343,58,0,0,0,0,0,0,343,58,58,8,0,0,0,0,0,0,58,8
17031110502,59,10,0,0,0,0,0,0,59,10,7,2,0,0,0,0,0,0,7,2
17031730201,100,16,0,0,0,0,0,0,100,16,32,5,0,0,0,0,0,0,32,5
17031821001,82,12,0,0,0,0,0,0,82,12,52,5,0,0,0,0,0,0,52,5
17169970100,69,8,0,0,0,0,0,0,69,8,67,8,0,0,0,0,0,0,67,8
17031691300,52,7,0,0,0,0,0,0,52,7,21,3,0,0,0,0,0,0,21,3
17143003602,415,52,100,1,0,0,0,0,515,53,169,18,2000,1,0,0,0,0,2169,19
17197883516,343,42,0,0,0,0,0,0,343,42,24,3,0,0,0,0,0,0,24,3
17031819400,89,17,173,1,0,0,0,0,262,18,4,1,0,0,0,0,0,0,4,1
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,383,35,0,0,0,0,0,0,383,35,95,10,0,0,0,0,0,0,95,10
17031808500,409,61,0,0,0,0,0,0,409,61,37,5,0,0,0,0,0,0,37,5
17097862902,17,4,0,0,0,0,0,0,17,4,14,2,0,0,0,0,0,0,14,2
17031801603,70,8,0,0,0,0,0,0,70,8,23,1,0,0,0,0,0,0,23,1
17019010100,52,7,0,0,0,0,0,0,52,7,16,2,0,0,0,0,0,0,16,2
17115001700,25,3,0,0,0,0,0,0,25,3,36,4,0,0,0,0,0,0,36,4
17001001100,519,55,0,0,0,0,0,0,519,55,214,23,0,0,0,0,0,0,214,23
17089854402,203,32,0,0,0,0,0,0,203,32,26,2,0,0,0,0,0,0,26,2
17031490902,121,27,0,0,0,0,0,0,121,27,29,7,0,0,0,0,0,0,29,7
17031816402,118,18,0,0,0,0,0,0,118,18,29,4,143,2,0,0,0,0,172,6
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,13,2,0,0,0,0,0,0,13,2
17201000512,332,46,0,0,0,0,0,0,332,46,126,13,688,1,0,0,0,0,814,14
17031806300,168,27,0,0,0,0,0,0,168,27,53,7,0,0,0,0,0,0,53,7
17031090100,76,13,0,0,0,0,0,0,76,13,8,1,0,0,0,0,0,0,8,1
17031806400,68,9,0,0,0,0,0,0,68,9,13,3,0,0,0,0,0,0,13,3
17031804804,249,35,0,0,0,0,0,0,249,35,53,7,500,1,0,0,0,0,553,8
17143003101,384,53,0,0,0,0,0,0,384,53,98,15,0,0,0,0,0,0,98,15
17031811100,72,12,0,0,0,0,0,0,72,12,6,2,0,0,0,0,0,0,6,2
17167002002,69,6,0,0,0,0,0,0,69,6,25,1,0,0,0,0,0,0,25,1
17031816300,131,26,0,0,0,0,0,0,131,26,12,3,0,0,0,0,0,0,12,3
17031250700,50,7,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0
17097863604,50,7,0,0,0,0,0,0,50,7,10,1,0,0,0,0,0,0,10,1
17031460400,48,9,0,0,0,0,0,0,48,9,38,6,0,0,0,0,0,0,38,6
17031823703,120,17,195,2,0,0,0,0,315,19,63,9,500,1,0,0,0,0,563,10
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,20,3,0,0,0,0,0,0,20,3
17031800900,165,26,0,0,0,0,0,0,165,26,32,5,0,0,0,0,0,0,32,5
17201003901,558,74,0,0,0,0,0,0,558,74,124,12,0,0,0,0,0,0,124,12
17031817900,138,23,660,1,0,0,0,0,798,24,16,3,0,0,0,0,0,0,16,3
17089853602,198,32,0,0,0,0,0,0,198,32,24,1,0,0,0,0,0,0,24,1
17031160100,64,11,0,0,0,0,0,0,64,11,40,5,0,0,0,0,0,0,40,5
17111870808,171,22,0,0,0,0,0,0,171,22,28,4,0,0,0,0,0,0,28,4
17031804808,89,15,0,0,0,0,0,0,89,15,39,3,0,0,0,0,0,0,39,3
17031150200,100,17,0,0,0,0,0,0,100,17,4,1,0,0,0,0,0,0,4,1
17031811701,58,7,45,1,0,0,0,0,103,8,19,2,13863,7,0,0,0,0,13882,9
17031220602,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031140800,159,23,0,0,0,0,0,0,159,23,12,2,0,0,0,0,0,0,12,2
17031816900,154,31,0,0,0,0,0,0,154,31,47,6,0,0,0,0,0,0,47,6
17031200401,13,3,0,0,0,0,0,0,13,3,4,1,0,0,0,0,0,0,4,1
17031130200,57,9,0,0,0,0,0,0,57,9,0,0,500,1,0,0,0,0,500,1
17197881010,186,26,0,0,0,0,0,0,186,26,33,4,0,0,0,0,0,0,33,4
17065973200,71,7,0,0,0,0,0,0,71,7,26,2,0,0,0,0,0,0,26,2
17031805105,56,9,0,0,0,0,0,0,56,9,36,3,0,0,0,0,0,0,36,3
17031841200,12,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
17015960300,180,21,0,0,0,0,0,0,180,21,12,1,0,0,0,0,0,0,12,1
17197881800,64,12,0,0,0,0,0,0,64,12,20,3,0,0,0,0,0,0,20,3
17197883606,439,58,0,0,0,0,0,0,439,58,109,14,1998,1,0,0,0,0,2107,15
17031824116,92,11,0,0,0,0,0,0,92,11,12,2,0,0,0,0,0,0,12,2
17031450300,103,16,100,1,0,0,0,0,203,17,16,3,320,1,0,0,0,0,336,4
17031824128,186,23,0,0,0,0,0,0,186,23,33,4,0,0,0,0,0,0,33,4
17125956500,142,13,0,0,0,0,0,0,142,13,18,3,1300,3,0,0,0,0,1318,6
17043846510,79,12,0,0,0,0,0,0,79,12,23,3,0,0,0,0,0,0,23,3
17179020600,111,18,0,0,0,0,0,0,111,18,30,5,0,0,0,0,0,0,30,5
17031820104,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17089854505,312,42,0,0,0,0,0,0,312,42,63,6,4990,1,0,0,0,0,5053,7
17197883904,325,34,0,0,0,0,0,0,325,34,56,6,11990,3,0,0,0,0,12046,9
17007010102,165,26,68,1,0,0,0,0,233,27,15,3,0,0,0,0,0,0,15,3
17045070300,167,15,46,1,0,0,0,0,213,16,16,2,32,1,0,0,0,0,48,3
17197883510,348,48,0,0,0,0,0,0,348,48,72,8,0,0,0,0,0,0,72,8
17111870501,357,38,0,0,0,0,0,0,357,38,101,7,0,0,0,0,0,0,101,7
17089854401,174,26,0,0,0,0,0,0,174,26,38,3,0,0,0,0,0,0,38,3
17031590500,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0
17043845601,99,15,0,0,0,0,0,0,99,15,11,2,0,0,0,0,0,0,11,2
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,405,50,0,0,0,0,0,0,405,50,88,11,0,0,0,0,0,0,88,11
17197882900,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17089851600,123,24,0,0,0,0,0,0,123,24,5,1,0,0,0,0,0,0,5,1
17031822702,69,9,0,0,0,0,0,0,69,9,8,1,0,0,0,0,0,0,8,1
17097864518,223,35,0,0,0,0,0,0,223,35,8,1,0,0,0,0,0,0,8,1
17197880502,163,27,0,0,0,0,0,0,163,27,18,2,6250,2,0,0,0,0,6268,4
17031301600,16,4,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0
17197883806,243,26,0,0,0,0,0,0,243,26,43,4,4000,1,0,0,0,0,4043,5
17031830006,54,9,0,0,0,0,0,0,54,9,4,1,100,2,0,0,0,0,104,3
17031842100,72,13,188,1,0,0,0,0,260,14,14,2,0,0,0,0,0,0,14,2
17031816600,73,14,0,0,0,0,0,0,73,14,12,3,0,0,0,0,0,0,12,3
17089852201,57,8,0,0,0,0,0,0,57,8,8,1,0,0,0,0,0,0,8,1
17031823002,84,15,150,1,0,0,0,0,234,16,28,5,0,0,0,0,0,0,28,5
17043843800,88,12,0,0,0,0,0,0,88,12,15,1,0,0,0,0,0,0,15,1
17031810501,104,16,0,0,0,0,0,0,104,16,22,3,0,0,0,0,0,0,22,3
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,555,54,1500,1,0,0,1500,1,3555,56,147,16,1138,3,0,0,140000,1,141285,20
17091010701,355,46,0,0,0,0,0,0,355,46,0,0,5000,1,0,0,0,0,5000,1
17031561100,149,27,0,0,0,0,0,0,149,27,44,7,0,0,0,0,0,0,44,7
17031491200,21,5,0,0,0,0,0,0,21,5,18,3,0,0,0,0,0,0,18,3
17089852404,93,11,0,0,0,0,0,0,93,11,113,5,0,0,0,0,0,0,113,5
17031824114,115,15,0,0,0,0,0,0,115,15,8,1,0,0,0,0,0,0,8,1
17089850202,125,23,0,0,0,0,1300,1,1425,24,19,3,0,0,0,0,0,0,19,3
17031720400,25,5,0,0,0,0,0,0,25,5,3,1,0,0,0,0,0,0,3,1
17031520400,63,11,0,0,0,0,0,0,63,11,19,3,0,0,0,0,0,0,19,3
17031720100,97,16,0,0,0,0,0,0,97,16,20,5,0,0,0,0,0,0,20,5
17119403502,254,29,52,1,0,0,0,0,306,30,75,5,0,0,0,0,0,0,75,5
17197880602,103,15,0,0,0,0,0,0,103,15,6,1,0,0,0,0,0,0,6,1
17031825803,186,30,0,0,0,0,0,0,186,30,30,4,0,0,0,0,0,0,30,4
17037000401,312,37,0,0,0,0,2000,1,2312,38,41,6,175,1,0,0,0,0,216,7
17159978100,50,4,0,0,0,0,0,0,50,4,28,3,0,0,0,0,0,0,28,3
17097863300,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17033880200,81,10,0,0,0,0,0,0,81,10,10,2,0,0,0,0,0,0,10,2
17031580400,32,8,0,0,0,0,0,0,32,8,17,3,0,0,0,0,0,0,17,3
17031822200,156,24,0,0,0,0,0,0,156,24,22,4,0,0,0,0,0,0,22,4
17075950900,36,4,75,1,0,0,0,0,111,5,11,1,0,0,0,0,0,0,11,1
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,167,24,0,0,0,0,0,0,167,24,38,3,0,0,0,0,0,0,38,3
17197880601,121,17,0,0,0,0,0,0,121,17,33,4,0,0,0,0,0,0,33,4
17043846408,294,45,0,0,0,0,0,0,294,45,64,9,0,0,0,0,0,0,64,9
17031828802,148,27,0,0,0,0,0,0,148,27,24,3,0,0,0,0,0,0,24,3
17045070200,115,9,0,0,0,0,0,0,115,9,14,1,0,0,0,0,0,0,14,1
17141961600,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
17197881401,124,21,0,0,0,0,0,0,124,21,32,5,0,0,0,0,0,0,32,5
17031827805,321,46,0,0,0,0,0,0,321,46,97,12,315,1,0,0,0,0,412,13
17031560700,89,13,0,0,0,0,0,0,89,13,23,3,0,0,0,0,0,0,23,3
17043846604,90,14,100,1,0,0,0,0,190,15,33,5,0,0,0,0,0,0,33,5
17031806502,185,29,0,0,0,0,0,0,185,29,3,1,0,0,0,0,0,0,3,1
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,156,23,0,0,0,0,0,0,156,23,23,3,0,0,0,0,0,0,23,3
17065973300,119,11,100,1,0,0,0,0,219,12,27,3,0,0,0,0,0,0,27,3
17201003708,223,30,90,1,0,0,0,0,313,31,18,2,5700,2,0,0,0,0,5718,4
17093890702,572,79,0,0,0,0,0,0,572,79,152,14,0,0,0,0,0,0,152,14
17031811200,130,23,110,1,0,0,0,0,240,24,15,2,0,0,0,0,0,0,15,2
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,316,58,0,0,0,0,0,0,316,58,33,5,0,0,0,0,0,0,33,5
17077010100,363,33,67,1,0,0,0,0,430,34,116,8,0,0,0,0,0,0,116,8
17089850106,390,51,0,0,0,0,0,0,390,51,15,3,0,0,0,0,0,0,15,3
17031808100,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031827100,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17043846202,209,32,0,0,0,0,0,0,209,32,51,7,0,0,0,0,0,0,51,7
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,57,8,0,0,0,0,0,0,57,8,24,3,0,0,0,0,0,0,24,3
17031711300,57,8,0,0,0,0,0,0,57,8,7,2,0,0,0,0,0,0,7,2
17031803616,82,11,0,0,0,0,0,0,82,11,15,1,0,0,0,0,0,0,15,1
17043846201,44,8,0,0,0,0,0,0,44,8,15,3,0,0,0,0,0,0,15,3
17031250200,35,6,100,1,0,0,0,0,135,7,15,2,0,0,0,0,0,0,15,2
17031827901,150,24,0,0,0,0,0,0,150,24,59,7,1320,2,0,0,0,0,1379,9
17031252201,11,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
17043841706,61,9,0,0,0,0,0,0,61,9,14,2,0,0,0,0,0,0,14,2
17031711000,61,10,0,0,0,0,0,0,61,10,28,4,0,0,0,0,0,0,28,4
17031827000,79,14,0,0,0,0,0,0,79,14,27,4,0,0,0,0,0,0,27,4
17031821402,166,28,0,0,0,0,0,0,166,28,40,6,400,1,0,0,0,0,440,7
17197883208,135,19,0,0,0,0,0,0,135,19,25,2,0,0,0,0,0,0,25,2
17031251100,15,3,0,0,0,0,0,0,15,3,13,2,0,0,0,0,0,0,13,2
17201001900,231,41,0,0,0,0,0,0,231,41,18,3,0,0,0,0,0,0,18,3
17197882300,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
17197883511,159,24,0,0,0,0,0,0,159,24,18,3,0,0,0,0,0,0,18,3
17091010300,250,27,0,0,0,0,2000,1,2250,28,103,6,425,1,0,0,0,0,528,7
17031710500,79,13,0,0,0,0,0,0,79,13,22,4,0,0,0,0,0,0,22,4
17037000900,323,45,0,0,0,0,0,0,323,45,29,4,0,0,0,0,0,0,29,4
17201003602,169,24,0,0,0,0,0,0,169,24,27,5,0,0,0,0,0,0,27,5
17031834200,56,9,0,0,0,0,0,0,56,9,32,5,0,0,0,0,0,0,32,5
17031825400,66,12,0,0,0,0,0,0,66,12,56,7,0,0,0,0,0,0,56,7
17031810200,103,16,0,0,0,0,0,0,103,16,13,1,0,0,0,0,0,0,13,1
17201003811,252,36,0,0,0,0,0,0,252,36,11,1,0,0,0,0,0,0,11,1
17043841504,52,11,0,0,0,0,0,0,52,11,25,4,0,0,0,0,0,0,25,4
17201003806,888,128,0,0,0,0,0,0,888,128,222,22,0,0,0,0,0,0,222,22
17097861013,136,19,0,0,0,0,0,0,136,19,0,0,0,0,0,0,0,0,0,0
17031826402,268,50,0,0,0,0,0,0,268,50,30,6,0,0,0,0,0,0,30,6
17119401721,410,39,0,0,0,0,0,0,410,39,52,5,0,0,0,0,0,0,52,5
17031820800,95,15,740,2,0,0,0,0,835,17,12,2,0,0,0,0,0,0,12,2
17031040201,51,8,0,0,0,0,0,0,51,8,31,2,0,0,0,0,0,0,31,2
17043841605,165,23,1076,1,0,0,0,0,1241,24,5,1,1800,1,0,0,0,0,1805,2
17031824127,131,19,0,0,0,0,0,0,131,19,50,6,0,0,0,0,0,0,50,6
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,146,27,0,0,0,0,0,0,146,27,21,3,0,0,0,0,0,0,21,3
17031050800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17097863601,129,14,0,0,0,0,0,0,129,14,17,2,0,0,0,0,0,0,17,2
17201002400,88,13,0,0,0,0,0,0,88,13,11,2,7000,2,0,0,0,0,7011,4
17031805402,193,35,0,0,0,0,0,0,193,35,21,4,0,0,0,0,0,0,21,4
17037001004,155,18,0,0,0,0,0,0,155,18,28,4,300,1,0,0,0,0,328,5
17031491100,185,34,0,0,0,0,0,0,185,34,76,12,0,0,0,0,0,0,76,12
17197880510,89,15,0,0,0,0,0,0,89,15,22,4,0,0,0,0,0,0,22,4
17057953800,116,12,0,0,0,0,0,0,116,12,5,1,0,0,0,0,0,0,5,1
17031740300,56,9,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0
17031730500,105,18,0,0,0,0,0,0,105,18,58,9,0,0,0,0,0,0,58,9
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,75,8,36,1,0,0,0,0,111,9,0,0,0,0,0,0,0,0,0,0
17031430600,30,5,0,0,0,0,0,0,30,5,11,1,0,0,0,0,0,0,11,1
17031804611,139,21,0,0,0,0,0,0,139,21,9,2,0,0,0,0,0,0,9,2
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,149,27,0,0,0,0,0,0,149,27,34,5,0,0,0,0,0,0,34,5
17031252102,41,6,0,0,0,0,0,0,41,6,5,2,0,0,0,0,0,0,5,2
17097862300,19,3,0,0,0,0,0,0,19,3,11,2,0,0,0,0,0,0,11,2
17043846513,201,29,0,0,0,0,0,0,201,29,52,6,0,0,0,0,0,0,52,6
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,153,22,0,0,0,0,0,0,153,22,31,4,0,0,0,0,0,0,31,4
17031823400,184,33,767,1,0,0,0,0,951,34,13,2,0,0,0,0,0,0,13,2
17197881604,63,11,0,0,0,0,0,0,63,11,7,1,0,0,0,0,0,0,7,1
17097861304,108,17,0,0,0,0,0,0,108,17,0,0,0,0,0,0,0,0,0,0
17031818300,123,22,0,0,0,0,0,0,123,22,41,6,500,1,0,0,0,0,541,7
17031806006,71,13,0,0,0,0,0,0,71,13,51,8,0,0,0,0,0,0,51,8
17031810400,181,27,86,1,0,0,0,0,267,28,16,2,0,0,0,0,0,0,16,2
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,174,30,0,0,0,0,0,0,174,30,33,5,0,0,0,0,0,0,33,5
17157950800,116,11,0,0,0,0,0,0,116,11,12,1,575,2,0,0,0,0,587,3
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17031801901,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031821200,84,16,0,0,0,0,0,0,84,16,33,6,0,0,0,0,0,0,33,6
17179021802,276,25,0,0,0,0,0,0,276,25,123,10,0,0,0,0,0,0,123,10
17163504351,261,30,0,0,0,0,0,0,261,30,131,15,0,0,0,0,0,0,131,15
17031580700,46,10,0,0,0,0,0,0,46,10,5,1,0,0,0,0,0,0,5,1
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,118,15,408,2,0,0,0,0,526,17,69,6,600,1,0,0,0,0,669,7
17165955700,217,15,0,0,0,0,0,0,217,15,0,0,0,0,0,0,0,0,0,0
17031061200,33,4,0,0,0,0,0,0,33,4,20,2,0,0,0,0,0,0,20,2
17031160800,45,9,0,0,0,0,0,0,45,9,4,1,0,0,0,0,0,0,4,1
17179021603,724,67,0,0,0,0,0,0,724,67,233,21,7000,2,0,0,0,0,7233,23
17031770902,41,7,0,0,0,0,0,0,41,7,16,2,0,0,0,0,0,0,16,2
17047956900,97,8,0,0,0,0,0,0,97,8,18,2,0,0,0,0,0,0,18,2
17031241400,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17097862700,54,11,0,0,0,0,0,0,54,11,7,2,0,0,0,0,0,0,7,2
17081050800,54,6,0,0,0,0,0,0,54,6,28,3,0,0,0,0,0,0,28,3
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,57,7,50,1,0,0,0,0,107,8,7,1,0,0,0,0,0,0,7,1
17031830900,17,2,200,1,0,0,0,0,217,3,19,2,438,1,0,0,0,0,457,3
17031828402,40,8,0,0,0,0,0,0,40,8,14,1,2380,3,0,0,0,0,2394,4
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
17119401200,43,5,214,1,0,0,0,0,257,6,5,1,150,1,0,0,0,0,155,2
17161021000,31,3,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0
17031220601,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
