census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,138,24,0,0,0,0,0,0,138,24,0,0,0,0,0,0,0,0,0,0
17015960500,934,89,571,10,0,0,0,0,1505,99,199,15,0,0,0,0,0,0,199,15
17031700402,323,45,0,0,0,0,0,0,323,45,48,5,0,0,0,0,0,0,48,5
17031151100,126,15,0,0,0,0,0,0,126,15,7,1,0,0,0,0,0,0,7,1
17031824121,84,12,0,0,0,0,0,0,84,12,35,4,220,1,0,0,0,0,255,5
17031828202,332,47,0,0,0,0,0,0,332,47,46,4,0,0,0,0,0,0,46,4
17031830005,156,19,0,0,0,0,0,0,156,19,34,2,0,0,0,0,0,0,34,2
17119400952,272,28,0,0,0,0,0,0,272,28,10,1,0,0,0,0,0,0,10,1
17031630400,107,16,0,0,0,0,0,0,107,16,18,2,0,0,0,0,0,0,18,2
17031530600,101,20,0,0,0,0,0,0,101,20,10,1,0,0,0,0,0,0,10,1
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0
17031836800,11,2,0,0,0,0,0,0,11,2,0,0,110,2,0,0,0,0,110,2
17031823602,116,18,0,0,0,0,0,0,116,18,13,2,0,0,0,0,0,0,13,2
17031190401,226,38,0,0,0,0,0,0,226,38,6,1,0,0,0,0,0,0,6,1
17111870302,239,36,0,0,0,0,4000,2,4239,38,18,4,33,1,0,0,0,0,51,5
17197881105,214,22,0,0,0,0,0,0,214,22,0,0,0,0,0,0,0,0,0,0
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,177,24,0,0,0,0,0,0,177,24,38,5,0,0,0,0,0,0,38,5
17097860104,157,23,0,0,0,0,0,0,157,23,24,2,4980,2,0,0,0,0,5004,4
17197883401,137,17,0,0,0,0,0,0,137,17,0,0,0,0,0,0,0,0,0,0
17201003604,151,18,0,0,0,0,0,0,151,18,6,1,0,0,0,0,0,0,6,1
17161020102,344,35,0,0,0,0,0,0,344,35,13,1,0,0,0,0,0,0,13,1
17031130100,67,16,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0,0,0
17031030400,51,6,0,0,0,0,0,0,51,6,10,1,0,0,0,0,0,0,10,1
17031660600,86,15,0,0,0,0,0,0,86,15,0,0,0,0,0,0,0,0,0,0
17197884003,294,36,0,0,0,0,0,0,294,36,36,4,2000,1,0,0,0,0,2036,5
17043845810,116,20,0,0,0,0,0,0,116,20,0,0,0,0,0,0,0,0,0,0
17097861202,282,42,0,0,0,0,0,0,282,42,9,2,0,0,0,0,0,0,9,2
17113000109,1016,150,220,1,0,0,0,0,1236,151,45,6,0,0,0,0,0,0,45,6
17029000400,26,3,325,3,0,0,0,0,351,6,22,3,2075,2,0,0,0,0,2097,5
17031151002,95,13,0,0,0,0,0,0,95,13,0,0,0,0,0,0,0,0,0,0
17031460301,63,10,0,0,0,0,0,0,63,10,35,2,0,0,0,0,0,0,35,2
17031806700,337,48,0,0,0,0,0,0,337,48,24,3,0,0,0,0,0,0,24,3
17183011100,251,19,322,2,0,0,2000,1,2573,22,33,3,0,0,0,0,4000,1,4033,4
17031810502,102,18,0,0,0,0,0,0,102,18,14,1,0,0,0,0,0,0,14,1
17031630900,126,21,0,0,0,0,0,0,126,21,27,3,0,0,0,0,0,0,27,3
17031040100,71,11,0,0,0,0,0,0,71,11,16,2,0,0,0,0,0,0,16,2
17031828300,187,26,0,0,0,0,0,0,187,26,0,0,600,1,0,0,0,0,600,1
17199021400,407,37,38,1,0,0,0,0,445,38,0,0,0,0,0,0,0,0,0,0
17031570400,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,121,24,0,0,0,0,0,0,121,24,16,2,0,0,0,0,0,0,16,2
17031820502,99,17,0,0,0,0,0,0,99,17,17,2,0,0,0,0,0,0,17,2
17097864106,371,55,0,0,0,0,0,0,371,55,5,1,0,0,0,0,0,0,5,1
17031805202,131,20,0,0,0,0,0,0,131,20,29,3,0,0,0,0,0,0,29,3
17201000402,199,27,0,0,0,0,0,0,199,27,10,1,0,0,0,0,0,0,10,1
17043842200,99,13,0,0,0,0,0,0,99,13,9,1,0,0,0,0,0,0,9,1
17031823001,175,25,129,2,0,0,0,0,304,27,10,1,0,0,0,0,0,0,10,1
17111870704,159,25,0,0,0,0,0,0,159,25,15,2,0,0,0,0,0,0,15,2
17031817400,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17031826202,272,44,0,0,0,0,0,0,272,44,50,6,0,0,0,0,0,0,50,6
17031660400,104,16,0,0,0,0,0,0,104,16,12,1,0,0,0,0,0,0,12,1
17197882601,105,18,0,0,0,0,0,0,105,18,12,1,0,0,0,0,0,0,12,1
17043845704,94,13,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0
17197880702,45,8,0,0,0,0,0,0,45,8,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,145,22,0,0,0,0,0,0,145,22,29,5,0,0,0,0,0,0,29,5
17031190800,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17031817300,94,16,0,0,0,0,0,0,94,16,8,1,0,0,0,0,0,0,8,1
17109010402,83,11,29,1,0,0,0,0,112,12,41,4,175,1,0,0,0,0,216,5
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,65,10,0,0,0,0,0,0,65,10,9,1,0,0,0,0,0,0,9,1
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,156,24,0,0,0,0,0,0,156,24,60,6,0,0,0,0,0,0,60,6
17031830004,871,116,0,0,0,0,0,0,871,116,126,13,375,1,0,0,0,0,501,14
17089853007,257,41,0,0,0,0,0,0,257,41,10,1,0,0,0,0,0,0,10,1
17109010700,284,34,0,0,0,0,0,0,284,34,0,0,2000,1,0,0,0,0,2000,1
17031835000,123,18,0,0,0,0,0,0,123,18,9,2,0,0,0,0,0,0,9,2
17031691400,95,16,0,0,0,0,0,0,95,16,12,1,150,1,0,0,0,0,162,2
17201004002,203,26,1500,1,0,0,0,0,1703,27,12,1,0,0,0,0,0,0,12,1
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0
17031110501,139,20,0,0,0,0,0,0,139,20,10,2,0,0,0,0,0,0,10,2
17157951000,508,51,0,0,0,0,0,0,508,51,2,1,0,0,0,0,0,0,2,1
17031650500,183,35,0,0,0,0,0,0,183,35,5,1,0,0,0,0,0,0,5,1
17031822900,91,14,0,0,0,0,0,0,91,14,26,3,0,0,0,0,0,0,26,3
17197880901,363,60,231,2,0,0,0,0,594,62,10,1,0,0,0,0,0,0,10,1
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,79,8,0,0,0,0,0,0,79,8,29,3,0,0,0,0,0,0,29,3
17197884103,222,33,0,0,0,0,0,0,222,33,46,6,900,1,0,0,0,0,946,7
17031560800,96,15,0,0,0,0,0,0,96,15,26,6,0,0,0,0,0,0,26,6
17007010300,428,68,0,0,0,0,0,0,428,68,48,6,0,0,0,0,0,0,48,6
17031110502,75,13,0,0,0,0,0,0,75,13,12,1,0,0,0,0,0,0,12,1
17031730201,124,20,0,0,0,0,0,0,124,20,18,2,50,1,0,0,0,0,68,3
17031821001,158,20,0,0,0,0,0,0,158,20,65,5,0,0,0,0,0,0,65,5
17169970100,134,16,0,0,0,0,0,0,134,16,23,3,0,0,0,0,0,0,23,3
17031691300,73,10,0,0,0,0,0,0,73,10,18,2,0,0,0,0,0,0,18,2
17143003602,652,85,100,1,0,0,0,0,752,86,88,8,2000,1,0,0,0,0,2088,9
17197883516,381,46,0,0,0,0,0,0,381,46,26,3,0,0,0,0,0,0,26,3
17031819400,121,22,173,1,0,0,0,0,294,23,12,1,0,0,0,0,0,0,12,1
17161023700,14,3,0,0,0,0,0,0,14,3,20,1,0,0,0,0,0,0,20,1
17199020202,514,48,0,0,0,0,0,0,514,48,0,0,5000,1,0,0,0,0,5000,1
17031808500,506,72,0,0,0,0,0,0,506,72,10,1,0,0,0,0,0,0,10,1
17097862902,50,10,0,0,0,0,0,0,50,10,9,2,0,0,0,0,0,0,9,2
17031801603,97,10,0,0,0,0,0,0,97,10,20,2,0,0,0,0,0,0,20,2
17019010100,87,10,0,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0
17115001700,49,5,0,0,0,0,0,0,49,5,17,3,0,0,0,0,0,0,17,3
17001001100,849,88,300,1,0,0,0,0,1149,89,105,10,62,1,0,0,0,0,167,11
17089854402,265,42,0,0,0,0,0,0,265,42,44,3,0,0,0,0,0,0,44,3
17031490902,162,35,0,0,0,0,0,0,162,35,7,2,0,0,0,0,0,0,7,2
17031816402,146,21,0,0,0,0,0,0,146,21,3,1,143,2,0,0,0,0,146,3
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,99,17,0,0,0,0,0,0,99,17,5,1,0,0,0,0,0,0,5,1
17201000512,426,59,0,0,0,0,0,0,426,59,87,6,5688,2,0,0,0,0,5775,8
17031806300,244,38,0,0,0,0,0,0,244,38,28,3,0,0,0,0,0,0,28,3
17031090100,107,18,0,0,0,0,0,0,107,18,0,0,0,0,0,0,0,0,0,0
17031806400,96,14,0,0,0,0,0,0,96,14,12,1,0,0,0,0,0,0,12,1
17031804804,329,46,34,1,0,0,0,0,363,47,48,5,500,1,0,0,0,0,548,6
17143003101,615,86,0,0,0,0,0,0,615,86,63,7,0,0,0,0,0,0,63,7
17031811100,94,16,0,0,0,0,0,0,94,16,4,1,0,0,0,0,0,0,4,1
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,178,32,0,0,0,0,0,0,178,32,47,6,0,0,0,0,0,0,47,6
17031250700,64,9,0,0,0,0,0,0,64,9,25,1,0,0,0,0,0,0,25,1
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,116,20,0,0,0,0,0,0,116,20,30,3,0,0,0,0,0,0,30,3
17031823703,213,30,445,3,0,0,0,0,658,33,34,4,500,1,0,0,0,0,534,5
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,191,33,0,0,0,0,0,0,191,33,22,2,0,0,0,0,0,0,22,2
17031800900,226,34,0,0,0,0,0,0,226,34,18,2,0,0,0,0,0,0,18,2
17201003901,737,92,0,0,0,0,0,0,737,92,34,3,0,0,0,0,0,0,34,3
17031817900,170,29,660,1,0,0,0,0,830,30,43,4,0,0,0,0,0,0,43,4
17089853602,245,37,0,0,0,0,0,0,245,37,0,0,0,0,0,0,0,0,0,0
17031160100,114,17,0,0,0,0,0,0,114,17,0,0,0,0,0,0,0,0,0,0
17111870808,234,30,0,0,0,0,0,0,234,30,32,3,0,0,0,0,0,0,32,3
17031804808,151,22,0,0,0,0,0,0,151,22,26,4,0,0,0,0,0,0,26,4
17031150200,147,21,0,0,0,0,0,0,147,21,16,2,0,0,0,0,0,0,16,2
17031811701,58,7,598,2,0,0,0,0,656,9,52,4,13310,6,0,0,0,0,13362,10
17031220602,46,6,0,0,0,0,0,0,46,6,6,1,0,0,0,0,0,0,6,1
17031140800,218,32,0,0,0,0,0,0,218,32,13,2,0,0,0,0,0,0,13,2
17031816900,190,36,0,0,0,0,0,0,190,36,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,81,12,0,0,0,0,0,0,81,12,4,1,527,2,0,0,0,0,531,3
17197881010,259,35,0,0,0,0,0,0,259,35,16,2,0,0,0,0,0,0,16,2
17065973200,197,14,0,0,0,0,0,0,197,14,23,1,0,0,0,0,0,0,23,1
17031805105,96,13,0,0,0,0,0,0,96,13,41,4,0,0,0,0,0,0,41,4
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,200,23,0,0,0,0,0,0,200,23,0,0,0,0,0,0,0,0,0,0
17197881800,86,15,0,0,0,0,0,0,86,15,17,2,0,0,0,0,0,0,17,2
17197883606,614,80,1998,1,0,0,2000,1,4612,82,118,12,0,0,0,0,0,0,118,12
17031824116,130,16,0,0,0,0,0,0,130,16,12,1,0,0,0,0,0,0,12,1
17031450300,130,20,100,1,0,0,0,0,230,21,21,3,320,1,0,0,0,0,341,4
17031824128,232,29,0,0,0,0,0,0,232,29,28,3,0,0,0,0,0,0,28,3
17125956500,201,21,0,0,0,0,0,0,201,21,34,4,1300,3,0,0,0,0,1334,7
17043846510,98,15,0,0,0,0,0,0,98,15,27,3,34,1,0,0,0,0,61,4
17179020600,203,32,0,0,0,0,0,0,203,32,20,2,0,0,0,0,0,0,20,2
17031820104,149,19,0,0,0,0,0,0,149,19,0,0,0,0,0,0,0,0,0,0
17089854505,444,56,0,0,0,0,0,0,444,56,12,2,4990,1,0,0,0,0,5002,3
17197883904,372,40,0,0,0,0,0,0,372,40,8,1,13940,4,0,0,0,0,13948,5
17007010102,200,32,68,1,0,0,0,0,268,33,8,1,0,0,0,0,0,0,8,1
17045070300,197,20,78,2,0,0,0,0,275,22,0,0,0,0,0,0,0,0,0,0
17197883510,481,64,0,0,0,0,0,0,481,64,76,8,0,0,0,0,0,0,76,8
17111870501,423,45,0,0,0,0,0,0,423,45,51,3,0,0,0,0,0,0,51,3
17089854401,222,31,0,0,0,0,0,0,222,31,13,2,0,0,0,0,0,0,13,2
17031590500,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17043845601,107,16,0,0,0,0,0,0,107,16,12,1,0,0,0,0,0,0,12,1
17031020701,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17197883212,511,64,0,0,0,0,0,0,511,64,90,9,0,0,0,0,0,0,90,9
17197882900,31,5,0,0,0,0,0,0,31,5,12,1,60,1,0,0,0,0,72,2
17089851600,182,32,0,0,0,0,0,0,182,32,46,5,0,0,0,0,0,0,46,5
17031822702,104,12,0,0,0,0,0,0,104,12,8,1,0,0,0,0,0,0,8,1
17097864518,332,48,0,0,0,0,0,0,332,48,6,1,0,0,0,0,0,0,6,1
17197880502,193,30,0,0,0,0,0,0,193,30,0,0,6250,2,0,0,0,0,6250,2
17031301600,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,38,5,100,2,0,0,0,0,138,7
17031842100,112,18,188,1,0,0,0,0,300,19,9,2,0,0,0,0,0,0,9,2
17031816600,85,17,0,0,0,0,0,0,85,17,5,1,0,0,0,0,0,0,5,1
17089852201,62,9,0,0,0,0,0,0,62,9,8,1,0,0,0,0,0,0,8,1
17031823002,123,21,150,1,0,0,0,0,273,22,19,3,0,0,0,0,0,0,19,3
17043843800,125,16,0,0,0,0,0,0,125,16,0,0,0,0,0,0,0,0,0,0
17031810501,154,23,0,0,0,0,0,0,154,23,26,3,0,0,0,0,0,0,26,3
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,729,73,1750,2,0,0,1500,1,3979,76,49,6,1688,3,0,0,140000,1,141737,10
17091010701,389,50,0,0,0,0,0,0,389,50,12,1,5499,2,0,0,0,0,5511,3
17031561100,232,41,0,0,0,0,0,0,232,41,14,2,0,0,0,0,0,0,14,2
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,139,13,0,0,0,0,0,0,139,13,72,4,0,0,0,0,0,0,72,4
17031824114,132,18,0,0,0,0,0,0,132,18,10,1,0,0,0,0,0,0,10,1
17089850202,140,26,0,0,0,0,1300,1,1440,27,7,1,0,0,0,0,0,0,7,1
17031720400,44,9,0,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0
17031520400,99,17,0,0,0,0,0,0,99,17,13,2,0,0,0,0,0,0,13,2
17031720100,123,21,0,0,0,0,0,0,123,21,14,2,0,0,0,0,0,0,14,2
17119403502,394,40,52,1,0,0,0,0,446,41,23,2,0,0,0,0,0,0,23,2
17197880602,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17031825803,252,40,0,0,0,0,0,0,252,40,104,12,5000,1,0,0,0,0,5104,13
17037000401,386,45,175,1,0,0,2000,1,2561,47,13,1,0,0,0,0,0,0,13,1
17159978100,97,9,0,0,0,0,0,0,97,9,26,3,0,0,0,0,0,0,26,3
17097863300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,186,30,0,0,0,0,0,0,186,30,26,3,0,0,0,0,0,0,26,3
17075950900,60,6,75,1,0,0,0,0,135,7,4,1,0,0,0,0,0,0,4,1
17031063100,26,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0
17031803701,98,12,0,0,0,0,0,0,98,12,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,200,28,0,0,0,0,0,0,200,28,38,3,0,0,0,0,0,0,38,3
17197880601,164,23,0,0,0,0,0,0,164,23,8,1,0,0,0,0,0,0,8,1
17043846408,515,77,0,0,0,0,0,0,515,77,36,5,0,0,0,0,0,0,36,5
17031828802,277,47,0,0,0,0,0,0,277,47,37,5,0,0,0,0,0,0,37,5
17045070200,139,11,0,0,0,0,0,0,139,11,35,4,0,0,0,0,0,0,35,4
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,179,31,0,0,0,0,0,0,179,31,33,2,0,0,0,0,0,0,33,2
17031827805,536,73,315,1,0,0,0,0,851,74,119,8,0,0,0,0,0,0,119,8
17031560700,109,15,0,0,0,0,0,0,109,15,5,1,0,0,0,0,0,0,5,1
17043846604,133,21,100,1,0,0,0,0,233,22,17,3,0,0,0,0,0,0,17,3
17031806502,220,35,0,0,0,0,0,0,220,35,18,2,0,0,0,0,0,0,18,2
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,246,33,0,0,0,0,0,0,246,33,0,0,0,0,0,0,0,0,0,0
17065973300,158,15,100,1,0,0,0,0,258,16,0,0,0,0,0,0,0,0,0,0
17201003708,283,39,990,3,0,0,0,0,1273,42,27,2,5000,1,0,0,0,0,5027,3
17093890702,759,105,0,0,0,0,0,0,759,105,122,9,0,0,0,0,0,0,122,9
17031811200,155,27,110,1,0,0,0,0,265,28,33,2,1430,1,0,0,0,0,1463,3
17089852905,163,30,580,3,0,0,0,0,743,33,30,6,0,0,0,0,0,0,30,6
17031813100,349,63,0,0,0,0,0,0,349,63,30,4,0,0,0,0,0,0,30,4
17077010100,498,43,67,1,0,0,0,0,565,44,37,3,0,0,0,0,0,0,37,3
17089850106,538,68,0,0,0,0,0,0,538,68,51,5,34,1,0,0,0,0,85,6
17031808100,41,7,0,0,0,0,0,0,41,7,12,1,0,0,0,0,0,0,12,1
17031827100,33,6,0,0,0,0,0,0,33,6,12,2,0,0,0,0,0,0,12,2
17043846202,308,45,0,0,0,0,0,0,308,45,23,3,0,0,0,0,0,0,23,3
17031200402,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17097863801,114,16,35,1,0,0,0,0,149,17,15,2,0,0,0,0,0,0,15,2
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,108,13,0,0,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0
17043846201,62,11,0,0,0,0,0,0,62,11,15,2,0,0,0,0,0,0,15,2
17031250200,43,7,100,1,0,0,0,0,143,8,11,2,0,0,0,0,0,0,11,2
17031827901,292,43,34,1,0,0,0,0,326,44,4,1,1320,2,0,0,0,0,1324,3
17031252201,11,3,420,2,0,0,0,0,431,5,0,0,0,0,0,0,0,0,0,0
17043841706,101,14,0,0,0,0,0,0,101,14,6,1,34,1,0,0,0,0,40,2
17031711000,73,12,0,0,0,0,0,0,73,12,44,5,0,0,0,0,0,0,44,5
17031827000,116,20,0,0,0,0,0,0,116,20,54,6,0,0,0,0,0,0,54,6
17031821402,234,39,0,0,0,0,0,0,234,39,12,2,400,1,0,0,0,0,412,3
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17201001900,244,43,0,0,0,0,0,0,244,43,25,3,0,0,0,0,0,0,25,3
17197882300,96,14,0,0,0,0,0,0,96,14,12,1,0,0,0,0,0,0,12,1
17197883511,230,33,0,0,0,0,0,0,230,33,12,1,0,0,0,0,0,0,12,1
17091010300,336,34,0,0,0,0,2000,1,2336,35,84,5,425,1,0,0,0,0,509,6
17031710500,109,18,0,0,0,0,0,0,109,18,16,2,0,0,0,0,0,0,16,2
17037000900,416,57,0,0,0,0,0,0,416,57,46,4,0,0,0,0,0,0,46,4
17201003602,191,27,0,0,0,0,0,0,191,27,42,5,1500,1,0,0,0,0,1542,6
17031834200,96,16,0,0,0,0,0,0,96,16,18,2,0,0,0,0,0,0,18,2
17031825400,113,19,0,0,0,0,0,0,113,19,23,2,0,0,0,0,0,0,23,2
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,289,41,74,1,0,0,0,0,363,42,30,2,0,0,0,0,0,0,30,2
17043841504,66,13,0,0,0,0,0,0,66,13,11,2,0,0,0,0,0,0,11,2
17201003806,1065,151,0,0,0,0,0,0,1065,151,126,10,0,0,0,0,0,0,126,10
17097861013,170,23,0,0,0,0,0,0,170,23,10,1,0,0,0,0,0,0,10,1
17031826402,310,57,0,0,0,0,0,0,310,57,14,2,0,0,0,0,0,0,14,2
17119401721,542,52,0,0,0,0,0,0,542,52,122,10,0,0,0,0,0,0,122,10
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,103,12,0,0,0,0,0,0,103,12,0,0,0,0,0,0,0,0,0,0
17043841605,182,26,2036,2,0,0,0,0,2218,28,0,0,1800,1,0,0,0,0,1800,1
17031824127,215,29,0,0,0,0,0,0,215,29,37,4,0,0,0,0,0,0,37,4
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,191,35,0,0,0,0,0,0,191,35,15,2,0,0,0,0,0,0,15,2
17031050800,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17097863601,143,16,0,0,0,0,0,0,143,16,12,1,0,0,0,0,0,0,12,1
17201002400,101,15,0,0,0,0,0,0,101,15,31,2,7000,2,0,0,0,0,7031,4
17031805402,263,44,0,0,0,0,0,0,263,44,34,3,0,0,0,0,0,0,34,3
17037001004,187,22,300,1,0,0,0,0,487,23,6,1,9996,2,0,0,0,0,10002,3
17031491100,293,52,0,0,0,0,0,0,293,52,67,6,0,0,0,0,0,0,67,6
17197880510,127,21,0,0,0,0,0,0,127,21,12,2,0,0,0,0,0,0,12,2
17057953800,133,15,0,0,0,0,0,0,133,15,34,3,0,0,0,0,0,0,34,3
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,166,29,0,0,0,0,0,0,166,29,18,3,0,0,0,0,0,0,18,3
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,70,12,0,0,0,0,0,0,70,12,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,53,7,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,0,0,0
17031804611,307,45,0,0,0,0,0,0,307,45,13,2,0,0,0,0,0,0,13,2
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
17031826401,195,34,0,0,0,0,0,0,195,34,19,3,0,0,0,0,0,0,19,3
17031252102,51,9,0,0,0,0,0,0,51,9,6,1,0,0,0,0,0,0,6,1
17097862300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17043846513,285,38,0,0,0,0,0,0,285,38,34,4,0,0,0,0,0,0,34,4
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,217,31,0,0,0,0,0,0,217,31,20,2,0,0,0,0,0,0,20,2
17031823400,211,37,767,1,0,0,0,0,978,38,4,1,0,0,0,0,0,0,4,1
17197881604,71,12,0,0,0,0,0,0,71,12,16,2,250,1,0,0,0,0,266,3
17097861304,145,24,0,0,0,0,0,0,145,24,19,2,0,0,0,0,0,0,19,2
17031818300,171,31,0,0,0,0,0,0,171,31,42,7,500,1,0,0,0,0,542,8
17031806006,109,20,0,0,0,0,0,0,109,20,29,3,0,0,0,0,0,0,29,3
17031810400,203,30,86,1,0,0,0,0,289,31,0,0,0,0,0,0,0,0,0,0
17097863202,106,13,0,0,0,0,0,0,106,13,48,3,0,0,0,0,0,0,48,3
17031670800,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031826301,221,37,0,0,0,0,0,0,221,37,45,6,0,0,0,0,0,0,45,6
17157950800,143,13,575,2,0,0,0,0,718,15,15,1,0,0,0,0,0,0,15,1
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,95,16,0,0,0,0,0,0,95,16,6,1,0,0,0,0,0,0,6,1
17031801901,70,8,0,0,0,0,0,0,70,8,22,2,0,0,0,0,0,0,22,2
17031821200,139,25,0,0,0,0,0,0,139,25,12,1,0,0,0,0,0,0,12,1
17179021802,432,39,0,0,0,0,0,0,432,39,47,4,0,0,0,0,0,0,47,4
17163504351,507,56,0,0,0,0,0,0,507,56,71,8,0,0,0,0,0,0,71,8
17031580700,51,11,0,0,0,0,0,0,51,11,4,1,0,0,0,0,0,0,4,1
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,215,25,408,2,0,0,0,0,623,27,32,3,640,2,0,0,0,0,672,5
17165955700,227,16,0,0,0,0,0,0,227,16,20,2,0,0,0,0,0,0,20,2
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,9,1,0,0,0,0,0,0,9,1
17179021603,1147,108,30,1,0,0,0,0,1177,109,156,14,7410,4,0,0,0,0,7566,18
17031770902,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0
17047956900,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
17031241400,29,4,0,0,0,0,0,0,29,4,16,2,0,0,0,0,0,0,16,2
