census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17015960500,874,85,496,9,0,0,0,0,1370,94,259,19,75,1,0,0,0,0,334,20
17031700402,293,42,0,0,0,0,0,0,293,42,78,8,0,0,0,0,0,0,78,8
17031151100,115,14,0,0,0,0,0,0,115,14,18,2,0,0,0,0,0,0,18,2
17031824121,84,12,0,0,0,0,0,0,84,12,35,4,220,1,0,0,0,0,255,5
17031828202,310,44,0,0,0,0,0,0,310,44,68,7,0,0,0,0,0,0,68,7
17031830005,156,19,0,0,0,0,0,0,156,19,34,2,0,0,0,0,0,0,34,2
17119400952,245,26,0,0,0,0,0,0,245,26,37,3,0,0,0,0,0,0,37,3
17031630400,107,16,0,0,0,0,0,0,107,16,18,2,0,0,0,0,0,0,18,2
17031530600,101,20,0,0,0,0,0,0,101,20,10,1,0,0,0,0,0,0,10,1
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0
17031836800,11,2,0,0,0,0,0,0,11,2,0,0,110,2,0,0,0,0,110,2
17031823602,108,17,0,0,0,0,0,0,108,17,21,3,0,0,0,0,0,0,21,3
17031190401,226,38,0,0,0,0,0,0,226,38,6,1,0,0,0,0,0,0,6,1
17111870302,239,36,0,0,0,0,4000,2,4239,38,18,4,33,1,0,0,0,0,51,5
17197881105,214,22,0,0,0,0,0,0,214,22,0,0,0,0,0,0,0,0,0,0
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,177,24,0,0,0,0,0,0,177,24,30,4,0,0,0,0,0,0,30,4
17097860104,157,23,0,0,0,0,0,0,157,23,24,2,1992,1,0,0,0,0,2016,3
17197883401,131,16,0,0,0,0,0,0,131,16,6,1,0,0,0,0,0,0,6,1
17201003604,151,18,0,0,0,0,0,0,151,18,6,1,0,0,0,0,0,0,6,1
17161020102,331,34,0,0,0,0,0,0,331,34,26,2,0,0,0,0,0,0,26,2
17031130100,67,16,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0,0,0
17031030400,51,6,0,0,0,0,0,0,51,6,10,1,0,0,0,0,0,0,10,1
17031660600,86,15,0,0,0,0,0,0,86,15,0,0,0,0,0,0,0,0,0,0
17197884003,294,36,0,0,0,0,0,0,294,36,16,2,2000,1,0,0,0,0,2016,3
17043845810,112,19,0,0,0,0,0,0,112,19,4,1,0,0,0,0,0,0,4,1
17097861202,278,41,0,0,0,0,0,0,278,41,13,3,0,0,0,0,0,0,13,3
17113000109,1007,148,220,1,0,0,0,0,1227,149,54,8,0,0,0,0,0,0,54,8
17029000400,26,3,325,3,0,0,0,0,351,6,22,3,2075,2,0,0,0,0,2097,5
17031151002,84,12,0,0,0,0,0,0,84,12,11,1,0,0,0,0,0,0,11,1
17031460301,63,10,0,0,0,0,0,0,63,10,35,2,0,0,0,0,0,0,35,2
17031806700,333,47,0,0,0,0,0,0,333,47,24,3,0,0,0,0,0,0,24,3
17183011100,241,18,322,2,0,0,2000,1,2563,21,37,3,0,0,0,0,0,0,37,3
17031810502,102,18,0,0,0,0,0,0,102,18,14,1,0,0,0,0,0,0,14,1
17031630900,126,21,0,0,0,0,0,0,126,21,22,2,0,0,0,0,0,0,22,2
17031040100,71,11,0,0,0,0,0,0,71,11,8,1,0,0,0,0,0,0,8,1
17031828300,175,25,0,0,0,0,0,0,175,25,12,1,600,1,0,0,0,0,612,2
17199021400,399,36,38,1,0,0,0,0,437,37,8,1,0,0,0,0,0,0,8,1
17031570400,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,121,24,0,0,0,0,0,0,121,24,16,2,0,0,0,0,0,0,16,2
17031820502,99,17,0,0,0,0,0,0,99,17,17,2,0,0,0,0,0,0,17,2
17097864106,371,55,0,0,0,0,0,0,371,55,5,1,0,0,0,0,0,0,5,1
17031805202,131,20,0,0,0,0,0,0,131,20,29,3,0,0,0,0,0,0,29,3
17201000402,176,26,0,0,0,0,0,0,176,26,33,2,0,0,0,0,0,0,33,2
17043842200,99,13,0,0,0,0,0,0,99,13,9,1,0,0,0,0,0,0,9,1
17031823001,175,25,129,2,0,0,0,0,304,27,10,1,0,0,0,0,0,0,10,1
17111870704,147,24,0,0,0,0,0,0,147,24,27,3,0,0,0,0,0,0,27,3
17031817400,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17031826202,272,44,0,0,0,0,0,0,272,44,50,6,0,0,0,0,0,0,50,6
17031660400,104,16,0,0,0,0,0,0,104,16,12,1,0,0,0,0,0,0,12,1
17197882601,105,18,0,0,0,0,0,0,105,18,12,1,0,0,0,0,0,0,12,1
17043845704,94,13,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0
17197880702,45,8,0,0,0,0,0,0,45,8,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,145,22,0,0,0,0,0,0,145,22,19,4,0,0,0,0,0,0,19,4
17031190800,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17031817300,94,16,0,0,0,0,0,0,94,16,8,1,0,0,0,0,0,0,8,1
17109010402,83,11,29,1,0,0,0,0,112,12,35,3,175,1,0,0,0,0,210,4
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,65,10,0,0,0,0,0,0,65,10,9,1,0,0,0,0,0,0,9,1
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,156,24,0,0,0,0,0,0,156,24,60,6,0,0,0,0,0,0,60,6
17031830004,861,115,0,0,0,0,0,0,861,115,136,14,375,1,0,0,0,0,511,15
17089853007,253,40,0,0,0,0,0,0,253,40,14,2,0,0,0,0,0,0,14,2
17109010700,267,33,0,0,0,0,0,0,267,33,17,1,2000,1,0,0,0,0,2017,2
17031835000,111,17,0,0,0,0,0,0,111,17,21,3,0,0,0,0,0,0,21,3
17031691400,95,16,0,0,0,0,0,0,95,16,12,1,150,1,0,0,0,0,162,2
17201004002,203,26,1500,1,0,0,0,0,1703,27,12,1,0,0,0,0,0,0,12,1
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0
17031110501,139,20,0,0,0,0,0,0,139,20,10,2,0,0,0,0,0,0,10,2
17157951000,508,51,0,0,0,0,0,0,508,51,2,1,0,0,0,0,0,0,2,1
17031650500,178,34,0,0,0,0,0,0,178,34,10,2,0,0,0,0,0,0,10,2
17031822900,91,14,0,0,0,0,0,0,91,14,26,3,0,0,0,0,0,0,26,3
17197880901,363,60,231,2,0,0,0,0,594,62,10,1,0,0,0,0,0,0,10,1
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,79,8,0,0,0,0,0,0,79,8,29,3,0,0,0,0,0,0,29,3
17197884103,222,33,0,0,0,0,0,0,222,33,34,4,900,1,0,0,0,0,934,5
17031560800,96,15,0,0,0,0,0,0,96,15,26,6,0,0,0,0,0,0,26,6
17007010300,428,68,0,0,0,0,0,0,428,68,48,6,0,0,0,0,0,0,48,6
17031110502,75,13,0,0,0,0,0,0,75,13,12,1,0,0,0,0,0,0,12,1
17031730201,124,20,0,0,0,0,0,0,124,20,18,2,50,1,0,0,0,0,68,3
17031821001,146,19,0,0,0,0,0,0,146,19,67,5,0,0,0,0,0,0,67,5
17169970100,134,16,0,0,0,0,0,0,134,16,23,3,0,0,0,0,0,0,23,3
17031691300,73,10,0,0,0,0,0,0,73,10,18,2,0,0,0,0,0,0,18,2
17143003602,639,84,100,1,0,0,0,0,739,85,89,8,2000,1,0,0,0,0,2089,9
17197883516,381,46,0,0,0,0,0,0,381,46,16,2,0,0,0,0,0,0,16,2
17031819400,121,22,173,1,0,0,0,0,294,23,12,1,0,0,0,0,0,0,12,1
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,514,48,0,0,0,0,0,0,514,48,0,0,5000,1,0,0,0,0,5000,1
17031808500,506,72,0,0,0,0,0,0,506,72,10,1,0,0,0,0,0,0,10,1
17097862902,50,10,0,0,0,0,0,0,50,10,9,2,0,0,0,0,0,0,9,2
17031801603,97,10,0,0,0,0,0,0,97,10,20,2,0,0,0,0,0,0,20,2
17019010100,87,10,0,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0
17115001700,49,5,0,0,0,0,0,0,49,5,12,2,0,0,0,0,0,0,12,2
17001001100,814,86,300,1,0,0,0,0,1114,87,119,10,62,1,0,0,0,0,181,11
17089854402,265,42,0,0,0,0,0,0,265,42,44,3,0,0,0,0,0,0,44,3
17031490902,162,35,0,0,0,0,0,0,162,35,4,1,0,0,0,0,0,0,4,1
17031816402,146,21,0,0,0,0,0,0,146,21,3,1,143,2,0,0,0,0,146,3
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,99,17,0,0,0,0,0,0,99,17,5,1,0,0,0,0,0,0,5,1
17201000512,426,59,0,0,0,0,0,0,426,59,64,5,5688,2,0,0,0,0,5752,7
17031806300,232,37,0,0,0,0,0,0,232,37,32,3,0,0,0,0,0,0,32,3
17031090100,101,17,0,0,0,0,0,0,101,17,6,1,0,0,0,0,0,0,6,1
17031806400,96,14,0,0,0,0,0,0,96,14,12,1,0,0,0,0,0,0,12,1
17031804804,329,46,34,1,0,0,0,0,363,47,48,5,500,1,0,0,0,0,548,6
17143003101,579,82,0,0,0,0,0,0,579,82,90,10,0,0,0,0,0,0,90,10
17031811100,94,16,0,0,0,0,0,0,94,16,4,1,0,0,0,0,0,0,4,1
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,178,32,0,0,0,0,0,0,178,32,39,5,0,0,0,0,0,0,39,5
17031250700,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,116,20,0,0,0,0,0,0,116,20,30,3,0,0,0,0,0,0,30,3
17031823703,213,30,445,3,0,0,0,0,658,33,34,4,500,1,0,0,0,0,534,5
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,191,33,0,0,0,0,0,0,191,33,22,2,0,0,0,0,0,0,22,2
17031800900,226,34,0,0,0,0,0,0,226,34,18,2,0,0,0,0,0,0,18,2
17201003901,737,92,0,0,0,0,0,0,737,92,34,3,0,0,0,0,0,0,34,3
17031817900,166,28,660,1,0,0,0,0,826,29,47,5,0,0,0,0,0,0,47,5
17089853602,245,37,0,0,0,0,0,0,245,37,0,0,0,0,0,0,0,0,0,0
17031160100,114,17,0,0,0,0,0,0,114,17,0,0,0,0,0,0,0,0,0,0
17111870808,234,30,0,0,0,0,0,0,234,30,32,3,0,0,0,0,0,0,32,3
17031804808,151,22,0,0,0,0,0,0,151,22,18,2,0,0,0,0,0,0,18,2
17031150200,118,19,0,0,0,0,0,0,118,19,45,4,0,0,0,0,0,0,45,4
17031811701,58,7,598,2,0,0,0,0,656,9,52,4,13310,6,0,0,0,0,13362,10
17031220602,46,6,0,0,0,0,0,0,46,6,6,1,0,0,0,0,0,0,6,1
17031140800,205,30,0,0,0,0,0,0,205,30,26,4,0,0,0,0,0,0,26,4
17031816900,190,36,0,0,0,0,0,0,190,36,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,81,12,0,0,0,0,0,0,81,12,0,0,527,2,0,0,0,0,527,2
17197881010,259,35,0,0,0,0,0,0,259,35,16,2,0,0,0,0,0,0,16,2
17065973200,197,14,0,0,0,0,0,0,197,14,0,0,0,0,0,0,0,0,0,0
17031805105,96,13,0,0,0,0,0,0,96,13,36,3,0,0,0,0,0,0,36,3
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,200,23,0,0,0,0,0,0,200,23,0,0,0,0,0,0,0,0,0,0
17197881800,86,15,0,0,0,0,0,0,86,15,17,2,0,0,0,0,0,0,17,2
17197883606,584,76,1998,1,0,0,2000,1,4582,78,148,16,0,0,0,0,0,0,148,16
17031824116,130,16,0,0,0,0,0,0,130,16,0,0,0,0,0,0,0,0,0,0
17031450300,130,20,100,1,0,0,0,0,230,21,21,3,320,1,0,0,0,0,341,4
17031824128,232,29,0,0,0,0,0,0,232,29,24,2,0,0,0,0,0,0,24,2
17125956500,201,21,0,0,0,0,0,0,201,21,24,3,1300,3,0,0,0,0,1324,6
17043846510,98,15,0,0,0,0,0,0,98,15,27,3,34,1,0,0,0,0,61,4
17179020600,203,32,0,0,0,0,0,0,203,32,12,1,0,0,0,0,0,0,12,1
17031820104,137,18,0,0,0,0,0,0,137,18,12,1,0,0,0,0,0,0,12,1
17089854505,444,56,0,0,0,0,0,0,444,56,12,2,4990,1,0,0,0,0,5002,3
17197883904,372,40,0,0,0,0,0,0,372,40,0,0,13940,4,0,0,0,0,13940,4
17007010102,192,31,68,1,0,0,0,0,260,32,16,2,0,0,0,0,0,0,16,2
17045070300,197,20,78,2,0,0,0,0,275,22,0,0,0,0,0,0,0,0,0,0
17197883510,465,63,0,0,0,0,0,0,465,63,92,9,0,0,0,0,0,0,92,9
17111870501,423,45,0,0,0,0,0,0,423,45,51,3,0,0,0,0,0,0,51,3
17089854401,222,31,0,0,0,0,0,0,222,31,13,2,0,0,0,0,0,0,13,2
17031590500,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17043845601,107,16,0,0,0,0,0,0,107,16,12,1,0,0,0,0,0,0,12,1
17031020701,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17197883212,498,62,0,0,0,0,0,0,498,62,103,11,0,0,0,0,0,0,103,11
17197882900,31,5,0,0,0,0,0,0,31,5,12,1,60,1,0,0,0,0,72,2
17089851600,182,32,0,0,0,0,0,0,182,32,46,5,0,0,0,0,0,0,46,5
17031822702,81,11,0,0,0,0,0,0,81,11,31,2,0,0,0,0,0,0,31,2
17097864518,332,48,0,0,0,0,0,0,332,48,6,1,0,0,0,0,0,0,6,1
17197880502,181,29,0,0,0,0,0,0,181,29,12,1,6250,2,0,0,0,0,6262,3
17031301600,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,30,4,100,2,0,0,0,0,130,6
17031842100,103,17,188,1,0,0,0,0,291,18,13,2,0,0,0,0,0,0,13,2
17031816600,85,17,0,0,0,0,0,0,85,17,5,1,0,0,0,0,0,0,5,1
17089852201,62,9,0,0,0,0,0,0,62,9,8,1,0,0,0,0,0,0,8,1
17031823002,119,20,150,1,0,0,0,0,269,21,23,4,0,0,0,0,0,0,23,4
17043843800,125,16,0,0,0,0,0,0,125,16,0,0,0,0,0,0,0,0,0,0
17031810501,154,23,0,0,0,0,0,0,154,23,26,3,0,0,0,0,0,0,26,3
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,709,71,1750,2,0,0,1500,1,3959,74,69,8,1688,3,0,0,140000,1,141757,12
17091010701,379,49,0,0,0,0,0,0,379,49,22,2,5499,2,0,0,0,0,5521,4
17031561100,196,36,0,0,0,0,0,0,196,36,50,7,0,0,0,0,0,0,50,7
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,82,4,0,0,0,0,0,0,82,4
17031824114,132,18,0,0,0,0,0,0,132,18,10,1,0,0,0,0,0,0,10,1
17089850202,140,26,0,0,0,0,1300,1,1440,27,7,1,0,0,0,0,0,0,7,1
17031720400,44,9,0,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0
17031520400,91,16,0,0,0,0,0,0,91,16,21,3,0,0,0,0,0,0,21,3
17031720100,123,21,0,0,0,0,0,0,123,21,14,2,0,0,0,0,0,0,14,2
17119403502,390,39,52,1,0,0,0,0,442,40,31,3,0,0,0,0,0,0,31,3
17197880602,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0
17031825803,246,39,0,0,0,0,0,0,246,39,110,13,5000,1,0,0,0,0,5110,14
17037000401,386,45,175,1,0,0,2000,1,2561,47,13,1,0,0,0,0,0,0,13,1
17159978100,97,9,0,0,0,0,0,0,97,9,10,1,0,0,0,0,0,0,10,1
17097863300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,186,30,0,0,0,0,0,0,186,30,26,3,0,0,0,0,0,0,26,3
17075950900,60,6,75,1,0,0,0,0,135,7,0,0,0,0,0,0,0,0,0,0
17031063100,26,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0
17031803701,98,12,0,0,0,0,0,0,98,12,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,188,27,0,0,0,0,0,0,188,27,50,4,0,0,0,0,0,0,50,4
17197880601,164,23,0,0,0,0,0,0,164,23,8,1,0,0,0,0,0,0,8,1
17043846408,495,75,0,0,0,0,0,0,495,75,56,7,0,0,0,0,0,0,56,7
17031828802,247,44,0,0,0,0,0,0,247,44,67,8,0,0,0,0,0,0,67,8
17045070200,139,11,0,0,0,0,0,0,139,11,19,2,0,0,0,0,0,0,19,2
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,179,31,0,0,0,0,0,0,179,31,33,2,0,0,0,0,0,0,33,2
17031827805,496,69,315,1,0,0,0,0,811,70,136,11,0,0,0,0,0,0,136,11
17031560700,109,15,0,0,0,0,0,0,109,15,5,1,0,0,0,0,0,0,5,1
17043846604,133,21,100,1,0,0,0,0,233,22,11,2,0,0,0,0,0,0,11,2
17031806502,208,34,0,0,0,0,0,0,208,34,30,3,0,0,0,0,0,0,30,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,246,33,0,0,0,0,0,0,246,33,0,0,0,0,0,0,0,0,0,0
17065973300,158,15,100,1,0,0,0,0,258,16,0,0,0,0,0,0,0,0,0,0
17201003708,283,39,990,3,0,0,0,0,1273,42,27,2,5000,1,0,0,0,0,5027,3
17093890702,731,101,0,0,0,0,0,0,731,101,139,12,0,0,0,0,0,0,139,12
17031811200,155,27,110,1,0,0,0,0,265,28,33,2,1430,1,0,0,0,0,1463,3
17089852905,157,29,580,3,0,0,0,0,737,32,36,7,0,0,0,0,0,0,36,7
17031813100,341,62,0,0,0,0,0,0,341,62,49,6,0,0,0,0,0,0,49,6
17077010100,465,41,67,1,0,0,0,0,532,42,60,4,0,0,0,0,0,0,60,4
17089850106,526,67,0,0,0,0,0,0,526,67,63,6,34,1,0,0,0,0,97,7
17031808100,41,7,0,0,0,0,0,0,41,7,12,1,0,0,0,0,0,0,12,1
17031827100,33,6,0,0,0,0,0,0,33,6,12,2,0,0,0,0,0,0,12,2
17043846202,304,44,0,0,0,0,0,0,304,44,21,3,0,0,0,0,0,0,21,3
17031200402,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17097863801,114,16,35,1,0,0,0,0,149,17,15,2,0,0,0,0,0,0,15,2
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,108,13,0,0,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0
17043846201,62,11,0,0,0,0,0,0,62,11,15,2,0,0,0,0,0,0,15,2
17031250200,43,7,100,1,0,0,0,0,143,8,11,2,0,0,0,0,0,0,11,2
17031827901,286,42,0,0,0,0,0,0,286,42,10,2,1354,3,0,0,0,0,1364,5
17031252201,11,3,420,2,0,0,0,0,431,5,0,0,0,0,0,0,0,0,0,0
17043841706,95,13,0,0,0,0,0,0,95,13,12,2,34,1,0,0,0,0,46,3
17031711000,73,12,0,0,0,0,0,0,73,12,44,5,0,0,0,0,0,0,44,5
17031827000,116,20,0,0,0,0,0,0,116,20,54,6,0,0,0,0,0,0,54,6
17031821402,234,39,0,0,0,0,0,0,234,39,12,2,400,1,0,0,0,0,412,3
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17201001900,244,43,0,0,0,0,0,0,244,43,25,3,0,0,0,0,0,0,25,3
17197882300,88,13,0,0,0,0,0,0,88,13,20,2,0,0,0,0,0,0,20,2
17197883511,207,32,0,0,0,0,0,0,207,32,35,2,0,0,0,0,0,0,35,2
17091010300,336,34,0,0,0,0,2000,1,2336,35,84,5,425,1,0,0,0,0,509,6
17031710500,109,18,0,0,0,0,0,0,109,18,16,2,0,0,0,0,0,0,16,2
17037000900,408,56,0,0,0,0,0,0,408,56,54,5,0,0,0,0,0,0,54,5
17201003602,191,27,0,0,0,0,0,0,191,27,42,5,1500,1,0,0,0,0,1542,6
17031834200,96,16,0,0,0,0,0,0,96,16,18,2,0,0,0,0,0,0,18,2
17031825400,113,19,0,0,0,0,0,0,113,19,23,2,0,0,0,0,0,0,23,2
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,289,41,0,0,0,0,0,0,289,41,30,2,74,1,0,0,0,0,104,3
17043841504,66,13,0,0,0,0,0,0,66,13,11,2,0,0,0,0,0,0,11,2
17201003806,1057,150,0,0,0,0,0,0,1057,150,134,11,0,0,0,0,0,0,134,11
17097861013,170,23,0,0,0,0,0,0,170,23,10,1,0,0,0,0,0,0,10,1
17031826402,292,55,0,0,0,0,0,0,292,55,28,4,0,0,0,0,0,0,28,4
17119401721,527,50,0,0,0,0,0,0,527,50,137,12,0,0,0,0,0,0,137,12
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,90,11,0,0,0,0,0,0,90,11,13,1,0,0,0,0,0,0,13,1
17043841605,182,26,1076,1,0,0,0,0,1258,27,0,0,2760,2,0,0,0,0,2760,2
17031824127,203,28,0,0,0,0,0,0,203,28,49,5,0,0,0,0,0,0,49,5
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,191,35,0,0,0,0,0,0,191,35,15,2,0,0,0,0,0,0,15,2
17031050800,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17097863601,143,16,0,0,0,0,0,0,143,16,12,1,0,0,0,0,0,0,12,1
17201002400,101,15,0,0,0,0,0,0,101,15,31,2,7000,2,0,0,0,0,7031,4
17031805402,251,43,0,0,0,0,0,0,251,43,46,4,0,0,0,0,0,0,46,4
17037001004,187,22,300,1,0,0,0,0,487,23,6,1,9996,2,0,0,0,0,10002,3
17031491100,293,52,0,0,0,0,0,0,293,52,67,6,0,0,0,0,0,0,67,6
17197880510,127,21,0,0,0,0,0,0,127,21,18,3,0,0,0,0,0,0,18,3
17057953800,133,15,0,0,0,0,0,0,133,15,34,3,0,0,0,0,0,0,34,3
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,166,29,0,0,0,0,0,0,166,29,18,3,0,0,0,0,0,0,18,3
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,70,12,0,0,0,0,0,0,70,12,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,41,6,0,0,0,0,0,0,41,6,12,1,0,0,0,0,0,0,12,1
17031804611,300,44,0,0,0,0,0,0,300,44,7,1,0,0,0,0,0,0,7,1
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
17031826401,195,34,0,0,0,0,0,0,195,34,19,3,0,0,0,0,0,0,19,3
17031252102,51,9,0,0,0,0,0,0,51,9,6,1,0,0,0,0,0,0,6,1
17097862300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17043846513,279,37,0,0,0,0,0,0,279,37,40,5,0,0,0,0,0,0,40,5
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,217,31,0,0,0,0,0,0,217,31,10,1,0,0,0,0,0,0,10,1
17031823400,211,37,767,1,0,0,0,0,978,38,4,1,0,0,0,0,0,0,4,1
17197881604,71,12,0,0,0,0,0,0,71,12,23,3,250,1,0,0,0,0,273,4
17097861304,145,24,0,0,0,0,0,0,145,24,19,2,0,0,0,0,0,0,19,2
17031818300,159,29,0,0,0,0,0,0,159,29,46,7,500,1,0,0,0,0,546,8
17031806006,109,20,0,0,0,0,0,0,109,20,29,3,0,0,0,0,0,0,29,3
17031810400,203,30,86,1,0,0,0,0,289,31,0,0,0,0,0,0,0,0,0,0
17097863202,106,13,0,0,0,0,0,0,106,13,48,3,0,0,0,0,0,0,48,3
17031670800,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031826301,221,37,0,0,0,0,0,0,221,37,45,6,0,0,0,0,0,0,45,6
17157950800,143,13,575,2,0,0,0,0,718,15,15,1,0,0,0,0,0,0,15,1
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,95,16,0,0,0,0,0,0,95,16,6,1,0,0,0,0,0,0,6,1
17031801901,58,7,0,0,0,0,0,0,58,7,34,3,0,0,0,0,0,0,34,3
17031821200,139,25,0,0,0,0,0,0,139,25,12,1,0,0,0,0,0,0,12,1
17179021802,400,36,0,0,0,0,0,0,400,36,79,7,0,0,0,0,0,0,79,7
17163504351,499,55,0,0,0,0,0,0,499,55,79,9,0,0,0,0,0,0,79,9
17031580700,51,11,0,0,0,0,0,0,51,11,4,1,0,0,0,0,0,0,4,1
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,209,24,408,2,0,0,0,0,617,26,38,4,640,2,0,0,0,0,678,6
17165955700,227,16,0,0,0,0,0,0,227,16,12,1,0,0,0,0,0,0,12,1
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,9,1,0,0,0,0,0,0,9,1
17179021603,1144,107,30,1,0,0,0,0,1174,108,159,15,7410,4,0,0,0,0,7569,19
17031770902,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0
17047956900,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
17031241400,29,4,0,0,0,0,0,0,29,4,8,1,0,0,0,0,0,0,8,1
17097862700,64,13,0,0,0,0,0,0,64,13,3,1,0,0,0,0,0,0,3,1
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
