census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031820603,56,10,0,0,0,0,0,0,56,10,56,10,0,0,0,0,0,0,56,10
17089852807,141,20,30,1,0,0,0,0,171,21,188,26,30,1,0,0,0,0,218,27
17089851102,139,23,0,0,0,0,0,0,139,23,161,26,0,0,0,0,0,0,161,26
17031829200,182,34,0,0,0,0,0,0,182,34,235,43,0,0,0,0,0,0,235,43
17089853005,234,36,60,1,0,0,0,0,294,37,264,41,0,0,0,0,0,0,264,41
17201000502,133,22,0,0,0,0,0,0,133,22,180,28,0,0,0,0,0,0,180,28
17031170400,57,11,0,0,0,0,0,0,57,11,72,14,0,0,0,0,0,0,72,14
17097864903,144,14,0,0,0,0,0,0,144,14,179,16,0,0,0,0,0,0,179,16
17031210502,29,5,0,0,0,0,0,0,29,5,32,5,0,0,0,0,0,0,32,5
17031830100,190,30,0,0,0,0,0,0,190,30,245,38,0,0,0,0,0,0,245,38
17111870606,109,16,0,0,0,0,0,0,109,16,129,18,0,0,0,0,0,0,129,18
17031010202,33,6,0,0,0,0,0,0,33,6,33,6,0,0,0,0,0,0,33,6
17197880115,69,11,0,0,0,0,0,0,69,11,87,13,0,0,0,0,0,0,87,13
17089854002,386,55,105,1,0,0,0,0,491,56,431,62,0,0,0,0,0,0,431,62
17051951000,98,10,0,0,0,0,0,0,98,10,98,10,2000,1,0,0,0,0,2098,11
17063000800,220,27,0,0,0,0,0,0,220,27,241,29,0,0,0,0,0,0,241,29
17031120100,78,11,0,0,0,0,0,0,78,11,93,13,0,0,0,0,0,0,93,13
17031819801,92,13,0,0,0,0,0,0,92,13,113,15,0,0,0,0,0,0,113,15
17031292400,30,4,58,1,0,0,0,0,88,5,30,4,0,0,0,0,0,0,30,4
17197883514,411,52,420,3,0,0,0,0,831,55,480,58,404,3,0,0,0,0,884,61
17111870904,251,36,0,0,0,0,0,0,251,36,266,37,0,0,0,0,0,0,266,37
17031823704,210,31,0,0,0,0,0,0,210,31,235,34,0,0,0,0,0,0,235,34
17197881002,106,14,0,0,0,0,0,0,106,14,132,17,0,0,0,0,0,0,132,17
17031805901,68,10,0,0,0,0,0,0,68,10,73,11,0,0,0,0,0,0,73,11
17177000800,87,12,0,0,0,0,0,0,87,12,92,13,2120,2,0,0,0,0,2212,15
17031823806,54,11,0,0,0,0,0,0,54,11,68,13,0,0,0,0,0,0,68,13
17201003710,224,38,0,0,0,0,0,0,224,38,277,45,0,0,0,0,0,0,277,45
17031807900,246,29,0,0,0,0,0,0,246,29,300,32,0,0,0,0,0,0,300,32
17091010900,147,13,0,0,0,0,0,0,147,13,185,15,8000,4,0,0,0,0,8185,19
17031818402,167,32,0,0,0,0,0,0,167,32,184,35,0,0,0,0,0,0,184,35
17119402600,34,4,0,0,0,0,0,0,34,4,34,4,0,0,0,0,0,0,34,4
17043842710,90,12,0,0,0,0,0,0,90,12,142,17,0,0,0,0,0,0,142,17
17031740400,74,13,0,0,0,0,0,0,74,13,85,15,0,0,0,0,0,0,85,15
17201001500,213,33,0,0,0,0,0,0,213,33,227,36,0,0,0,0,0,0,227,36
17197880431,335,47,0,0,0,0,0,0,335,47,417,57,0,0,0,0,0,0,417,57
17197881006,189,23,0,0,0,0,0,0,189,23,195,24,0,0,0,0,0,0,195,24
17043841209,192,26,0,0,0,0,0,0,192,26,216,29,812,1,0,0,0,0,1028,30
17089853500,258,46,0,0,0,0,0,0,258,46,272,49,0,0,0,0,0,0,272,49
17031100500,132,21,0,0,0,0,0,0,132,21,155,23,0,0,0,0,0,0,155,23
17031820203,124,16,0,0,0,0,0,0,124,16,151,19,0,0,0,0,0,0,151,19
17201003810,494,71,0,0,0,0,0,0,494,71,627,84,0,0,0,0,0,0,627,84
17031823303,137,23,0,0,0,0,0,0,137,23,146,25,0,0,0,0,0,0,146,25
17031802200,41,5,0,0,0,0,0,0,41,5,49,6,0,0,0,0,0,0,49,6
17031520300,84,16,0,0,0,0,0,0,84,16,91,17,0,0,0,0,0,0,91,17
17031801601,137,17,100,1,0,0,0,0,237,18,153,19,100,1,0,0,0,0,253,20
17031490600,23,5,0,0,0,0,0,0,23,5,33,7,0,0,0,0,0,0,33,7
17201000501,211,33,0,0,0,0,0,0,211,33,281,41,0,0,0,0,0,0,281,41
17031770800,148,22,0,0,0,0,0,0,148,22,172,27,0,0,0,0,0,0,172,27
17031100700,129,22,0,0,0,0,0,0,129,22,130,22,0,0,0,0,0,0,130,22
17197883519,91,10,0,0,0,0,0,0,91,10,135,15,0,0,0,0,0,0,135,15
17031810900,122,20,0,0,0,0,0,0,122,20,143,23,0,0,0,0,0,0,143,23
17043845510,70,14,0,0,0,0,0,0,70,14,84,16,0,0,0,0,0,0,84,16
17031060300,26,4,0,0,0,0,0,0,26,4,34,5,0,0,0,0,0,0,34,5
17109011000,226,23,108,2,0,0,0,0,334,25,277,29,108,2,0,0,0,0,385,31
17197880430,314,46,0,0,0,0,0,0,314,46,416,58,0,0,0,0,0,0,416,58
17097862901,35,5,0,0,0,0,0,0,35,5,40,6,0,0,0,0,0,0,40,6
17031170900,59,10,0,0,0,0,0,0,59,10,65,11,0,0,0,0,0,0,65,11
17197881301,82,14,0,0,0,0,0,0,82,14,97,15,0,0,0,0,0,0,97,15
17197882701,108,13,0,0,0,0,0,0,108,13,122,15,0,0,0,0,0,0,122,15
17031051300,25,4,0,0,0,0,0,0,25,4,25,4,0,0,0,0,0,0,25,4
17031240300,46,6,0,0,0,0,0,0,46,6,46,6,0,0,0,0,0,0,46,6
17031804701,66,10,0,0,0,0,0,0,66,10,82,12,0,0,0,0,0,0,82,12
17031827902,124,20,0,0,0,0,0,0,124,20,142,23,0,0,0,0,0,0,142,23
17201000515,169,23,31,1,0,0,0,0,200,24,206,28,31,1,0,0,0,0,237,29
17201003100,39,5,2000,1,0,0,2000,1,4039,7,56,6,0,0,0,0,0,0,56,6
17113005201,102,11,0,0,0,0,0,0,102,11,102,11,2664,1,0,0,0,0,2766,12
17031460800,26,5,0,0,0,0,0,0,26,5,26,5,0,0,0,0,0,0,26,5
17031510200,43,6,0,0,0,0,0,0,43,6,55,9,0,0,0,0,0,0,55,9
17043841113,81,11,0,0,0,0,0,0,81,11,84,11,0,0,0,0,0,0,84,11
17031842400,85,14,0,0,0,0,0,0,85,14,103,18,500,1,0,0,0,0,603,19
17031480400,146,23,0,0,0,0,0,0,146,23,198,31,0,0,0,0,0,0,198,31
17031802503,115,20,0,0,0,0,0,0,115,20,155,23,0,0,0,0,0,0,155,23
17031805802,112,13,0,0,0,0,0,0,112,13,118,14,0,0,0,0,0,0,118,14
17161021200,14,1,0,0,0,0,0,0,14,1,14,1,360,1,0,0,0,0,374,2
17043846514,265,42,0,0,0,0,0,0,265,42,310,49,0,0,0,0,0,0,310,49
17097861009,225,33,0,0,0,0,0,0,225,33,267,38,0,0,0,0,0,0,267,38
17093890103,425,56,300,1,0,0,0,0,725,57,516,66,300,1,0,0,0,0,816,67
17031171100,105,15,0,0,0,0,0,0,105,15,136,19,0,0,0,0,0,0,136,19
17197880117,144,22,0,0,0,0,0,0,144,22,150,23,720,1,0,0,0,0,870,24
17031810800,137,23,0,0,0,0,0,0,137,23,156,26,2520,1,0,0,0,0,2676,27
17031824004,142,16,0,0,0,0,0,0,142,16,256,27,240,1,0,0,0,0,496,28
17197880317,1018,128,0,0,0,0,0,0,1018,128,1407,165,0,0,0,0,0,0,1407,165
17031730700,131,24,0,0,0,0,0,0,131,24,143,25,0,0,0,0,0,0,143,25
17097862800,21,6,0,0,0,0,0,0,21,6,21,6,0,0,0,0,0,0,21,6
17197881012,88,12,0,0,0,0,0,0,88,12,88,12,0,0,0,0,0,0,88,12
17043842900,138,15,0,0,0,0,0,0,138,15,151,16,0,0,0,0,0,0,151,16
17031826500,141,26,0,0,0,0,0,0,141,26,174,32,0,0,0,0,0,0,174,32
17031826304,99,18,0,0,0,0,0,0,99,18,134,23,0,0,0,0,0,0,134,23
17179022200,537,57,0,0,0,0,0,0,537,57,608,65,0,0,0,0,0,0,608,65
17097860808,122,16,0,0,0,0,0,0,122,16,141,19,0,0,0,0,0,0,141,19
17097864002,100,20,0,0,0,0,0,0,100,20,131,25,186,2,0,0,0,0,317,27
17031822102,87,11,0,0,0,0,0,0,87,11,113,13,0,0,0,0,0,0,113,13
17093890602,713,95,0,0,0,0,0,0,713,95,832,104,0,0,0,0,0,0,832,104
17161024102,145,17,0,0,0,0,0,0,145,17,161,18,0,0,0,0,0,0,161,18
17197883515,102,13,300,1,0,0,0,0,402,14,122,16,300,1,0,0,0,0,422,17
17043846310,122,19,0,0,0,0,0,0,122,19,144,21,125,1,0,0,0,0,269,22
17097864308,209,25,0,0,0,0,0,0,209,25,230,26,0,0,0,0,0,0,230,26
17043840907,126,19,0,0,0,0,0,0,126,19,166,21,0,0,0,0,0,0,166,21
17031210602,18,4,0,0,0,0,0,0,18,4,25,5,0,0,0,0,0,0,25,5
17031843100,20,3,0,0,0,0,0,0,20,3,53,6,0,0,0,0,0,0,53,6
17181950100,325,31,0,0,0,0,0,0,325,31,350,35,0,0,0,0,0,0,350,35
17111871115,193,31,0,0,0,0,0,0,193,31,201,32,0,0,0,0,0,0,201,32
17197881109,163,23,0,0,0,0,0,0,163,23,209,28,50,1,0,0,0,0,259,29
17031300500,17,3,0,0,0,0,0,0,17,3,17,3,0,0,0,0,0,0,17,3
17031430900,32,4,0,0,0,0,0,0,32,4,44,6,0,0,0,0,0,0,44,6
17043841902,41,5,0,0,0,0,0,0,41,5,48,6,0,0,0,0,0,0,48,6
17089854403,128,22,0,0,0,0,0,0,128,22,161,27,0,0,0,0,0,0,161,27
17031390100,24,3,0,0,0,0,0,0,24,3,24,3,0,0,0,0,0,0,24,3
17031580501,3,1,0,0,0,0,0,0,3,1,9,2,0,0,0,0,0,0,9,2
17161021600,10,1,0,0,0,0,0,0,10,1,10,1,0,0,0,0,0,0,10,1
17031520200,12,2,0,0,0,0,0,0,12,2,22,3,0,0,0,0,0,0,22,3
17103000400,189,26,75,1,0,0,0,0,264,27,242,30,5075,2,0,0,0,0,5317,32
17089853100,128,24,1271,4,0,0,0,0,1399,28,152,28,200,1,0,0,0,0,352,29
17097860809,210,29,0,0,0,0,0,0,210,29,222,30,0,0,0,0,0,0,222,30
17043840202,222,29,0,0,0,0,0,0,222,29,253,31,0,0,0,0,0,0,253,31
17031700100,117,22,0,0,0,0,0,0,117,22,146,25,480,1,0,0,0,0,626,26
17113005502,183,14,0,0,0,0,0,0,183,14,183,14,0,0,0,0,0,0,183,14
17031210800,34,5,0,0,0,0,0,0,34,5,34,5,0,0,0,0,0,0,34,5
17031490800,88,15,0,0,0,0,0,0,88,15,119,20,0,0,0,0,0,0,119,20
17015960500,552,57,496,9,0,0,0,0,1048,66,910,84,498,9,0,0,0,0,1408,93
17031700402,140,21,0,0,0,0,0,0,140,21,190,29,0,0,0,0,0,0,190,29
17031151100,71,8,0,0,0,0,0,0,71,8,79,9,0,0,0,0,0,0,79,9
17031824121,35,6,0,0,0,0,0,0,35,6,66,9,0,0,0,0,0,0,66,9
17031828202,203,29,0,0,0,0,0,0,203,29,252,36,0,0,0,0,0,0,252,36
17031830005,105,13,0,0,0,0,0,0,105,13,159,18,0,0,0,0,0,0,159,18
17119400952,130,15,0,0,0,0,0,0,130,15,177,19,0,0,0,0,0,0,177,19
17031630400,69,11,0,0,0,0,0,0,69,11,89,14,0,0,0,0,0,0,89,14
17031530600,68,14,0,0,0,0,0,0,68,14,92,18,0,0,0,0,0,0,92,18
17031770201,120,20,0,0,0,0,0,0,120,20,120,20,0,0,0,0,0,0,120,20
17031836800,5,1,0,0,0,0,0,0,5,1,11,2,0,0,0,0,0,0,11,2
17031823602,79,14,0,0,0,0,0,0,79,14,113,19,0,0,0,0,0,0,113,19
17031190401,187,31,0,0,0,0,0,0,187,31,222,37,0,0,0,0,0,0,222,37
17111870302,208,31,0,0,0,0,0,0,208,31,220,34,33,1,0,0,0,0,253,35
17197881105,161,18,0,0,0,0,0,0,161,18,181,20,0,0,0,0,0,0,181,20
17031750300,50,9,0,0,0,0,0,0,50,9,60,10,0,0,0,0,0,0,60,10
17119401722,127,17,0,0,0,0,0,0,127,17,146,19,0,0,0,0,0,0,146,19
17097860104,114,17,0,0,0,0,0,0,114,17,135,20,1992,1,0,0,0,0,2127,21
17197883401,87,10,0,0,0,0,0,0,87,10,93,11,0,0,0,0,0,0,93,11
17201003604,64,9,0,0,0,0,0,0,64,9,123,15,0,0,0,0,0,0,123,15
17161020102,234,24,0,0,0,0,0,0,234,24,282,28,0,0,0,0,0,0,282,28
17031130100,50,12,0,0,0,0,0,0,50,12,64,15,0,0,0,0,0,0,64,15
17031030400,40,5,0,0,0,0,0,0,40,5,40,5,0,0,0,0,0,0,40,5
17031660600,56,10,0,0,0,0,0,0,56,10,80,14,0,0,0,0,0,0,80,14
17197884003,228,27,0,0,0,0,0,0,228,27,251,29,0,0,0,0,0,0,251,29
17043845810,81,14,0,0,0,0,0,0,81,14,81,14,0,0,0,0,0,0,81,14
17097861202,197,30,0,0,0,0,0,0,197,30,220,33,0,0,0,0,0,0,220,33
17113000109,501,77,220,1,0,0,0,0,721,78,563,84,0,0,0,0,0,0,563,84
17029000400,10,1,277,2,0,0,0,0,287,3,36,4,324,3,0,0,0,0,360,7
17031151002,56,9,0,0,0,0,0,0,56,9,67,10,0,0,0,0,0,0,67,10
17031460301,50,8,0,0,0,0,0,0,50,8,55,9,0,0,0,0,0,0,55,9
17031806700,253,37,0,0,0,0,0,0,253,37,291,42,0,0,0,0,0,0,291,42
17183011100,176,12,290,1,0,0,2000,1,2466,14,189,13,290,1,0,0,0,0,479,14
17031810502,55,10,0,0,0,0,0,0,55,10,87,14,0,0,0,0,0,0,87,14
17031630900,74,14,0,0,0,0,0,0,74,14,120,20,0,0,0,0,0,0,120,20
17031040100,66,10,0,0,0,0,0,0,66,10,74,11,0,0,0,0,0,0,74,11
17031828300,97,15,0,0,0,0,0,0,97,15,111,17,0,0,0,0,0,0,111,17
17199021400,373,34,38,1,0,0,0,0,411,35,373,34,38,1,0,0,0,0,411,35
17031570400,32,8,0,0,0,0,0,0,32,8,39,9,0,0,0,0,0,0,39,9
17031040401,104,15,0,0,0,0,0,0,104,15,119,16,0,0,0,0,0,0,119,16
17031730100,60,13,0,0,0,0,0,0,60,13,91,19,0,0,0,0,0,0,91,19
17031820502,71,13,0,0,0,0,0,0,71,13,94,16,0,0,0,0,0,0,94,16
17097864106,264,40,0,0,0,0,0,0,264,40,294,43,0,0,0,0,0,0,294,43
17031805202,95,16,0,0,0,0,0,0,95,16,106,17,0,0,0,0,0,0,106,17
17201000402,131,19,0,0,0,0,0,0,131,19,149,22,0,0,0,0,0,0,149,22
17043842200,83,11,0,0,0,0,0,0,83,11,104,13,0,0,0,0,0,0,104,13
17031823001,138,20,129,2,0,0,0,0,267,22,132,19,0,0,0,0,0,0,132,19
17111870704,117,20,0,0,0,0,0,0,117,20,137,22,0,0,0,0,0,0,137,22
17031817400,94,14,0,0,0,0,0,0,94,14,101,15,0,0,0,0,0,0,101,15
17031826202,188,32,0,0,0,0,0,0,188,32,264,44,0,0,0,0,0,0,264,44
17031660400,63,11,0,0,0,0,0,0,63,11,74,13,0,0,0,0,0,0,74,13
17197882601,72,13,0,0,0,0,0,0,72,13,88,15,0,0,0,0,0,0,88,15
17043845704,87,12,0,0,0,0,0,0,87,12,94,13,0,0,0,0,0,0,94,13
17197880702,31,6,0,0,0,0,0,0,31,6,45,8,0,0,0,0,0,0,45,8
17031040700,51,8,0,0,0,0,0,0,51,8,51,8,0,0,0,0,0,0,51,8
17089853004,90,16,0,0,0,0,0,0,90,16,109,20,0,0,0,0,0,0,109,20
17031190800,108,15,0,0,0,0,0,0,108,15,118,16,0,0,0,0,0,0,118,16
17031817300,60,11,0,0,0,0,0,0,60,11,72,13,0,0,0,0,0,0,72,13
17109010402,40,5,29,1,0,0,0,0,69,6,45,6,29,1,0,0,0,0,74,7
17031760802,39,5,0,0,0,0,0,0,39,5,49,6,0,0,0,0,0,0,49,6
17031030500,37,6,0,0,0,0,0,0,37,6,37,6,0,0,0,0,0,0,37,6
17043846509,9,2,0,0,0,0,0,0,9,2,9,2,0,0,0,0,0,0,9,2
17077011702,20,2,0,0,0,0,0,0,20,2,20,2,0,0,0,0,0,0,20,2
17031730600,117,17,0,0,0,0,0,0,117,17,144,22,0,0,0,0,0,0,144,22
17031830004,668,90,0,0,0,0,0,0,668,90,811,106,375,1,0,0,0,0,1186,107
17089853007,196,33,0,0,0,0,0,0,196,33,222,36,0,0,0,0,0,0,222,36
17109010700,169,20,0,0,0,0,0,0,169,20,188,22,2000,1,0,0,0,0,2188,23
17031835000,86,14,0,0,0,0,0,0,86,14,95,15,0,0,0,0,0,0,95,15
17031691400,59,10,0,0,0,0,0,0,59,10,75,12,0,0,0,0,0,0,75,12
17201004002,142,19,1500,1,0,0,0,0,1642,20,167,21,1500,1,0,0,0,0,1667,22
17031020602,72,12,0,0,0,0,0,0,72,12,84,14,0,0,0,0,0,0,84,14
17031110501,109,16,0,0,0,0,0,0,109,16,135,19,0,0,0,0,0,0,135,19
17157951000,417,43,0,0,0,0,0,0,417,43,425,44,0,0,0,0,0,0,425,44
17031829700,159,22,0,0,0,0,0,0,159,22,204,28,4000,2,0,0,0,0,4204,30
17031650500,164,31,0,0,0,0,0,0,164,31,184,34,0,0,0,0,0,0,184,34
17031822900,77,12,0,0,0,0,0,0,77,12,86,13,0,0,0,0,0,0,86,13
17197880901,318,51,231,2,0,0,0,0,549,53,339,54,231,2,0,0,0,0,570,56
17031062700,10,3,0,0,0,0,0,0,10,3,10,3,0,0,0,0,0,0,10,3
17097864601,48,5,0,0,0,0,0,0,48,5,72,7,0,0,0,0,0,0,72,7
17197884103,180,26,0,0,0,0,0,0,180,26,211,31,0,0,0,0,0,0,211,31
17031560800,80,12,0,0,0,0,0,0,80,12,112,19,0,0,0,0,0,0,112,19
17007010300,321,55,0,0,0,0,0,0,321,55,383,63,0,0,0,0,0,0,383,63
17031110502,59,10,0,0,0,0,0,0,59,10,66,12,0,0,0,0,0,0,66,12
17031730201,92,15,0,0,0,0,0,0,92,15,133,21,0,0,0,0,0,0,133,21
17031821001,82,12,0,0,0,0,0,0,82,12,118,15,0,0,0,0,0,0,118,15
17169970100,61,7,0,0,0,0,0,0,61,7,108,12,0,0,0,0,0,0,108,12
17031691300,38,5,0,0,0,0,0,0,38,5,60,8,0,0,0,0,0,0,60,8
17143003602,323,41,100,1,0,0,0,0,423,42,457,52,2100,2,0,0,0,0,2557,54
17197883516,314,38,0,0,0,0,0,0,314,38,357,44,0,0,0,0,0,0,357,44
17031819400,82,15,173,1,0,0,0,0,255,16,90,17,173,1,0,0,0,0,263,18
17161023700,14,3,0,0,0,0,0,0,14,3,14,3,0,0,0,0,0,0,14,3
17199020202,348,32,0,0,0,0,0,0,348,32,391,36,0,0,0,0,0,0,391,36
17031808500,387,58,0,0,0,0,0,0,387,58,423,62,0,0,0,0,0,0,423,62
17097862902,17,4,0,0,0,0,0,0,17,4,22,5,0,0,0,0,0,0,22,5
17031801603,64,7,0,0,0,0,0,0,64,7,93,9,0,0,0,0,0,0,93,9
17019010100,52,7,0,0,0,0,0,0,52,7,52,7,0,0,0,0,0,0,52,7
17115001700,25,3,0,0,0,0,0,0,25,3,28,4,0,0,0,0,0,0,28,4
17001001100,460,48,0,0,0,0,0,0,460,48,632,67,0,0,0,0,0,0,632,67
17089854402,178,28,0,0,0,0,0,0,178,28,225,33,0,0,0,0,0,0,225,33
17031490902,110,25,0,0,0,0,0,0,110,25,136,31,0,0,0,0,0,0,136,31
17031816402,118,18,0,0,0,0,0,0,118,18,135,20,143,2,0,0,0,0,278,22
17031491000,9,2,0,0,0,0,0,0,9,2,12,3,0,0,0,0,0,0,12,3
17031251200,66,12,0,0,0,0,0,0,66,12,80,15,0,0,0,0,0,0,80,15
17201000512,315,45,0,0,0,0,0,0,315,45,375,50,688,1,0,0,0,0,1063,51
17031806300,168,27,0,0,0,0,0,0,168,27,204,32,0,0,0,0,0,0,204,32
17031090100,76,13,0,0,0,0,0,0,76,13,84,14,0,0,0,0,0,0,84,14
17031806400,68,9,0,0,0,0,0,0,68,9,73,10,0,0,0,0,0,0,73,10
17031804804,220,31,0,0,0,0,0,0,220,31,302,42,500,1,0,0,0,0,802,43
17143003101,334,47,0,0,0,0,0,0,334,47,358,50,0,0,0,0,0,0,358,50
17031811100,56,10,0,0,0,0,0,0,56,10,76,13,0,0,0,0,0,0,76,13
17167002002,69,6,0,0,0,0,0,0,69,6,91,7,0,0,0,0,0,0,91,7
17031816300,122,24,0,0,0,0,0,0,122,24,132,27,0,0,0,0,0,0,132,27
17031250700,31,5,0,0,0,0,0,0,31,5,44,6,0,0,0,0,0,0,44,6
17097863604,50,7,0,0,0,0,0,0,50,7,49,7,0,0,0,0,0,0,49,7
17031460400,36,7,0,0,0,0,0,0,36,7,81,14,0,0,0,0,0,0,81,14
17031823703,115,16,195,2,0,0,0,0,310,18,176,25,633,2,0,0,0,0,809,27
17031221400,20,4,0,0,0,0,0,0,20,4,20,4,0,0,0,0,0,0,20,4
17097860500,151,26,0,0,0,0,0,0,151,26,167,28,0,0,0,0,0,0,167,28
17031800900,159,25,0,0,0,0,0,0,159,25,199,31,0,0,0,0,0,0,199,31
17201003901,558,74,0,0,0,0,0,0,558,74,648,83,0,0,0,0,0,0,648,83
17031817900,111,18,660,1,0,0,0,0,771,19,133,22,720,1,0,0,0,0,853,23
17089853602,174,28,0,0,0,0,0,0,174,28,222,33,0,0,0,0,0,0,222,33
17031160100,58,10,0,0,0,0,0,0,58,10,90,14,0,0,0,0,0,0,90,14
17111870808,171,22,0,0,0,0,0,0,171,22,182,23,0,0,0,0,0,0,182,23
17031804808,89,15,0,0,0,0,0,0,89,15,113,17,0,0,0,0,0,0,113,17
17031150200,96,16,0,0,0,0,0,0,96,16,105,18,0,0,0,0,0,0,105,18
17031811701,58,7,45,1,0,0,0,0,103,8,77,9,13908,8,0,0,0,0,13985,17
17031220602,28,4,0,0,0,0,0,0,28,4,28,4,0,0,0,0,0,0,28,4
17031140800,152,22,0,0,0,0,0,0,152,22,164,24,0,0,0,0,0,0,164,24
17031816900,144,29,0,0,0,0,0,0,144,29,177,34,0,0,0,0,0,0,177,34
17031200401,13,3,0,0,0,0,0,0,13,3,13,3,0,0,0,0,0,0,13,3
17031130200,57,9,0,0,0,0,0,0,57,9,57,9,500,1,0,0,0,0,557,10
17197881010,186,26,0,0,0,0,0,0,186,26,186,26,0,0,0,0,0,0,186,26
17065973200,63,6,0,0,0,0,0,0,63,6,82,8,0,0,0,0,0,0,82,8
17031805105,56,9,0,0,0,0,0,0,56,9,82,11,0,0,0,0,0,0,82,11
17031841200,12,3,0,0,0,0,0,0,12,3,12,3,0,0,0,0,0,0,12,3
17015960300,155,19,0,0,0,0,0,0,155,19,192,22,0,0,0,0,0,0,192,22
17197881800,58,11,0,0,0,0,0,0,58,11,72,14,0,0,0,0,0,0,72,14
17197883606,426,56,0,0,0,0,0,0,426,56,519,67,1998,1,0,0,0,0,2517,68
17031824116,86,10,0,0,0,0,0,0,86,10,101,12,0,0,0,0,0,0,101,12
17031450300,103,16,100,1,0,0,0,0,203,17,114,18,420,2,0,0,0,0,534,20
17031824128,172,21,0,0,0,0,0,0,172,21,206,25,0,0,0,0,0,0,206,25
17125956500,132,12,0,0,0,0,0,0,132,12,139,13,1300,3,0,0,0,0,1439,16
17043846510,69,11,0,0,0,0,0,0,69,11,90,14,0,0,0,0,0,0,90,14
17179020600,92,15,0,0,0,0,0,0,92,15,97,16,0,0,0,0,0,0,97,16
17031820104,88,13,0,0,0,0,0,0,88,13,88,13,0,0,0,0,0,0,88,13
17089854505,294,39,0,0,0,0,0,0,294,39,357,46,4990,1,0,0,0,0,5347,47
17197883904,302,32,0,0,0,0,0,0,302,32,359,37,7000,2,0,0,0,0,7359,39
17007010102,147,24,68,1,0,0,0,0,215,25,165,26,68,1,0,0,0,0,233,27
17045070300,167,15,46,1,0,0,0,0,213,16,167,15,78,2,0,0,0,0,245,17
17197883510,327,45,0,0,0,0,0,0,327,45,428,56,0,0,0,0,0,0,428,56
17111870501,331,35,0,0,0,0,0,0,331,35,418,41,0,0,0,0,0,0,418,41
17089854401,171,25,0,0,0,0,0,0,171,25,188,26,0,0,0,0,0,0,188,26
17031590500,15,3,0,0,0,0,0,0,15,3,15,3,0,0,0,0,0,0,15,3
17043845601,99,15,0,0,0,0,0,0,99,15,112,17,0,0,0,0,0,0,112,17
17031020701,37,7,0,0,0,0,0,0,37,7,42,8,0,0,0,0,0,0,42,8
17197883212,383,48,0,0,0,0,0,0,383,48,473,58,0,0,0,0,0,0,473,58
17197882900,23,3,0,0,0,0,0,0,23,3,23,3,0,0,0,0,0,0,23,3
17089851600,100,21,0,0,0,0,0,0,100,21,120,24,0,0,0,0,0,0,120,24
17031822702,69,9,0,0,0,0,0,0,69,9,77,10,0,0,0,0,0,0,77,10
17097864518,197,31,0,0,0,0,0,0,197,31,228,35,0,0,0,0,0,0,228,35
17197880502,159,26,0,0,0,0,0,0,159,26,174,28,0,0,0,0,0,0,174,28
17031301600,16,4,0,0,0,0,0,0,16,4,16,4,0,0,0,0,0,0,16,4
17197883806,237,25,0,0,0,0,0,0,237,25,279,29,0,0,0,0,0,0,279,29
17031830006,45,8,0,0,0,0,0,0,45,8,58,10,100,2,0,0,0,0,158,12
17031842100,62,11,188,1,0,0,0,0,250,12,80,14,188,1,0,0,0,0,268,15
17031816600,64,12,0,0,0,0,0,0,64,12,81,16,0,0,0,0,0,0,81,16
17089852201,57,8,0,0,0,0,0,0,57,8,65,9,0,0,0,0,0,0,65,9
17031823002,84,15,150,1,0,0,0,0,234,16,100,18,150,1,0,0,0,0,250,19
17043843800,88,12,0,0,0,0,0,0,88,12,89,12,0,0,0,0,0,0,89,12
17031810501,104,16,0,0,0,0,0,0,104,16,124,18,0,0,0,0,0,0,124,18
17151971300,25,2,30,1,0,0,0,0,55,3,28,2,30,1,0,0,0,0,58,3
17001010600,438,45,1500,1,0,0,1500,1,3438,47,597,58,1800,2,0,0,140000,1,142397,61
17091010701,342,44,0,0,0,0,0,0,342,44,355,46,5000,1,0,0,0,0,5355,47
17031561100,129,23,0,0,0,0,0,0,129,23,177,31,0,0,0,0,0,0,177,31
17031491200,18,4,0,0,0,0,0,0,18,4,35,7,0,0,0,0,0,0,35,7
17089852404,93,11,0,0,0,0,0,0,93,11,181,15,0,0,0,0,0,0,181,15
17031824114,115,15,0,0,0,0,0,0,115,15,123,16,0,0,0,0,0,0,123,16
17089850202,119,22,0,0,0,0,1300,1,1419,23,144,26,0,0,0,0,0,0,144,26
17031720400,25,5,0,0,0,0,0,0,25,5,25,5,0,0,0,0,0,0,25,5
17031520400,63,11,0,0,0,0,0,0,63,11,75,13,0,0,0,0,0,0,75,13
17031720100,97,16,0,0,0,0,0,0,97,16,103,18,0,0,0,0,0,0,103,18
17119403502,246,28,52,1,0,0,0,0,298,29,254,29,52,1,0,0,0,0,306,30
17197880602,103,15,0,0,0,0,0,0,103,15,105,15,0,0,0,0,0,0,105,15
17031825803,157,25,0,0,0,0,0,0,157,25,202,32,0,0,0,0,0,0,202,32
17037000401,278,34,0,0,0,0,2000,1,2278,35,337,39,175,1,0,0,0,0,512,40
17159978100,50,4,0,0,0,0,0,0,50,4,50,4,0,0,0,0,0,0,50,4
