census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17113005502,222,19,165,1,0,0,0,0,387,20,3,1,0,0,0,0,0,0,3,1
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,138,24,0,0,0,0,0,0,138,24,0,0,0,0,0,0,0,0,0,0
17015960500,1040,97,571,10,0,0,0,0,1611,107,187,17,0,0,0,0,0,0,187,17
17031700402,365,49,0,0,0,0,0,0,365,49,40,4,0,0,0,0,0,0,40,4
17031151100,133,16,0,0,0,0,0,0,133,16,0,0,0,0,0,0,0,0,0,0
17031824121,127,17,220,1,0,0,0,0,347,18,20,2,0,0,0,0,0,0,20,2
17031828202,356,49,0,0,0,0,0,0,356,49,121,10,0,0,0,0,0,0,121,10
17031830005,180,21,0,0,0,0,0,0,180,21,97,7,0,0,0,0,0,0,97,7
17119400952,272,28,0,0,0,0,0,0,272,28,10,1,0,0,0,0,0,0,10,1
17031630400,119,17,0,0,0,0,0,0,119,17,16,2,0,0,0,0,0,0,16,2
17031530600,101,20,0,0,0,0,0,0,101,20,22,2,0,0,0,0,0,0,22,2
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0
17031836800,11,2,0,0,0,0,0,0,11,2,0,0,110,2,0,0,0,0,110,2
17031823602,116,18,0,0,0,0,0,0,116,18,25,3,0,0,0,0,0,0,25,3
17031190401,226,38,0,0,0,0,0,0,226,38,6,1,0,0,0,0,0,0,6,1
17111870302,239,36,0,0,0,0,4000,2,4239,38,60,7,33,1,0,0,0,0,93,8
17197881105,226,23,0,0,0,0,0,0,226,23,0,0,0,0,0,0,0,0,0,0
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,182,25,0,0,0,0,0,0,182,25,52,7,0,0,0,0,0,0,52,7
17097860104,169,24,0,0,0,0,0,0,169,24,12,1,4980,2,0,0,0,0,4992,3
17197883401,137,17,0,0,0,0,0,0,137,17,24,3,0,0,0,0,0,0,24,3
17201003604,157,19,0,0,0,0,0,0,157,19,12,1,0,0,0,0,0,0,12,1
17161020102,344,35,0,0,0,0,0,0,344,35,22,2,0,0,0,0,0,0,22,2
17031130100,67,16,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0,0,0
17031030400,51,6,0,0,0,0,0,0,51,6,20,3,0,0,0,0,0,0,20,3
17031660600,86,15,0,0,0,0,0,0,86,15,6,1,0,0,0,0,0,0,6,1
17197884003,314,38,0,0,0,0,0,0,314,38,60,6,2000,1,0,0,0,0,2060,7
17043845810,125,21,0,0,0,0,0,0,125,21,20,2,0,0,0,0,0,0,20,2
17097861202,282,42,0,0,0,0,0,0,282,42,17,3,1250,1,0,0,0,0,1267,4
17113000109,1052,154,220,1,0,0,0,0,1272,155,71,10,0,0,0,0,0,0,71,10
17029000400,39,5,400,4,0,0,0,0,439,9,19,2,2161,3,0,0,0,0,2180,5
17031151002,95,13,0,0,0,0,0,0,95,13,0,0,0,0,0,0,0,0,0,0
17031460301,98,12,0,0,0,0,0,0,98,12,10,1,0,0,0,0,0,0,10,1
17031806700,367,52,0,0,0,0,0,0,367,52,0,0,0,0,0,0,0,0,0,0
17183011100,251,19,322,2,0,0,2000,1,2573,22,158,14,0,0,0,0,4000,1,4158,15
17031810502,102,18,0,0,0,0,0,0,102,18,18,2,0,0,0,0,0,0,18,2
17031630900,136,22,0,0,0,0,0,0,136,22,41,4,0,0,0,0,0,0,41,4
17031040100,79,12,0,0,0,0,0,0,79,12,12,2,0,0,0,0,0,0,12,2
17031828300,192,27,0,0,0,0,0,0,192,27,30,3,600,1,0,0,0,0,630,4
17199021400,414,38,38,1,0,0,0,0,452,39,10,1,0,0,0,0,0,0,10,1
17031570400,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,19,2,0,0,0,0,0,0,19,2
17031730100,133,25,0,0,0,0,0,0,133,25,44,4,0,0,0,0,0,0,44,4
17031820502,109,18,0,0,0,0,0,0,109,18,15,2,0,0,0,0,0,0,15,2
17097864106,376,56,0,0,0,0,0,0,376,56,22,2,0,0,0,0,0,0,22,2
17031805202,143,21,0,0,0,0,0,0,143,21,17,2,0,0,0,0,0,0,17,2
17201000402,205,28,0,0,0,0,0,0,205,28,32,3,0,0,0,0,0,0,32,3
17043842200,99,13,0,0,0,0,0,0,99,13,9,1,0,0,0,0,0,0,9,1
17031823001,175,25,129,2,0,0,0,0,304,27,22,2,0,0,0,0,0,0,22,2
17111870704,163,26,0,0,0,0,0,0,163,26,34,4,0,0,0,0,0,0,34,4
17031817400,121,16,0,0,0,0,0,0,121,16,13,2,0,0,0,0,0,0,13,2
17031826202,284,45,0,0,0,0,0,0,284,45,38,5,0,0,0,0,0,0,38,5
17031660400,104,16,0,0,0,0,0,0,104,16,27,3,0,0,0,0,0,0,27,3
17197882601,117,19,0,0,0,0,0,0,117,19,24,2,0,0,0,0,0,0,24,2
17043845704,94,13,0,0,0,0,0,0,94,13,12,1,0,0,0,0,0,0,12,1
17197880702,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2
17031040700,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0
17089853004,159,24,0,0,0,0,0,0,159,24,37,5,0,0,0,0,0,0,37,5
17031190800,154,21,0,0,0,0,0,0,154,21,10,1,0,0,0,0,0,0,10,1
17031817300,94,16,0,0,0,0,0,0,94,16,8,1,0,0,0,0,0,0,8,1
17109010402,118,14,29,1,0,0,0,0,147,15,56,6,175,1,0,0,0,0,231,7
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,65,10,0,0,0,0,0,0,65,10,29,3,0,0,0,0,0,0,29,3
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,6,1,0,0,0,0,0,0,6,1
17031730600,199,27,0,0,0,0,0,0,199,27,41,5,0,0,0,0,0,0,41,5
17031830004,955,124,0,0,0,0,0,0,955,124,138,13,375,1,0,0,0,0,513,14
17089853007,257,41,0,0,0,0,0,0,257,41,10,1,0,0,0,0,0,0,10,1
17109010700,299,35,0,0,0,0,0,0,299,35,21,3,2000,1,0,0,0,0,2021,4
17031835000,123,18,0,0,0,0,0,0,123,18,21,3,0,0,0,0,0,0,21,3
17031691400,107,17,0,0,0,0,0,0,107,17,16,2,150,1,0,0,0,0,166,3
17201004002,215,27,1500,1,0,0,0,0,1715,28,4,1,0,0,0,0,0,0,4,1
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0
17031110501,139,20,0,0,0,0,0,0,139,20,10,2,0,0,0,0,0,0,10,2
17157951000,508,51,0,0,0,0,0,0,508,51,48,5,0,0,0,0,0,0,48,5
17031650500,183,35,0,0,0,0,0,0,183,35,0,0,0,0,0,0,0,0,0,0
17031822900,91,14,0,0,0,0,0,0,91,14,36,4,0,0,0,0,0,0,36,4
17197880901,373,61,231,2,0,0,0,0,604,63,0,0,0,0,0,0,0,0,0,0
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,79,8,0,0,0,0,0,0,79,8,20,2,0,0,0,0,0,0,20,2
17197884103,254,36,0,0,0,0,0,0,254,36,62,7,900,1,0,0,0,0,962,8
17031560800,109,18,0,0,0,0,0,0,109,18,13,3,0,0,0,0,0,0,13,3
17007010300,460,72,0,0,0,0,0,0,460,72,42,5,0,0,0,0,0,0,42,5
17031110502,87,14,0,0,0,0,0,0,87,14,20,2,0,0,0,0,0,0,20,2
17031730201,124,20,0,0,0,0,0,0,124,20,28,3,50,1,0,0,0,0,78,4
17031821001,176,22,0,0,0,0,0,0,176,22,96,7,0,0,0,0,0,0,96,7
17169970100,139,17,0,0,0,0,0,0,139,17,26,3,0,0,0,0,0,0,26,3
17031691300,73,10,0,0,0,0,0,0,73,10,18,2,0,0,0,0,0,0,18,2
17143003602,720,92,100,1,0,0,0,0,820,93,58,6,2000,1,0,0,0,0,2058,7
17197883516,381,46,0,0,0,0,0,0,381,46,35,4,0,0,0,0,0,0,35,4
17031819400,133,23,173,1,0,0,0,0,306,24,0,0,0,0,0,0,0,0,0,0
17161023700,14,3,0,0,0,0,0,0,14,3,52,6,0,0,0,0,0,0,52,6
17199020202,514,48,0,0,0,0,0,0,514,48,0,0,5000,1,0,0,0,0,5000,1
17031808500,524,74,0,0,0,0,0,0,524,74,22,2,0,0,0,0,0,0,22,2
17097862902,54,11,0,0,0,0,0,0,54,11,5,1,0,0,0,0,0,0,5,1
17031801603,97,10,0,0,0,0,0,0,97,10,28,3,0,0,0,0,0,0,28,3
17019010100,87,10,0,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0
17115001700,57,6,0,0,0,0,0,0,57,6,40,5,0,0,0,0,0,0,40,5
17001001100,894,92,362,2,0,0,0,0,1256,94,125,13,0,0,0,0,0,0,125,13
17089854402,292,45,0,0,0,0,0,0,292,45,91,6,0,0,0,0,0,0,91,6
17031490902,166,36,0,0,0,0,0,0,166,36,15,2,0,0,0,0,0,0,15,2
17031816402,149,22,0,0,0,0,0,0,149,22,16,2,143,2,0,0,0,0,159,4
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,99,17,0,0,0,0,0,0,99,17,15,2,0,0,0,0,0,0,15,2
17201000512,434,60,0,0,0,0,0,0,434,60,118,9,5688,2,0,0,0,0,5806,11
17031806300,284,42,0,0,0,0,0,0,284,42,12,1,0,0,0,0,0,0,12,1
17031090100,107,18,0,0,0,0,0,0,107,18,20,2,0,0,0,0,0,0,20,2
17031806400,108,15,0,0,0,0,0,0,108,15,16,2,0,0,0,0,0,0,16,2
17031804804,352,47,34,1,0,0,0,0,386,48,63,7,500,1,0,0,0,0,563,8
17143003101,648,89,0,0,0,0,0,0,648,89,122,12,0,0,0,0,0,0,122,12
17031811100,102,18,0,0,0,0,0,0,102,18,16,2,0,0,0,0,0,0,16,2
17167002002,89,7,0,0,0,0,0,0,89,7,8,1,0,0,0,0,0,0,8,1
17031816300,225,38,0,0,0,0,0,0,225,38,34,5,0,0,0,0,0,0,34,5
17031250700,64,9,0,0,0,0,0,0,64,9,47,3,0,0,0,0,0,0,47,3
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,152,23,0,0,0,0,0,0,152,23,6,1,0,0,0,0,0,0,6,1
17031823703,236,33,445,3,0,0,0,0,681,36,52,5,500,1,0,0,0,0,552,6
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,209,35,0,0,0,0,0,0,209,35,23,3,0,0,0,0,0,0,23,3
17031800900,233,35,0,0,0,0,0,0,233,35,20,2,0,0,0,0,0,0,20,2
17201003901,749,93,0,0,0,0,0,0,749,93,102,7,0,0,0,0,0,0,102,7
17031817900,205,31,660,1,0,0,0,0,865,32,18,3,0,0,0,0,0,0,18,3
17089853602,245,37,0,0,0,0,0,0,245,37,22,2,0,0,0,0,0,0,22,2
17031160100,114,17,0,0,0,0,0,0,114,17,3,1,0,0,0,0,0,0,3,1
17111870808,246,31,0,0,0,0,0,0,246,31,36,4,0,0,0,0,0,0,36,4
17031804808,158,24,0,0,0,0,0,0,158,24,31,3,0,0,0,0,0,0,31,3
17031150200,159,22,0,0,0,0,0,0,159,22,7,2,0,0,0,0,0,0,7,2
17031811701,68,8,598,2,0,0,0,0,666,10,23,1,13310,6,0,0,2900,1,16233,8
17031220602,52,7,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,0,0,0
17031140800,218,32,0,0,0,0,0,0,218,32,27,4,0,0,0,0,0,0,27,4
17031816900,207,38,0,0,0,0,0,0,207,38,26,3,0,0,0,0,0,0,26,3
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,81,12,0,0,0,0,0,0,81,12,4,1,527,2,0,0,0,0,531,3
17197881010,259,35,0,0,0,0,0,0,259,35,69,6,0,0,0,0,0,0,69,6
17065973200,205,15,0,0,0,0,0,0,205,15,23,1,0,0,0,0,0,0,23,1
17031805105,120,15,0,0,0,0,0,0,120,15,17,2,0,0,0,0,0,0,17,2
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,200,23,0,0,0,0,0,0,200,23,0,0,0,0,0,0,0,0,0,0
17197881800,99,16,0,0,0,0,0,0,99,16,4,1,0,0,0,0,0,0,4,1
17197883606,689,87,1998,1,0,0,2000,1,4687,89,125,12,0,0,0,0,0,0,125,12
17031824116,142,17,0,0,0,0,0,0,142,17,24,2,0,0,0,0,0,0,24,2
17031450300,154,23,100,1,0,0,0,0,254,24,25,3,320,1,0,0,0,0,345,4
17031824128,236,30,0,0,0,0,0,0,236,30,42,4,0,0,0,0,0,0,42,4
17125956500,228,24,750,2,0,0,0,0,978,26,17,2,500,1,0,0,0,0,517,3
17043846510,105,16,0,0,0,0,0,0,105,16,32,3,34,1,0,0,0,0,66,4
17179020600,219,34,0,0,0,0,0,0,219,34,16,3,0,0,0,0,0,0,16,3
17031820104,149,19,0,0,0,0,0,0,149,19,3,1,0,0,0,0,0,0,3,1
17089854505,444,56,0,0,0,0,0,0,444,56,24,3,4990,1,0,0,0,0,5014,4
17197883904,380,41,0,0,0,0,0,0,380,41,52,5,13940,4,0,0,0,0,13992,9
17007010102,216,34,68,1,0,0,0,0,284,35,0,0,0,0,0,0,0,0,0,0
17045070300,197,20,78,2,0,0,0,0,275,22,27,4,0,0,0,0,0,0,27,4
17197883510,499,66,0,0,0,0,0,0,499,66,146,14,0,0,0,0,0,0,146,14
17111870501,454,47,0,0,0,0,0,0,454,47,38,3,0,0,0,0,0,0,38,3
17089854401,222,31,0,0,0,0,0,0,222,31,13,2,0,0,0,0,0,0,13,2
17031590500,25,5,0,0,0,0,0,0,25,5,10,2,0,0,0,0,0,0,10,2
17043845601,119,17,0,0,0,0,0,0,119,17,0,0,0,0,0,0,0,0,0,0
17031020701,57,10,0,0,0,0,0,0,57,10,7,1,0,0,0,0,0,0,7,1
17197883212,567,68,0,0,0,0,0,0,567,68,63,8,0,0,0,0,0,0,63,8
17197882900,43,6,0,0,0,0,0,0,43,6,0,0,60,1,0,0,0,0,60,1
17089851600,216,36,0,0,0,0,0,0,216,36,28,3,0,0,0,0,0,0,28,3
17031822702,104,12,0,0,0,0,0,0,104,12,8,1,0,0,0,0,0,0,8,1
17097864518,338,49,0,0,0,0,0,0,338,49,69,6,0,0,0,0,0,0,69,6
17197880502,193,30,0,0,0,0,0,0,193,30,44,4,6250,2,0,0,0,0,6294,6
17031301600,26,5,0,0,0,0,0,0,26,5,19,2,0,0,0,0,0,0,19,2
17197883806,252,27,0,0,0,0,0,0,252,27,38,3,4000,1,0,0,0,0,4038,4
17031830006,72,12,0,0,0,0,0,0,72,12,24,3,100,2,0,0,0,0,124,5
17031842100,117,19,188,1,0,0,0,0,305,20,4,1,0,0,0,0,0,0,4,1
17031816600,85,17,0,0,0,0,0,0,85,17,14,3,0,0,0,0,0,0,14,3
17089852201,69,10,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,0,0,0
17031823002,123,21,150,1,0,0,0,0,273,22,73,8,0,0,0,0,0,0,73,8
17043843800,125,16,0,0,0,0,0,0,125,16,15,2,0,0,0,0,0,0,15,2
17031810501,188,27,0,0,0,0,0,0,188,27,10,2,0,0,0,0,0,0,10,2
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,750,76,1750,2,0,0,1500,1,4000,79,49,5,1688,3,0,0,140000,1,141737,9
17091010701,401,51,0,0,0,0,0,0,401,51,34,3,5949,3,0,0,0,0,5983,6
17031561100,238,42,0,0,0,0,0,0,238,42,25,3,0,0,0,0,0,0,25,3
17031491200,39,8,0,0,0,0,0,0,39,8,12,1,0,0,0,0,0,0,12,1
17089852404,152,14,0,0,0,0,0,0,152,14,59,3,0,0,0,0,0,0,59,3
17031824114,144,19,0,0,0,0,0,0,144,19,27,2,0,0,0,0,0,0,27,2
17089850202,140,26,0,0,0,0,1300,1,1440,27,33,4,0,0,0,0,0,0,33,4
17031720400,48,10,0,0,0,0,0,0,48,10,0,0,0,0,0,0,0,0,0,0
17031520400,99,17,0,0,0,0,0,0,99,17,25,3,0,0,0,0,0,0,25,3
17031720100,123,21,0,0,0,0,0,0,123,21,14,2,50,1,0,0,0,0,64,3
17119403502,415,42,52,1,0,0,0,0,467,43,70,7,0,0,0,0,0,0,70,7
17197880602,139,21,0,0,0,0,0,0,139,21,10,1,0,0,0,0,0,0,10,1
17031825803,314,48,0,0,0,0,0,0,314,48,97,10,5000,1,0,0,0,0,5097,11
17037000401,391,46,175,1,0,0,2000,1,2566,48,25,2,0,0,0,0,0,0,25,2
17159978100,114,12,0,0,0,0,0,0,114,12,135,17,0,0,0,0,0,0,135,17
17097863300,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17033880200,104,12,0,0,0,0,0,0,104,12,14,2,0,0,0,0,0,0,14,2
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,214,33,0,0,0,0,0,0,214,33,6,1,0,0,0,0,0,0,6,1
17075950900,64,7,75,1,0,0,0,0,139,8,18,2,0,0,0,0,0,0,18,2
17031063100,26,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0
17031803701,98,12,0,0,0,0,0,0,98,12,6,1,0,0,0,0,0,0,6,1
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,208,29,0,0,0,0,0,0,208,29,42,3,0,0,0,0,0,0,42,3
17197880601,164,23,0,0,0,0,0,0,164,23,8,1,0,0,0,0,0,0,8,1
17043846408,526,79,0,0,0,0,0,0,526,79,71,8,0,0,0,0,0,0,71,8
17031828802,319,52,0,0,0,0,0,0,319,52,37,4,0,0,0,0,0,0,37,4
17045070200,145,12,0,0,0,0,0,0,145,12,46,5,0,0,0,0,0,0,46,5
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,204,34,0,0,0,0,0,0,204,34,45,3,0,0,0,0,0,0,45,3
17031827805,612,78,315,1,0,0,0,0,927,79,101,8,0,0,0,0,0,0,101,8
17031560700,109,15,0,0,0,0,0,0,109,15,5,1,0,0,0,0,0,0,5,1
17043846604,143,23,100,1,0,0,0,0,243,24,15,2,0,0,0,0,0,0,15,2
17031806502,228,36,0,0,0,0,0,0,228,36,27,3,0,0,0,0,0,0,27,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,250,34,0,0,0,0,0,0,250,34,0,0,0,0,0,0,0,0,0,0
17065973300,158,15,100,1,0,0,0,0,258,16,42,2,0,0,0,0,0,0,42,2
17201003708,283,39,990,3,0,0,0,0,1273,42,99,7,5000,1,0,0,0,0,5099,8
17093890702,783,107,0,0,0,0,0,0,783,107,222,17,0,0,0,0,0,0,222,17
17031811200,155,27,110,1,0,0,0,0,265,28,39,3,1430,1,0,0,0,0,1469,4
17089852905,168,31,580,3,0,0,0,0,748,34,75,11,0,0,0,0,0,0,75,11
17031813100,383,67,0,0,0,0,0,0,383,67,63,6,0,0,0,0,0,0,63,6
17077010100,498,43,67,1,0,0,0,0,565,44,95,9,68,1,0,0,0,0,163,10
17089850106,589,73,0,0,0,0,0,0,589,73,10,2,34,1,0,0,0,0,44,3
17031808100,41,7,0,0,0,0,0,0,41,7,12,1,0,0,0,0,0,0,12,1
17031827100,39,7,0,0,0,0,0,0,39,7,30,3,0,0,0,0,0,0,30,3
17043846202,308,45,0,0,0,0,0,0,308,45,35,4,0,0,0,0,0,0,35,4
17031200402,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17097863801,123,17,35,1,0,0,0,0,158,18,6,1,0,0,0,0,0,0,6,1
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,108,13,0,0,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0
17043846201,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17031250200,47,8,100,1,0,0,0,0,147,9,27,3,0,0,0,0,0,0,27,3
17031827901,296,44,34,1,0,0,0,0,330,45,24,2,1320,2,0,0,0,0,1344,4
17031252201,11,3,420,2,0,0,0,0,431,5,12,1,0,0,0,0,0,0,12,1
17043841706,101,14,0,0,0,0,0,0,101,14,24,3,34,1,0,0,0,0,58,4
17031711000,85,13,0,0,0,0,0,0,85,13,44,5,0,0,0,0,0,0,44,5
17031827000,140,22,0,0,0,0,0,0,140,22,48,6,0,0,0,0,0,0,48,6
17031821402,251,42,0,0,0,0,0,0,251,42,34,3,400,1,0,0,0,0,434,4
17197883208,160,21,0,0,0,0,0,0,160,21,6,1,0,0,0,0,0,0,6,1
17031251100,31,6,0,0,0,0,0,0,31,6,16,2,0,0,0,0,0,0,16,2
17201001900,269,46,0,0,0,0,0,0,269,46,26,3,0,0,0,0,0,0,26,3
17197882300,108,15,0,0,0,0,0,0,108,15,5,1,0,0,0,0,0,0,5,1
17197883511,242,34,0,0,0,0,0,0,242,34,12,1,0,0,0,0,0,0,12,1
17091010300,383,37,0,0,0,0,2000,1,2383,38,78,6,2425,2,0,0,0,0,2503,8
17031710500,121,19,0,0,0,0,0,0,121,19,4,1,0,0,0,0,0,0,4,1
17037000900,470,61,0,0,0,0,0,0,470,61,21,3,0,0,0,0,0,0,21,3
17201003602,206,30,0,0,0,0,0,0,206,30,45,4,1500,1,0,0,0,0,1545,5
17031834200,108,17,0,0,0,0,0,0,108,17,6,1,0,0,0,0,0,0,6,1
17031825400,135,21,0,0,0,0,0,0,135,21,33,3,0,0,0,0,0,0,33,3
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,289,41,74,1,0,0,0,0,363,42,55,5,0,0,0,0,0,0,55,5
17043841504,81,15,0,0,0,0,0,0,81,15,8,1,0,0,0,0,0,0,8,1
17201003806,1133,158,0,0,0,0,0,0,1133,158,208,19,0,0,0,0,0,0,208,19
17097861013,170,23,0,0,0,0,0,0,170,23,22,2,0,0,0,0,0,0,22,2
17031826402,313,57,0,0,0,0,0,0,313,57,128,13,0,0,0,0,0,0,128,13
17119401721,600,57,0,0,0,0,0,0,600,57,152,15,0,0,0,0,0,0,152,15
17031820800,106,17,740,2,0,0,0,0,846,19,11,2,0,0,0,0,0,0,11,2
17031040201,115,13,0,0,0,0,0,0,115,13,6,1,0,0,0,0,0,0,6,1
17043841605,182,26,3836,3,0,0,0,0,4018,29,0,0,0,0,0,0,0,0,0,0
17031824127,245,32,0,0,0,0,0,0,245,32,29,3,0,0,0,0,0,0,29,3
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,191,35,0,0,0,0,0,0,191,35,35,4,0,0,0,0,0,0,35,4
17031050800,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17097863601,153,17,0,0,0,0,0,0,153,17,36,3,0,0,0,0,0,0,36,3
17201002400,132,17,0,0,0,0,0,0,132,17,6,1,7000,2,0,0,0,0,7006,3
17031805402,330,51,0,0,0,0,0,0,330,51,47,5,0,0,0,0,0,0,47,5
17037001004,187,22,300,1,0,0,0,0,487,23,21,2,9996,2,0,0,0,0,10017,4
17031491100,354,57,0,0,0,0,0,0,354,57,95,10,0,0,0,0,0,0,95,10
17197880510,127,21,0,0,0,0,0,0,127,21,12,2,0,0,0,0,0,0,12,2
17057953800,179,19,0,0,0,0,0,0,179,19,8,1,0,0,0,0,0,0,8,1
17031740300,64,10,0,0,0,0,0,0,64,10,5,1,0,0,0,0,0,0,5,1
17031730500,166,29,0,0,0,0,0,0,166,29,62,8,0,0,0,0,0,0,62,8
17031050500,114,14,0,0,0,0,0,0,114,14,10,1,0,0,0,0,0,0,10,1
17197881201,70,12,0,0,0,0,0,0,70,12,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,8,1,0,0,0,0,0,0,8,1
17031430600,53,7,0,0,0,0,0,0,53,7,12,1,0,0,0,0,0,0,12,1
17031804611,328,48,0,0,0,0,0,0,328,48,64,6,0,0,0,0,0,0,64,6
17191955200,35,3,40,1,0,0,0,0,75,4,0,0,319,1,0,0,0,0,319,1
17031826401,200,35,0,0,0,0,0,0,200,35,55,6,0,0,0,0,0,0,55,6
17031252102,51,9,0,0,0,0,0,0,51,9,6,1,0,0,0,0,0,0,6,1
17097862300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17043846513,285,38,0,0,0,0,0,0,285,38,76,8,0,0,0,0,0,0,76,8
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,241,33,0,0,0,0,0,0,241,33,73,7,0,0,0,0,0,0,73,7
17031823400,211,37,767,1,0,0,0,0,978,38,16,2,0,0,0,0,0,0,16,2
17197881604,99,15,0,0,0,0,0,0,99,15,12,1,250,1,0,0,0,0,262,2
17097861304,163,26,0,0,0,0,0,0,163,26,7,1,0,0,0,0,0,0,7,1
17031818300,178,33,0,0,0,0,0,0,178,33,69,8,500,1,0,0,0,0,569,9
17031806006,121,21,0,0,0,0,0,0,121,21,29,4,0,0,0,0,0,0,29,4
17031810400,203,30,86,1,0,0,0,0,289,31,8,1,0,0,0,0,0,0,8,1
17097863202,129,14,0,0,0,0,0,0,129,14,25,2,0,0,0,0,0,0,25,2
17031670800,5,1,0,0,0,0,0,0,5,1,8,2,0,0,0,0,0,0,8,2
17031826301,247,40,0,0,0,0,0,0,247,40,104,12,0,0,0,0,0,0,104,12
17157950800,154,14,575,2,0,0,0,0,729,16,6,1,0,0,0,0,0,0,6,1
17031020601,35,7,0,0,0,0,0,0,35,7,8,1,0,0,0,0,0,0,8,1
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,101,17,0,0,0,0,0,0,101,17,0,0,0,0,0,0,0,0,0,0
17031801901,70,8,0,0,0,0,0,0,70,8,34,3,0,0,0,0,0,0,34,3
17031821200,151,26,0,0,0,0,0,0,151,26,0,0,0,0,0,0,0,0,0,0
17179021802,444,40,0,0,0,0,0,0,444,40,78,9,0,0,0,0,0,0,78,9
17163504351,536,59,0,0,0,0,0,0,536,59,75,9,0,0,0,0,0,0,75,9
17031580700,55,12,0,0,0,0,0,0,55,12,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,8,1,0,0,0,0,0,0,8,1
17119400903,244,27,448,3,0,0,0,0,692,30,32,4,600,1,0,0,0,0,632,5
17165955700,250,17,0,0,0,0,0,0,250,17,20,2,0,0,0,0,0,0,20,2
17031061200,39,5,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0
17031160800,49,10,0,0,0,0,0,0,49,10,9,1,0,0,0,0,0,0,9,1
17179021603,1234,116,440,3,0,0,0,0,1674,119,194,17,7060,3,0,0,0,0,7254,20
17031770902,73,11,0,0,0,0,0,0,73,11,0,0,0,0,0,0,0,0,0,0
17047956900,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
