census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097864903,196,18,0,0,0,0,0,0,196,18,12,1,0,0,0,0,0,0,12,1
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,253,40,0,0,0,0,0,0,253,40,21,3,0,0,0,0,0,0,21,3
17111870606,133,19,0,0,0,0,0,0,133,19,16,2,0,0,0,0,0,0,16,2
17031010202,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17197880115,103,15,0,0,0,0,0,0,103,15,16,4,0,0,0,0,0,0,16,4
17089854002,475,67,105,1,0,0,0,0,580,68,79,9,0,0,0,0,0,0,79,9
17051951000,157,15,0,0,0,0,0,0,157,15,96,6,4000,2,0,0,0,0,4096,8
17063000800,275,34,0,0,0,0,0,0,275,34,138,12,0,0,0,0,0,0,138,12
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,545,67,420,3,0,0,0,0,965,70,68,8,0,0,0,0,0,0,68,8
17111870904,309,42,0,0,0,0,0,0,309,42,28,3,0,0,0,0,0,0,28,3
17031823704,256,39,0,0,0,0,0,0,256,39,25,3,0,0,0,0,0,0,25,3
17197881002,169,23,0,0,0,0,0,0,169,23,58,6,0,0,0,0,0,0,58,6
17031805901,81,12,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0
17031823806,77,15,0,0,0,0,0,0,77,15,8,2,0,0,0,0,0,0,8,2
17201003710,305,50,0,0,0,0,0,0,305,50,128,17,0,0,0,0,0,0,128,17
17031807900,258,31,0,0,0,0,0,0,258,31,49,3,0,0,0,0,0,0,49,3
17031818402,192,37,0,0,0,0,0,0,192,37,16,2,0,0,0,0,0,0,16,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,151,19,0,0,0,0,0,0,151,19,48,4,0,0,0,0,0,0,48,4
17031740400,77,14,0,0,0,0,0,0,77,14,24,4,0,0,0,0,0,0,24,4
17201001500,279,43,0,0,0,0,0,0,279,43,60,12,922,2,0,0,0,0,982,14
17197880431,427,60,0,0,0,0,0,0,427,60,132,15,0,0,0,0,0,0,132,15
17197881006,219,27,0,0,0,0,0,0,219,27,0,0,0,0,0,0,0,0,0,0
17043841209,298,41,0,0,0,0,0,0,298,41,58,8,1624,2,0,0,0,0,1682,10
17089853500,295,53,0,0,0,0,0,0,295,53,20,4,0,0,0,0,0,0,20,4
17031100500,182,27,0,0,0,0,0,0,182,27,48,4,0,0,0,0,0,0,48,4
17031820203,170,20,0,0,0,0,0,0,170,20,40,4,0,0,0,0,0,0,40,4
17201003810,675,94,0,0,0,0,0,0,675,94,200,24,0,0,0,0,0,0,200,24
17031823303,173,29,0,0,0,0,0,0,173,29,72,12,0,0,0,0,0,0,72,12
17031802200,49,6,0,0,0,0,0,0,49,6,12,2,300,2,0,0,0,0,312,4
17031520300,84,16,0,0,0,0,0,0,84,16,10,2,0,0,0,0,0,0,10,2
17031801601,168,21,100,1,0,0,0,0,268,22,22,2,160,2,0,0,0,0,182,4
17031490600,33,7,0,0,0,0,0,0,33,7,24,4,0,0,0,0,0,0,24,4
17201000501,307,46,0,0,0,0,0,0,307,46,114,13,0,0,0,0,0,0,114,13
17031770800,178,27,0,0,0,0,0,0,178,27,40,6,0,0,0,0,0,0,40,6
17031100700,143,24,0,0,0,0,0,0,143,24,20,4,0,0,0,0,0,0,20,4
17197883519,127,14,0,0,0,0,0,0,127,14,18,2,0,0,0,0,0,0,18,2
17031810900,169,26,0,0,0,0,0,0,169,26,0,0,0,0,0,0,0,0,0,0
17043845510,101,18,0,0,0,0,0,0,101,18,10,1,0,0,0,0,0,0,10,1
17031060300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17109011000,303,30,108,2,0,0,0,0,411,32,154,16,300,2,0,0,0,0,454,18
17197880430,428,62,0,0,0,0,0,0,428,62,78,8,0,0,0,0,0,0,78,8
17097862901,43,6,0,0,0,0,0,0,43,6,10,2,0,0,0,0,0,0,10,2
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,116,18,0,0,0,0,0,0,116,18,16,4,0,0,0,0,0,0,16,4
17197882701,125,16,0,0,0,0,0,0,125,16,28,4,0,0,0,0,0,0,28,4
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,59,7,0,0,0,0,0,0,59,7
17031827902,157,26,0,0,0,0,0,0,157,26,40,6,0,0,0,0,0,0,40,6
17201000515,232,33,31,1,0,0,0,0,263,34,66,8,0,0,0,0,0,0,66,8
17201003100,44,6,2000,1,0,0,2000,1,4044,8,34,2,0,0,0,0,0,0,34,2
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,5328,2,0,0,0,0,5328,2
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,81,11,0,0,0,0,0,0,81,11,32,4,0,0,0,0,0,0,32,4
17031842400,107,19,0,0,0,0,0,0,107,19,100,12,1000,2,0,0,0,0,1100,14
17031480400,190,31,0,0,0,0,0,0,190,31,144,22,0,0,0,0,0,0,144,22
17031802503,140,23,0,0,0,0,0,0,140,23,90,4,0,0,0,0,0,0,90,4
17031805802,122,14,0,0,0,0,0,0,122,14,22,3,0,0,0,0,0,0,22,3
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,720,2,0,0,0,0,720,2
17043846514,355,58,0,0,0,0,0,0,355,58,102,16,0,0,0,0,0,0,102,16
17097861009,280,40,0,0,0,0,0,0,280,40,50,6,0,0,0,0,0,0,50,6
17093890103,500,65,300,1,0,0,0,0,800,66,88,14,998,2,0,0,0,0,1086,16
17031171100,122,18,0,0,0,0,0,0,122,18,42,4,0,0,0,0,0,0,42,4
17197880117,171,26,0,0,0,0,0,0,171,26,66,8,5348,6,0,0,0,0,5414,14
17031810800,156,26,0,0,0,0,0,0,156,26,12,2,5040,2,0,0,0,0,5052,4
17031824004,272,28,0,0,0,0,0,0,272,28,56,8,480,2,0,0,0,0,536,10
17197880317,1411,172,0,0,0,0,0,0,1411,172,476,40,0,0,0,0,0,0,476,40
17031730700,135,25,0,0,0,0,0,0,135,25,50,8,0,0,0,0,0,0,50,8
17097862800,37,9,0,0,0,0,0,0,37,9,52,8,0,0,0,0,0,0,52,8
17197881012,122,16,0,0,0,0,0,0,122,16,0,0,0,0,0,0,0,0,0,0
17043842900,156,18,0,0,0,0,0,0,156,18,0,0,0,0,0,0,0,0,0,0
17031826500,181,33,0,0,0,0,0,0,181,33,140,21,0,0,0,0,0,0,140,21
17031826304,149,26,0,0,0,0,0,0,149,26,40,5,0,0,0,0,0,0,40,5
17179022200,931,97,0,0,0,0,0,0,931,97,240,23,0,0,0,0,0,0,240,23
17097860808,141,18,0,0,0,0,0,0,141,18,76,6,0,0,0,0,0,0,76,6
17097864002,130,25,86,1,0,0,0,0,216,26,62,8,200,2,0,0,0,0,262,10
17031822102,119,14,0,0,0,0,0,0,119,14,20,2,134,2,0,0,0,0,154,4
17093890602,857,107,0,0,0,0,0,0,857,107,148,10,0,0,0,0,0,0,148,10
17161024102,167,19,0,0,0,0,0,0,167,19,40,2,0,0,0,0,0,0,40,2
17197883515,125,16,300,1,0,0,0,0,425,17,16,2,0,0,0,0,0,0,16,2
17043846310,164,25,125,1,0,0,0,0,289,26,0,0,0,0,0,0,0,0,0,0
17097864308,236,28,0,0,0,0,0,0,236,28,16,2,0,0,0,0,0,0,16,2
17043840907,157,22,0,0,0,0,0,0,157,22,54,8,0,0,0,0,0,0,54,8
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,32,3,0,0,0,0,0,0,32,3
17181950100,398,39,0,0,0,0,0,0,398,39,124,6,0,0,0,0,0,0,124,6
17111871115,215,34,0,0,0,0,0,0,215,34,0,0,0,0,0,0,0,0,0,0
17197881109,198,27,0,0,0,0,0,0,198,27,84,10,100,2,0,0,0,0,184,12
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,38,5,0,0,0,0,0,0,38,5,24,4,0,0,0,0,0,0,24,4
17043841902,41,5,0,0,0,0,0,0,41,5,24,4,0,0,0,0,0,0,24,4
17089854403,178,30,0,0,0,0,0,0,178,30,44,8,0,0,0,0,0,0,44,8
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,26,2,0,0,0,0,0,0,26,2
17161021600,17,2,0,0,0,0,0,0,17,2,6,2,0,0,0,0,0,0,6,2
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,274,32,75,1,0,0,0,0,349,33,58,8,20100,6,0,0,0,0,20158,14
17089853100,145,26,1271,4,0,0,0,0,1416,30,43,7,200,1,0,0,0,0,243,8
17097860809,244,34,0,0,0,0,0,0,244,34,16,2,0,0,0,0,0,0,16,2
17043840202,227,30,0,0,0,0,0,0,227,30,20,2,0,0,0,0,0,0,20,2
17031700100,146,27,0,0,0,0,0,0,146,27,87,15,1060,4,0,0,0,0,1147,19
17113005502,222,19,165,1,0,0,0,0,387,20,6,2,0,0,0,0,0,0,6,2
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,138,24,0,0,0,0,0,0,138,24,0,0,0,0,0,0,0,0,0,0
17015960500,819,81,496,9,0,0,0,0,1315,90,538,40,0,0,0,0,0,0,538,40
17031700402,208,32,0,0,0,0,0,0,208,32,170,23,0,0,0,0,0,0,170,23
17031151100,87,10,0,0,0,0,0,0,87,10,53,6,0,0,0,0,0,0,53,6
17031824121,71,10,0,0,0,0,0,0,71,10,26,4,0,0,0,0,0,0,26,4
17031828202,293,41,0,0,0,0,0,0,293,41,71,11,0,0,0,0,0,0,71,11
17031830005,146,18,0,0,0,0,0,0,146,18,88,6,0,0,0,0,0,0,88,6
17119400952,228,25,0,0,0,0,0,0,228,25,72,6,0,0,0,0,0,0,72,6
17031630400,107,16,0,0,0,0,0,0,107,16,12,2,0,0,0,0,0,0,12,2
17031530600,89,18,0,0,0,0,0,0,89,18,32,4,0,0,0,0,0,0,32,4
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0
17031836800,5,1,0,0,0,0,0,0,5,1,12,2,0,0,0,0,0,0,12,2
17031823602,108,17,0,0,0,0,0,0,108,17,26,4,0,0,0,0,0,0,26,4
17031190401,208,35,0,0,0,0,0,0,208,35,42,7,0,0,0,0,0,0,42,7
17111870302,233,35,0,0,0,0,4000,2,4233,37,48,10,33,1,0,0,0,0,81,11
17197881105,214,22,0,0,0,0,0,0,214,22,0,0,0,0,0,0,0,0,0,0
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,177,24,0,0,0,0,0,0,177,24,60,8,0,0,0,0,0,0,60,8
17097860104,145,22,0,0,0,0,0,0,145,22,24,2,3984,2,0,0,0,0,4008,4
17197883401,109,13,0,0,0,0,0,0,109,13,44,6,0,0,0,0,0,0,44,6
17201003604,143,17,0,0,0,0,0,0,143,17,28,4,0,0,0,0,0,0,28,4
17161020102,323,33,0,0,0,0,0,0,323,33,74,6,0,0,0,0,0,0,74,6
17031130100,63,15,0,0,0,0,0,0,63,15,8,2,0,0,0,0,0,0,8,2
17031030400,51,6,0,0,0,0,0,0,51,6,0,0,0,0,0,0,0,0,0,0
17031660600,80,14,0,0,0,0,0,0,80,14,12,2,0,0,0,0,0,0,12,2
17197884003,284,35,0,0,0,0,0,0,284,35,20,2,4000,2,0,0,0,0,4020,4
17043845810,104,18,0,0,0,0,0,0,104,18,24,4,0,0,0,0,0,0,24,4
17097861202,221,35,0,0,0,0,0,0,221,35,103,14,0,0,0,0,0,0,103,14
17113000109,967,143,220,1,0,0,0,0,1187,144,112,19,0,0,0,0,0,0,112,19
17029000400,20,2,325,3,0,0,0,0,345,5,56,8,4000,2,0,0,0,0,4056,10
17031151002,84,12,0,0,0,0,0,0,84,12,22,2,0,0,0,0,0,0,22,2
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,304,44,0,0,0,0,0,0,304,44,38,4,0,0,0,0,0,0,38,4
17183011100,217,15,290,1,0,0,2000,1,2507,17,122,12,64,2,0,0,0,0,186,14
17031810502,96,17,0,0,0,0,0,0,96,17,28,2,0,0,0,0,0,0,28,2
17031630900,118,20,0,0,0,0,0,0,118,20,8,1,0,0,0,0,0,0,8,1
17031040100,66,10,0,0,0,0,0,0,66,10,26,4,0,0,0,0,0,0,26,4
17031828300,133,22,0,0,0,0,0,0,133,22,84,6,1200,2,0,0,0,0,1284,8
17199021400,399,36,38,1,0,0,0,0,437,37,16,2,0,0,0,0,0,0,16,2
17031570400,37,9,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,30,2,0,0,0,0,0,0,30,2
17031730100,96,20,0,0,0,0,0,0,96,20,39,7,0,0,0,0,0,0,39,7
17031820502,89,15,0,0,0,0,0,0,89,15,22,4,0,0,0,0,0,0,22,4
17097864106,351,52,0,0,0,0,0,0,351,52,42,6,0,0,0,0,0,0,42,6
17031805202,131,20,0,0,0,0,0,0,131,20,18,2,0,0,0,0,0,0,18,2
17201000402,168,25,0,0,0,0,0,0,168,25,20,2,0,0,0,0,0,0,20,2
17043842200,95,12,0,0,0,0,0,0,95,12,24,4,0,0,0,0,0,0,24,4
17031823001,155,22,129,2,0,0,0,0,284,24,30,5,0,0,0,0,0,0,30,5
17111870704,141,23,0,0,0,0,0,0,141,23,42,6,0,0,0,0,0,0,42,6
17031817400,117,15,0,0,0,0,0,0,117,15,8,2,0,0,0,0,0,0,8,2
17031826202,260,43,0,0,0,0,0,0,260,43,76,10,0,0,0,0,0,0,76,10
17031660400,98,15,0,0,0,0,0,0,98,15,0,0,0,0,0,0,0,0,0,0
17197882601,93,16,0,0,0,0,0,0,93,16,8,2,0,0,0,0,0,0,8,2
17043845704,94,13,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0
17197880702,41,7,0,0,0,0,0,0,41,7,12,3,0,0,0,0,0,0,12,3
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,117,19,0,0,0,0,0,0,117,19,74,12,0,0,0,0,0,0,74,12
17031190800,132,18,0,0,0,0,0,0,132,18,16,2,0,0,0,0,0,0,16,2
17031817300,66,12,0,0,0,0,0,0,66,12,72,10,0,0,0,0,0,0,72,10
17109010402,63,9,29,1,0,0,0,0,92,10,110,10,0,0,0,0,0,0,110,10
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,55,9,0,0,0,0,0,0,55,9,38,4,0,0,0,0,0,0,38,4
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,72,2,0,0,0,0,72,2
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,146,22,0,0,0,0,0,0,146,22,50,10,0,0,0,0,0,0,50,10
17031830004,788,105,0,0,0,0,0,0,788,105,244,32,750,2,0,0,0,0,994,34
17089853007,221,37,0,0,0,0,0,0,221,37,48,6,0,0,0,0,0,0,48,6
17109010700,240,30,0,0,0,0,0,0,240,30,77,7,4000,2,0,0,0,0,4077,9
17031835000,91,15,0,0,0,0,0,0,91,15,58,8,0,0,0,0,0,0,58,8
17031691400,77,13,0,0,0,0,0,0,77,13,28,5,150,1,0,0,0,0,178,6
17201004002,203,26,1500,1,0,0,0,0,1703,27,0,0,0,0,0,0,0,0,0,0
17031020602,86,14,0,0,0,0,0,0,86,14,4,1,0,0,0,0,0,0,4,1
17031110501,135,19,0,0,0,0,0,0,135,19,28,6,0,0,0,0,0,0,28,6
17157951000,498,50,0,0,0,0,0,0,498,50,24,4,0,0,0,0,0,0,24,4
17031650500,178,34,0,0,0,0,0,0,178,34,20,4,0,0,0,0,0,0,20,4
17031822900,85,13,0,0,0,0,0,0,85,13,38,5,0,0,0,0,0,0,38,5
17197880901,353,58,231,2,0,0,0,0,584,60,8,2,0,0,0,0,0,0,8,2
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,69,7,0,0,0,0,0,0,69,7,58,6,0,0,0,0,0,0,58,6
17197884103,216,32,0,0,0,0,0,0,216,32,8,2,0,0,0,0,0,0,8,2
17031560800,96,15,0,0,0,0,0,0,96,15,52,12,0,0,0,0,0,0,52,12
17007010300,396,65,0,0,0,0,0,0,396,65,144,16,0,0,0,0,0,0,144,16
17031110502,71,12,0,0,0,0,0,0,71,12,8,2,0,0,0,0,0,0,8,2
17031730201,124,20,0,0,0,0,0,0,124,20,16,2,100,2,0,0,0,0,116,4
17031821001,122,17,0,0,0,0,0,0,122,17,50,3,0,0,0,0,0,0,50,3
17169970100,115,13,0,0,0,0,0,0,115,13,78,10,0,0,0,0,0,0,78,10
17031691300,73,10,0,0,0,0,0,0,73,10,12,2,0,0,0,0,0,0,12,2
17143003602,616,79,100,1,0,0,0,0,716,80,195,23,4000,2,0,0,0,0,4195,25
17197883516,370,45,0,0,0,0,0,0,370,45,54,6,0,0,0,0,0,0,54,6
17031819400,105,20,173,1,0,0,0,0,278,21,32,4,0,0,0,0,0,0,32,4
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,514,48,0,0,0,0,0,0,514,48,0,0,10000,2,0,0,0,0,10000,2
17031808500,467,69,0,0,0,0,0,0,467,69,24,3,0,0,0,0,0,0,24,3
17097862902,36,7,0,0,0,0,0,0,36,7,46,10,0,0,0,0,0,0,46,10
17031801603,97,10,0,0,0,0,0,0,97,10,20,2,0,0,0,0,0,0,20,2
17019010100,68,9,0,0,0,0,0,0,68,9,38,2,0,0,0,0,0,0,38,2
17115001700,36,4,0,0,0,0,0,0,36,4,50,6,0,0,0,0,0,0,50,6
17001001100,766,80,300,1,0,0,0,0,1066,81,278,26,0,0,0,0,0,0,278,26
17089854402,216,35,0,0,0,0,0,0,216,35,92,10,0,0,0,0,0,0,92,10
17031490902,149,33,0,0,0,0,0,0,149,33,31,5,0,0,0,0,0,0,31,5
17031816402,136,20,0,0,0,0,0,0,136,20,26,4,186,3,0,0,0,0,212,7
17031491000,9,2,0,0,0,0,0,0,9,2,6,2,0,0,0,0,0,0,6,2
17031251200,83,15,0,0,0,0,0,0,83,15,42,6,0,0,0,0,0,0,42,6
17201000512,420,58,0,0,0,0,0,0,420,58,116,10,11376,4,0,0,0,0,11492,14
17031806300,212,34,0,0,0,0,0,0,212,34,73,9,0,0,0,0,0,0,73,9
17031090100,93,16,0,0,0,0,0,0,93,16,0,0,0,0,0,0,0,0,0,0
17031806400,76,11,0,0,0,0,0,0,76,11,35,5,0,0,0,0,0,0,35,5
17031804804,329,46,0,0,0,0,0,0,329,46,50,8,1068,4,0,0,0,0,1118,12
17143003101,556,79,0,0,0,0,0,0,556,79,138,18,0,0,0,0,0,0,138,18
17031811100,82,14,0,0,0,0,0,0,82,14,20,4,0,0,0,0,0,0,20,4
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,144,29,0,0,0,0,0,0,144,29,42,6,0,0,0,0,0,0,42,6
17031250700,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,79,14,0,0,0,0,0,0,79,14,53,9,0,0,0,0,0,0,53,9
17031823703,187,27,445,3,0,0,0,0,632,30,44,5,1000,2,0,0,0,0,1044,7
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,163,28,0,0,0,0,0,0,163,28,76,12,0,0,0,0,0,0,76,12
17031800900,203,31,0,0,0,0,0,0,203,31,82,10,0,0,0,0,0,0,82,10
17201003901,729,91,0,0,0,0,0,0,729,91,40,4,0,0,0,0,0,0,40,4
17031817900,160,27,660,1,0,0,0,0,820,28,30,7,0,0,0,0,0,0,30,7
17089853602,233,35,0,0,0,0,0,0,233,35,12,2,0,0,0,0,0,0,12,2
17031160100,114,17,0,0,0,0,0,0,114,17,0,0,0,0,0,0,0,0,0,0
17111870808,213,27,0,0,0,0,0,0,213,27,60,7,0,0,0,0,0,0,60,7
17031804808,128,19,0,0,0,0,0,0,128,19,46,5,0,0,0,0,0,0,46,5
17031150200,118,19,0,0,0,0,0,0,118,19,8,2,0,0,0,0,0,0,8,2
17031811701,58,7,598,2,0,0,0,0,656,9,38,4,26620,12,0,0,0,0,26658,16
17031220602,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031140800,180,26,0,0,0,0,0,0,180,26,86,14,0,0,0,0,0,0,86,14
17031816900,190,36,0,0,0,0,0,0,190,36,46,6,0,0,0,0,0,0,46,6
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,69,11,0,0,0,0,0,0,69,11,24,2,1054,4,0,0,0,0,1078,6
17197881010,259,35,0,0,0,0,0,0,259,35,32,4,0,0,0,0,0,0,32,4
17065973200,186,13,0,0,0,0,0,0,186,13,22,2,0,0,0,0,0,0,22,2
17031805105,96,13,0,0,0,0,0,0,96,13,24,2,0,0,0,0,0,0,24,2
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,200,23,0,0,0,0,0,0,200,23,0,0,0,0,0,0,0,0,0,0
17197881800,68,13,0,0,0,0,0,0,68,13,44,6,0,0,0,0,0,0,44,6
17197883606,501,66,0,0,0,0,0,0,501,66,214,27,3996,2,0,0,0,0,4210,29
17031824116,130,16,0,0,0,0,0,0,130,16,0,0,0,0,0,0,0,0,0,0
17031450300,120,19,100,1,0,0,0,0,220,20,62,8,640,2,0,0,0,0,702,10
17031824128,232,29,0,0,0,0,0,0,232,29,24,2,0,0,0,0,0,0,24,2
17125956500,177,19,0,0,0,0,0,0,177,19,24,4,2600,6,0,0,0,0,2624,10
17043846510,98,15,0,0,0,0,0,0,98,15,54,6,68,2,0,0,0,0,122,8
17179020600,197,31,0,0,0,0,0,0,197,31,0,0,0,0,0,0,0,0,0,0
17031820104,126,17,0,0,0,0,0,0,126,17,22,2,0,0,0,0,0,0,22,2
17089854505,395,50,0,0,0,0,0,0,395,50,122,16,9980,2,0,0,0,0,10102,18
17197883904,348,37,0,0,0,0,0,0,348,37,57,5,23980,6,0,0,0,0,24037,11
17007010102,178,29,68,1,0,0,0,0,246,30,28,4,0,0,0,0,0,0,28,4
17045070300,193,19,78,2,0,0,0,0,271,21,8,2,0,0,0,0,0,0,8,2
17197883510,433,60,0,0,0,0,0,0,433,60,132,14,0,0,0,0,0,0,132,14
17111870501,388,43,0,0,0,0,0,0,388,43,114,6,0,0,0,0,0,0,114,6
17089854401,216,30,0,0,0,0,0,0,216,30,38,6,0,0,0,0,0,0,38,6
17031590500,21,4,0,0,0,0,0,0,21,4,8,2,0,0,0,0,0,0,8,2
17043845601,107,16,0,0,0,0,0,0,107,16,0,0,0,0,0,0,0,0,0,0
17031020701,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17197883212,453,56,0,0,0,0,0,0,453,56,226,30,0,0,0,0,0,0,226,30
17197882900,27,4,0,0,0,0,0,0,27,4,8,2,120,2,0,0,0,0,128,4
17089851600,159,29,0,0,0,0,0,0,159,29,46,6,0,0,0,0,0,0,46,6
17031822702,77,10,0,0,0,0,0,0,77,10,16,2,0,0,0,0,0,0,16,2
17097864518,290,42,0,0,0,0,0,0,290,42,86,12,0,0,0,0,0,0,86,12
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,12500,4,0,0,0,0,12511,5
17031301600,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,52,4,8000,2,0,0,0,0,8052,6
17031830006,58,10,0,0,0,0,0,0,58,10,16,4,100,2,0,0,0,0,116,6
17031842100,86,15,188,1,0,0,0,0,274,16,60,8,0,0,0,0,0,0,60,8
17031816600,78,15,0,0,0,0,0,0,78,15,21,5,0,0,0,0,0,0,21,5
17089852201,62,9,0,0,0,0,0,0,62,9,16,2,0,0,0,0,0,0,16,2
17031823002,119,20,150,1,0,0,0,0,269,21,42,7,0,0,0,0,0,0,42,7
17043843800,125,16,0,0,0,0,0,0,125,16,0,0,0,0,0,0,0,0,0,0
17031810501,124,19,0,0,0,0,0,0,124,19,82,11,0,0,0,0,0,0,82,11
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,662,66,1500,1,0,0,1500,1,3662,68,162,20,2276,6,0,0,140000,1,142438,27
17091010701,379,49,0,0,0,0,0,0,379,49,0,0,10998,4,0,0,0,0,10998,4
17031561100,176,32,0,0,0,0,0,0,176,32,80,14,0,0,0,0,0,0,80,14
17031491200,31,7,0,0,0,0,0,0,31,7,16,2,0,0,0,0,0,0,16,2
17089852404,116,12,0,0,0,0,0,0,116,12,90,4,0,0,0,0,0,0,90,4
17031824114,127,17,0,0,0,0,0,0,127,17,10,2,0,0,0,0,0,0,10,2
17089850202,135,25,0,0,0,0,1300,1,1435,26,24,4,0,0,0,0,0,0,24,4
17031720400,28,6,0,0,0,0,0,0,28,6,32,6,0,0,0,0,0,0,32,6
17031520400,83,14,0,0,0,0,0,0,83,14,34,6,0,0,0,0,0,0,34,6
17031720100,113,19,0,0,0,0,0,0,113,19,28,6,0,0,0,0,0,0,28,6
17119403502,371,37,52,1,0,0,0,0,423,38,86,8,0,0,0,0,0,0,86,8
17197880602,123,18,0,0,0,0,0,0,123,18,20,4,0,0,0,0,0,0,20,4
17031825803,198,32,0,0,0,0,0,0,198,32,66,9,5000,1,0,0,0,0,5066,10
17037000401,386,45,175,1,0,0,2000,1,2561,47,26,2,0,0,0,0,0,0,26,2
17159978100,88,8,0,0,0,0,0,0,88,8,18,2,0,0,0,0,0,0,18,2
17097863300,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,12,2,0,0,0,0,0,0,12,2
17031580400,41,10,0,0,0,0,0,0,41,10,16,2,0,0,0,0,0,0,16,2
17031822200,168,27,0,0,0,0,0,0,168,27,40,7,0,0,0,0,0,0,40,7
17075950900,60,6,75,1,0,0,0,0,135,7,0,0,0,0,0,0,0,0,0,0
17031063100,5,1,0,0,0,0,0,0,5,1,42,2,0,0,0,0,0,0,42,2
17031803701,98,12,0,0,0,0,0,0,98,12,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,188,27,0,0,0,0,0,0,188,27,76,6,0,0,0,0,0,0,76,6
