census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031806202,105,13,0,0,0,0,0,0,105,13,0,0,62,1,0,0,0,0,62,1,105,13,62,1,0,0,0,0,167,14
17197880203,327,54,0,0,0,0,0,0,327,54,22,2,0,0,0,0,0,0,22,2,349,56,0,0,0,0,0,0,349,56
17089850302,234,35,0,0,0,0,0,0,234,35,4,1,0,0,0,0,0,0,4,1,238,36,0,0,0,0,0,0,238,36
17089854302,305,57,0,0,0,0,0,0,305,57,16,2,0,0,0,0,0,0,16,2,321,59,0,0,0,0,0,0,321,59
17097861105,259,34,0,0,0,0,0,0,259,34,4,1,0,0,0,0,0,0,4,1,263,35,0,0,0,0,0,0,263,35
17031815300,266,44,0,0,0,0,0,0,266,44,23,3,70,1,0,0,0,0,93,4,289,47,70,1,0,0,0,0,359,48
17043841321,298,43,0,0,0,0,0,0,298,43,4,1,0,0,0,0,0,0,4,1,302,44,0,0,0,0,0,0,302,44
17197880109,427,57,0,0,0,0,0,0,427,57,36,4,0,0,0,0,0,0,36,4,463,61,0,0,0,0,0,0,463,61
17111871311,381,56,500,1,0,0,0,0,881,57,43,6,0,0,0,0,0,0,43,6,424,62,500,1,0,0,0,0,924,63
17031825000,252,33,0,0,0,0,0,0,252,33,23,1,0,0,0,0,0,0,23,1,275,34,0,0,0,0,0,0,275,34
17031804109,132,14,0,0,0,0,0,0,132,14,37,3,0,0,0,0,0,0,37,3,169,17,0,0,0,0,0,0,169,17
17179020301,579,70,0,0,0,0,0,0,579,70,132,11,0,0,0,0,0,0,132,11,711,81,0,0,0,0,0,0,711,81
17201000507,237,32,700,1,0,0,0,0,937,33,37,3,0,0,0,0,0,0,37,3,274,35,700,1,0,0,0,0,974,36
17043844701,229,31,0,0,0,0,0,0,229,31,62,6,0,0,0,0,0,0,62,6,291,37,0,0,0,0,0,0,291,37
17095000800,10,1,481,6,0,0,0,0,491,7,0,0,0,0,0,0,0,0,0,0,10,1,481,6,0,0,0,0,491,7
17043841110,173,22,0,0,0,0,0,0,173,22,17,2,0,0,0,0,0,0,17,2,190,24,0,0,0,0,0,0,190,24
17031805002,203,25,0,0,0,0,0,0,203,25,29,3,0,0,0,0,0,0,29,3,232,28,0,0,0,0,0,0,232,28
17089851101,181,34,0,0,0,0,0,0,181,34,22,3,0,0,0,0,0,0,22,3,203,37,0,0,0,0,0,0,203,37
17031301802,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,35,6
17097862402,51,10,7000,1,0,0,0,0,7051,11,0,0,0,0,0,0,0,0,0,0,51,10,7000,1,0,0,0,0,7051,11
17043840201,277,34,169,2,0,0,0,0,446,36,15,1,0,0,0,0,0,0,15,1,292,35,169,2,0,0,0,0,461,37
17001010400,509,52,412,2,0,0,4000,2,4921,56,34,4,100,1,0,0,0,0,134,5,543,56,512,3,0,0,4000,2,5055,61
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,0,0,0,64,10
17031804314,87,13,0,0,0,0,0,0,87,13,18,1,0,0,0,0,0,0,18,1,105,14,0,0,0,0,0,0,105,14
17107953400,251,26,305,3,0,0,0,0,556,29,67,8,2000,1,0,0,0,0,2067,9,318,34,2305,4,0,0,0,0,2623,38
17031830202,184,26,0,0,0,0,0,0,184,26,68,6,0,0,0,0,0,0,68,6,252,32,0,0,0,0,0,0,252,32
17097861008,347,47,0,0,0,0,0,0,347,47,66,7,0,0,0,0,0,0,66,7,413,54,0,0,0,0,0,0,413,54
17031808200,283,47,0,0,0,0,0,0,283,47,28,5,3240,1,0,0,0,0,3268,6,311,52,3240,1,0,0,0,0,3551,53
17031640700,159,27,0,0,0,0,0,0,159,27,50,5,0,0,0,0,0,0,50,5,209,32,0,0,0,0,0,0,209,32
17031810702,79,11,0,0,0,0,0,0,79,11,4,1,0,0,0,0,0,0,4,1,83,12,0,0,0,0,0,0,83,12
17031140500,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0,80,12,0,0,0,0,0,0,80,12
17031824800,559,73,0,0,0,0,0,0,559,73,222,21,2750,1,0,0,0,0,2972,22,781,94,2750,1,0,0,0,0,3531,95
17031430400,58,11,0,0,0,0,0,0,58,11,15,3,0,0,0,0,0,0,15,3,73,14,0,0,0,0,0,0,73,14
17031822000,231,41,0,0,0,0,0,0,231,41,15,2,0,0,0,0,0,0,15,2,246,43,0,0,0,0,0,0,246,43
17093890201,432,62,0,0,0,0,0,0,432,62,31,5,0,0,0,0,0,0,31,5,463,67,0,0,0,0,0,0,463,67
17031805111,116,15,0,0,0,0,0,0,116,15,0,0,360,1,0,0,0,0,360,1,116,15,360,1,0,0,0,0,476,16
17031611500,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,31,6
17031804106,622,71,0,0,0,0,0,0,622,71,96,8,0,0,0,0,0,0,96,8,718,79,0,0,0,0,0,0,718,79
17197881009,769,92,0,0,0,0,0,0,769,92,40,4,0,0,0,0,0,0,40,4,809,96,0,0,0,0,0,0,809,96
17089852903,400,58,0,0,0,0,0,0,400,58,12,1,3380,3,0,0,1900,1,5292,5,412,59,3380,3,0,0,1900,1,5692,63
17141961400,302,37,100,1,0,0,5000,1,5402,39,95,9,0,0,0,0,0,0,95,9,397,46,100,1,0,0,5000,1,5497,48
17043841326,198,26,135,1,0,0,0,0,333,27,44,4,0,0,0,0,0,0,44,4,242,30,135,1,0,0,0,0,377,31
17157951100,843,81,300,6,0,0,5000,1,6143,88,44,3,0,0,0,0,0,0,44,3,887,84,300,6,0,0,5000,1,6187,91
17197883216,328,44,0,0,0,0,0,0,328,44,43,4,0,0,0,0,0,0,43,4,371,48,0,0,0,0,0,0,371,48
17089853001,212,34,310,2,0,0,0,0,522,36,17,2,0,0,0,0,0,0,17,2,229,36,310,2,0,0,0,0,539,38
17197883513,363,50,0,0,0,0,0,0,363,50,81,7,0,0,0,0,0,0,81,7,444,57,0,0,0,0,0,0,444,57
17157950700,275,27,38,1,4000,2,220400,3,224713,33,108,9,0,0,0,0,0,0,108,9,383,36,38,1,4000,2,220400,3,224821,42
17181950200,350,33,500,1,0,0,0,0,850,34,37,3,0,0,0,0,0,0,37,3,387,36,500,1,0,0,0,0,887,37
17097864208,169,26,0,0,0,0,0,0,169,26,11,1,0,0,0,0,0,0,11,1,180,27,0,0,0,0,0,0,180,27
17055040400,328,34,0,0,0,0,0,0,328,34,90,7,0,0,0,0,0,0,90,7,418,41,0,0,0,0,0,0,418,41
17043846517,417,58,34,1,0,0,0,0,451,59,61,6,0,0,0,0,0,0,61,6,478,64,34,1,0,0,0,0,512,65
17031460500,381,53,0,0,0,0,0,0,381,53,88,10,0,0,0,0,0,0,88,10,469,63,0,0,0,0,0,0,469,63
17031740200,112,17,0,0,0,0,0,0,112,17,6,1,0,0,0,0,0,0,6,1,118,18,0,0,0,0,0,0,118,18
17031811600,181,24,276,1,0,0,0,0,457,25,25,3,360,1,0,0,0,0,385,4,206,27,636,2,0,0,0,0,842,29
17043846701,222,33,0,0,0,0,0,0,222,33,29,4,0,0,0,0,0,0,29,4,251,37,0,0,0,0,0,0,251,37
17031560400,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,90,15
17031803611,104,13,0,0,0,0,0,0,104,13,4,1,0,0,0,0,0,0,4,1,108,14,0,0,0,0,0,0,108,14
17111870105,146,17,0,0,0,0,0,0,146,17,23,1,3250,1,0,0,0,0,3273,2,169,18,3250,1,0,0,0,0,3419,19
17031806002,191,27,0,0,0,0,0,0,191,27,32,2,0,0,0,0,0,0,32,2,223,29,0,0,0,0,0,0,223,29
17089852103,354,42,0,0,0,0,0,0,354,42,42,4,0,0,0,0,0,0,42,4,396,46,0,0,0,0,0,0,396,46
17147954700,228,24,420,1,0,0,0,0,648,25,140,12,0,0,0,0,0,0,140,12,368,36,420,1,0,0,0,0,788,37
17031821700,224,34,0,0,0,0,0,0,224,34,33,3,0,0,0,0,0,0,33,3,257,37,0,0,0,0,0,0,257,37
17031804514,601,79,0,0,0,0,0,0,601,79,22,3,0,0,0,0,0,0,22,3,623,82,0,0,0,0,0,0,623,82
17031814300,247,39,0,0,0,0,0,0,247,39,14,3,0,0,0,0,0,0,14,3,261,42,0,0,0,0,0,0,261,42
17077010300,437,45,0,0,0,0,0,0,437,45,128,11,0,0,0,0,0,0,128,11,565,56,0,0,0,0,0,0,565,56
17031805501,112,16,120,1,0,0,0,0,232,17,30,4,0,0,0,0,0,0,30,4,142,20,120,1,0,0,0,0,262,21
17031230700,30,5,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,30,5
17031802900,279,39,86,1,0,0,0,0,365,40,2,1,0,0,0,0,0,0,2,1,281,40,86,1,0,0,0,0,367,41
17197884006,144,14,0,0,0,0,0,0,144,14,0,0,8950,2,0,0,0,0,8950,2,144,14,8950,2,0,0,0,0,9094,16
17031804306,580,89,331,2,0,0,0,0,911,91,74,10,0,0,0,0,0,0,74,10,654,99,331,2,0,0,0,0,985,101
17031661000,186,31,0,0,0,0,0,0,186,31,34,4,0,0,0,0,0,0,34,4,220,35,0,0,0,0,0,0,220,35
17031580502,58,11,0,0,0,0,0,0,58,11,0,0,0,0,0,0,0,0,0,0,58,11,0,0,0,0,0,0,58,11
17031804505,161,21,0,0,0,0,0,0,161,21,17,2,0,0,0,0,0,0,17,2,178,23,0,0,0,0,0,0,178,23
17197880204,638,90,0,0,0,0,0,0,638,90,126,9,0,0,0,0,0,0,126,9,764,99,0,0,0,0,0,0,764,99
17031040800,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,53,9
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1,109,18,0,0,0,0,0,0,109,18
17177001200,216,25,460,1,0,0,0,0,676,26,17,3,0,0,0,0,0,0,17,3,233,28,460,1,0,0,0,0,693,29
17031711500,119,21,0,0,0,0,0,0,119,21,8,1,0,0,0,0,0,0,8,1,127,22,0,0,0,0,0,0,127,22
17097863702,156,16,0,0,0,0,0,0,156,16,0,0,0,0,0,0,0,0,0,0,156,16,0,0,0,0,0,0,156,16
17197880307,177,24,0,0,0,0,0,0,177,24,49,5,0,0,0,0,0,0,49,5,226,29,0,0,0,0,0,0,226,29
17031830008,278,43,0,0,0,0,0,0,278,43,46,5,0,0,0,0,0,0,46,5,324,48,0,0,0,0,0,0,324,48
17043841111,112,16,0,0,0,0,0,0,112,16,46,3,0,0,0,0,0,0,46,3,158,19,0,0,0,0,0,0,158,19
17031815600,281,45,0,0,0,0,0,0,281,45,11,2,0,0,0,0,0,0,11,2,292,47,0,0,0,0,0,0,292,47
17031818100,135,23,0,0,0,0,0,0,135,23,28,3,0,0,0,0,0,0,28,3,163,26,0,0,0,0,0,0,163,26
17043846203,193,21,0,0,0,0,0,0,193,21,7,1,0,0,0,0,0,0,7,1,200,22,0,0,0,0,0,0,200,22
17043840908,304,50,0,0,0,0,0,0,304,50,32,4,800,1,0,0,0,0,832,5,336,54,800,1,0,0,0,0,1136,55
17031711400,128,18,0,0,0,0,0,0,128,18,28,4,0,0,0,0,0,0,28,4,156,22,0,0,0,0,0,0,156,22
17031750200,187,23,0,0,0,0,0,0,187,23,19,2,0,0,0,0,0,0,19,2,206,25,0,0,0,0,0,0,206,25
17037001300,196,28,0,0,0,0,0,0,196,28,26,4,0,0,0,0,0,0,26,4,222,32,0,0,0,0,0,0,222,32
17097861804,172,30,0,0,0,0,0,0,172,30,12,1,0,0,0,0,0,0,12,1,184,31,0,0,0,0,0,0,184,31
17097861007,336,40,0,0,0,0,0,0,336,40,4,1,0,0,0,0,0,0,4,1,340,41,0,0,0,0,0,0,340,41
17097861504,293,45,0,0,0,0,0,0,293,45,24,3,4373,4,0,0,0,0,4397,7,317,48,4373,4,0,0,0,0,4690,52
17031804309,314,49,0,0,0,0,0,0,314,49,20,3,0,0,0,0,0,0,20,3,334,52,0,0,0,0,0,0,334,52
17099962400,385,36,0,0,0,0,0,0,385,36,60,6,0,0,0,0,0,0,60,6,445,42,0,0,0,0,0,0,445,42
17031151001,69,11,0,0,0,0,0,0,69,11,0,0,0,0,0,0,0,0,0,0,69,11,0,0,0,0,0,0,69,11
17043841112,147,19,0,0,0,0,0,0,147,19,31,2,35,1,0,0,0,0,66,3,178,21,35,1,0,0,0,0,213,22
17089852405,160,15,0,0,0,0,0,0,160,15,0,0,0,0,0,0,0,0,0,0,160,15,0,0,0,0,0,0,160,15
17031829800,701,82,0,0,0,0,0,0,701,82,125,11,0,0,0,0,0,0,125,11,826,93,0,0,0,0,0,0,826,93
17031805302,327,46,0,0,0,0,0,0,327,46,0,0,0,0,0,0,0,0,0,0,327,46,0,0,0,0,0,0,327,46
17031801000,133,18,0,0,0,0,0,0,133,18,9,1,0,0,0,0,0,0,9,1,142,19,0,0,0,0,0,0,142,19
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,40,5
17097865200,65,9,0,0,0,0,0,0,65,9,26,4,500,3,0,0,0,0,526,7,91,13,500,3,0,0,0,0,591,16
17201003707,258,28,0,0,0,0,0,0,258,28,32,2,5000,1,0,0,0,0,5032,3,290,30,5000,1,0,0,0,0,5290,31
17031820103,171,20,100,1,0,0,0,0,271,21,7,1,480,1,0,0,0,0,487,2,178,21,580,2,0,0,0,0,758,23
17093890106,500,67,0,0,0,0,0,0,500,67,32,3,0,0,0,0,0,0,32,3,532,70,0,0,0,0,0,0,532,70
17031770202,217,31,0,0,0,0,0,0,217,31,17,2,0,0,0,0,0,0,17,2,234,33,0,0,0,0,0,0,234,33
17095000700,98,16,0,0,0,0,0,0,98,16,64,5,0,0,0,0,0,0,64,5,162,21,0,0,0,0,0,0,162,21
17031100400,111,20,0,0,0,0,0,0,111,20,27,3,0,0,0,0,0,0,27,3,138,23,0,0,0,0,0,0,138,23
17031806900,313,45,1070,4,0,0,0,0,1383,49,26,3,0,0,0,0,0,0,26,3,339,48,1070,4,0,0,0,0,1409,52
17043842300,82,15,0,0,0,0,0,0,82,15,0,0,0,0,0,0,0,0,0,0,82,15,0,0,0,0,0,0,82,15
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,26,4
17031480500,124,17,0,0,0,0,0,0,124,17,43,5,0,0,0,0,0,0,43,5,167,22,0,0,0,0,0,0,167,22
17031820606,137,18,0,0,0,0,0,0,137,18,35,2,0,0,0,0,0,0,35,2,172,20,0,0,0,0,0,0,172,20
17197881107,60,8,0,0,0,0,0,0,60,8,6,1,0,0,0,0,0,0,6,1,66,9,0,0,0,0,0,0,66,9
17031820204,108,14,200,1,0,0,0,0,308,15,0,0,0,0,0,0,0,0,0,0,108,14,200,1,0,0,0,0,308,15
17031804203,162,16,0,0,0,0,0,0,162,16,9,1,0,0,0,0,0,0,9,1,171,17,0,0,0,0,0,0,171,17
17031830007,218,31,0,0,0,0,0,0,218,31,47,6,0,0,0,0,0,0,47,6,265,37,0,0,0,0,0,0,265,37
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,2
17031823200,263,33,30,1,0,0,0,0,293,34,22,2,1200,2,0,0,0,0,1222,4,285,35,1230,3,0,0,0,0,1515,38
17043841313,121,15,0,0,0,0,0,0,121,15,14,2,0,0,0,0,0,0,14,2,135,17,0,0,0,0,0,0,135,17
17031820603,68,11,0,0,0,0,0,0,68,11,8,1,0,0,0,0,0,0,8,1,76,12,0,0,0,0,0,0,76,12
17089852807,281,34,30,1,0,0,0,0,311,35,27,3,0,0,0,0,0,0,27,3,308,37,30,1,0,0,0,0,338,38
17089851102,192,32,0,0,0,0,0,0,192,32,44,6,0,0,0,0,0,0,44,6,236,38,0,0,0,0,0,0,236,38
17031829200,333,56,0,0,0,0,0,0,333,56,64,6,0,0,0,0,0,0,64,6,397,62,0,0,0,0,0,0,397,62
17089853005,375,54,60,1,0,0,0,0,435,55,65,9,0,0,0,0,0,0,65,9,440,63,60,1,0,0,0,0,500,64
17201000502,248,38,0,0,0,0,0,0,248,38,27,3,0,0,0,0,0,0,27,3,275,41,0,0,0,0,0,0,275,41
17031170400,114,18,0,0,0,0,0,0,114,18,31,3,0,0,0,0,0,0,31,3,145,21,0,0,0,0,0,0,145,21
17097864903,315,28,0,0,0,0,0,0,315,28,31,3,500,1,0,0,0,0,531,4,346,31,500,1,0,0,0,0,846,32
17031210502,46,7,0,0,0,0,0,0,46,7,6,1,0,0,0,0,0,0,6,1,52,8,0,0,0,0,0,0,52,8
17031830100,389,53,0,0,0,0,0,0,389,53,64,5,0,0,0,0,0,0,64,5,453,58,0,0,0,0,0,0,453,58
17111870606,171,23,0,0,0,0,0,0,171,23,31,3,300,1,0,0,0,0,331,4,202,26,300,1,0,0,0,0,502,27
17031010202,40,7,0,0,0,0,0,0,40,7,6,1,0,0,0,0,0,0,6,1,46,8,0,0,0,0,0,0,46,8
17197880115,186,24,0,0,0,0,0,0,186,24,29,2,0,0,0,0,0,0,29,2,215,26,0,0,0,0,0,0,215,26
17089854002,582,81,105,1,0,0,0,0,687,82,70,7,0,0,0,0,0,0,70,7,652,88,105,1,0,0,0,0,757,89
17051951000,272,25,0,0,0,0,0,0,272,25,84,7,5000,3,0,0,1000,1,6084,11,356,32,5000,3,0,0,1000,1,6356,36
17063000800,410,48,0,0,0,0,0,0,410,48,107,9,0,0,0,0,0,0,107,9,517,57,0,0,0,0,0,0,517,57
17031120100,134,18,0,0,0,0,0,0,134,18,0,0,0,0,0,0,0,0,0,0,134,18,0,0,0,0,0,0,134,18
17031819801,143,19,0,0,0,0,0,0,143,19,0,0,0,0,0,0,0,0,0,0,143,19,0,0,0,0,0,0,143,19
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0,30,4,58,1,0,0,0,0,88,5
17197883514,813,91,970,5,0,0,0,0,1783,96,75,5,0,0,0,0,0,0,75,5,888,96,970,5,0,0,0,0,1858,101
17111870904,383,51,0,0,0,0,0,0,383,51,55,6,0,0,0,0,0,0,55,6,438,57,0,0,0,0,0,0,438,57
17031823704,376,50,0,0,0,0,0,0,376,50,33,4,0,0,0,0,0,0,33,4,409,54,0,0,0,0,0,0,409,54
17197881002,221,29,0,0,0,0,0,0,221,29,55,4,0,0,0,0,0,0,55,4,276,33,0,0,0,0,0,0,276,33
17031805901,81,12,0,0,0,0,0,0,81,12,21,3,0,0,0,0,0,0,21,3,102,15,0,0,0,0,0,0,102,15
17031823806,99,19,0,0,0,0,0,0,99,19,20,2,0,0,0,0,0,0,20,2,119,21,0,0,0,0,0,0,119,21
17201003710,449,68,0,0,0,0,0,0,449,68,37,5,0,0,0,0,0,0,37,5,486,73,0,0,0,0,0,0,486,73
17031807900,332,36,0,0,0,0,0,0,332,36,57,4,0,0,0,0,0,0,57,4,389,40,0,0,0,0,0,0,389,40
17031818402,222,41,0,0,0,0,0,0,222,41,41,3,0,0,0,0,0,0,41,3,263,44,0,0,0,0,0,0,263,44
17119402600,69,8,0,0,0,0,0,0,69,8,20,2,0,0,0,0,0,0,20,2,89,10,0,0,0,0,0,0,89,10
17043842710,180,22,999,1,0,0,0,0,1179,23,0,0,0,0,0,0,0,0,0,0,180,22,999,1,0,0,0,0,1179,23
17031740400,93,16,425,1,0,0,0,0,518,17,39,5,0,0,0,0,0,0,39,5,132,21,425,1,0,0,0,0,557,22
17201001500,417,59,0,0,0,0,0,0,417,59,40,4,461,1,0,0,0,0,501,5,457,63,461,1,0,0,0,0,918,64
17197880431,567,76,0,0,0,0,0,0,567,76,73,6,0,0,0,0,0,0,73,6,640,82,0,0,0,0,0,0,640,82
17197881006,285,34,0,0,0,0,0,0,285,34,22,2,0,0,0,0,0,0,22,2,307,36,0,0,0,0,0,0,307,36
17043841209,467,57,0,0,0,0,0,0,467,57,48,6,812,1,0,0,0,0,860,7,515,63,812,1,0,0,0,0,1327,64
17089853500,315,57,0,0,0,0,0,0,315,57,34,4,0,0,0,0,0,0,34,4,349,61,0,0,0,0,0,0,349,61
17031100500,233,32,0,0,0,0,0,0,233,32,33,2,0,0,0,0,0,0,33,2,266,34,0,0,0,0,0,0,266,34
17031820203,241,26,0,0,0,0,0,0,241,26,22,2,0,0,0,0,0,0,22,2,263,28,0,0,0,0,0,0,263,28
17201003810,830,110,0,0,0,0,0,0,830,110,61,9,0,0,0,0,0,0,61,9,891,119,0,0,0,0,0,0,891,119
17031823303,287,43,0,0,0,0,0,0,287,43,0,0,0,0,0,0,0,0,0,0,287,43,0,0,0,0,0,0,287,43
17031802200,65,8,150,1,0,0,0,0,215,9,10,1,0,0,0,0,0,0,10,1,75,9,150,1,0,0,0,0,225,10
17031520300,113,20,0,0,0,0,0,0,113,20,57,7,0,0,0,0,0,0,57,7,170,27,0,0,0,0,0,0,170,27
17031801601,219,27,430,3,0,0,0,0,649,30,56,5,0,0,0,0,0,0,56,5,275,32,430,3,0,0,0,0,705,35
17031490600,57,10,0,0,0,0,0,0,57,10,12,2,0,0,0,0,0,0,12,2,69,12,0,0,0,0,0,0,69,12
17201000501,473,65,0,0,0,0,0,0,473,65,75,8,0,0,0,0,0,0,75,8,548,73,0,0,0,0,0,0,548,73
17031770800,212,32,0,0,0,0,0,0,212,32,22,3,110,1,0,0,0,0,132,4,234,35,110,1,0,0,0,0,344,36
17031100700,153,26,0,0,0,0,0,0,153,26,10,1,0,0,0,0,0,0,10,1,163,27,0,0,0,0,0,0,163,27
17197883519,172,17,0,0,0,0,0,0,172,17,9,1,0,0,0,0,0,0,9,1,181,18,0,0,0,0,0,0,181,18
17031810900,223,32,0,0,0,0,0,0,223,32,30,4,0,0,0,0,0,0,30,4,253,36,0,0,0,0,0,0,253,36
17043845510,139,21,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,0,0,139,21,0,0,0,0,0,0,139,21
17031060300,54,8,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,54,8
17109011000,429,42,258,3,0,0,0,0,687,45,52,6,100,1,0,0,0,0,152,7,481,48,358,4,0,0,0,0,839,52
17197880430,561,77,0,0,0,0,0,0,561,77,59,7,0,0,0,0,0,0,59,7,620,84,0,0,0,0,0,0,620,84
17097862901,84,10,0,0,0,0,0,0,84,10,0,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,0,0,84,10
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,0,0,0,77,13
17197881301,135,22,0,0,0,0,0,0,135,22,10,1,0,0,0,0,0,0,10,1,145,23,0,0,0,0,0,0,145,23
17197882701,149,18,0,0,0,0,0,0,149,18,37,5,0,0,0,0,0,0,37,5,186,23,0,0,0,0,0,0,186,23
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17031240300,56,7,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,56,7
17031804701,129,17,0,0,0,0,0,0,129,17,22,3,0,0,0,0,0,0,22,3,151,20,0,0,0,0,0,0,151,20
17031827902,202,32,275,1,0,0,0,0,477,33,45,5,0,0,0,0,0,0,45,5,247,37,275,1,0,0,0,0,522,38
17201000515,297,40,31,1,0,0,0,0,328,41,52,5,0,0,0,0,0,0,52,5,349,45,31,1,0,0,0,0,380,46
17201003100,71,8,2000,1,0,0,2000,1,4071,10,0,0,0,0,0,0,0,0,0,0,71,8,2000,1,0,0,2000,1,4071,10
17113005201,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0,150,15,0,0,0,0,0,0,150,15
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,26,5
17031510200,66,10,0,0,0,0,0,0,66,10,12,1,0,0,0,0,0,0,12,1,78,11,0,0,0,0,0,0,78,11
17043841113,178,19,0,0,0,0,0,0,178,19,66,4,0,0,0,0,0,0,66,4,244,23,0,0,0,0,0,0,244,23
17031842400,196,29,500,1,0,0,0,0,696,30,30,4,0,0,0,0,0,0,30,4,226,33,500,1,0,0,0,0,726,34
17031480400,327,47,0,0,0,0,0,0,327,47,97,11,0,0,0,0,0,0,97,11,424,58,0,0,0,0,0,0,424,58
17031802503,196,28,0,0,0,0,0,0,196,28,36,3,220,1,0,0,0,0,256,4,232,31,220,1,0,0,0,0,452,32
17031805802,164,19,0,0,0,0,0,0,164,19,4,1,0,0,0,0,0,0,4,1,168,20,0,0,0,0,0,0,168,20
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,24,2
17043846514,533,80,0,0,0,0,0,0,533,80,139,18,0,0,0,0,0,0,139,18,672,98,0,0,0,0,0,0,672,98
17097861009,371,51,0,0,0,0,0,0,371,51,16,3,0,0,0,0,0,0,16,3,387,54,0,0,0,0,0,0,387,54
17093890103,701,83,400,2,0,0,0,0,1101,85,41,5,1099,2,0,0,0,0,1140,7,742,88,1499,4,0,0,0,0,2241,92
17031171100,188,25,0,0,0,0,0,0,188,25,6,1,0,0,0,0,0,0,6,1,194,26,0,0,0,0,0,0,194,26
17197880117,321,41,0,0,0,0,0,0,321,41,34,3,2674,3,0,0,0,0,2708,6,355,44,2674,3,0,0,0,0,3029,47
17031810800,229,35,0,0,0,0,0,0,229,35,29,2,2520,1,0,0,0,0,2549,3,258,37,2520,1,0,0,0,0,2778,38
17031824004,300,32,0,0,0,0,0,0,300,32,8,1,0,0,0,0,0,0,8,1,308,33,0,0,0,0,0,0,308,33
17197880317,1906,216,0,0,0,0,0,0,1906,216,225,19,0,0,0,0,0,0,225,19,2131,235,0,0,0,0,0,0,2131,235
17031730700,202,33,0,0,0,0,0,0,202,33,32,3,0,0,0,0,0,0,32,3,234,36,0,0,0,0,0,0,234,36
17097862800,77,14,0,0,0,0,0,0,77,14,22,3,0,0,0,0,0,0,22,3,99,17,0,0,0,0,0,0,99,17
17197881012,181,22,0,0,0,0,0,0,181,22,0,0,0,0,0,0,0,0,0,0,181,22,0,0,0,0,0,0,181,22
17043842900,161,19,0,0,0,0,0,0,161,19,25,1,300,1,0,0,0,0,325,2,186,20,300,1,0,0,0,0,486,21
17031826500,405,58,0,0,0,0,0,0,405,58,124,12,125,1,0,0,0,0,249,13,529,70,125,1,0,0,0,0,654,71
17031826304,233,36,0,0,0,0,0,0,233,36,26,3,0,0,0,0,0,0,26,3,259,39,0,0,0,0,0,0,259,39
17179022200,1229,123,0,0,0,0,0,0,1229,123,38,3,0,0,0,0,0,0,38,3,1267,126,0,0,0,0,0,0,1267,126
17097860808,191,22,0,0,0,0,0,0,191,22,3,1,0,0,0,0,0,0,3,1,194,23,0,0,0,0,0,0,194,23
17097864002,196,35,186,2,0,0,0,0,382,37,43,7,0,0,0,0,0,0,43,7,239,42,186,2,0,0,0,0,425,44
17031822102,205,23,67,1,0,0,0,0,272,24,8,1,0,0,0,0,0,0,8,1,213,24,67,1,0,0,0,0,280,25
