census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17119400952,177,20,0,0,0,0,0,0,177,20,53,5,0,0,0,0,0,0,53,5
17031630400,79,13,0,0,0,0,0,0,79,13,34,4,0,0,0,0,0,0,34,4
17031530600,72,15,0,0,0,0,0,0,72,15,33,5,0,0,0,0,0,0,33,5
17031770201,129,22,0,0,0,0,0,0,129,22,11,2,0,0,0,0,0,0,11,2
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,94,16,0,0,0,0,0,0,94,16,33,4,0,0,0,0,0,0,33,4
17031190401,202,34,0,0,0,0,0,0,202,34,22,4,0,0,0,0,0,0,22,4
17111870302,216,33,0,0,0,0,0,0,216,33,12,3,33,1,0,0,4000,2,4045,6
17197881105,163,19,0,0,0,0,0,0,163,19,29,2,0,0,0,0,0,0,29,2
17031750300,50,9,0,0,0,0,0,0,50,9,10,1,0,0,0,0,0,0,10,1
17119401722,150,20,0,0,0,0,0,0,150,20,51,7,0,0,0,0,0,0,51,7
17097860104,142,21,0,0,0,0,0,0,142,21,3,1,1992,1,0,0,0,0,1995,2
17197883401,100,12,0,0,0,0,0,0,100,12,21,3,0,0,0,0,0,0,21,3
17201003604,86,12,0,0,0,0,0,0,86,12,57,5,0,0,0,0,0,0,57,5
17161020102,280,28,0,0,0,0,0,0,280,28,80,8,0,0,0,0,0,0,80,8
17031130100,57,14,0,0,0,0,0,0,57,14,6,1,0,0,0,0,0,0,6,1
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,72,13,0,0,0,0,0,0,72,13,8,1,0,0,0,0,0,0,8,1
17197884003,246,29,0,0,0,0,0,0,246,29,30,5,2000,1,0,0,0,0,2030,6
17043845810,81,14,0,0,0,0,0,0,81,14,12,2,0,0,0,0,0,0,12,2
17097861202,212,33,0,0,0,0,0,0,212,33,43,6,0,0,0,0,0,0,43,6
17113000109,807,122,220,1,0,0,0,0,1027,123,81,12,0,0,0,0,0,0,81,12
17029000400,20,2,325,3,0,0,0,0,345,5,22,3,0,0,0,0,0,0,22,3
17031151002,66,10,0,0,0,0,0,0,66,10,21,2,0,0,0,0,0,0,21,2
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,280,41,0,0,0,0,0,0,280,41,19,2,0,0,0,0,0,0,19,2
17183011100,176,12,290,1,0,0,2000,1,2466,14,59,4,0,0,0,0,0,0,59,4
17031810502,86,15,0,0,0,0,0,0,86,15,24,3,0,0,0,0,0,0,24,3
17031630900,110,19,0,0,0,0,0,0,110,19,16,2,0,0,0,0,0,0,16,2
17031040100,66,10,0,0,0,0,0,0,66,10,8,1,0,0,0,0,0,0,8,1
17031828300,100,16,0,0,0,0,0,0,100,16,33,5,600,1,0,0,0,0,633,6
17199021400,387,35,38,1,0,0,0,0,425,36,0,0,0,0,0,0,0,0,0,0
17031570400,32,8,0,0,0,0,0,0,32,8,5,1,0,0,0,0,0,0,5,1
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,76,17,0,0,0,0,0,0,76,17,41,7,0,0,0,0,0,0,41,7
17031820502,79,14,0,0,0,0,0,0,79,14,14,2,0,0,0,0,0,0,14,2
17097864106,309,46,0,0,0,0,0,0,309,46,30,4,0,0,0,0,0,0,30,4
17031805202,110,18,0,0,0,0,0,0,110,18,9,1,0,0,0,0,0,0,9,1
17201000402,139,21,0,0,0,0,0,0,139,21,28,3,0,0,0,0,0,0,28,3
17043842200,83,11,0,0,0,0,0,0,83,11,24,3,0,0,0,0,0,0,24,3
17031823001,155,22,129,2,0,0,0,0,284,24,4,1,0,0,0,0,0,0,4,1
17111870704,126,21,0,0,0,0,0,0,126,21,21,2,0,0,0,0,0,0,21,2
17031817400,117,15,0,0,0,0,0,0,117,15,4,1,0,0,0,0,0,0,4,1
17031826202,221,37,0,0,0,0,0,0,221,37,65,10,0,0,0,0,0,0,65,10
17031660400,79,13,0,0,0,0,0,0,79,13,24,3,0,0,0,0,0,0,24,3
17197882601,78,14,0,0,0,0,0,0,78,14,15,2,0,0,0,0,0,0,15,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,98,17,0,0,0,0,0,0,98,17,29,5,0,0,0,0,0,0,29,5
17031190800,108,15,0,0,0,0,0,0,108,15,20,2,0,0,0,0,0,0,20,2
17031817300,60,11,0,0,0,0,0,0,60,11,34,5,0,0,0,0,0,0,34,5
17109010402,45,6,29,1,0,0,0,0,74,7,13,2,0,0,0,0,0,0,13,2
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,37,6,0,0,0,0,0,0,37,6,7,1,0,0,0,0,0,0,7,1
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17077011702,46,4,0,0,0,0,0,0,46,4,14,1,0,0,0,0,0,0,14,1
17031730600,135,20,0,0,0,0,0,0,135,20,28,6,0,0,0,0,0,0,28,6
17031830004,746,99,0,0,0,0,0,0,746,99,138,18,375,1,0,0,0,0,513,19
17089853007,196,33,0,0,0,0,0,0,196,33,43,6,0,0,0,0,0,0,43,6
17109010700,185,22,0,0,0,0,0,0,185,22,37,5,2000,1,0,0,0,0,2037,6
17031835000,86,14,0,0,0,0,0,0,86,14,34,5,0,0,0,0,0,0,34,5
17031691400,77,13,0,0,0,0,0,0,77,13,12,2,0,0,0,0,0,0,12,2
17201004002,169,21,1500,1,0,0,0,0,1669,22,25,3,0,0,0,0,0,0,25,3
17031020602,80,13,0,0,0,0,0,0,80,13,10,2,0,0,0,0,0,0,10,2
17031110501,114,17,0,0,0,0,0,0,114,17,31,4,0,0,0,0,0,0,31,4
17157951000,443,45,0,0,0,0,0,0,443,45,32,3,0,0,0,0,0,0,32,3
17031650500,178,34,0,0,0,0,0,0,178,34,5,1,0,0,0,0,0,0,5,1
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,339,55,231,2,0,0,0,0,570,57,0,0,0,0,0,0,0,0,0,0
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,48,5,0,0,0,0,0,0,48,5,24,2,0,0,0,0,0,0,24,2
17197884103,204,30,0,0,0,0,0,0,204,30,12,2,0,0,0,0,0,0,12,2
17031560800,83,13,0,0,0,0,0,0,83,13,35,7,0,0,0,0,0,0,35,7
17007010300,364,61,0,0,0,0,0,0,364,61,86,10,0,0,0,0,0,0,86,10
17031110502,59,10,0,0,0,0,0,0,59,10,7,2,0,0,0,0,0,0,7,2
17031730201,109,17,0,0,0,0,0,0,109,17,23,4,0,0,0,0,0,0,23,4
17031821001,90,13,0,0,0,0,0,0,90,13,52,5,0,0,0,0,0,0,52,5
17169970100,69,8,0,0,0,0,0,0,69,8,67,8,0,0,0,0,0,0,67,8
17031691300,60,8,0,0,0,0,0,0,60,8,13,2,0,0,0,0,0,0,13,2
17143003602,491,62,100,1,0,0,0,0,591,63,152,16,2000,1,0,0,0,0,2152,17
17197883516,353,43,0,0,0,0,0,0,353,43,20,3,0,0,0,0,0,0,20,3
17031819400,89,17,173,1,0,0,0,0,262,18,8,2,0,0,0,0,0,0,8,2
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,421,39,0,0,0,0,0,0,421,39,82,8,5000,1,0,0,0,0,5082,9
17031808500,416,63,0,0,0,0,0,0,416,63,39,4,0,0,0,0,0,0,39,4
17097862902,17,4,0,0,0,0,0,0,17,4,20,3,0,0,0,0,0,0,20,3
17031801603,70,8,0,0,0,0,0,0,70,8,31,2,0,0,0,0,0,0,31,2
17019010100,60,8,0,0,0,0,0,0,60,8,27,2,0,0,0,0,0,0,27,2
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,582,61,0,0,0,0,0,0,582,61,230,24,0,0,0,0,0,0,230,24
17089854402,203,32,0,0,0,0,0,0,203,32,26,2,0,0,0,0,0,0,26,2
17031490902,124,28,0,0,0,0,0,0,124,28,32,7,0,0,0,0,0,0,32,7
17031816402,136,20,0,0,0,0,0,0,136,20,11,2,143,2,0,0,0,0,154,4
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,21,3,0,0,0,0,0,0,21,3
17201000512,384,53,0,0,0,0,0,0,384,53,80,7,5688,2,0,0,0,0,5768,9
17031806300,185,29,0,0,0,0,0,0,185,29,40,6,0,0,0,0,0,0,40,6
17031090100,76,13,0,0,0,0,0,0,76,13,14,2,0,0,0,0,0,0,14,2
17031806400,72,10,0,0,0,0,0,0,72,10,15,3,0,0,0,0,0,0,15,3
17031804804,249,35,0,0,0,0,0,0,249,35,73,10,534,2,0,0,0,0,607,12
17143003101,448,63,0,0,0,0,0,0,448,63,120,18,0,0,0,0,0,0,120,18
17031811100,74,13,0,0,0,0,0,0,74,13,4,1,0,0,0,0,0,0,4,1
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,134,27,0,0,0,0,0,0,134,27,15,3,0,0,0,0,0,0,15,3
17031250700,50,7,0,0,0,0,0,0,50,7,14,2,0,0,0,0,0,0,14,2
17097863604,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031460400,65,12,0,0,0,0,0,0,65,12,35,5,0,0,0,0,0,0,35,5
17031823703,123,18,195,2,0,0,0,0,318,20,60,8,750,2,0,0,0,0,810,10
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,32,5,0,0,0,0,0,0,32,5
17031800900,168,27,0,0,0,0,0,0,168,27,36,5,0,0,0,0,0,0,36,5
17201003901,617,79,0,0,0,0,0,0,617,79,105,12,0,0,0,0,0,0,105,12
17031817900,142,24,660,1,0,0,0,0,802,25,16,3,0,0,0,0,0,0,16,3
17089853602,223,33,0,0,0,0,0,0,223,33,0,0,0,0,0,0,0,0,0,0
17031160100,64,11,0,0,0,0,0,0,64,11,40,5,0,0,0,0,0,0,40,5
17111870808,175,23,0,0,0,0,0,0,175,23,36,4,0,0,0,0,0,0,36,4
17031804808,89,15,0,0,0,0,0,0,89,15,55,5,0,0,0,0,0,0,55,5
17031150200,100,17,0,0,0,0,0,0,100,17,4,1,0,0,0,0,0,0,4,1
17031811701,58,7,45,1,0,0,0,0,103,8,19,2,13863,7,0,0,0,0,13882,9
17031220602,28,4,0,0,0,0,0,0,28,4,18,2,0,0,0,0,0,0,18,2
17031140800,170,25,0,0,0,0,0,0,170,25,17,3,0,0,0,0,0,0,17,3
17031816900,182,35,0,0,0,0,0,0,182,35,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,63,10,0,0,0,0,0,0,63,10,6,1,500,1,0,0,0,0,506,2
17197881010,211,29,0,0,0,0,0,0,211,29,24,3,0,0,0,0,0,0,24,3
17065973200,71,7,0,0,0,0,0,0,71,7,84,5,0,0,0,0,0,0,84,5
17031805105,80,11,0,0,0,0,0,0,80,11,28,3,0,0,0,0,0,0,28,3
17031841200,12,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
17015960300,180,21,0,0,0,0,0,0,180,21,12,1,0,0,0,0,0,0,12,1
17197881800,64,12,0,0,0,0,0,0,64,12,20,3,0,0,0,0,0,0,20,3
17197883606,457,61,0,0,0,0,0,0,457,61,121,15,1998,1,0,0,0,0,2119,16
17031824116,92,11,0,0,0,0,0,0,92,11,22,3,0,0,0,0,0,0,22,3
17031450300,106,17,100,1,0,0,0,0,206,18,27,4,320,1,0,0,0,0,347,5
17031824128,199,25,0,0,0,0,0,0,199,25,34,4,0,0,0,0,0,0,34,4
17125956500,157,16,0,0,0,0,0,0,157,16,21,3,1300,3,0,0,0,0,1321,6
17043846510,79,12,0,0,0,0,0,0,79,12,28,4,0,0,0,0,0,0,28,4
17179020600,141,23,0,0,0,0,0,0,141,23,16,3,0,0,0,0,0,0,16,3
17031820104,92,14,0,0,0,0,0,0,92,14,0,0,0,0,0,0,0,0,0,0
17089854505,335,43,0,0,0,0,0,0,335,43,62,8,4990,1,0,0,0,0,5052,9
17197883904,332,35,0,0,0,0,0,0,332,35,49,5,11990,3,0,0,0,0,12039,8
17007010102,172,28,68,1,0,0,0,0,240,29,12,2,0,0,0,0,0,0,12,2
17045070300,182,17,46,1,0,0,0,0,228,18,12,2,32,1,0,0,0,0,44,3
17197883510,381,52,0,0,0,0,0,0,381,52,73,9,0,0,0,0,0,0,73,9
17111870501,361,39,0,0,0,0,0,0,361,39,80,6,0,0,0,0,0,0,80,6
17089854401,203,28,0,0,0,0,0,0,203,28,22,3,0,0,0,0,0,0,22,3
17031590500,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0
17043845601,99,15,0,0,0,0,0,0,99,15,11,2,0,0,0,0,0,0,11,2
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,425,53,0,0,0,0,0,0,425,53,84,10,0,0,0,0,0,0,84,10
17197882900,23,3,0,0,0,0,0,0,23,3,8,2,0,0,0,0,0,0,8,2
17089851600,123,24,0,0,0,0,0,0,123,24,43,6,0,0,0,0,0,0,43,6
17031822702,77,10,0,0,0,0,0,0,77,10,0,0,0,0,0,0,0,0,0,0
17097864518,231,36,0,0,0,0,0,0,231,36,32,5,0,0,0,0,0,0,32,5
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,6250,2,0,0,0,0,6261,3
17031301600,16,4,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0
17197883806,243,26,0,0,0,0,0,0,243,26,43,4,4000,1,0,0,0,0,4043,5
17031830006,54,9,0,0,0,0,0,0,54,9,8,2,100,2,0,0,0,0,108,4
17031842100,72,13,188,1,0,0,0,0,260,14,23,3,0,0,0,0,0,0,23,3
17031816600,73,14,0,0,0,0,0,0,73,14,17,4,0,0,0,0,0,0,17,4
17089852201,57,8,0,0,0,0,0,0,57,8,8,1,0,0,0,0,0,0,8,1
17031823002,84,15,150,1,0,0,0,0,234,16,50,8,0,0,0,0,0,0,50,8
17043843800,103,13,0,0,0,0,0,0,103,13,0,0,0,0,0,0,0,0,0,0
17031810501,104,16,0,0,0,0,0,0,104,16,26,4,0,0,0,0,0,0,26,4
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,573,56,1500,1,0,0,1500,1,3573,58,147,16,1138,3,0,0,140000,1,141285,20
17091010701,363,47,0,0,0,0,0,0,363,47,16,2,5000,1,0,0,0,0,5016,3
17031561100,161,29,0,0,0,0,0,0,161,29,36,6,0,0,0,0,0,0,36,6
17031491200,25,6,0,0,0,0,0,0,25,6,14,2,0,0,0,0,0,0,14,2
17089852404,93,11,0,0,0,0,0,0,93,11,113,5,0,0,0,0,0,0,113,5
17031824114,115,15,0,0,0,0,0,0,115,15,12,2,0,0,0,0,0,0,12,2
17089850202,125,23,0,0,0,0,1300,1,1425,24,19,3,0,0,0,0,0,0,19,3
17031720400,28,6,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0
17031520400,77,13,0,0,0,0,0,0,77,13,19,3,0,0,0,0,0,0,19,3
17031720100,101,17,0,0,0,0,0,0,101,17,26,5,0,0,0,0,0,0,26,5
17119403502,280,31,52,1,0,0,0,0,332,32,83,5,0,0,0,0,0,0,83,5
17197880602,103,15,0,0,0,0,0,0,103,15,16,3,0,0,0,0,0,0,16,3
17031825803,190,31,0,0,0,0,0,0,190,31,26,3,0,0,0,0,0,0,26,3
17037000401,329,40,0,0,0,0,2000,1,2329,41,38,5,175,1,0,0,0,0,213,6
17159978100,66,6,0,0,0,0,0,0,66,6,12,1,0,0,0,0,0,0,12,1
17097863300,22,4,0,0,0,0,0,0,22,4,4,1,0,0,0,0,0,0,4,1
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,38,9,0,0,0,0,0,0,38,9,11,2,0,0,0,0,0,0,11,2
17031822200,162,25,0,0,0,0,0,0,162,25,16,3,0,0,0,0,0,0,16,3
17075950900,36,4,75,1,0,0,0,0,111,5,24,2,0,0,0,0,0,0,24,2
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,167,24,0,0,0,0,0,0,167,24,53,5,0,0,0,0,0,0,53,5
17197880601,138,19,0,0,0,0,0,0,138,19,16,2,0,0,0,0,0,0,16,2
17043846408,312,48,0,0,0,0,0,0,312,48,100,15,0,0,0,0,0,0,100,15
17031828802,161,29,0,0,0,0,0,0,161,29,37,5,0,0,0,0,0,0,37,5
17045070200,115,9,0,0,0,0,0,0,115,9,14,1,0,0,0,0,0,0,14,1
17141961600,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
17197881401,136,23,0,0,0,0,0,0,136,23,24,4,0,0,0,0,0,0,24,4
17031827805,340,48,315,1,0,0,0,0,655,49,106,15,0,0,0,0,0,0,106,15
17031560700,89,13,0,0,0,0,0,0,89,13,33,4,0,0,0,0,0,0,33,4
17043846604,95,15,100,1,0,0,0,0,195,16,31,5,0,0,0,0,0,0,31,5
17031806502,188,30,0,0,0,0,0,0,188,30,22,3,0,0,0,0,0,0,22,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,166,24,0,0,0,0,0,0,166,24,36,4,0,0,0,0,0,0,36,4
17065973300,134,12,100,1,0,0,0,0,234,13,24,3,0,0,0,0,0,0,24,3
17201003708,223,30,90,1,0,0,0,0,313,31,44,6,5900,3,0,0,0,0,5944,9
17093890702,608,82,0,0,0,0,0,0,608,82,137,16,0,0,0,0,0,0,137,16
17031811200,130,23,110,1,0,0,0,0,240,24,15,2,1430,1,0,0,0,0,1445,3
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,333,61,0,0,0,0,0,0,333,61,24,3,0,0,0,0,0,0,24,3
17077010100,389,35,67,1,0,0,0,0,456,36,91,7,0,0,0,0,0,0,91,7
17089850106,396,52,0,0,0,0,0,0,396,52,29,4,0,0,0,0,0,0,29,4
17031808100,35,6,0,0,0,0,0,0,35,6,6,1,0,0,0,0,0,0,6,1
17031827100,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17043846202,220,34,0,0,0,0,0,0,220,34,59,7,0,0,0,0,0,0,59,7
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,63,9,0,0,0,0,0,0,63,9,27,3,0,0,0,0,0,0,27,3
17031711300,60,9,0,0,0,0,0,0,60,9,4,1,0,0,0,0,0,0,4,1
17031803616,82,11,0,0,0,0,0,0,82,11,15,1,0,0,0,0,0,0,15,1
17043846201,48,9,0,0,0,0,0,0,48,9,19,3,0,0,0,0,0,0,19,3
17031250200,35,6,100,1,0,0,0,0,135,7,15,2,0,0,0,0,0,0,15,2
17031827901,183,28,0,0,0,0,0,0,183,28,60,9,1320,2,0,0,0,0,1380,11
17031252201,11,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
17043841706,61,9,0,0,0,0,0,0,61,9,14,2,34,1,0,0,0,0,48,3
17031711000,69,11,0,0,0,0,0,0,69,11,24,4,0,0,0,0,0,0,24,4
17031827000,79,14,0,0,0,0,0,0,79,14,27,4,0,0,0,0,0,0,27,4
17031821402,166,28,0,0,0,0,0,0,166,28,40,6,400,1,0,0,0,0,440,7
17197883208,144,20,0,0,0,0,0,0,144,20,16,1,0,0,0,0,0,0,16,1
17031251100,15,3,0,0,0,0,0,0,15,3,13,2,0,0,0,0,0,0,13,2
17201001900,231,41,0,0,0,0,0,0,231,41,18,3,0,0,0,0,0,0,18,3
17197882300,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0
17197883511,169,26,0,0,0,0,0,0,169,26,12,2,0,0,0,0,0,0,12,2
17091010300,265,28,0,0,0,0,2000,1,2265,29,96,6,425,1,0,0,0,0,521,7
17031710500,79,13,0,0,0,0,0,0,79,13,22,4,0,0,0,0,0,0,22,4
17037000900,329,46,0,0,0,0,0,0,329,46,31,5,0,0,0,0,0,0,31,5
17201003602,178,25,0,0,0,0,0,0,178,25,18,4,0,0,0,0,0,0,18,4
17031834200,61,10,0,0,0,0,0,0,61,10,35,6,0,0,0,0,0,0,35,6
17031825400,66,12,0,0,0,0,0,0,66,12,56,7,0,0,0,0,0,0,56,7
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,252,36,0,0,0,0,0,0,252,36,29,3,0,0,0,0,0,0,29,3
17043841504,58,12,0,0,0,0,0,0,58,12,19,3,0,0,0,0,0,0,19,3
17201003806,927,133,0,0,0,0,0,0,927,133,209,20,0,0,0,0,0,0,209,20
17097861013,136,19,0,0,0,0,0,0,136,19,20,2,0,0,0,0,0,0,20,2
17031826402,271,51,0,0,0,0,0,0,271,51,27,5,0,0,0,0,0,0,27,5
17119401721,447,44,0,0,0,0,0,0,447,44,87,8,0,0,0,0,0,0,87,8
17031820800,95,15,740,2,0,0,0,0,835,17,18,3,0,0,0,0,0,0,18,3
17031040201,51,8,0,0,0,0,0,0,51,8,31,2,0,0,0,0,0,0,31,2
17043841605,165,23,1076,1,0,0,0,0,1241,24,9,2,1800,1,0,0,0,0,1809,3
17031824127,134,20,0,0,0,0,0,0,134,20,53,6,0,0,0,0,0,0,53,6
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,146,27,0,0,0,0,0,0,146,27,46,8,0,0,0,0,0,0,46,8
17031050800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17097863601,134,15,0,0,0,0,0,0,134,15,12,1,0,0,0,0,0,0,12,1
17201002400,88,13,0,0,0,0,0,0,88,13,21,3,7000,2,0,0,0,0,7021,5
17031805402,193,35,0,0,0,0,0,0,193,35,21,4,0,0,0,0,0,0,21,4
17037001004,161,19,0,0,0,0,0,0,161,19,32,4,300,1,0,0,0,0,332,5
17031491100,197,36,0,0,0,0,0,0,197,36,84,13,0,0,0,0,0,0,84,13
17197880510,93,16,0,0,0,0,0,0,93,16,26,4,0,0,0,0,0,0,26,4
17057953800,116,12,0,0,0,0,0,0,116,12,8,2,0,0,0,0,0,0,8,2
17031740300,56,9,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0
17031730500,105,18,0,0,0,0,0,0,105,18,69,12,0,0,0,0,0,0,69,12
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,75,8,36,1,0,0,0,0,111,9,15,1,0,0,0,0,0,0,15,1
17031430600,30,5,0,0,0,0,0,0,30,5,11,1,0,0,0,0,0,0,11,1
17031804611,148,23,0,0,0,0,0,0,148,23,10,1,0,0,0,0,0,0,10,1
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,165,29,0,0,0,0,0,0,165,29,18,3,0,0,0,0,0,0,18,3
17031252102,41,6,0,0,0,0,0,0,41,6,5,2,0,0,0,0,0,0,5,2
17097862300,25,4,0,0,0,0,0,0,25,4,5,1,0,0,0,0,0,0,5,1
17043846513,206,30,0,0,0,0,0,0,206,30,47,5,0,0,0,0,0,0,47,5
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,153,22,0,0,0,0,0,0,153,22,37,5,0,0,0,0,0,0,37,5
17031823400,184,33,767,1,0,0,0,0,951,34,17,3,0,0,0,0,0,0,17,3
17197881604,63,11,0,0,0,0,0,0,63,11,11,2,0,0,0,0,0,0,11,2
17097861304,108,17,0,0,0,0,0,0,108,17,19,4,0,0,0,0,0,0,19,4
17031818300,128,23,0,0,0,0,0,0,128,23,50,8,500,1,0,0,0,0,550,9
17031806006,83,15,0,0,0,0,0,0,83,15,29,5,0,0,0,0,0,0,29,5
17031810400,181,27,86,1,0,0,0,0,267,28,16,2,0,0,0,0,0,0,16,2
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,178,31,0,0,0,0,0,0,178,31,29,4,0,0,0,0,0,0,29,4
17157950800,116,11,0,0,0,0,0,0,116,11,12,1,575,2,0,0,0,0,587,3
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,83,14,0,0,0,0,0,0,83,14,6,1,0,0,0,0,0,0,6,1
17031801901,43,6,0,0,0,0,0,0,43,6,15,1,0,0,0,0,0,0,15,1
17031821200,106,20,0,0,0,0,0,0,106,20,15,3,0,0,0,0,0,0,15,3
17179021802,316,28,0,0,0,0,0,0,316,28,98,9,0,0,0,0,0,0,98,9
17163504351,313,35,0,0,0,0,0,0,313,35,184,21,0,0,0,0,0,0,184,21
17031580700,51,11,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,152,18,408,2,0,0,0,0,560,20,61,6,600,1,0,0,0,0,661,7
17165955700,217,15,0,0,0,0,0,0,217,15,0,0,0,0,0,0,0,0,0,0
17031061200,33,4,0,0,0,0,0,0,33,4,26,3,0,0,0,0,0,0,26,3
17031160800,45,9,0,0,0,0,0,0,45,9,4,1,0,0,0,0,0,0,4,1
17179021603,832,77,0,0,0,0,0,0,832,77,246,24,7400,3,0,0,0,0,7646,27
17031770902,45,8,0,0,0,0,0,0,45,8,20,2,0,0,0,0,0,0,20,2
17047956900,115,10,0,0,0,0,0,0,115,10,0,0,4000,1,0,0,0,0,4000,1
17031241400,21,3,0,0,0,0,0,0,21,3,8,1,0,0,0,0,0,0,8,1
17097862700,54,11,0,0,0,0,0,0,54,11,13,3,0,0,0,0,0,0,13,3
17081050800,72,8,0,0,0,0,0,0,72,8,10,1,0,0,0,0,0,0,10,1
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,64,8,50,1,0,0,0,0,114,9,6,1,0,0,0,0,0,0,6,1
17031830900,17,2,200,1,0,0,0,0,217,3,19,2,498,2,0,0,0,0,517,4
17031828402,40,8,0,0,0,0,0,0,40,8,30,3,2430,4,0,0,0,0,2460,7
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
17119401200,48,6,349,2,0,0,0,0,397,8,0,0,0,0,0,0,0,0,0,0
17161021000,31,3,0,0,0,0,0,0,31,3,10,1,0,0,0,0,0,0,10,1
