census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031829200,291,50,0,0,0,0,0,0,291,50,52,5,0,0,0,0,0,0,52,5,343,55,0,0,0,0,0,0,343,55
17089853005,342,50,60,1,0,0,0,0,402,51,27,3,0,0,0,0,0,0,27,3,369,53,60,1,0,0,0,0,429,54
17201000502,223,34,0,0,0,0,0,0,223,34,8,1,0,0,0,0,0,0,8,1,231,35,0,0,0,0,0,0,231,35
17031170400,108,17,0,0,0,0,0,0,108,17,12,1,0,0,0,0,0,0,12,1,120,18,0,0,0,0,0,0,120,18
17097864903,285,25,0,0,0,0,0,0,285,25,31,3,0,0,0,0,0,0,31,3,316,28,0,0,0,0,0,0,316,28
17031210502,34,6,0,0,0,0,0,0,34,6,12,1,0,0,0,0,0,0,12,1,46,7,0,0,0,0,0,0,46,7
17031830100,364,50,0,0,0,0,0,0,364,50,39,5,0,0,0,0,0,0,39,5,403,55,0,0,0,0,0,0,403,55
17111870606,156,21,0,0,0,0,0,0,156,21,8,1,0,0,0,0,0,0,8,1,164,22,0,0,0,0,0,0,164,22
17031010202,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,40,7
17197880115,170,21,0,0,0,0,0,0,170,21,6,1,0,0,0,0,0,0,6,1,176,22,0,0,0,0,0,0,176,22
17089854002,524,73,105,1,0,0,0,0,629,74,70,8,0,0,0,0,0,0,70,8,594,81,105,1,0,0,0,0,699,82
17051951000,176,17,0,0,0,0,0,0,176,17,110,9,2000,1,0,0,0,0,2110,10,286,26,2000,1,0,0,0,0,2286,27
17063000800,378,43,0,0,0,0,0,0,378,43,43,4,0,0,0,0,0,0,43,4,421,47,0,0,0,0,0,0,421,47
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0,109,15,0,0,0,0,0,0,109,15
17031819801,124,17,0,0,0,0,0,0,124,17,19,2,0,0,0,0,0,0,19,2,143,19,0,0,0,0,0,0,143,19
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0,30,4,58,1,0,0,0,0,88,5
17197883514,738,84,420,3,0,0,0,0,1158,87,41,4,450,1,0,0,0,0,491,5,779,88,870,4,0,0,0,0,1649,92
17111870904,359,47,0,0,0,0,0,0,359,47,37,5,0,0,0,0,0,0,37,5,396,52,0,0,0,0,0,0,396,52
17031823704,358,48,0,0,0,0,0,0,358,48,10,1,0,0,0,0,0,0,10,1,368,49,0,0,0,0,0,0,368,49
17197881002,197,26,0,0,0,0,0,0,197,26,21,2,0,0,0,0,0,0,21,2,218,28,0,0,0,0,0,0,218,28
17031805901,81,12,0,0,0,0,0,0,81,12,12,1,0,0,0,0,0,0,12,1,93,13,0,0,0,0,0,0,93,13
17031823806,95,18,0,0,0,0,0,0,95,18,0,0,0,0,0,0,0,0,0,0,95,18,0,0,0,0,0,0,95,18
17201003710,413,61,0,0,0,0,0,0,413,61,34,5,0,0,0,0,0,0,34,5,447,66,0,0,0,0,0,0,447,66
17031807900,312,35,0,0,0,0,0,0,312,35,12,1,0,0,0,0,0,0,12,1,324,36,0,0,0,0,0,0,324,36
17031818402,214,40,0,0,0,0,0,0,214,40,14,2,0,0,0,0,0,0,14,2,228,42,0,0,0,0,0,0,228,42
17119402600,46,5,0,0,0,0,0,0,46,5,30,3,0,0,0,0,0,0,30,3,76,8,0,0,0,0,0,0,76,8
17043842710,160,21,0,0,0,0,0,0,160,21,20,1,0,0,0,0,0,0,20,1,180,22,0,0,0,0,0,0,180,22
17031740400,93,16,0,0,0,0,0,0,93,16,12,2,433,1,0,0,0,0,445,3,105,18,433,1,0,0,0,0,538,19
17201001500,366,53,0,0,0,0,0,0,366,53,39,5,461,1,0,0,0,0,500,6,405,58,461,1,0,0,0,0,866,59
17197880431,524,71,0,0,0,0,0,0,524,71,36,4,0,0,0,0,0,0,36,4,560,75,0,0,0,0,0,0,560,75
17197881006,263,32,0,0,0,0,0,0,263,32,0,0,0,0,0,0,0,0,0,0,263,32,0,0,0,0,0,0,263,32
17043841209,413,53,0,0,0,0,0,0,413,53,53,4,812,1,0,0,0,0,865,5,466,57,812,1,0,0,0,0,1278,58
17089853500,305,55,0,0,0,0,0,0,305,55,18,2,0,0,0,0,0,0,18,2,323,57,0,0,0,0,0,0,323,57
17031100500,224,31,0,0,0,0,0,0,224,31,9,1,0,0,0,0,0,0,9,1,233,32,0,0,0,0,0,0,233,32
17031820203,190,22,0,0,0,0,0,0,190,22,65,5,0,0,0,0,0,0,65,5,255,27,0,0,0,0,0,0,255,27
17201003810,810,108,0,0,0,0,0,0,810,108,30,4,0,0,0,0,0,0,30,4,840,112,0,0,0,0,0,0,840,112
17031823303,267,40,0,0,0,0,0,0,267,40,10,1,0,0,0,0,0,0,10,1,277,41,0,0,0,0,0,0,277,41
17031802200,55,7,150,1,0,0,0,0,205,8,10,1,0,0,0,0,0,0,10,1,65,8,150,1,0,0,0,0,215,9
17031520300,96,17,0,0,0,0,0,0,96,17,15,2,0,0,0,0,0,0,15,2,111,19,0,0,0,0,0,0,111,19
17031801601,176,22,180,2,0,0,0,0,356,24,42,7,250,1,0,0,0,0,292,8,218,29,430,3,0,0,0,0,648,32
17031490600,57,10,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,57,10
17201000501,428,59,0,0,0,0,0,0,428,59,57,6,0,0,0,0,0,0,57,6,485,65,0,0,0,0,0,0,485,65
17031770800,202,31,0,0,0,0,0,0,202,31,0,0,110,1,0,0,0,0,110,1,202,31,110,1,0,0,0,0,312,32
17031100700,153,26,0,0,0,0,0,0,153,26,0,0,0,0,0,0,0,0,0,0,153,26,0,0,0,0,0,0,153,26
17197883519,162,16,0,0,0,0,0,0,162,16,19,2,0,0,0,0,0,0,19,2,181,18,0,0,0,0,0,0,181,18
17031810900,185,28,0,0,0,0,0,0,185,28,56,6,0,0,0,0,0,0,56,6,241,34,0,0,0,0,0,0,241,34
17043845510,134,20,0,0,0,0,0,0,134,20,0,0,0,0,0,0,0,0,0,0,134,20,0,0,0,0,0,0,134,20
17031060300,54,8,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,54,8
17109011000,410,39,258,3,0,0,0,0,668,42,25,4,0,0,0,0,0,0,25,4,435,43,258,3,0,0,0,0,693,46
17197880430,471,66,0,0,0,0,0,0,471,66,50,6,0,0,0,0,0,0,50,6,521,72,0,0,0,0,0,0,521,72
17097862901,79,9,0,0,0,0,0,0,79,9,5,1,0,0,0,0,0,0,5,1,84,10,0,0,0,0,0,0,84,10
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,0,0,0,77,13
17197881301,127,21,0,0,0,0,0,0,127,21,10,1,0,0,0,0,0,0,10,1,137,22,0,0,0,0,0,0,137,22
17197882701,149,18,0,0,0,0,0,0,149,18,14,2,0,0,0,0,0,0,14,2,163,20,0,0,0,0,0,0,163,20
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,48,7
17031240300,56,7,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,56,7
17031804701,119,16,0,0,0,0,0,0,119,16,10,1,0,0,0,0,0,0,10,1,129,17,0,0,0,0,0,0,129,17
17031827902,182,30,275,1,0,0,0,0,457,31,14,2,0,0,0,0,0,0,14,2,196,32,275,1,0,0,0,0,471,33
17201000515,281,38,31,1,0,0,0,0,312,39,35,4,0,0,0,0,0,0,35,4,316,42,31,1,0,0,0,0,347,43
17201003100,54,7,2000,1,0,0,2000,1,4054,9,17,1,0,0,0,0,0,0,17,1,71,8,2000,1,0,0,2000,1,4071,10
17113005201,125,13,0,0,0,0,0,0,125,13,11,1,0,0,0,0,0,0,11,1,136,14,0,0,0,0,0,0,136,14
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,26,5
17031510200,63,9,0,0,0,0,0,0,63,9,4,1,0,0,0,0,0,0,4,1,67,10,0,0,0,0,0,0,67,10
17043841113,129,16,0,0,0,0,0,0,129,16,56,3,0,0,0,0,0,0,56,3,185,19,0,0,0,0,0,0,185,19
17031842400,186,28,500,1,0,0,0,0,686,29,10,1,0,0,0,0,0,0,10,1,196,29,500,1,0,0,0,0,696,30
17031480400,312,45,0,0,0,0,0,0,312,45,61,7,0,0,0,0,0,0,61,7,373,52,0,0,0,0,0,0,373,52
17031802503,182,26,0,0,0,0,0,0,182,26,25,1,0,0,0,0,0,0,25,1,207,27,0,0,0,0,0,0,207,27
17031805802,136,16,0,0,0,0,0,0,136,16,16,2,0,0,0,0,0,0,16,2,152,18,0,0,0,0,0,0,152,18
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1,24,2,360,1,0,0,0,0,384,3
17043846514,459,72,0,0,0,0,0,0,459,72,63,8,0,0,0,0,0,0,63,8,522,80,0,0,0,0,0,0,522,80
17097861009,332,46,0,0,0,0,0,0,332,46,21,3,0,0,0,0,0,0,21,3,353,49,0,0,0,0,0,0,353,49
17093890103,655,78,400,2,0,0,0,0,1055,80,65,8,499,1,0,0,0,0,564,9,720,86,899,3,0,0,0,0,1619,89
17031171100,173,24,0,0,0,0,0,0,173,24,15,1,0,0,0,0,0,0,15,1,188,25,0,0,0,0,0,0,188,25
17197880117,255,34,0,0,0,0,0,0,255,34,66,6,2674,3,0,0,0,0,2740,9,321,40,2674,3,0,0,0,0,2995,43
17031810800,229,35,0,0,0,0,0,0,229,35,0,0,2520,1,0,0,0,0,2520,1,229,35,2520,1,0,0,0,0,2749,36
17031824004,300,32,0,0,0,0,0,0,300,32,8,1,240,1,0,0,0,0,248,2,308,33,240,1,0,0,0,0,548,34
17197880317,1790,203,0,0,0,0,0,0,1790,203,159,16,0,0,0,0,0,0,159,16,1949,219,0,0,0,0,0,0,1949,219
17031730700,184,31,0,0,0,0,0,0,184,31,30,3,0,0,0,0,0,0,30,3,214,34,0,0,0,0,0,0,214,34
17097862800,55,12,0,0,0,0,0,0,55,12,38,4,0,0,0,0,0,0,38,4,93,16,0,0,0,0,0,0,93,16
17197881012,144,18,0,0,0,0,0,0,144,18,17,2,0,0,0,0,0,0,17,2,161,20,0,0,0,0,0,0,161,20
17043842900,161,19,0,0,0,0,0,0,161,19,0,0,300,1,0,0,0,0,300,1,161,19,300,1,0,0,0,0,461,20
17031826500,329,51,0,0,0,0,0,0,329,51,42,5,0,0,0,0,0,0,42,5,371,56,0,0,0,0,0,0,371,56
17031826304,206,33,0,0,0,0,0,0,206,33,18,2,0,0,0,0,0,0,18,2,224,35,0,0,0,0,0,0,224,35
17179022200,1123,116,0,0,0,0,0,0,1123,116,74,6,0,0,0,0,0,0,74,6,1197,122,0,0,0,0,0,0,1197,122
17097860808,185,21,0,0,0,0,0,0,185,21,6,1,0,0,0,0,0,0,6,1,191,22,0,0,0,0,0,0,191,22
17097864002,158,28,186,2,0,0,0,0,344,30,31,4,0,0,0,0,0,0,31,4,189,32,186,2,0,0,0,0,375,34
17031822102,174,19,0,0,0,0,0,0,174,19,5,1,67,1,0,0,0,0,72,2,179,20,67,1,0,0,0,0,246,21
17093890602,974,117,0,0,0,0,0,0,974,117,102,9,4990,1,0,0,0,0,5092,10,1076,126,4990,1,0,0,0,0,6066,127
17161024102,187,20,0,0,0,0,0,0,187,20,0,0,0,0,0,0,0,0,0,0,187,20,0,0,0,0,0,0,187,20
17197883515,133,17,300,1,0,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0,133,17,300,1,0,0,0,0,433,18
17043846310,168,26,125,1,0,0,0,0,293,27,23,1,0,0,0,0,0,0,23,1,191,27,125,1,0,0,0,0,316,28
17097864308,244,29,0,0,0,0,0,0,244,29,0,0,1255,1,0,0,0,0,1255,1,244,29,1255,1,0,0,0,0,1499,30
17043840907,185,27,0,0,0,0,0,0,185,27,97,8,0,0,0,0,0,0,97,8,282,35,0,0,0,0,0,0,282,35
17031210602,25,5,0,0,0,0,0,0,25,5,16,3,0,0,0,0,0,0,16,3,41,8,0,0,0,0,0,0,41,8
17031843100,42,5,0,0,0,0,0,0,42,5,11,1,0,0,0,0,0,0,11,1,53,6,0,0,0,0,0,0,53,6
17181950100,437,41,0,0,0,0,0,0,437,41,60,4,2299,1,0,0,0,0,2359,5,497,45,2299,1,0,0,0,0,2796,46
17111871115,227,36,0,0,0,0,0,0,227,36,6,1,0,0,0,0,0,0,6,1,233,37,0,0,0,0,0,0,233,37
17197881109,255,34,50,1,0,0,0,0,305,35,0,0,1938,1,0,0,0,0,1938,1,255,34,1988,2,0,0,0,0,2243,36
17031300500,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,9,2
17031430900,48,7,0,0,0,0,0,0,48,7,6,1,0,0,0,0,0,0,6,1,54,8,0,0,0,0,0,0,54,8
17043841902,60,8,0,0,0,0,0,0,60,8,17,2,1045,1,0,0,0,0,1062,3,77,10,1045,1,0,0,0,0,1122,11
17089854403,200,34,0,0,0,0,0,0,200,34,16,2,0,0,0,0,0,0,16,2,216,36,0,0,0,0,0,0,216,36
17031390100,24,3,0,0,0,0,0,0,24,3,9,1,0,0,0,0,0,0,9,1,33,4,0,0,0,0,0,0,33,4
17031580501,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,23,3
17161021600,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,20,3
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,22,3
17103000400,331,39,125,2,0,0,0,0,456,41,31,4,10000,2,0,0,0,0,10031,6,362,43,10125,4,0,0,0,0,10487,47
17089853100,174,31,851,4,0,0,0,0,1025,35,16,2,200,1,0,0,0,0,216,3,190,33,1051,5,0,0,0,0,1241,38
17097860809,321,41,25,1,0,0,0,0,346,42,42,3,0,0,0,0,0,0,42,3,363,44,25,1,0,0,0,0,388,45
17043840202,269,34,0,0,0,0,0,0,269,34,27,3,0,0,0,0,0,0,27,3,296,37,0,0,0,0,0,0,296,37
17031700100,242,38,0,0,0,0,0,0,242,38,28,3,50,1,0,0,0,0,78,4,270,41,50,1,0,0,0,0,320,42
17113005502,245,20,165,1,0,0,0,0,410,21,14,2,0,0,0,0,0,0,14,2,259,22,165,1,0,0,0,0,424,23
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,43,6
17031490800,138,24,0,0,0,0,0,0,138,24,16,2,0,0,0,0,0,0,16,2,154,26,0,0,0,0,0,0,154,26
17015960500,1136,107,571,10,0,0,0,0,1707,117,225,18,0,0,0,0,0,0,225,18,1361,125,571,10,0,0,0,0,1932,135
17031700402,395,52,0,0,0,0,0,0,395,52,20,2,0,0,0,0,0,0,20,2,415,54,0,0,0,0,0,0,415,54
17031151100,133,16,0,0,0,0,0,0,133,16,4,1,0,0,0,0,0,0,4,1,137,17,0,0,0,0,0,0,137,17
17031824121,147,19,220,1,0,0,0,0,367,20,10,1,0,0,0,0,0,0,10,1,157,20,220,1,0,0,0,0,377,21
17031828202,415,53,0,0,0,0,0,0,415,53,123,11,0,0,0,0,0,0,123,11,538,64,0,0,0,0,0,0,538,64
17031830005,203,22,0,0,0,0,0,0,203,22,86,7,0,0,0,0,0,0,86,7,289,29,0,0,0,0,0,0,289,29
17119400952,272,28,0,0,0,0,0,0,272,28,23,3,0,0,0,0,0,0,23,3,295,31,0,0,0,0,0,0,295,31
17031630400,119,17,0,0,0,0,0,0,119,17,16,2,0,0,0,0,0,0,16,2,135,19,0,0,0,0,0,0,135,19
17031530600,113,21,0,0,0,0,0,0,113,21,20,2,0,0,0,0,0,0,20,2,133,23,0,0,0,0,0,0,133,23
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0,146,25,0,0,0,0,0,0,146,25
17031836800,11,2,0,0,0,0,0,0,11,2,0,0,110,2,0,0,0,0,110,2,11,2,110,2,0,0,0,0,121,4
17031823602,128,19,0,0,0,0,0,0,128,19,8,1,0,0,0,0,0,0,8,1,136,20,0,0,0,0,0,0,136,20
17031190401,226,38,0,0,0,0,0,0,226,38,26,3,0,0,0,0,0,0,26,3,252,41,0,0,0,0,0,0,252,41
17111870302,251,37,0,0,0,0,4000,2,4251,39,60,8,33,1,0,0,0,0,93,9,311,45,33,1,0,0,4000,2,4344,48
17197881105,226,23,0,0,0,0,0,0,226,23,0,0,0,0,0,0,0,0,0,0,226,23,0,0,0,0,0,0,226,23
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,60,10
17119401722,208,28,0,0,0,0,0,0,208,28,56,8,0,0,0,0,0,0,56,8,264,36,0,0,0,0,0,0,264,36
17097860104,174,25,0,0,0,0,2000,1,2174,26,12,1,4980,2,0,0,0,0,4992,3,186,26,4980,2,0,0,2000,1,7166,29
17197883401,147,18,0,0,0,0,0,0,147,18,14,2,0,0,0,0,0,0,14,2,161,20,0,0,0,0,0,0,161,20
17201003604,169,20,0,0,0,0,0,0,169,20,0,0,0,0,0,0,0,0,0,0,169,20,0,0,0,0,0,0,169,20
17161020102,353,36,0,0,0,0,0,0,353,36,13,1,0,0,0,0,0,0,13,1,366,37,0,0,0,0,0,0,366,37
17031130100,72,17,0,0,0,0,0,0,72,17,0,0,0,0,0,0,0,0,0,0,72,17,0,0,0,0,0,0,72,17
17031030400,67,8,0,0,0,0,0,0,67,8,14,2,0,0,0,0,0,0,14,2,81,10,0,0,0,0,0,0,81,10
17031660600,86,15,0,0,0,0,0,0,86,15,6,1,0,0,0,0,0,0,6,1,92,16,0,0,0,0,0,0,92,16
17197884003,338,40,0,0,0,0,0,0,338,40,67,7,2000,1,0,0,0,0,2067,8,405,47,2000,1,0,0,0,0,2405,48
17043845810,125,21,0,0,0,0,0,0,125,21,32,3,0,0,0,0,0,0,32,3,157,24,0,0,0,0,0,0,157,24
17097861202,294,44,0,0,0,0,0,0,294,44,16,2,1250,1,0,0,0,0,1266,3,310,46,1250,1,0,0,0,0,1560,47
17113000109,1085,158,220,1,0,0,0,0,1305,159,59,9,0,0,0,0,0,0,59,9,1144,167,220,1,0,0,0,0,1364,168
17029000400,49,6,400,4,0,0,0,0,449,10,14,2,2161,3,0,0,0,0,2175,5,63,8,2561,7,0,0,0,0,2624,15
17031151002,95,13,0,0,0,0,0,0,95,13,12,1,0,0,0,0,0,0,12,1,107,14,0,0,0,0,0,0,107,14
17031460301,108,13,0,0,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0,108,13,0,0,0,0,0,0,108,13
17031806700,367,52,0,0,0,0,0,0,367,52,10,1,0,0,0,0,0,0,10,1,377,53,0,0,0,0,0,0,377,53
17183011100,257,20,322,2,0,0,2000,1,2579,23,215,18,0,0,0,0,4000,1,4215,19,472,38,322,2,0,0,6000,2,6794,42
17031810502,102,18,0,0,0,0,0,0,102,18,30,3,0,0,0,0,0,0,30,3,132,21,0,0,0,0,0,0,132,21
17031630900,160,24,0,0,0,0,0,0,160,24,17,2,0,0,0,0,0,0,17,2,177,26,0,0,0,0,0,0,177,26
17031040100,89,14,0,0,0,0,0,0,89,14,33,5,0,0,0,0,0,0,33,5,122,19,0,0,0,0,0,0,122,19
17031828300,212,29,0,0,0,0,0,0,212,29,10,1,600,1,0,0,0,0,610,2,222,30,600,1,0,0,0,0,822,31
17199021400,414,38,38,1,0,0,0,0,452,39,66,4,0,0,0,0,0,0,66,4,480,42,38,1,0,0,0,0,518,43
17031570400,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0,49,10
17031040401,110,16,0,0,0,0,0,0,110,16,19,2,0,0,0,0,0,0,19,2,129,18,0,0,0,0,0,0,129,18
17031730100,173,28,0,0,0,0,0,0,173,28,14,2,0,0,0,0,0,0,14,2,187,30,0,0,0,0,0,0,187,30
17031820502,117,19,0,0,0,0,0,0,117,19,27,3,0,0,0,0,0,0,27,3,144,22,0,0,0,0,0,0,144,22
17097864106,398,58,0,0,0,0,0,0,398,58,10,1,0,0,0,0,0,0,10,1,408,59,0,0,0,0,0,0,408,59
17031805202,151,22,0,0,0,0,0,0,151,22,20,2,0,0,0,0,0,0,20,2,171,24,0,0,0,0,0,0,171,24
17201000402,227,30,0,0,0,0,0,0,227,30,10,1,0,0,0,0,0,0,10,1,237,31,0,0,0,0,0,0,237,31
17043842200,99,13,0,0,0,0,0,0,99,13,9,1,0,0,0,0,0,0,9,1,108,14,0,0,0,0,0,0,108,14
17031823001,225,29,100,1,0,0,0,0,325,30,12,1,0,0,0,0,0,0,12,1,237,30,100,1,0,0,0,0,337,31
17111870704,185,28,0,0,0,0,0,0,185,28,26,4,0,0,0,0,0,0,26,4,211,32,0,0,0,0,0,0,211,32
17031817400,126,17,0,0,0,0,0,0,126,17,8,1,0,0,0,0,0,0,8,1,134,18,0,0,0,0,0,0,134,18
17031826202,292,46,0,0,0,0,0,0,292,46,42,5,0,0,0,0,0,0,42,5,334,51,0,0,0,0,0,0,334,51
17031660400,124,18,0,0,0,0,0,0,124,18,7,1,0,0,0,0,0,0,7,1,131,19,0,0,0,0,0,0,131,19
17197882601,141,21,0,0,0,0,0,0,141,21,0,0,0,0,0,0,0,0,0,0,141,21,0,0,0,0,0,0,141,21
17043845704,94,13,0,0,0,0,0,0,94,13,12,1,0,0,0,0,0,0,12,1,106,14,0,0,0,0,0,0,106,14
17197880702,45,8,0,0,0,0,0,0,45,8,12,2,0,0,0,0,0,0,12,2,57,10,0,0,0,0,0,0,57,10
17031040700,58,9,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,58,9
17089853004,171,25,0,0,0,0,0,0,171,25,25,4,0,0,0,0,0,0,25,4,196,29,0,0,0,0,0,0,196,29
17031190800,164,22,0,0,0,0,0,0,164,22,0,0,0,0,0,0,0,0,0,0,164,22,0,0,0,0,0,0,164,22
17031817300,102,17,0,0,0,0,0,0,102,17,10,1,0,0,0,0,0,0,10,1,112,18,0,0,0,0,0,0,112,18
17109010402,135,16,29,1,0,0,0,0,164,17,62,5,175,1,0,0,0,0,237,6,197,21,204,2,0,0,0,0,401,23
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,46,6
17031030500,77,11,0,0,0,0,0,0,77,11,20,3,0,0,0,0,0,0,20,3,97,14,0,0,0,0,0,0,97,14
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1,9,2,36,1,0,0,0,0,45,3
17077011702,60,5,0,0,0,0,0,0,60,5,6,1,0,0,0,0,0,0,6,1,66,6,0,0,0,0,0,0,66,6
17031730600,199,27,0,0,0,0,0,0,199,27,51,6,0,0,0,0,0,0,51,6,250,33,0,0,0,0,0,0,250,33
17031830004,1059,133,375,1,0,0,0,0,1434,134,69,6,0,0,0,0,0,0,69,6,1128,139,375,1,0,0,0,0,1503,140
17089853007,257,41,0,0,0,0,0,0,257,41,20,2,0,0,0,0,0,0,20,2,277,43,0,0,0,0,0,0,277,43
17109010700,299,35,0,0,0,0,0,0,299,35,21,3,2000,1,0,0,0,0,2021,4,320,38,2000,1,0,0,0,0,2320,39
17031835000,135,19,0,0,0,0,0,0,135,19,9,2,0,0,0,0,0,0,9,2,144,21,0,0,0,0,0,0,144,21
17031691400,119,18,0,0,0,0,0,0,119,18,4,1,150,1,0,0,0,0,154,2,123,19,150,1,0,0,0,0,273,20
17201004002,215,27,1500,1,0,0,0,0,1715,28,12,2,0,0,0,0,0,0,12,2,227,29,1500,1,0,0,0,0,1727,30
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,90,15
17031110501,139,20,0,0,0,0,0,0,139,20,23,4,0,0,0,0,0,0,23,4,162,24,0,0,0,0,0,0,162,24
17157951000,525,53,0,0,0,0,0,0,525,53,58,5,0,0,0,0,0,0,58,5,583,58,0,0,0,0,0,0,583,58
17031650500,183,35,0,0,0,0,0,0,183,35,5,1,0,0,0,0,0,0,5,1,188,36,0,0,0,0,0,0,188,36
17031822900,101,15,0,0,0,0,0,0,101,15,19,2,0,0,0,0,0,0,19,2,120,17,0,0,0,0,0,0,120,17
17197880901,377,62,231,2,0,0,0,0,608,64,0,0,0,0,0,0,0,0,0,0,377,62,231,2,0,0,0,0,608,64
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,10,3
17097864601,79,8,0,0,0,0,0,0,79,8,55,5,0,0,0,0,0,0,55,5,134,13,0,0,0,0,0,0,134,13
17197884103,302,40,0,0,0,0,0,0,302,40,26,4,900,1,0,0,0,0,926,5,328,44,900,1,0,0,0,0,1228,45
17031560800,109,18,0,0,0,0,0,0,109,18,13,3,0,0,0,0,0,0,13,3,122,21,0,0,0,0,0,0,122,21
17007010300,491,75,0,0,0,0,0,0,491,75,31,6,0,0,0,0,0,0,31,6,522,81,0,0,0,0,0,0,522,81
17031110502,95,15,0,0,0,0,0,0,95,15,35,2,0,0,0,0,0,0,35,2,130,17,0,0,0,0,0,0,130,17
17031730201,134,21,0,0,0,0,0,0,134,21,18,2,50,1,0,0,0,0,68,3,152,23,50,1,0,0,0,0,202,24
17031821001,191,23,0,0,0,0,0,0,191,23,91,7,0,0,0,0,0,0,91,7,282,30,0,0,0,0,0,0,282,30
17169970100,171,20,0,0,0,0,0,0,171,20,8,1,0,0,0,0,0,0,8,1,179,21,0,0,0,0,0,0,179,21
17031691300,73,10,0,0,0,0,0,0,73,10,22,3,0,0,0,0,0,0,22,3,95,13,0,0,0,0,0,0,95,13
17143003602,727,93,100,1,0,0,0,0,827,94,80,9,2000,1,0,0,0,0,2080,10,807,102,2100,2,0,0,0,0,2907,104
17197883516,391,47,0,0,0,0,0,0,391,47,25,3,0,0,0,0,0,0,25,3,416,50,0,0,0,0,0,0,416,50
17031819400,133,23,173,1,0,0,0,0,306,24,12,1,0,0,0,0,0,0,12,1,145,24,173,1,0,0,0,0,318,25
17161023700,14,3,0,0,0,0,0,0,14,3,52,6,0,0,0,0,0,0,52,6,66,9,0,0,0,0,0,0,66,9
17199020202,514,48,0,0,0,0,0,0,514,48,13,1,5000,1,0,0,0,0,5013,2,527,49,5000,1,0,0,0,0,5527,50
17031808500,546,76,0,0,0,0,0,0,546,76,23,3,0,0,0,0,0,0,23,3,569,79,0,0,0,0,0,0,569,79
17097862902,54,11,0,0,0,0,0,0,54,11,8,2,0,0,0,0,0,0,8,2,62,13,0,0,0,0,0,0,62,13
17031801603,105,11,0,0,0,0,0,0,105,11,20,2,0,0,0,0,0,0,20,2,125,13,0,0,0,0,0,0,125,13
17019010100,87,10,0,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0,87,10,0,0,0,0,0,0,87,10
