census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031830005,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
17119400952,185,21,0,0,0,0,0,0,185,21,45,4,0,0,0,0,0,0,45,4
17031630400,79,13,0,0,0,0,0,0,79,13,34,4,0,0,0,0,0,0,34,4
17031530600,75,16,0,0,0,0,0,0,75,16,36,5,0,0,0,0,0,0,36,5
17031770201,129,22,0,0,0,0,0,0,129,22,11,2,0,0,0,0,0,0,11,2
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,94,16,0,0,0,0,0,0,94,16,27,3,0,0,0,0,0,0,27,3
17031190401,208,35,0,0,0,0,0,0,208,35,24,4,0,0,0,0,0,0,24,4
17111870302,216,33,0,0,0,0,0,0,216,33,12,3,33,1,0,0,4000,2,4045,6
17197881105,163,19,0,0,0,0,0,0,163,19,29,2,0,0,0,0,0,0,29,2
17031750300,50,9,0,0,0,0,0,0,50,9,10,1,0,0,0,0,0,0,10,1
17119401722,150,20,0,0,0,0,0,0,150,20,51,7,0,0,0,0,0,0,51,7
17097860104,145,22,0,0,0,0,0,0,145,22,0,0,1992,1,0,0,0,0,1992,1
17197883401,100,12,0,0,0,0,0,0,100,12,31,4,0,0,0,0,0,0,31,4
17201003604,111,14,0,0,0,0,0,0,111,14,46,5,0,0,0,0,0,0,46,5
17161020102,291,30,0,0,0,0,0,0,291,30,70,6,0,0,0,0,0,0,70,6
17031130100,57,14,0,0,0,0,0,0,57,14,10,2,0,0,0,0,0,0,10,2
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,72,13,0,0,0,0,0,0,72,13,8,1,0,0,0,0,0,0,8,1
17197884003,262,31,0,0,0,0,0,0,262,31,32,5,2000,1,0,0,0,0,2032,6
17043845810,93,16,0,0,0,0,0,0,93,16,12,2,0,0,0,0,0,0,12,2
17097861202,212,33,0,0,0,0,0,0,212,33,63,8,0,0,0,0,0,0,63,8
17113000109,857,128,220,1,0,0,0,0,1077,129,128,18,0,0,0,0,0,0,128,18
17029000400,20,2,325,3,0,0,0,0,345,5,22,3,0,0,0,0,0,0,22,3
17031151002,66,10,0,0,0,0,0,0,66,10,21,2,0,0,0,0,0,0,21,2
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,280,41,0,0,0,0,0,0,280,41,19,2,0,0,0,0,0,0,19,2
17183011100,201,13,290,1,0,0,2000,1,2491,15,40,4,0,0,0,0,0,0,40,4
17031810502,86,15,0,0,0,0,0,0,86,15,24,3,0,0,0,0,0,0,24,3
17031630900,118,20,0,0,0,0,0,0,118,20,8,1,0,0,0,0,0,0,8,1
17031040100,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17031828300,110,18,0,0,0,0,0,0,110,18,35,4,600,1,0,0,0,0,635,5
17199021400,387,35,38,1,0,0,0,0,425,36,0,0,0,0,0,0,0,0,0,0
17031570400,37,9,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,86,18,0,0,0,0,0,0,86,18,33,6,0,0,0,0,0,0,33,6
17031820502,79,14,0,0,0,0,0,0,79,14,14,2,0,0,0,0,0,0,14,2
17097864106,320,48,0,0,0,0,0,0,320,48,29,4,0,0,0,0,0,0,29,4
17031805202,110,18,0,0,0,0,0,0,110,18,22,2,0,0,0,0,0,0,22,2
17201000402,145,22,0,0,0,0,0,0,145,22,33,4,0,0,0,0,0,0,33,4
17043842200,83,11,0,0,0,0,0,0,83,11,24,3,0,0,0,0,0,0,24,3
17031823001,155,22,129,2,0,0,0,0,284,24,10,2,0,0,0,0,0,0,10,2
17111870704,126,21,0,0,0,0,0,0,126,21,31,4,0,0,0,0,0,0,31,4
17031817400,117,15,0,0,0,0,0,0,117,15,4,1,0,0,0,0,0,0,4,1
17031826202,244,41,0,0,0,0,0,0,244,41,42,6,0,0,0,0,0,0,42,6
17031660400,79,13,0,0,0,0,0,0,79,13,19,2,0,0,0,0,0,0,19,2
17197882601,86,15,0,0,0,0,0,0,86,15,11,2,0,0,0,0,0,0,11,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,98,17,0,0,0,0,0,0,98,17,41,6,0,0,0,0,0,0,41,6
17031190800,128,17,0,0,0,0,0,0,128,17,12,2,0,0,0,0,0,0,12,2
17031817300,66,12,0,0,0,0,0,0,66,12,28,4,0,0,0,0,0,0,28,4
17109010402,55,7,29,1,0,0,0,0,84,8,17,3,0,0,0,0,0,0,17,3
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,37,6,0,0,0,0,0,0,37,6,7,1,0,0,0,0,0,0,7,1
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,135,20,0,0,0,0,0,0,135,20,36,7,0,0,0,0,0,0,36,7
17031830004,766,102,0,0,0,0,0,0,766,102,131,17,375,1,0,0,0,0,506,18
17089853007,196,33,0,0,0,0,0,0,196,33,53,7,0,0,0,0,0,0,53,7
17109010700,195,24,0,0,0,0,0,0,195,24,35,4,2000,1,0,0,0,0,2035,5
17031835000,91,15,0,0,0,0,0,0,91,15,29,4,0,0,0,0,0,0,29,4
17031691400,77,13,0,0,0,0,0,0,77,13,12,2,150,1,0,0,0,0,162,3
17201004002,177,22,1500,1,0,0,0,0,1677,23,17,2,0,0,0,0,0,0,17,2
17031020602,80,13,0,0,0,0,0,0,80,13,10,2,0,0,0,0,0,0,10,2
17031110501,122,18,0,0,0,0,0,0,122,18,23,3,0,0,0,0,0,0,23,3
17157951000,443,45,0,0,0,0,0,0,443,45,32,3,0,0,0,0,0,0,32,3
17031650500,178,34,0,0,0,0,0,0,178,34,5,1,0,0,0,0,0,0,5,1
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,339,55,231,2,0,0,0,0,570,57,0,0,0,0,0,0,0,0,0,0
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,63,6,0,0,0,0,0,0,63,6,9,1,0,0,0,0,0,0,9,1
17197884103,216,32,0,0,0,0,0,0,216,32,4,1,0,0,0,0,0,0,4,1
17031560800,88,14,0,0,0,0,0,0,88,14,30,6,0,0,0,0,0,0,30,6
17007010300,364,61,0,0,0,0,0,0,364,61,96,11,0,0,0,0,0,0,96,11
17031110502,59,10,0,0,0,0,0,0,59,10,7,2,0,0,0,0,0,0,7,2
17031730201,119,19,0,0,0,0,0,0,119,19,13,2,0,0,0,0,0,0,13,2
17031821001,106,15,0,0,0,0,0,0,106,15,36,3,0,0,0,0,0,0,36,3
17169970100,91,11,0,0,0,0,0,0,91,11,45,5,0,0,0,0,0,0,45,5
17031691300,60,8,0,0,0,0,0,0,60,8,13,2,0,0,0,0,0,0,13,2
17143003602,536,67,100,1,0,0,0,0,636,68,156,18,2000,1,0,0,0,0,2156,19
17197883516,353,43,0,0,0,0,0,0,353,43,20,3,0,0,0,0,0,0,20,3
17031819400,89,17,173,1,0,0,0,0,262,18,26,4,0,0,0,0,0,0,26,4
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,468,43,0,0,0,0,0,0,468,43,34,4,5000,1,0,0,0,0,5034,5
17031808500,427,64,0,0,0,0,0,0,427,64,28,3,0,0,0,0,0,0,28,3
17097862902,17,4,0,0,0,0,0,0,17,4,32,6,0,0,0,0,0,0,32,6
17031801603,70,8,0,0,0,0,0,0,70,8,31,2,0,0,0,0,0,0,31,2
17019010100,60,8,0,0,0,0,0,0,60,8,27,2,0,0,0,0,0,0,27,2
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,671,70,0,0,0,0,0,0,671,70,154,17,300,1,0,0,0,0,454,18
17089854402,203,32,0,0,0,0,0,0,203,32,32,3,0,0,0,0,0,0,32,3
17031490902,130,29,0,0,0,0,0,0,130,29,26,6,0,0,0,0,0,0,26,6
17031816402,136,20,0,0,0,0,0,0,136,20,11,2,143,2,0,0,0,0,154,4
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,29,4,0,0,0,0,0,0,29,4
17201000512,410,56,0,0,0,0,0,0,410,56,58,5,5688,2,0,0,0,0,5746,7
17031806300,200,32,0,0,0,0,0,0,200,32,31,4,0,0,0,0,0,0,31,4
17031090100,82,14,0,0,0,0,0,0,82,14,11,2,0,0,0,0,0,0,11,2
17031806400,72,10,0,0,0,0,0,0,72,10,15,3,0,0,0,0,0,0,15,3
17031804804,279,38,0,0,0,0,0,0,279,38,65,11,534,2,0,0,0,0,599,13
17143003101,494,69,0,0,0,0,0,0,494,69,93,14,0,0,0,0,0,0,93,14
17031811100,74,13,0,0,0,0,0,0,74,13,10,2,0,0,0,0,0,0,10,2
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,134,27,0,0,0,0,0,0,134,27,15,3,0,0,0,0,0,0,15,3
17031250700,50,7,0,0,0,0,0,0,50,7,14,2,0,0,0,0,0,0,14,2
17097863604,60,8,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0
17031460400,71,13,0,0,0,0,0,0,71,13,29,4,0,0,0,0,0,0,29,4
17031823703,151,22,195,2,0,0,0,0,346,24,64,8,750,2,0,0,0,0,814,10
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,44,7,0,0,0,0,0,0,44,7
17031800900,176,28,0,0,0,0,0,0,176,28,28,4,0,0,0,0,0,0,28,4
17201003901,648,83,0,0,0,0,0,0,648,83,97,10,0,0,0,0,0,0,97,10
17031817900,148,25,660,1,0,0,0,0,808,26,18,4,0,0,0,0,0,0,18,4
17089853602,223,33,0,0,0,0,0,0,223,33,12,2,0,0,0,0,0,0,12,2
17031160100,76,12,0,0,0,0,0,0,76,12,28,4,0,0,0,0,0,0,28,4
17111870808,205,26,0,0,0,0,0,0,205,26,26,3,0,0,0,0,0,0,26,3
17031804808,105,17,0,0,0,0,0,0,105,17,43,4,0,0,0,0,0,0,43,4
17031150200,100,17,0,0,0,0,0,0,100,17,4,1,0,0,0,0,0,0,4,1
17031811701,58,7,598,2,0,0,0,0,656,9,19,2,13310,6,0,0,0,0,13329,8
17031220602,28,4,0,0,0,0,0,0,28,4,18,2,0,0,0,0,0,0,18,2
17031140800,170,25,0,0,0,0,0,0,170,25,17,3,0,0,0,0,0,0,17,3
17031816900,182,35,0,0,0,0,0,0,182,35,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,69,11,0,0,0,0,0,0,69,11,0,0,527,2,0,0,0,0,527,2
17197881010,211,29,0,0,0,0,0,0,211,29,24,3,0,0,0,0,0,0,24,3
17065973200,101,9,0,0,0,0,0,0,101,9,96,5,0,0,0,0,0,0,96,5
17031805105,88,12,0,0,0,0,0,0,88,12,20,2,0,0,0,0,0,0,20,2
17031841200,12,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
17015960300,180,21,0,0,0,0,0,0,180,21,12,1,0,0,0,0,0,0,12,1
17197881800,68,13,0,0,0,0,0,0,68,13,16,2,0,0,0,0,0,0,16,2
17197883606,493,65,0,0,0,0,0,0,493,65,92,12,1998,1,0,0,0,0,2090,13
17031824116,106,13,0,0,0,0,0,0,106,13,19,2,0,0,0,0,0,0,19,2
17031450300,106,17,100,1,0,0,0,0,206,18,35,5,320,1,0,0,0,0,355,6
17031824128,199,25,0,0,0,0,0,0,199,25,34,4,0,0,0,0,0,0,34,4
17125956500,157,16,0,0,0,0,0,0,157,16,21,3,1300,3,0,0,0,0,1321,6
17043846510,83,13,0,0,0,0,0,0,83,13,24,3,34,1,0,0,0,0,58,4
17179020600,141,23,0,0,0,0,0,0,141,23,24,4,0,0,0,0,0,0,24,4
17031820104,103,15,0,0,0,0,0,0,103,15,0,0,0,0,0,0,0,0,0,0
17089854505,343,44,0,0,0,0,0,0,343,44,78,10,4990,1,0,0,0,0,5068,11
17197883904,332,35,0,0,0,0,0,0,332,35,49,5,11990,3,0,0,0,0,12039,8
17007010102,172,28,68,1,0,0,0,0,240,29,12,2,0,0,0,0,0,0,12,2
17045070300,182,17,46,1,0,0,0,0,228,18,12,2,32,1,0,0,0,0,44,3
17197883510,393,54,0,0,0,0,0,0,393,54,65,8,0,0,0,0,0,0,65,8
17111870501,383,42,0,0,0,0,0,0,383,42,58,3,0,0,0,0,0,0,58,3
17089854401,203,28,0,0,0,0,0,0,203,28,22,3,0,0,0,0,0,0,22,3
17031590500,15,3,0,0,0,0,0,0,15,3,4,1,0,0,0,0,0,0,4,1
17043845601,99,15,0,0,0,0,0,0,99,15,11,2,0,0,0,0,0,0,11,2
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,453,56,0,0,0,0,0,0,453,56,68,8,0,0,0,0,0,0,68,8
17197882900,23,3,0,0,0,0,0,0,23,3,8,2,0,0,0,0,0,0,8,2
17089851600,129,25,0,0,0,0,0,0,129,25,37,5,0,0,0,0,0,0,37,5
17031822702,77,10,0,0,0,0,0,0,77,10,0,0,0,0,0,0,0,0,0,0
17097864518,251,39,0,0,0,0,0,0,251,39,12,2,0,0,0,0,0,0,12,2
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,6250,2,0,0,0,0,6261,3
17031301600,16,4,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,34,3,4000,1,0,0,0,0,4034,4
17031830006,58,10,0,0,0,0,0,0,58,10,8,2,100,2,0,0,0,0,108,4
17031842100,82,14,188,1,0,0,0,0,270,15,13,2,0,0,0,0,0,0,13,2
17031816600,73,14,0,0,0,0,0,0,73,14,17,4,0,0,0,0,0,0,17,4
17089852201,57,8,0,0,0,0,0,0,57,8,8,1,0,0,0,0,0,0,8,1
17031823002,111,19,150,1,0,0,0,0,261,20,31,5,0,0,0,0,0,0,31,5
17043843800,103,13,0,0,0,0,0,0,103,13,0,0,0,0,0,0,0,0,0,0
17031810501,112,17,0,0,0,0,0,0,112,17,30,5,0,0,0,0,0,0,30,5
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,585,57,1500,1,0,0,1500,1,3585,59,138,16,1138,3,0,0,140000,1,141276,20
17091010701,369,48,0,0,0,0,0,0,369,48,10,1,5499,2,0,0,0,0,5509,3
17031561100,167,30,0,0,0,0,0,0,167,30,30,5,0,0,0,0,0,0,30,5
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,90,4,0,0,0,0,0,0,90,4
17031824114,115,15,0,0,0,0,0,0,115,15,12,2,0,0,0,0,0,0,12,2
17089850202,125,23,0,0,0,0,1300,1,1425,24,25,4,0,0,0,0,0,0,25,4
17031720400,28,6,0,0,0,0,0,0,28,6,8,2,0,0,0,0,0,0,8,2
17031520400,83,14,0,0,0,0,0,0,83,14,13,2,0,0,0,0,0,0,13,2
17031720100,111,18,0,0,0,0,0,0,111,18,16,4,0,0,0,0,0,0,16,4
17119403502,313,33,52,1,0,0,0,0,365,34,60,4,0,0,0,0,0,0,60,4
17197880602,113,16,0,0,0,0,0,0,113,16,20,4,0,0,0,0,0,0,20,4
17031825803,190,31,0,0,0,0,0,0,190,31,32,4,0,0,0,0,0,0,32,4
17037000401,340,42,0,0,0,0,2000,1,2340,43,67,5,175,1,0,0,0,0,242,6
17159978100,66,6,0,0,0,0,0,0,66,6,12,1,0,0,0,0,0,0,12,1
17097863300,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,166,26,0,0,0,0,0,0,166,26,20,4,0,0,0,0,0,0,20,4
17075950900,49,5,75,1,0,0,0,0,124,6,11,1,0,0,0,0,0,0,11,1
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,167,24,0,0,0,0,0,0,167,24,53,5,0,0,0,0,0,0,53,5
17197880601,138,19,0,0,0,0,0,0,138,19,22,3,0,0,0,0,0,0,22,3
17043846408,340,53,0,0,0,0,0,0,340,53,90,13,0,0,0,0,0,0,90,13
17031828802,169,31,0,0,0,0,0,0,169,31,73,11,0,0,0,0,0,0,73,11
17045070200,129,10,0,0,0,0,0,0,129,10,0,0,0,0,0,0,0,0,0,0
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,136,23,0,0,0,0,0,0,136,23,28,5,0,0,0,0,0,0,28,5
17031827805,383,54,315,1,0,0,0,0,698,55,91,13,0,0,0,0,0,0,91,13
17031560700,89,13,0,0,0,0,0,0,89,13,33,4,0,0,0,0,0,0,33,4
17043846604,106,16,100,1,0,0,0,0,206,17,20,4,0,0,0,0,0,0,20,4
17031806502,192,31,0,0,0,0,0,0,192,31,22,3,0,0,0,0,0,0,22,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,189,26,0,0,0,0,0,0,189,26,13,2,0,0,0,0,0,0,13,2
17065973300,142,13,100,1,0,0,0,0,242,14,16,2,0,0,0,0,0,0,16,2
17201003708,231,31,90,1,0,0,0,0,321,32,42,6,5900,3,0,0,0,0,5942,9
17093890702,648,88,0,0,0,0,0,0,648,88,124,15,0,0,0,0,0,0,124,15
17031811200,135,24,110,1,0,0,0,0,245,25,10,1,1430,1,0,0,0,0,1440,2
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,333,61,0,0,0,0,0,0,333,61,24,3,0,0,0,0,0,0,24,3
17077010100,419,37,67,1,0,0,0,0,486,38,61,5,0,0,0,0,0,0,61,5
17089850106,414,54,0,0,0,0,0,0,414,54,40,6,34,1,0,0,0,0,74,7
17031808100,35,6,0,0,0,0,0,0,35,6,6,1,0,0,0,0,0,0,6,1
17031827100,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17043846202,239,36,0,0,0,0,0,0,239,36,40,5,0,0,0,0,0,0,40,5
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,85,12,0,0,0,0,0,0,85,12,25,3,0,0,0,0,0,0,25,3
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,82,11,0,0,0,0,0,0,82,11,15,1,0,0,0,0,0,0,15,1
17043846201,54,10,0,0,0,0,0,0,54,10,13,2,0,0,0,0,0,0,13,2
17031250200,35,6,100,1,0,0,0,0,135,7,15,2,0,0,0,0,0,0,15,2
17031827901,194,30,0,0,0,0,0,0,194,30,64,10,1379,4,0,0,0,0,1443,14
17031252201,11,3,0,0,0,0,0,0,11,3,0,0,425,2,0,0,0,0,425,2
17043841706,69,10,0,0,0,0,0,0,69,10,14,2,34,1,0,0,0,0,48,3
17031711000,69,11,0,0,0,0,0,0,69,11,24,4,0,0,0,0,0,0,24,4
17031827000,79,14,0,0,0,0,0,0,79,14,27,4,0,0,0,0,0,0,27,4
17031821402,166,28,0,0,0,0,0,0,166,28,66,11,400,1,0,0,0,0,466,12
17197883208,144,20,0,0,0,0,0,0,144,20,16,1,0,0,0,0,0,0,16,1
17031251100,15,3,0,0,0,0,0,0,15,3,13,2,0,0,0,0,0,0,13,2
17201001900,231,41,0,0,0,0,0,0,231,41,18,3,0,0,0,0,0,0,18,3
17197882300,66,10,0,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0
17197883511,177,27,0,0,0,0,0,0,177,27,4,1,0,0,0,0,0,0,4,1
17091010300,265,28,0,0,0,0,2000,1,2265,29,112,8,425,1,0,0,0,0,537,9
17031710500,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17037000900,329,46,0,0,0,0,0,0,329,46,49,7,0,0,0,0,0,0,49,7
17201003602,178,25,0,0,0,0,0,0,178,25,22,5,0,0,0,0,0,0,22,5
17031834200,61,10,0,0,0,0,0,0,61,10,35,6,0,0,0,0,0,0,35,6
17031825400,79,14,0,0,0,0,0,0,79,14,51,6,0,0,0,0,0,0,51,6
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,270,38,0,0,0,0,0,0,270,38,30,4,0,0,0,0,0,0,30,4
17043841504,58,12,0,0,0,0,0,0,58,12,19,3,0,0,0,0,0,0,19,3
17201003806,958,137,0,0,0,0,0,0,958,137,186,17,0,0,0,0,0,0,186,17
17097861013,150,21,0,0,0,0,0,0,150,21,10,1,0,0,0,0,0,0,10,1
17031826402,271,51,0,0,0,0,0,0,271,51,33,6,0,0,0,0,0,0,33,6
17119401721,451,45,0,0,0,0,0,0,451,45,87,8,0,0,0,0,0,0,87,8
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,51,8,0,0,0,0,0,0,51,8,31,2,0,0,0,0,0,0,31,2
17043841605,165,23,1076,1,0,0,0,0,1241,24,9,2,1800,1,0,0,0,0,1809,3
17031824127,159,23,0,0,0,0,0,0,159,23,28,3,0,0,0,0,0,0,28,3
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,146,27,0,0,0,0,0,0,146,27,52,9,0,0,0,0,0,0,52,9
17031050800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17097863601,134,15,0,0,0,0,0,0,134,15,12,1,0,0,0,0,0,0,12,1
17201002400,91,14,0,0,0,0,0,0,91,14,18,2,7000,2,0,0,0,0,7018,4
17031805402,193,35,0,0,0,0,0,0,193,35,41,6,0,0,0,0,0,0,41,6
17037001004,161,19,0,0,0,0,0,0,161,19,32,4,5298,2,0,0,0,0,5330,6
17031491100,220,41,0,0,0,0,0,0,220,41,71,10,0,0,0,0,0,0,71,10
17197880510,93,16,0,0,0,0,0,0,93,16,34,5,0,0,0,0,0,0,34,5
17057953800,116,12,0,0,0,0,0,0,116,12,14,3,0,0,0,0,0,0,14,3
17031740300,56,9,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0
17031730500,119,20,0,0,0,0,0,0,119,20,59,11,0,0,0,0,0,0,59,11
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,75,8,36,1,0,0,0,0,111,9,15,1,0,0,0,0,0,0,15,1
17031430600,30,5,0,0,0,0,0,0,30,5,11,1,0,0,0,0,0,0,11,1
17031804611,156,24,0,0,0,0,0,0,156,24,26,3,0,0,0,0,0,0,26,3
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,165,29,0,0,0,0,0,0,165,29,18,3,0,0,0,0,0,0,18,3
17031252102,46,8,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0
17097862300,25,4,0,0,0,0,0,0,25,4,9,2,0,0,0,0,0,0,9,2
17043846513,225,32,0,0,0,0,0,0,225,32,53,6,0,0,0,0,0,0,53,6
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,172,25,0,0,0,0,0,0,172,25,18,2,0,0,0,0,0,0,18,2
17031823400,193,34,767,1,0,0,0,0,960,35,14,3,0,0,0,0,0,0,14,3
17197881604,63,11,0,0,0,0,0,0,63,11,19,3,0,0,0,0,0,0,19,3
17097861304,112,18,0,0,0,0,0,0,112,18,23,5,0,0,0,0,0,0,23,5
17031818300,132,24,0,0,0,0,0,0,132,24,62,10,500,1,0,0,0,0,562,11
17031806006,87,16,0,0,0,0,0,0,87,16,25,4,0,0,0,0,0,0,25,4
17031810400,181,27,86,1,0,0,0,0,267,28,22,3,0,0,0,0,0,0,22,3
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,186,32,0,0,0,0,0,0,186,32,39,6,0,0,0,0,0,0,39,6
17157950800,128,12,0,0,0,0,0,0,128,12,0,0,575,2,0,0,0,0,575,2
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17031801901,43,6,0,0,0,0,0,0,43,6,15,1,0,0,0,0,0,0,15,1
17031821200,112,21,0,0,0,0,0,0,112,21,15,3,0,0,0,0,0,0,15,3
17179021802,332,30,0,0,0,0,0,0,332,30,90,8,0,0,0,0,0,0,90,8
17163504351,344,39,0,0,0,0,0,0,344,39,160,18,0,0,0,0,0,0,160,18
17031580700,51,11,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,157,19,408,2,0,0,0,0,565,21,56,5,600,1,0,0,0,0,656,6
17165955700,217,15,0,0,0,0,0,0,217,15,10,1,0,0,0,0,0,0,10,1
17031061200,33,4,0,0,0,0,0,0,33,4,16,2,0,0,0,0,0,0,16,2
17031160800,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17179021603,913,87,0,0,0,0,0,0,913,87,246,20,7520,5,0,0,0,0,7766,25
17031770902,45,8,0,0,0,0,0,0,45,8,20,2,0,0,0,0,0,0,20,2
17047956900,115,10,0,0,0,0,0,0,115,10,15,1,4000,1,0,0,0,0,4015,2
17031241400,21,3,0,0,0,0,0,0,21,3,8,1,0,0,0,0,0,0,8,1
17097862700,54,11,0,0,0,0,0,0,54,11,13,3,0,0,0,0,0,0,13,3
17081050800,72,8,0,0,0,0,0,0,72,8,10,1,0,0,0,0,0,0,10,1
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,70,9,50,1,0,0,0,0,120,10,4,1,0,0,0,0,0,0,4,1
17031830900,17,2,200,1,0,0,0,0,217,3,19,2,498,2,0,0,0,0,517,4
17031828402,48,9,0,0,0,0,0,0,48,9,28,3,2430,4,0,0,0,0,2458,7
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
17119401200,48,6,349,2,0,0,0,0,397,8,4,1,0,0,0,0,0,0,4,1
