census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,79,14,0,0,0,0,0,0,79,14,34,5,0,0,0,0,0,0,34,5
17031190401,194,32,0,0,0,0,0,0,194,32,24,5,0,0,0,0,0,0,24,5
17111870302,208,31,0,0,0,0,0,0,208,31,12,3,33,1,0,0,0,0,45,4
17197881105,161,18,0,0,0,0,0,0,161,18,20,2,0,0,0,0,0,0,20,2
17031750300,50,9,0,0,0,0,0,0,50,9,10,1,0,0,0,0,0,0,10,1
17119401722,138,18,0,0,0,0,0,0,138,18,8,1,0,0,0,0,0,0,8,1
17097860104,114,17,0,0,0,0,0,0,114,17,25,4,1992,1,0,0,0,0,2017,5
17197883401,87,10,0,0,0,0,0,0,87,10,6,1,0,0,0,0,0,0,6,1
17201003604,64,9,0,0,0,0,0,0,64,9,74,7,0,0,0,0,0,0,74,7
17161020102,234,24,0,0,0,0,0,0,234,24,60,6,0,0,0,0,0,0,60,6
17031130100,57,14,0,0,0,0,0,0,57,14,6,1,0,0,0,0,0,0,6,1
17031030400,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17031660600,56,10,0,0,0,0,0,0,56,10,24,4,0,0,0,0,0,0,24,4
17197884003,228,27,0,0,0,0,0,0,228,27,19,2,0,0,0,0,0,0,19,2
17043845810,81,14,0,0,0,0,0,0,81,14,0,0,0,0,0,0,0,0,0,0
17097861202,201,31,0,0,0,0,0,0,201,31,37,5,0,0,0,0,0,0,37,5
17113000109,501,77,220,1,0,0,0,0,721,78,237,33,0,0,0,0,0,0,237,33
17029000400,10,1,277,2,0,0,0,0,287,3,26,3,48,1,0,0,0,0,74,4
17031151002,56,9,0,0,0,0,0,0,56,9,11,1,0,0,0,0,0,0,11,1
17031460301,50,8,0,0,0,0,0,0,50,8,5,1,0,0,0,0,0,0,5,1
17031806700,253,37,0,0,0,0,0,0,253,37,38,5,0,0,0,0,0,0,38,5
17183011100,176,12,290,1,0,0,2000,1,2466,14,27,2,0,0,0,0,0,0,27,2
17031810502,59,11,0,0,0,0,0,0,59,11,34,4,0,0,0,0,0,0,34,4
17031630900,74,14,0,0,0,0,0,0,74,14,46,6,0,0,0,0,0,0,46,6
17031040100,66,10,0,0,0,0,0,0,66,10,8,1,0,0,0,0,0,0,8,1
17031828300,97,15,0,0,0,0,0,0,97,15,14,2,0,0,0,0,0,0,14,2
17199021400,373,34,38,1,0,0,0,0,411,35,14,1,0,0,0,0,0,0,14,1
17031570400,32,8,0,0,0,0,0,0,32,8,5,1,0,0,0,0,0,0,5,1
17031040401,104,15,0,0,0,0,0,0,104,15,15,1,0,0,0,0,0,0,15,1
17031730100,60,13,0,0,0,0,0,0,60,13,31,6,0,0,0,0,0,0,31,6
17031820502,71,13,0,0,0,0,0,0,71,13,23,3,0,0,0,0,0,0,23,3
17097864106,264,40,0,0,0,0,0,0,264,40,29,3,0,0,0,0,0,0,29,3
17031805202,95,16,0,0,0,0,0,0,95,16,9,1,0,0,0,0,0,0,9,1
17201000402,135,20,0,0,0,0,0,0,135,20,14,2,0,0,0,0,0,0,14,2
17043842200,83,11,0,0,0,0,0,0,83,11,21,2,0,0,0,0,0,0,21,2
17031823001,138,20,129,2,0,0,0,0,267,22,17,2,0,0,0,0,0,0,17,2
17111870704,117,20,0,0,0,0,0,0,117,20,20,2,0,0,0,0,0,0,20,2
17031817400,94,14,0,0,0,0,0,0,94,14,6,1,0,0,0,0,0,0,6,1
17031826202,188,32,0,0,0,0,0,0,188,32,82,13,0,0,0,0,0,0,82,13
17031660400,63,11,0,0,0,0,0,0,63,11,11,2,0,0,0,0,0,0,11,2
17197882601,72,13,0,0,0,0,0,0,72,13,15,2,0,0,0,0,0,0,15,2
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,90,16,0,0,0,0,0,0,90,16,19,4,0,0,0,0,0,0,19,4
17031190800,108,15,0,0,0,0,0,0,108,15,20,2,0,0,0,0,0,0,20,2
17031817300,60,11,0,0,0,0,0,0,60,11,12,2,0,0,0,0,0,0,12,2
17109010402,40,5,29,1,0,0,0,0,69,6,8,2,0,0,0,0,0,0,8,2
17031760802,39,5,0,0,0,0,0,0,39,5,7,1,0,0,0,0,0,0,7,1
17031030500,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17077011702,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0
17031730600,117,17,0,0,0,0,0,0,117,17,32,6,0,0,0,0,0,0,32,6
17031830004,689,92,0,0,0,0,0,0,689,92,127,15,375,1,0,0,0,0,502,16
17089853007,196,33,0,0,0,0,0,0,196,33,24,3,0,0,0,0,0,0,24,3
17109010700,169,20,0,0,0,0,0,0,169,20,35,4,2000,1,0,0,0,0,2035,5
17031835000,86,14,0,0,0,0,0,0,86,14,15,2,0,0,0,0,0,0,15,2
17031691400,65,11,0,0,0,0,0,0,65,11,14,2,0,0,0,0,0,0,14,2
17201004002,142,19,1500,1,0,0,0,0,1642,20,25,2,0,0,0,0,0,0,25,2
17031020602,72,12,0,0,0,0,0,0,72,12,12,2,0,0,0,0,0,0,12,2
17031110501,114,17,0,0,0,0,0,0,114,17,18,2,0,0,0,0,0,0,18,2
17157951000,417,43,0,0,0,0,0,0,417,43,23,2,0,0,0,0,0,0,23,2
17031829700,165,23,0,0,0,0,0,0,165,23,39,5,4000,2,0,0,0,0,4039,7
17031650500,164,31,0,0,0,0,0,0,164,31,19,4,0,0,0,0,0,0,19,4
17031822900,77,12,0,0,0,0,0,0,77,12,15,2,0,0,0,0,0,0,15,2
17197880901,318,51,231,2,0,0,0,0,549,53,16,3,0,0,0,0,0,0,16,3
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,48,5,0,0,0,0,0,0,48,5,24,2,0,0,0,0,0,0,24,2
17197884103,180,26,0,0,0,0,0,0,180,26,31,5,0,0,0,0,0,0,31,5
17031560800,80,12,0,0,0,0,0,0,80,12,32,7,0,0,0,0,0,0,32,7
17007010300,329,56,0,0,0,0,0,0,329,56,52,7,0,0,0,0,0,0,52,7
17031110502,59,10,0,0,0,0,0,0,59,10,7,2,0,0,0,0,0,0,7,2
17031730201,92,15,0,0,0,0,0,0,92,15,40,6,0,0,0,0,0,0,40,6
17031821001,82,12,0,0,0,0,0,0,82,12,36,3,0,0,0,0,0,0,36,3
17169970100,69,8,0,0,0,0,0,0,69,8,43,5,0,0,0,0,0,0,43,5
17031691300,38,5,0,0,0,0,0,0,38,5,31,4,0,0,0,0,0,0,31,4
17143003602,323,41,100,1,0,0,0,0,423,42,189,21,2000,1,0,0,0,0,2189,22
17197883516,314,38,0,0,0,0,0,0,314,38,43,6,0,0,0,0,0,0,43,6
17031819400,82,15,173,1,0,0,0,0,255,16,7,2,0,0,0,0,0,0,7,2
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,362,33,0,0,0,0,0,0,362,33,44,4,0,0,0,0,0,0,44,4
17031808500,397,59,0,0,0,0,0,0,397,59,46,6,0,0,0,0,0,0,46,6
17097862902,17,4,0,0,0,0,0,0,17,4,14,2,0,0,0,0,0,0,14,2
17031801603,70,8,0,0,0,0,0,0,70,8,23,1,0,0,0,0,0,0,23,1
17019010100,52,7,0,0,0,0,0,0,52,7,8,1,0,0,0,0,0,0,8,1
17115001700,25,3,0,0,0,0,0,0,25,3,3,1,0,0,0,0,0,0,3,1
17001001100,460,48,0,0,0,0,0,0,460,48,190,20,0,0,0,0,0,0,190,20
17089854402,182,29,0,0,0,0,0,0,182,29,47,5,0,0,0,0,0,0,47,5
17031490902,114,26,0,0,0,0,0,0,114,26,24,6,0,0,0,0,0,0,24,6
17031816402,118,18,0,0,0,0,0,0,118,18,29,4,143,2,0,0,0,0,172,6
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,66,12,0,0,0,0,0,0,66,12,14,3,0,0,0,0,0,0,14,3
17201000512,315,45,0,0,0,0,0,0,315,45,60,5,688,1,0,0,0,0,748,6
17031806300,168,27,0,0,0,0,0,0,168,27,36,5,0,0,0,0,0,0,36,5
17031090100,76,13,0,0,0,0,0,0,76,13,8,1,0,0,0,0,0,0,8,1
17031806400,68,9,0,0,0,0,0,0,68,9,5,1,0,0,0,0,0,0,5,1
17031804804,228,32,0,0,0,0,0,0,228,32,74,10,500,1,0,0,0,0,574,11
17143003101,340,48,0,0,0,0,0,0,340,48,66,8,0,0,0,0,0,0,66,8
17031811100,72,12,0,0,0,0,0,0,72,12,4,1,0,0,0,0,0,0,4,1
17167002002,69,6,0,0,0,0,0,0,69,6,25,1,0,0,0,0,0,0,25,1
17031816300,125,25,0,0,0,0,0,0,125,25,15,3,0,0,0,0,0,0,15,3
17031250700,44,6,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0
17097863604,50,7,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0
17031460400,36,7,0,0,0,0,0,0,36,7,44,7,0,0,0,0,0,0,44,7
17031823703,115,16,195,2,0,0,0,0,310,18,68,10,500,1,0,0,0,0,568,11
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,151,26,0,0,0,0,0,0,151,26,16,2,0,0,0,0,0,0,16,2
17031800900,165,26,0,0,0,0,0,0,165,26,32,5,0,0,0,0,0,0,32,5
17201003901,558,74,0,0,0,0,0,0,558,74,88,9,0,0,0,0,0,0,88,9
17031817900,119,19,660,1,0,0,0,0,779,20,31,6,0,0,0,0,0,0,31,6
17089853602,174,28,0,0,0,0,0,0,174,28,48,5,0,0,0,0,0,0,48,5
17031160100,58,10,0,0,0,0,0,0,58,10,32,4,0,0,0,0,0,0,32,4
17111870808,171,22,0,0,0,0,0,0,171,22,16,2,0,0,0,0,0,0,16,2
17031804808,89,15,0,0,0,0,0,0,89,15,24,2,0,0,0,0,0,0,24,2
17031150200,96,16,0,0,0,0,0,0,96,16,8,2,0,0,0,0,0,0,8,2
17031811701,58,7,45,1,0,0,0,0,103,8,19,2,13863,7,0,0,0,0,13882,9
17031220602,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031140800,159,23,0,0,0,0,0,0,159,23,5,1,0,0,0,0,0,0,5,1
17031816900,150,30,0,0,0,0,0,0,150,30,27,4,0,0,0,0,0,0,27,4
17031200401,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17031130200,57,9,0,0,0,0,0,0,57,9,0,0,500,1,0,0,0,0,500,1
17197881010,186,26,0,0,0,0,0,0,186,26,0,0,0,0,0,0,0,0,0,0
17065973200,63,6,0,0,0,0,0,0,63,6,19,2,0,0,0,0,0,0,19,2
17031805105,56,9,0,0,0,0,0,0,56,9,26,2,0,0,0,0,0,0,26,2
17031841200,12,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0
17015960300,155,19,0,0,0,0,0,0,155,19,37,3,0,0,0,0,0,0,37,3
17197881800,58,11,0,0,0,0,0,0,58,11,14,3,0,0,0,0,0,0,14,3
17197883606,426,56,0,0,0,0,0,0,426,56,96,12,1998,1,0,0,0,0,2094,13
17031824116,86,10,0,0,0,0,0,0,86,10,15,2,0,0,0,0,0,0,15,2
17031450300,103,16,100,1,0,0,0,0,203,17,16,3,320,1,0,0,0,0,336,4
17031824128,172,21,0,0,0,0,0,0,172,21,34,4,0,0,0,0,0,0,34,4
17125956500,132,12,0,0,0,0,0,0,132,12,17,2,1300,3,0,0,0,0,1317,5
17043846510,69,11,0,0,0,0,0,0,69,11,33,4,0,0,0,0,0,0,33,4
17179020600,92,15,0,0,0,0,0,0,92,15,28,5,0,0,0,0,0,0,28,5
17031820104,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17089854505,305,41,0,0,0,0,0,0,305,41,52,5,4990,1,0,0,0,0,5042,6
17197883904,325,34,0,0,0,0,0,0,325,34,32,3,7000,2,0,0,0,0,7032,5
17007010102,147,24,68,1,0,0,0,0,215,25,18,2,0,0,0,0,0,0,18,2
17045070300,167,15,46,1,0,0,0,0,213,16,8,1,32,1,0,0,0,0,40,2
17197883510,327,45,0,0,0,0,0,0,327,45,98,11,0,0,0,0,0,0,98,11
17111870501,331,35,0,0,0,0,0,0,331,35,103,8,0,0,0,0,0,0,103,8
17089854401,171,25,0,0,0,0,0,0,171,25,32,2,0,0,0,0,0,0,32,2
17031590500,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0
17043845601,99,15,0,0,0,0,0,0,99,15,11,2,0,0,0,0,0,0,11,2
17031020701,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17197883212,389,49,0,0,0,0,0,0,389,49,84,9,0,0,0,0,0,0,84,9
17197882900,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17089851600,110,22,0,0,0,0,0,0,110,22,10,2,0,0,0,0,0,0,10,2
17031822702,69,9,0,0,0,0,0,0,69,9,8,1,0,0,0,0,0,0,8,1
17097864518,197,31,0,0,0,0,0,0,197,31,30,4,0,0,0,0,0,0,30,4
17197880502,163,27,0,0,0,0,0,0,163,27,11,1,0,0,0,0,0,0,11,1
17031301600,16,4,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0
17197883806,237,25,0,0,0,0,0,0,237,25,41,4,0,0,0,0,0,0,41,4
17031830006,45,8,0,0,0,0,0,0,45,8,13,2,100,2,0,0,0,0,113,4
17031842100,62,11,188,1,0,0,0,0,250,12,24,4,0,0,0,0,0,0,24,4
17031816600,64,12,0,0,0,0,0,0,64,12,17,4,0,0,0,0,0,0,17,4
17089852201,57,8,0,0,0,0,0,0,57,8,8,1,0,0,0,0,0,0,8,1
17031823002,84,15,150,1,0,0,0,0,234,16,18,4,0,0,0,0,0,0,18,4
17043843800,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031810501,104,16,0,0,0,0,0,0,104,16,22,3,0,0,0,0,0,0,22,3
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,480,48,1500,1,0,0,1500,1,3480,50,123,11,300,1,0,0,140000,1,140423,13
17091010701,342,44,0,0,0,0,0,0,342,44,13,2,5000,1,0,0,0,0,5013,3
17031561100,141,25,0,0,0,0,0,0,141,25,36,6,0,0,0,0,0,0,36,6
17031491200,18,4,0,0,0,0,0,0,18,4,17,3,0,0,0,0,0,0,17,3
17089852404,93,11,0,0,0,0,0,0,93,11,88,4,0,0,0,0,0,0,88,4
17031824114,115,15,0,0,0,0,0,0,115,15,8,1,0,0,0,0,0,0,8,1
17089850202,119,22,0,0,0,0,1300,1,1419,23,25,4,0,0,0,0,0,0,25,4
17031720400,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031520400,63,11,0,0,0,0,0,0,63,11,12,2,0,0,0,0,0,0,12,2
17031720100,97,16,0,0,0,0,0,0,97,16,6,2,0,0,0,0,0,0,6,2
17119403502,246,28,52,1,0,0,0,0,298,29,43,3,0,0,0,0,0,0,43,3
17197880602,103,15,0,0,0,0,0,0,103,15,0,0,0,0,0,0,0,0,0,0
17031825803,169,27,0,0,0,0,0,0,169,27,33,5,0,0,0,0,0,0,33,5
17037000401,278,34,0,0,0,0,2000,1,2278,35,55,5,175,1,0,0,0,0,230,6
17159978100,50,4,0,0,0,0,0,0,50,4,6,1,0,0,0,0,0,0,6,1
17097863300,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17033880200,81,10,0,0,0,0,0,0,81,10,4,1,0,0,0,0,0,0,4,1
17031580400,32,8,0,0,0,0,0,0,32,8,11,2,0,0,0,0,0,0,11,2
17031822200,156,24,0,0,0,0,0,0,156,24,16,3,0,0,0,0,0,0,16,3
17075950900,36,4,75,1,0,0,0,0,111,5,0,0,0,0,0,0,0,0,0,0
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,86,11,0,0,0,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,167,24,0,0,0,0,0,0,167,24,38,3,0,0,0,0,0,0,38,3
17197880601,111,16,0,0,0,0,0,0,111,16,28,4,0,0,0,0,0,0,28,4
17043846408,294,45,0,0,0,0,0,0,294,45,46,6,0,0,0,0,0,0,46,6
17031828802,148,27,0,0,0,0,0,0,148,27,24,3,0,0,0,0,0,0,24,3
17045070200,115,9,0,0,0,0,0,0,115,9,14,1,0,0,0,0,0,0,14,1
17141961600,13,2,0,0,0,0,300,1,313,3,10,1,0,0,0,0,0,0,10,1
17197881401,114,20,0,0,0,0,0,0,114,20,10,1,0,0,0,0,0,0,10,1
17031827805,315,45,0,0,0,0,0,0,315,45,65,7,315,1,0,0,0,0,380,8
17031560700,81,12,0,0,0,0,0,0,81,12,32,4,0,0,0,0,0,0,32,4
17043846604,90,14,100,1,0,0,0,0,190,15,33,5,0,0,0,0,0,0,33,5
17031806502,175,28,0,0,0,0,0,0,175,28,13,2,0,0,0,0,0,0,13,2
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,156,23,0,0,0,0,0,0,156,23,18,2,0,0,0,0,0,0,18,2
17065973300,109,10,100,1,0,0,0,0,209,11,25,2,0,0,0,0,0,0,25,2
17201003708,211,28,90,1,0,0,0,0,301,29,24,3,5700,2,0,0,0,0,5724,5
17093890702,520,72,0,0,0,0,0,0,520,72,116,12,0,0,0,0,0,0,116,12
17031811200,130,23,110,1,0,0,0,0,240,24,15,2,0,0,0,0,0,0,15,2
17089852905,146,27,475,2,0,0,0,0,621,29,41,8,105,1,0,0,0,0,146,9
17031813100,297,55,0,0,0,0,0,0,297,55,45,7,0,0,0,0,0,0,45,7
17077010100,363,33,67,1,0,0,0,0,430,34,74,5,0,0,0,0,0,0,74,5
17089850106,360,47,0,0,0,0,0,0,360,47,39,6,0,0,0,0,0,0,39,6
17031808100,31,5,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
17031827100,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17043846202,199,31,0,0,0,0,0,0,199,31,61,8,0,0,0,0,0,0,61,8
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,57,8,0,0,0,0,0,0,57,8,8,1,0,0,0,0,0,0,8,1
17031711300,57,8,0,0,0,0,0,0,57,8,7,2,0,0,0,0,0,0,7,2
17031803616,82,11,0,0,0,0,0,0,82,11,0,0,0,0,0,0,0,0,0,0
17043846201,44,8,0,0,0,0,0,0,44,8,15,3,0,0,0,0,0,0,15,3
17031250200,35,6,0,0,0,0,0,0,35,6,15,2,100,1,0,0,0,0,115,3
17031827901,136,21,0,0,0,0,0,0,136,21,57,8,480,1,0,0,0,0,537,9
17031252201,11,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
17043841706,61,9,0,0,0,0,0,0,61,9,14,2,0,0,0,0,0,0,14,2
17031711000,61,10,0,0,0,0,0,0,61,10,28,4,0,0,0,0,0,0,28,4
17031827000,79,14,0,0,0,0,0,0,79,14,27,4,0,0,0,0,0,0,27,4
17031821402,162,27,0,0,0,0,0,0,162,27,44,7,400,1,0,0,0,0,444,8
17197883208,129,18,0,0,0,0,0,0,129,18,22,2,0,0,0,0,0,0,22,2
17031251100,15,3,0,0,0,0,0,0,15,3,13,2,0,0,0,0,0,0,13,2
17201001900,223,39,0,0,0,0,0,0,223,39,26,5,0,0,0,0,0,0,26,5
17197882300,61,9,0,0,0,0,0,0,61,9,5,1,0,0,0,0,0,0,5,1
17197883511,147,22,0,0,0,0,0,0,147,22,38,6,0,0,0,0,0,0,38,6
17091010300,229,24,0,0,0,0,2000,1,2229,25,109,8,0,0,0,0,0,0,109,8
17031710500,71,12,0,0,0,0,0,0,71,12,26,4,0,0,0,0,0,0,26,4
17037000900,315,44,0,0,0,0,0,0,315,44,23,3,0,0,0,0,0,0,23,3
17201003602,162,23,0,0,0,0,0,0,162,23,37,6,0,0,0,0,0,0,37,6
17031834200,52,8,0,0,0,0,0,0,52,8,30,5,0,0,0,0,0,0,30,5
17031825400,66,12,0,0,0,0,0,0,66,12,56,7,0,0,0,0,0,0,56,7
17031810200,90,15,0,0,0,0,0,0,90,15,13,1,0,0,0,0,0,0,13,1
17201003811,243,35,0,0,0,0,0,0,243,35,20,2,0,0,0,0,0,0,20,2
17043841504,52,11,0,0,0,0,0,0,52,11,11,2,0,0,0,0,0,0,11,2
17201003806,880,127,0,0,0,0,0,0,880,127,181,17,0,0,0,0,0,0,181,17
17097861013,132,18,0,0,0,0,0,0,132,18,4,1,0,0,0,0,0,0,4,1
17031826402,248,47,0,0,0,0,0,0,248,47,50,9,0,0,0,0,0,0,50,9
17119401721,367,33,0,0,0,0,0,0,367,33,40,6,0,0,0,0,0,0,40,6
17031820800,95,15,740,2,0,0,0,0,835,17,6,1,0,0,0,0,0,0,6,1
17031040201,44,7,0,0,0,0,0,0,44,7,27,2,0,0,0,0,0,0,27,2
17043841605,154,21,1076,1,0,0,0,0,1230,22,20,4,1800,1,0,0,0,0,1820,5
17031824127,127,18,0,0,0,0,0,0,127,18,54,7,0,0,0,0,0,0,54,7
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,138,25,0,0,0,0,0,0,138,25,25,4,0,0,0,0,0,0,25,4
17031050800,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17097863601,129,14,0,0,0,0,0,0,129,14,12,1,0,0,0,0,0,0,12,1
17201002400,88,13,0,0,0,0,0,0,88,13,3,1,2000,1,0,0,0,0,2003,2
17031805402,193,35,0,0,0,0,0,0,193,35,17,3,0,0,0,0,0,0,17,3
17037001004,149,17,0,0,0,0,0,0,149,17,12,2,300,1,0,0,0,0,312,3
17031491100,177,32,0,0,0,0,0,0,177,32,60,10,0,0,0,0,0,0,60,10
17197880510,84,14,0,0,0,0,0,0,84,14,23,4,0,0,0,0,0,0,23,4
17057953800,116,12,0,0,0,0,0,0,116,12,5,1,0,0,0,0,0,0,5,1
17031740300,56,9,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0
17031730500,95,16,0,0,0,0,0,0,95,16,63,10,0,0,0,0,0,0,63,10
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,75,8,36,1,0,0,0,0,111,9,0,0,0,0,0,0,0,0,0,0
17031430600,30,5,0,0,0,0,0,0,30,5,11,1,0,0,0,0,0,0,11,1
17031804611,130,20,0,0,0,0,0,0,130,20,9,1,0,0,0,0,0,0,9,1
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,0,0,0,0,0,0,8,1
17031826401,137,25,0,0,0,0,0,0,137,25,24,4,0,0,0,0,0,0,24,4
17031252102,41,6,0,0,0,0,0,0,41,6,5,2,0,0,0,0,0,0,5,2
17097862300,19,3,0,0,0,0,0,0,19,3,11,2,0,0,0,0,0,0,11,2
17043846513,201,29,0,0,0,0,0,0,201,29,52,6,0,0,0,0,0,0,52,6
17031242500,18,3,0,0,0,0,0,0,18,3,20,3,0,0,0,0,0,0,20,3
17089852805,147,21,0,0,0,0,0,0,147,21,31,4,0,0,0,0,0,0,31,4
17031823400,184,33,767,1,0,0,0,0,951,34,0,0,0,0,0,0,0,0,0,0
17197881604,60,10,0,0,0,0,0,0,60,10,10,2,0,0,0,0,0,0,10,2
17097861304,108,17,0,0,0,0,0,0,108,17,0,0,0,0,0,0,0,0,0,0
17031818300,123,22,0,0,0,0,0,0,123,22,36,5,500,1,0,0,0,0,536,6
17031806006,64,12,0,0,0,0,0,0,64,12,48,8,0,0,0,0,0,0,48,8
17031810400,173,26,86,1,0,0,0,0,259,27,24,3,0,0,0,0,0,0,24,3
17097863202,86,11,0,0,0,0,0,0,86,11,45,4,0,0,0,0,0,0,45,4
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,160,28,0,0,0,0,0,0,160,28,27,4,0,0,0,0,0,0,27,4
17157950800,116,11,0,0,0,0,0,0,116,11,0,0,0,0,0,0,0,0,0,0
17031020601,35,7,0,0,0,0,0,0,35,7,10,1,0,0,0,0,0,0,10,1
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17031801901,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031821200,75,14,0,0,0,0,0,0,75,14,19,4,0,0,0,0,0,0,19,4
17179021802,239,22,0,0,0,0,0,0,239,22,92,8,0,0,0,0,0,0,92,8
17163504351,240,28,0,0,0,0,0,0,240,28,134,14,0,0,0,0,0,0,134,14
17031580700,46,10,0,0,0,0,0,0,46,10,5,1,0,0,0,0,0,0,5,1
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,110,13,175,1,0,0,0,0,285,14,28,3,0,0,0,0,0,0,28,3
17165955700,217,15,0,0,0,0,0,0,217,15,0,0,0,0,0,0,0,0,0,0
17031061200,33,4,0,0,0,0,0,0,33,4,20,2,0,0,0,0,0,0,20,2
17031160800,39,8,0,0,0,0,0,0,39,8,10,2,0,0,0,0,0,0,10,2
17179021603,640,60,0,0,0,0,0,0,640,60,166,14,2000,1,0,0,0,0,2166,15
17031770902,41,7,0,0,0,0,0,0,41,7,12,1,0,0,0,0,0,0,12,1
17047956900,74,7,0,0,0,0,0,0,74,7,23,1,0,0,0,0,0,0,23,1
17031241400,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17097862700,43,9,0,0,0,0,0,0,43,9,14,3,0,0,0,0,0,0,14,3
17081050800,54,6,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0
17143001900,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17031831100,52,6,50,1,0,0,0,0,102,7,5,1,0,0,0,0,0,0,5,1
17031830900,17,2,200,1,0,0,0,0,217,3,4,1,438,1,0,0,0,0,442,2
17031828402,36,7,0,0,0,0,0,0,36,7,18,2,1180,2,0,0,0,0,1198,4
17091012000,63,9,1000,1,0,0,0,0,1063,10,0,0,0,0,0,0,0,0,0,0
17119401200,25,3,214,1,0,0,0,0,239,4,18,2,150,1,0,0,0,0,168,3
17161021000,31,3,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0
17031220601,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17113001107,114,16,0,0,0,0,0,0,114,16,20,4,0,0,0,0,0,0,20,4
17029001200,44,6,0,0,0,0,0,0,44,6,13,2,147,1,0,0,0,0,160,3
