census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031151100,95,11,0,0,0,0,0,0,95,11,38,5,0,0,0,0,0,0,38,5
17031824121,76,11,0,0,0,0,0,0,76,11,23,3,0,0,0,0,0,0,23,3
17031828202,304,43,0,0,0,0,0,0,304,43,33,5,0,0,0,0,0,0,33,5
17031830005,156,19,0,0,0,0,0,0,156,19,34,2,0,0,0,0,0,0,34,2
17119400952,245,26,0,0,0,0,0,0,245,26,37,3,0,0,0,0,0,0,37,3
17031630400,107,16,0,0,0,0,0,0,107,16,6,1,0,0,0,0,0,0,6,1
17031530600,101,20,0,0,0,0,0,0,101,20,10,1,0,0,0,0,0,0,10,1
17031770201,146,25,0,0,0,0,0,0,146,25,0,0,0,0,0,0,0,0,0,0
17031836800,11,2,0,0,0,0,0,0,11,2,0,0,110,2,0,0,0,0,110,2
17031823602,108,17,0,0,0,0,0,0,108,17,13,2,0,0,0,0,0,0,13,2
17031190401,226,38,0,0,0,0,0,0,226,38,6,1,0,0,0,0,0,0,6,1
17111870302,239,36,0,0,0,0,4000,2,4239,38,18,4,33,1,0,0,0,0,51,5
17197881105,214,22,0,0,0,0,0,0,214,22,0,0,0,0,0,0,0,0,0,0
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,177,24,0,0,0,0,0,0,177,24,30,4,0,0,0,0,0,0,30,4
17097860104,157,23,0,0,0,0,0,0,157,23,0,0,1992,1,0,0,0,0,1992,1
17197883401,125,15,0,0,0,0,0,0,125,15,6,1,0,0,0,0,0,0,6,1
17201003604,151,18,0,0,0,0,0,0,151,18,6,1,0,0,0,0,0,0,6,1
17161020102,331,34,0,0,0,0,0,0,331,34,26,2,0,0,0,0,0,0,26,2
17031130100,63,15,0,0,0,0,0,0,63,15,4,1,0,0,0,0,0,0,4,1
17031030400,51,6,0,0,0,0,0,0,51,6,0,0,0,0,0,0,0,0,0,0
17031660600,86,15,0,0,0,0,0,0,86,15,0,0,0,0,0,0,0,0,0,0
17197884003,294,36,0,0,0,0,0,0,294,36,16,2,2000,1,0,0,0,0,2016,3
17043845810,112,19,0,0,0,0,0,0,112,19,4,1,0,0,0,0,0,0,4,1
17097861202,266,39,0,0,0,0,0,0,266,39,25,5,0,0,0,0,0,0,25,5
17113000109,995,147,220,1,0,0,0,0,1215,148,42,7,0,0,0,0,0,0,42,7
17029000400,26,3,325,3,0,0,0,0,351,6,22,3,2075,2,0,0,0,0,2097,5
17031151002,84,12,0,0,0,0,0,0,84,12,11,1,0,0,0,0,0,0,11,1
17031460301,63,10,0,0,0,0,0,0,63,10,0,0,0,0,0,0,0,0,0,0
17031806700,323,46,0,0,0,0,0,0,323,46,20,2,0,0,0,0,0,0,20,2
17183011100,241,18,290,1,0,0,2000,1,2531,20,37,3,32,1,0,0,0,0,69,4
17031810502,96,17,0,0,0,0,0,0,96,17,20,2,0,0,0,0,0,0,20,2
17031630900,126,21,0,0,0,0,0,0,126,21,12,1,0,0,0,0,0,0,12,1
17031040100,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17031828300,160,24,0,0,0,0,0,0,160,24,15,1,600,1,0,0,0,0,615,2
17199021400,399,36,38,1,0,0,0,0,437,37,8,1,0,0,0,0,0,0,8,1
17031570400,37,9,0,0,0,0,0,0,37,9,12,1,0,0,0,0,0,0,12,1
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,121,24,0,0,0,0,0,0,121,24,4,1,0,0,0,0,0,0,4,1
17031820502,93,16,0,0,0,0,0,0,93,16,13,2,0,0,0,0,0,0,13,2
17097864106,367,54,0,0,0,0,0,0,367,54,9,2,0,0,0,0,0,0,9,2
17031805202,131,20,0,0,0,0,0,0,131,20,17,2,0,0,0,0,0,0,17,2
17201000402,168,25,0,0,0,0,0,0,168,25,18,2,0,0,0,0,0,0,18,2
17043842200,99,13,0,0,0,0,0,0,99,13,9,1,0,0,0,0,0,0,9,1
17031823001,175,25,129,2,0,0,0,0,304,27,0,0,0,0,0,0,0,0,0,0
17111870704,147,24,0,0,0,0,0,0,147,24,15,2,0,0,0,0,0,0,15,2
17031817400,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17031826202,260,43,0,0,0,0,0,0,260,43,38,5,0,0,0,0,0,0,38,5
17031660400,98,15,0,0,0,0,0,0,98,15,6,1,0,0,0,0,0,0,6,1
17197882601,97,17,0,0,0,0,0,0,97,17,8,1,0,0,0,0,0,0,8,1
17043845704,94,13,0,0,0,0,0,0,94,13,0,0,0,0,0,0,0,0,0,0
17197880702,45,8,0,0,0,0,0,0,45,8,4,1,0,0,0,0,0,0,4,1
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,135,21,0,0,0,0,0,0,135,21,29,5,0,0,0,0,0,0,29,5
17031190800,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17031817300,94,16,0,0,0,0,0,0,94,16,8,1,0,0,0,0,0,0,8,1
17109010402,83,11,29,1,0,0,0,0,112,12,35,3,175,1,0,0,0,0,210,4
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,55,9,0,0,0,0,0,0,55,9,19,2,0,0,0,0,0,0,19,2
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,156,24,0,0,0,0,0,0,156,24,38,4,0,0,0,0,0,0,38,4
17031830004,842,112,0,0,0,0,0,0,842,112,108,14,375,1,0,0,0,0,483,15
17089853007,231,38,0,0,0,0,0,0,231,38,36,4,0,0,0,0,0,0,36,4
17109010700,267,33,0,0,0,0,0,0,267,33,17,1,2000,1,0,0,0,0,2017,2
17031835000,111,17,0,0,0,0,0,0,111,17,9,2,0,0,0,0,0,0,9,2
17031691400,95,16,0,0,0,0,0,0,95,16,0,0,150,1,0,0,0,0,150,1
17201004002,203,26,1500,1,0,0,0,0,1703,27,0,0,0,0,0,0,0,0,0,0
17031020602,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0
17031110501,139,20,0,0,0,0,0,0,139,20,10,2,0,0,0,0,0,0,10,2
17157951000,508,51,0,0,0,0,0,0,508,51,2,1,0,0,0,0,0,0,2,1
17031650500,178,34,0,0,0,0,0,0,178,34,10,2,0,0,0,0,0,0,10,2
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,357,59,231,2,0,0,0,0,588,61,6,1,0,0,0,0,0,0,6,1
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,79,8,0,0,0,0,0,0,79,8,19,2,0,0,0,0,0,0,19,2
17197884103,216,32,0,0,0,0,0,0,216,32,10,2,0,0,0,0,0,0,10,2
17031560800,96,15,0,0,0,0,0,0,96,15,26,6,0,0,0,0,0,0,26,6
17007010300,428,68,0,0,0,0,0,0,428,68,48,6,0,0,0,0,0,0,48,6
17031110502,75,13,0,0,0,0,0,0,75,13,0,0,0,0,0,0,0,0,0,0
17031730201,124,20,0,0,0,0,0,0,124,20,18,2,50,1,0,0,0,0,68,3
17031821001,122,17,0,0,0,0,0,0,122,17,44,3,0,0,0,0,0,0,44,3
17169970100,115,13,0,0,0,0,0,0,115,13,42,6,0,0,0,0,0,0,42,6
17031691300,73,10,0,0,0,0,0,0,73,10,6,1,0,0,0,0,0,0,6,1
17143003602,639,84,100,1,0,0,0,0,739,85,89,8,2000,1,0,0,0,0,2089,9
17197883516,370,45,0,0,0,0,0,0,370,45,27,3,0,0,0,0,0,0,27,3
17031819400,121,22,173,1,0,0,0,0,294,23,0,0,0,0,0,0,0,0,0,0
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,514,48,0,0,0,0,0,0,514,48,0,0,5000,1,0,0,0,0,5000,1
17031808500,483,71,0,0,0,0,0,0,483,71,23,1,0,0,0,0,0,0,23,1
17097862902,50,10,0,0,0,0,0,0,50,10,9,2,0,0,0,0,0,0,9,2
17031801603,97,10,0,0,0,0,0,0,97,10,10,1,0,0,0,0,0,0,10,1
17019010100,68,9,0,0,0,0,0,0,68,9,19,1,0,0,0,0,0,0,19,1
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,814,86,300,1,0,0,0,0,1114,87,109,9,0,0,0,0,0,0,109,9
17089854402,240,39,0,0,0,0,0,0,240,39,45,4,0,0,0,0,0,0,45,4
17031490902,149,33,0,0,0,0,0,0,149,33,17,3,0,0,0,0,0,0,17,3
17031816402,146,21,0,0,0,0,0,0,146,21,3,1,143,2,0,0,0,0,146,3
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,99,17,0,0,0,0,0,0,99,17,5,1,0,0,0,0,0,0,5,1
17201000512,426,59,0,0,0,0,0,0,426,59,52,4,5688,2,0,0,0,0,5740,6
17031806300,232,37,0,0,0,0,0,0,232,37,20,2,0,0,0,0,0,0,20,2
17031090100,93,16,0,0,0,0,0,0,93,16,14,2,0,0,0,0,0,0,14,2
17031806400,82,12,0,0,0,0,0,0,82,12,14,2,0,0,0,0,0,0,14,2
17031804804,329,46,34,1,0,0,0,0,363,47,25,4,500,1,0,0,0,0,525,5
17143003101,566,80,0,0,0,0,0,0,566,80,59,8,0,0,0,0,0,0,59,8
17031811100,88,15,0,0,0,0,0,0,88,15,4,1,0,0,0,0,0,0,4,1
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,144,29,0,0,0,0,0,0,144,29,43,5,0,0,0,0,0,0,43,5
17031250700,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,98,18,0,0,0,0,0,0,98,18,30,3,0,0,0,0,0,0,30,3
17031823703,203,29,445,3,0,0,0,0,648,32,31,3,500,1,0,0,0,0,531,4
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,191,33,0,0,0,0,0,0,191,33,10,1,0,0,0,0,0,0,10,1
17031800900,226,34,0,0,0,0,0,0,226,34,18,2,0,0,0,0,0,0,18,2
17201003901,737,92,0,0,0,0,0,0,737,92,24,2,0,0,0,0,0,0,24,2
17031817900,160,27,660,1,0,0,0,0,820,28,18,4,0,0,0,0,0,0,18,4
17089853602,239,36,0,0,0,0,0,0,239,36,6,1,0,0,0,0,0,0,6,1
17031160100,114,17,0,0,0,0,0,0,114,17,0,0,0,0,0,0,0,0,0,0
17111870808,219,28,0,0,0,0,0,0,219,28,35,4,0,0,0,0,0,0,35,4
17031804808,138,20,0,0,0,0,0,0,138,20,31,4,0,0,0,0,0,0,31,4
17031150200,118,19,0,0,0,0,0,0,118,19,16,2,0,0,0,0,0,0,16,2
17031811701,58,7,598,2,0,0,0,0,656,9,52,4,13310,6,0,0,0,0,13362,10
17031220602,46,6,0,0,0,0,0,0,46,6,6,1,0,0,0,0,0,0,6,1
17031140800,205,30,0,0,0,0,0,0,205,30,18,3,0,0,0,0,0,0,18,3
17031816900,190,36,0,0,0,0,0,0,190,36,31,4,0,0,0,0,0,0,31,4
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,81,12,0,0,0,0,0,0,81,12,0,0,527,2,0,0,0,0,527,2
17197881010,259,35,0,0,0,0,0,0,259,35,16,2,0,0,0,0,0,0,16,2
17065973200,197,14,0,0,0,0,0,0,197,14,0,0,0,0,0,0,0,0,0,0
17031805105,96,13,0,0,0,0,0,0,96,13,12,1,0,0,0,0,0,0,12,1
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,200,23,0,0,0,0,0,0,200,23,0,0,0,0,0,0,0,0,0,0
17197881800,86,15,0,0,0,0,0,0,86,15,4,1,0,0,0,0,0,0,4,1
17197883606,551,73,0,0,0,0,0,0,551,73,77,9,1998,1,0,0,2000,1,4075,11
17031824116,130,16,0,0,0,0,0,0,130,16,0,0,0,0,0,0,0,0,0,0
17031450300,130,20,100,1,0,0,0,0,230,21,21,3,320,1,0,0,0,0,341,4
17031824128,232,29,0,0,0,0,0,0,232,29,12,1,0,0,0,0,0,0,12,1
17125956500,183,20,0,0,0,0,0,0,183,20,30,3,1300,3,0,0,0,0,1330,6
17043846510,98,15,0,0,0,0,0,0,98,15,27,3,34,1,0,0,0,0,61,4
17179020600,197,31,0,0,0,0,0,0,197,31,6,1,0,0,0,0,0,0,6,1
17031820104,137,18,0,0,0,0,0,0,137,18,12,1,0,0,0,0,0,0,12,1
17089854505,444,56,0,0,0,0,0,0,444,56,12,2,4990,1,0,0,0,0,5002,3
17197883904,357,38,0,0,0,0,0,0,357,38,28,3,11990,3,0,0,0,0,12018,6
17007010102,184,30,68,1,0,0,0,0,252,31,24,3,0,0,0,0,0,0,24,3
17045070300,197,20,78,2,0,0,0,0,275,22,0,0,0,0,0,0,0,0,0,0
17197883510,444,61,0,0,0,0,0,0,444,61,76,8,0,0,0,0,0,0,76,8
17111870501,406,44,0,0,0,0,0,0,406,44,56,3,0,0,0,0,0,0,56,3
17089854401,222,31,0,0,0,0,0,0,222,31,13,2,0,0,0,0,0,0,13,2
17031590500,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17043845601,107,16,0,0,0,0,0,0,107,16,0,0,0,0,0,0,0,0,0,0
17031020701,53,9,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0
17197883212,498,62,0,0,0,0,0,0,498,62,68,9,0,0,0,0,0,0,68,9
17197882900,31,5,0,0,0,0,0,0,31,5,0,0,60,1,0,0,0,0,60,1
17089851600,177,31,0,0,0,0,0,0,177,31,21,3,0,0,0,0,0,0,21,3
17031822702,81,11,0,0,0,0,0,0,81,11,31,2,0,0,0,0,0,0,31,2
17097864518,309,45,0,0,0,0,0,0,309,45,24,3,0,0,0,0,0,0,24,3
17197880502,181,29,0,0,0,0,0,0,181,29,12,1,6250,2,0,0,0,0,6262,3
17031301600,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,18,3,100,2,0,0,0,0,118,5
17031842100,103,17,188,1,0,0,0,0,291,18,13,2,0,0,0,0,0,0,13,2
17031816600,85,17,0,0,0,0,0,0,85,17,5,1,0,0,0,0,0,0,5,1
17089852201,62,9,0,0,0,0,0,0,62,9,8,1,0,0,0,0,0,0,8,1
17031823002,119,20,150,1,0,0,0,0,269,21,27,5,0,0,0,0,0,0,27,5
17043843800,125,16,0,0,0,0,0,0,125,16,0,0,0,0,0,0,0,0,0,0
17031810501,154,23,0,0,0,0,0,0,154,23,14,2,0,0,0,0,0,0,14,2
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,709,71,1500,1,0,0,1500,1,3709,73,54,7,1138,3,0,0,140000,1,141192,11
17091010701,379,49,0,0,0,0,0,0,379,49,0,0,5499,2,0,0,0,0,5499,2
17031561100,192,35,0,0,0,0,0,0,192,35,38,6,0,0,0,0,0,0,38,6
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,68,3,0,0,0,0,0,0,68,3
17031824114,132,18,0,0,0,0,0,0,132,18,0,0,0,0,0,0,0,0,0,0
17089850202,140,26,0,0,0,0,1300,1,1440,27,7,1,0,0,0,0,0,0,7,1
17031720400,44,9,0,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0
17031520400,87,15,0,0,0,0,0,0,87,15,17,3,0,0,0,0,0,0,17,3
17031720100,119,20,0,0,0,0,0,0,119,20,18,3,0,0,0,0,0,0,18,3
17119403502,371,37,52,1,0,0,0,0,423,38,51,5,0,0,0,0,0,0,51,5
17197880602,133,20,0,0,0,0,0,0,133,20,6,1,0,0,0,0,0,0,6,1
17031825803,230,37,0,0,0,0,0,0,230,37,52,6,5000,1,0,0,0,0,5052,7
17037000401,386,45,175,1,0,0,2000,1,2561,47,13,1,0,0,0,0,0,0,13,1
17159978100,97,9,0,0,0,0,0,0,97,9,10,1,0,0,0,0,0,0,10,1
17097863300,26,5,0,0,0,0,0,0,26,5,9,1,0,0,0,0,0,0,9,1
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,178,29,0,0,0,0,0,0,178,29,22,3,0,0,0,0,0,0,22,3
17075950900,60,6,75,1,0,0,0,0,135,7,0,0,0,0,0,0,0,0,0,0
17031063100,26,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0
17031803701,98,12,0,0,0,0,0,0,98,12,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,188,27,0,0,0,0,0,0,188,27,38,3,0,0,0,0,0,0,38,3
17197880601,164,23,0,0,0,0,0,0,164,23,8,1,0,0,0,0,0,0,8,1
17043846408,474,72,0,0,0,0,0,0,474,72,57,8,0,0,0,0,0,0,57,8
17031828802,241,43,0,0,0,0,0,0,241,43,33,5,0,0,0,0,0,0,33,5
17045070200,139,11,0,0,0,0,0,0,139,11,11,1,0,0,0,0,0,0,11,1
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,170,29,0,0,0,0,0,0,170,29,19,3,0,0,0,0,0,0,19,3
17031827805,470,66,315,1,0,0,0,0,785,67,91,9,0,0,0,0,0,0,91,9
17031560700,109,15,0,0,0,0,0,0,109,15,5,1,0,0,0,0,0,0,5,1
17043846604,127,20,100,1,0,0,0,0,227,21,17,3,0,0,0,0,0,0,17,3
17031806502,204,33,0,0,0,0,0,0,204,33,22,3,0,0,0,0,0,0,22,3
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,246,33,0,0,0,0,0,0,246,33,0,0,0,0,0,0,0,0,0,0
17065973300,158,15,100,1,0,0,0,0,258,16,0,0,0,0,0,0,0,0,0,0
17201003708,283,39,990,3,0,0,0,0,1273,42,15,1,5000,1,0,0,0,0,5015,2
17093890702,723,100,0,0,0,0,0,0,723,100,99,9,0,0,0,0,0,0,99,9
17031811200,139,25,110,1,0,0,0,0,249,26,26,3,1430,1,0,0,0,0,1456,4
17089852905,157,29,580,3,0,0,0,0,737,32,30,6,0,0,0,0,0,0,30,6
17031813100,333,61,0,0,0,0,0,0,333,61,37,5,0,0,0,0,0,0,37,5
17077010100,465,41,67,1,0,0,0,0,532,42,60,4,0,0,0,0,0,0,60,4
17089850106,510,65,0,0,0,0,0,0,510,65,44,6,34,1,0,0,0,0,78,7
17031808100,41,7,0,0,0,0,0,0,41,7,0,0,0,0,0,0,0,0,0,0
17031827100,33,6,0,0,0,0,0,0,33,6,6,1,0,0,0,0,0,0,6,1
17043846202,304,44,0,0,0,0,0,0,304,44,21,3,0,0,0,0,0,0,21,3
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,110,15,35,1,0,0,0,0,145,16,10,2,0,0,0,0,0,0,10,2
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,108,13,0,0,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0
17043846201,62,11,0,0,0,0,0,0,62,11,5,1,0,0,0,0,0,0,5,1
17031250200,43,7,100,1,0,0,0,0,143,8,11,2,0,0,0,0,0,0,11,2
17031827901,283,41,0,0,0,0,0,0,283,41,7,2,1354,3,0,0,0,0,1361,5
17031252201,11,3,420,2,0,0,0,0,431,5,0,0,0,0,0,0,0,0,0,0
17043841706,89,12,0,0,0,0,0,0,89,12,18,3,34,1,0,0,0,0,52,4
17031711000,73,12,0,0,0,0,0,0,73,12,20,3,0,0,0,0,0,0,20,3
17031827000,106,18,0,0,0,0,0,0,106,18,26,4,0,0,0,0,0,0,26,4
17031821402,215,37,0,0,0,0,0,0,215,37,31,4,400,1,0,0,0,0,431,5
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17201001900,244,43,0,0,0,0,0,0,244,43,5,1,0,0,0,0,0,0,5,1
17197882300,82,12,0,0,0,0,0,0,82,12,0,0,0,0,0,0,0,0,0,0
17197883511,191,30,0,0,0,0,0,0,191,30,16,2,0,0,0,0,0,0,16,2
17091010300,313,33,0,0,0,0,2000,1,2313,34,95,5,425,1,0,0,0,0,520,6
17031710500,109,18,0,0,0,0,0,0,109,18,4,1,0,0,0,0,0,0,4,1
17037000900,392,54,0,0,0,0,0,0,392,54,35,5,0,0,0,0,0,0,35,5
17201003602,191,27,0,0,0,0,0,0,191,27,14,3,1500,1,0,0,0,0,1514,4
17031834200,96,16,0,0,0,0,0,0,96,16,6,1,0,0,0,0,0,0,6,1
17031825400,113,19,0,0,0,0,0,0,113,19,23,2,0,0,0,0,0,0,23,2
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,289,41,0,0,0,0,0,0,289,41,30,2,74,1,0,0,0,0,104,3
17043841504,66,13,0,0,0,0,0,0,66,13,11,2,0,0,0,0,0,0,11,2
17201003806,1029,147,0,0,0,0,0,0,1029,147,162,14,0,0,0,0,0,0,162,14
17097861013,170,23,0,0,0,0,0,0,170,23,10,1,0,0,0,0,0,0,10,1
17031826402,292,55,0,0,0,0,0,0,292,55,10,2,0,0,0,0,0,0,10,2
17119401721,527,50,0,0,0,0,0,0,527,50,127,11,0,0,0,0,0,0,127,11
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,82,10,0,0,0,0,0,0,82,10,21,2,0,0,0,0,0,0,21,2
17043841605,182,26,1076,1,0,0,0,0,1258,27,0,0,1800,1,0,0,0,0,1800,1
17031824127,203,28,0,0,0,0,0,0,203,28,7,1,0,0,0,0,0,0,7,1
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,191,35,0,0,0,0,0,0,191,35,15,2,0,0,0,0,0,0,15,2
17031050800,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17097863601,143,16,0,0,0,0,0,0,143,16,12,1,0,0,0,0,0,0,12,1
17201002400,101,15,0,0,0,0,0,0,101,15,8,1,7000,2,0,0,0,0,7008,3
17031805402,243,42,0,0,0,0,0,0,243,42,18,2,0,0,0,0,0,0,18,2
17037001004,179,21,0,0,0,0,0,0,179,21,14,2,10296,3,0,0,0,0,10310,5
17031491100,293,52,0,0,0,0,0,0,293,52,20,3,0,0,0,0,0,0,20,3
17197880510,123,20,0,0,0,0,0,0,123,20,18,3,0,0,0,0,0,0,18,3
17057953800,133,15,0,0,0,0,0,0,133,15,11,2,0,0,0,0,0,0,11,2
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,166,29,0,0,0,0,0,0,166,29,18,3,0,0,0,0,0,0,18,3
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,70,12,0,0,0,0,0,0,70,12,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031804611,279,41,0,0,0,0,0,0,279,41,17,2,0,0,0,0,0,0,17,2
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
17031826401,182,32,0,0,0,0,0,0,182,32,18,3,0,0,0,0,0,0,18,3
17031252102,51,9,0,0,0,0,0,0,51,9,6,1,0,0,0,0,0,0,6,1
17097862300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17043846513,279,37,0,0,0,0,0,0,279,37,24,3,0,0,0,0,0,0,24,3
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,204,29,0,0,0,0,0,0,204,29,18,2,0,0,0,0,0,0,18,2
17031823400,203,36,767,1,0,0,0,0,970,37,12,2,0,0,0,0,0,0,12,2
17197881604,71,12,0,0,0,0,0,0,71,12,23,3,0,0,0,0,0,0,23,3
17097861304,141,23,0,0,0,0,0,0,141,23,11,2,0,0,0,0,0,0,11,2
17031818300,159,29,0,0,0,0,0,0,159,29,46,7,500,1,0,0,0,0,546,8
17031806006,109,20,0,0,0,0,0,0,109,20,7,1,0,0,0,0,0,0,7,1
17031810400,203,30,86,1,0,0,0,0,289,31,0,0,0,0,0,0,0,0,0,0
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17031826301,198,34,0,0,0,0,0,0,198,34,56,8,0,0,0,0,0,0,56,8
17157950800,128,12,575,2,0,0,0,0,703,14,30,2,0,0,0,0,0,0,30,2
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,95,16,0,0,0,0,0,0,95,16,6,1,0,0,0,0,0,0,6,1
17031801901,58,7,0,0,0,0,0,0,58,7,22,2,0,0,0,0,0,0,22,2
17031821200,127,24,0,0,0,0,0,0,127,24,12,1,0,0,0,0,0,0,12,1
17179021802,389,35,0,0,0,0,0,0,389,35,75,7,0,0,0,0,0,0,75,7
17163504351,486,54,0,0,0,0,0,0,486,54,92,10,0,0,0,0,0,0,92,10
17031580700,51,11,0,0,0,0,0,0,51,11,4,1,0,0,0,0,0,0,4,1
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,199,23,408,2,0,0,0,0,607,25,48,5,640,2,0,0,0,0,688,7
17165955700,227,16,0,0,0,0,0,0,227,16,12,1,0,0,0,0,0,0,12,1
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,9,1,0,0,0,0,0,0,9,1
17179021603,1132,105,30,1,0,0,0,0,1162,106,147,15,7410,4,0,0,0,0,7557,19
17031770902,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0
17047956900,145,12,0,0,0,0,0,0,145,12,22,1,0,0,0,0,0,0,22,1
17031241400,29,4,0,0,0,0,0,0,29,4,8,1,0,0,0,0,0,0,8,1
17097862700,64,13,0,0,0,0,0,0,64,13,3,1,0,0,0,0,0,0,3,1
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17143001900,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17031831100,82,11,50,1,0,0,0,0,132,12,8,2,0,0,0,0,0,0,8,2
