census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031828202,282,39,0,0,0,0,0,0,282,39,49,8,0,0,0,0,0,0,49,8
17031830005,146,18,0,0,0,0,0,0,146,18,34,2,0,0,0,0,0,0,34,2
17119400952,228,25,0,0,0,0,0,0,228,25,36,3,0,0,0,0,0,0,36,3
17031630400,97,15,0,0,0,0,0,0,97,15,16,2,0,0,0,0,0,0,16,2
17031530600,83,17,0,0,0,0,0,0,83,17,28,4,0,0,0,0,0,0,28,4
17031770201,140,24,0,0,0,0,0,0,140,24,6,1,0,0,0,0,0,0,6,1
17031836800,5,1,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,6,1
17031823602,108,17,0,0,0,0,0,0,108,17,13,2,0,0,0,0,0,0,13,2
17031190401,208,35,0,0,0,0,0,0,208,35,24,4,0,0,0,0,0,0,24,4
17111870302,233,35,0,0,0,0,4000,2,4233,37,24,5,33,1,0,0,0,0,57,6
17197881105,194,21,0,0,0,0,0,0,194,21,20,1,0,0,0,0,0,0,20,1
17031750300,60,10,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0
17119401722,167,23,0,0,0,0,0,0,167,23,40,5,0,0,0,0,0,0,40,5
17097860104,145,22,0,0,0,0,0,0,145,22,12,1,1992,1,0,0,0,0,2004,2
17197883401,109,13,0,0,0,0,0,0,109,13,22,3,0,0,0,0,0,0,22,3
17201003604,138,16,0,0,0,0,0,0,138,16,19,3,0,0,0,0,0,0,19,3
17161020102,323,33,0,0,0,0,0,0,323,33,37,3,0,0,0,0,0,0,37,3
17031130100,63,15,0,0,0,0,0,0,63,15,4,1,0,0,0,0,0,0,4,1
17031030400,51,6,0,0,0,0,0,0,51,6,0,0,0,0,0,0,0,0,0,0
17031660600,80,14,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0
17197884003,280,34,0,0,0,0,0,0,280,34,14,2,2000,1,0,0,0,0,2014,3
17043845810,97,17,0,0,0,0,0,0,97,17,19,3,0,0,0,0,0,0,19,3
17097861202,215,34,0,0,0,0,0,0,215,34,70,9,0,0,0,0,0,0,70,9
17113000109,949,139,220,1,0,0,0,0,1169,140,72,13,0,0,0,0,0,0,72,13
17029000400,20,2,325,3,0,0,0,0,345,5,28,4,0,0,0,0,0,0,28,4
17031151002,84,12,0,0,0,0,0,0,84,12,11,1,0,0,0,0,0,0,11,1
17031460301,58,9,0,0,0,0,0,0,58,9,5,1,0,0,0,0,0,0,5,1
17031806700,288,42,0,0,0,0,0,0,288,42,27,3,0,0,0,0,0,0,27,3
17183011100,211,14,290,1,0,0,2000,1,2501,16,58,6,32,1,0,0,0,0,90,7
17031810502,92,16,0,0,0,0,0,0,92,16,18,2,0,0,0,0,0,0,18,2
17031630900,118,20,0,0,0,0,0,0,118,20,8,1,0,0,0,0,0,0,8,1
17031040100,66,10,0,0,0,0,0,0,66,10,13,2,0,0,0,0,0,0,13,2
17031828300,118,20,0,0,0,0,0,0,118,20,57,5,600,1,0,0,0,0,657,6
17199021400,399,36,38,1,0,0,0,0,437,37,8,1,0,0,0,0,0,0,8,1
17031570400,37,9,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0
17031040401,110,16,0,0,0,0,0,0,110,16,15,1,0,0,0,0,0,0,15,1
17031730100,86,18,0,0,0,0,0,0,86,18,39,7,0,0,0,0,0,0,39,7
17031820502,89,15,0,0,0,0,0,0,89,15,11,2,0,0,0,0,0,0,11,2
17097864106,336,50,0,0,0,0,0,0,336,50,36,5,0,0,0,0,0,0,36,5
17031805202,131,20,0,0,0,0,0,0,131,20,9,1,0,0,0,0,0,0,9,1
17201000402,156,24,0,0,0,0,0,0,156,24,22,2,0,0,0,0,0,0,22,2
17043842200,95,12,0,0,0,0,0,0,95,12,12,2,0,0,0,0,0,0,12,2
17031823001,155,22,129,2,0,0,0,0,284,24,20,3,0,0,0,0,0,0,20,3
17111870704,141,23,0,0,0,0,0,0,141,23,21,3,0,0,0,0,0,0,21,3
17031817400,117,15,0,0,0,0,0,0,117,15,4,1,0,0,0,0,0,0,4,1
17031826202,260,43,0,0,0,0,0,0,260,43,26,4,0,0,0,0,0,0,26,4
17031660400,98,15,0,0,0,0,0,0,98,15,0,0,0,0,0,0,0,0,0,0
17197882601,93,16,0,0,0,0,0,0,93,16,4,1,0,0,0,0,0,0,4,1
17043845704,87,12,0,0,0,0,0,0,87,12,7,1,0,0,0,0,0,0,7,1
17197880702,41,7,0,0,0,0,0,0,41,7,8,2,0,0,0,0,0,0,8,2
17031040700,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17089853004,107,18,0,0,0,0,0,0,107,18,47,7,0,0,0,0,0,0,47,7
17031190800,132,18,0,0,0,0,0,0,132,18,8,1,0,0,0,0,0,0,8,1
17031817300,66,12,0,0,0,0,0,0,66,12,28,4,0,0,0,0,0,0,28,4
17109010402,58,8,29,1,0,0,0,0,87,9,60,6,0,0,0,0,0,0,60,6
17031760802,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031030500,55,9,0,0,0,0,0,0,55,9,19,2,0,0,0,0,0,0,19,2
17043846509,9,2,0,0,0,0,0,0,9,2,0,0,36,1,0,0,0,0,36,1
17077011702,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0
17031730600,146,22,0,0,0,0,0,0,146,22,25,5,0,0,0,0,0,0,25,5
17031830004,766,102,0,0,0,0,0,0,766,102,131,17,375,1,0,0,0,0,506,18
17089853007,221,37,0,0,0,0,0,0,221,37,20,2,0,0,0,0,0,0,20,2
17109010700,225,28,0,0,0,0,0,0,225,28,59,6,2000,1,0,0,0,0,2059,7
17031835000,91,15,0,0,0,0,0,0,91,15,29,4,0,0,0,0,0,0,29,4
17031691400,77,13,0,0,0,0,0,0,77,13,18,3,150,1,0,0,0,0,168,4
17201004002,203,26,1500,1,0,0,0,0,1703,27,0,0,0,0,0,0,0,0,0,0
17031020602,86,14,0,0,0,0,0,0,86,14,4,1,0,0,0,0,0,0,4,1
17031110501,135,19,0,0,0,0,0,0,135,19,14,3,0,0,0,0,0,0,14,3
17157951000,475,48,0,0,0,0,0,0,475,48,25,3,0,0,0,0,0,0,25,3
17031650500,178,34,0,0,0,0,0,0,178,34,5,1,0,0,0,0,0,0,5,1
17031822900,85,13,0,0,0,0,0,0,85,13,22,3,0,0,0,0,0,0,22,3
17197880901,353,58,231,2,0,0,0,0,584,60,4,1,0,0,0,0,0,0,4,1
17031062700,10,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
17097864601,69,7,0,0,0,0,0,0,69,7,9,1,0,0,0,0,0,0,9,1
17197884103,216,32,0,0,0,0,0,0,216,32,4,1,0,0,0,0,0,0,4,1
17031560800,88,14,0,0,0,0,0,0,88,14,30,6,0,0,0,0,0,0,30,6
17007010300,391,64,0,0,0,0,0,0,391,64,77,9,0,0,0,0,0,0,77,9
17031110502,62,11,0,0,0,0,0,0,62,11,13,2,0,0,0,0,0,0,13,2
17031730201,124,20,0,0,0,0,0,0,124,20,8,1,0,0,0,0,0,0,8,1
17031821001,114,16,0,0,0,0,0,0,114,16,38,3,0,0,0,0,0,0,38,3
17169970100,115,13,0,0,0,0,0,0,115,13,21,3,0,0,0,0,0,0,21,3
17031691300,73,10,0,0,0,0,0,0,73,10,6,1,0,0,0,0,0,0,6,1
17143003602,606,77,100,1,0,0,0,0,706,78,114,14,2000,1,0,0,0,0,2114,15
17197883516,370,45,0,0,0,0,0,0,370,45,27,3,0,0,0,0,0,0,27,3
17031819400,93,18,173,1,0,0,0,0,266,19,22,3,0,0,0,0,0,0,22,3
17161023700,14,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0
17199020202,514,48,0,0,0,0,0,0,514,48,3,1,5000,1,0,0,0,0,5003,2
17031808500,456,67,0,0,0,0,0,0,456,67,24,3,0,0,0,0,0,0,24,3
17097862902,32,6,0,0,0,0,0,0,32,6,27,6,0,0,0,0,0,0,27,6
17031801603,97,10,0,0,0,0,0,0,97,10,10,1,0,0,0,0,0,0,10,1
17019010100,68,9,0,0,0,0,0,0,68,9,19,1,0,0,0,0,0,0,19,1
17115001700,36,4,0,0,0,0,0,0,36,4,25,3,0,0,0,0,0,0,25,3
17001001100,744,78,0,0,0,0,0,0,744,78,146,13,300,1,0,0,0,0,446,14
17089854402,216,35,0,0,0,0,0,0,216,35,40,4,0,0,0,0,0,0,40,4
17031490902,141,32,0,0,0,0,0,0,141,32,25,4,0,0,0,0,0,0,25,4
17031816402,136,20,0,0,0,0,0,0,136,20,3,1,143,2,0,0,0,0,146,3
17031491000,9,2,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,3,1
17031251200,75,14,0,0,0,0,0,0,75,14,29,4,0,0,0,0,0,0,29,4
17201000512,420,58,0,0,0,0,0,0,420,58,58,5,5688,2,0,0,0,0,5746,7
17031806300,206,33,0,0,0,0,0,0,206,33,45,6,0,0,0,0,0,0,45,6
17031090100,93,16,0,0,0,0,0,0,93,16,0,0,0,0,0,0,0,0,0,0
17031806400,72,10,0,0,0,0,0,0,72,10,15,3,0,0,0,0,0,0,15,3
17031804804,315,44,0,0,0,0,0,0,315,44,39,6,534,2,0,0,0,0,573,8
17143003101,556,79,0,0,0,0,0,0,556,79,57,7,0,0,0,0,0,0,57,7
17031811100,74,13,0,0,0,0,0,0,74,13,18,3,0,0,0,0,0,0,18,3
17167002002,89,7,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0
17031816300,138,28,0,0,0,0,0,0,138,28,15,3,0,0,0,0,0,0,15,3
17031250700,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17097863604,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031460400,79,14,0,0,0,0,0,0,79,14,33,5,0,0,0,0,0,0,33,5
17031823703,182,26,195,2,0,0,0,0,377,28,33,4,750,2,0,0,0,0,783,6
17031221400,20,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0
17097860500,163,28,0,0,0,0,0,0,163,28,38,6,0,0,0,0,0,0,38,6
17031800900,186,30,0,0,0,0,0,0,186,30,43,4,0,0,0,0,0,0,43,4
17201003901,721,90,0,0,0,0,0,0,721,90,28,3,0,0,0,0,0,0,28,3
17031817900,154,26,660,1,0,0,0,0,814,27,24,5,0,0,0,0,0,0,24,5
17089853602,233,35,0,0,0,0,0,0,233,35,6,1,0,0,0,0,0,0,6,1
17031160100,104,16,0,0,0,0,0,0,104,16,10,1,0,0,0,0,0,0,10,1
17111870808,213,27,0,0,0,0,0,0,213,27,33,4,0,0,0,0,0,0,33,4
17031804808,113,18,0,0,0,0,0,0,113,18,43,4,0,0,0,0,0,0,43,4
17031150200,118,19,0,0,0,0,0,0,118,19,4,1,0,0,0,0,0,0,4,1
17031811701,58,7,598,2,0,0,0,0,656,9,19,2,13310,6,0,0,0,0,13329,8
17031220602,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031140800,170,25,0,0,0,0,0,0,170,25,27,4,0,0,0,0,0,0,27,4
17031816900,190,36,0,0,0,0,0,0,190,36,23,3,0,0,0,0,0,0,23,3
17031200401,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
17031130200,69,11,0,0,0,0,0,0,69,11,12,1,527,2,0,0,0,0,539,3
17197881010,259,35,0,0,0,0,0,0,259,35,16,2,0,0,0,0,0,0,16,2
17065973200,186,13,0,0,0,0,0,0,186,13,11,1,0,0,0,0,0,0,11,1
17031805105,96,13,0,0,0,0,0,0,96,13,12,1,0,0,0,0,0,0,12,1
17031841200,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17015960300,190,22,0,0,0,0,0,0,190,22,10,1,0,0,0,0,0,0,10,1
17197881800,68,13,0,0,0,0,0,0,68,13,22,3,0,0,0,0,0,0,22,3
17197883606,501,66,0,0,0,0,0,0,501,66,102,13,1998,1,0,0,0,0,2100,14
17031824116,120,15,0,0,0,0,0,0,120,15,10,1,0,0,0,0,0,0,10,1
17031450300,120,19,100,1,0,0,0,0,220,20,31,4,320,1,0,0,0,0,351,5
17031824128,224,28,0,0,0,0,0,0,224,28,20,2,0,0,0,0,0,0,20,2
17125956500,171,18,0,0,0,0,0,0,171,18,13,2,1300,3,0,0,0,0,1313,5
17043846510,88,14,0,0,0,0,0,0,88,14,29,3,34,1,0,0,0,0,63,4
17179020600,181,29,0,0,0,0,0,0,181,29,16,2,0,0,0,0,0,0,16,2
17031820104,103,15,0,0,0,0,0,0,103,15,15,1,0,0,0,0,0,0,15,1
17089854505,395,50,0,0,0,0,0,0,395,50,46,7,4990,1,0,0,0,0,5036,8
17197883904,348,37,0,0,0,0,0,0,348,37,33,3,11990,3,0,0,0,0,12023,6
17007010102,178,29,68,1,0,0,0,0,246,30,14,2,0,0,0,0,0,0,14,2
17045070300,193,19,46,1,0,0,0,0,239,20,4,1,32,1,0,0,0,0,36,2
17197883510,433,60,0,0,0,0,0,0,433,60,66,7,0,0,0,0,0,0,66,7
17111870501,388,43,0,0,0,0,0,0,388,43,57,3,0,0,0,0,0,0,57,3
17089854401,216,30,0,0,0,0,0,0,216,30,13,2,0,0,0,0,0,0,13,2
17031590500,21,4,0,0,0,0,0,0,21,4,4,1,0,0,0,0,0,0,4,1
17043845601,99,15,0,0,0,0,0,0,99,15,8,1,0,0,0,0,0,0,8,1
17031020701,42,8,0,0,0,0,0,0,42,8,11,1,0,0,0,0,0,0,11,1
17197883212,453,56,0,0,0,0,0,0,453,56,96,13,0,0,0,0,0,0,96,13
17197882900,27,4,0,0,0,0,0,0,27,4,4,1,60,1,0,0,0,0,64,2
17089851600,153,28,0,0,0,0,0,0,153,28,29,4,0,0,0,0,0,0,29,4
17031822702,77,10,0,0,0,0,0,0,77,10,8,1,0,0,0,0,0,0,8,1
17097864518,290,42,0,0,0,0,0,0,290,42,29,4,0,0,0,0,0,0,29,4
17197880502,170,28,0,0,0,0,0,0,170,28,11,1,6250,2,0,0,0,0,6261,3
17031301600,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17197883806,252,27,0,0,0,0,0,0,252,27,26,2,4000,1,0,0,0,0,4026,3
17031830006,58,10,0,0,0,0,0,0,58,10,8,2,100,2,0,0,0,0,108,4
17031842100,86,15,188,1,0,0,0,0,274,16,18,3,0,0,0,0,0,0,18,3
17031816600,78,15,0,0,0,0,0,0,78,15,12,3,0,0,0,0,0,0,12,3
17089852201,62,9,0,0,0,0,0,0,62,9,8,1,0,0,0,0,0,0,8,1
17031823002,111,19,150,1,0,0,0,0,261,20,31,5,0,0,0,0,0,0,31,5
17043843800,125,16,0,0,0,0,0,0,125,16,0,0,0,0,0,0,0,0,0,0
17031810501,124,19,0,0,0,0,0,0,124,19,18,3,0,0,0,0,0,0,18,3
17151971300,25,2,30,1,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0
17001010600,644,64,1500,1,0,0,1500,1,3644,66,69,8,1138,3,0,0,140000,1,141207,12
17091010701,369,48,0,0,0,0,0,0,369,48,10,1,5499,2,0,0,0,0,5509,3
17031561100,176,32,0,0,0,0,0,0,176,32,28,5,0,0,0,0,0,0,28,5
17031491200,31,7,0,0,0,0,0,0,31,7,8,1,0,0,0,0,0,0,8,1
17089852404,116,12,0,0,0,0,0,0,116,12,45,2,0,0,0,0,0,0,45,2
17031824114,127,17,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0
17089850202,129,24,0,0,0,0,1300,1,1429,25,13,2,0,0,0,0,0,0,13,2
17031720400,28,6,0,0,0,0,0,0,28,6,16,3,0,0,0,0,0,0,16,3
17031520400,83,14,0,0,0,0,0,0,83,14,13,2,0,0,0,0,0,0,13,2
17031720100,113,19,0,0,0,0,0,0,113,19,14,3,0,0,0,0,0,0,14,3
17119403502,371,37,52,1,0,0,0,0,423,38,17,2,0,0,0,0,0,0,17,2
17197880602,123,18,0,0,0,0,0,0,123,18,10,2,0,0,0,0,0,0,10,2
17031825803,198,32,0,0,0,0,0,0,198,32,36,5,5000,1,0,0,0,0,5036,6
17037000401,386,45,175,1,0,0,2000,1,2561,47,13,1,0,0,0,0,0,0,13,1
17159978100,76,7,0,0,0,0,0,0,76,7,12,1,0,0,0,0,0,0,12,1
17097863300,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17033880200,85,11,0,0,0,0,0,0,85,11,6,1,0,0,0,0,0,0,6,1
17031580400,41,10,0,0,0,0,0,0,41,10,8,1,0,0,0,0,0,0,8,1
17031822200,168,27,0,0,0,0,0,0,168,27,24,4,0,0,0,0,0,0,24,4
17075950900,49,5,75,1,0,0,0,0,124,6,11,1,0,0,0,0,0,0,11,1
17031063100,5,1,0,0,0,0,0,0,5,1,21,1,0,0,0,0,0,0,21,1
17031803701,98,12,0,0,0,0,0,0,98,12,0,0,0,0,0,0,0,0,0,0
17031070103,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
17031120300,188,27,0,0,0,0,0,0,188,27,38,3,0,0,0,0,0,0,38,3
17197880601,152,21,0,0,0,0,0,0,152,21,14,2,0,0,0,0,0,0,14,2
17043846408,436,66,0,0,0,0,0,0,436,66,64,9,0,0,0,0,0,0,64,9
17031828802,185,33,0,0,0,0,0,0,185,33,79,13,0,0,0,0,0,0,79,13
17045070200,139,11,0,0,0,0,0,0,139,11,11,1,0,0,0,0,0,0,11,1
17141961600,23,3,0,0,0,0,300,1,323,4,0,0,0,0,0,0,0,0,0,0
17197881401,140,24,0,0,0,0,0,0,140,24,40,6,0,0,0,0,0,0,40,6
17031827805,413,58,315,1,0,0,0,0,728,59,61,9,0,0,0,0,0,0,61,9
17031560700,99,14,0,0,0,0,0,0,99,14,15,2,0,0,0,0,0,0,15,2
17043846604,111,17,100,1,0,0,0,0,211,18,17,4,0,0,0,0,0,0,17,4
17031806502,196,32,0,0,0,0,0,0,196,32,18,2,0,0,0,0,0,0,18,2
17031610800,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17043840600,211,29,0,0,0,0,0,0,211,29,23,3,0,0,0,0,0,0,23,3
17065973300,158,15,100,1,0,0,0,0,258,16,0,0,0,0,0,0,0,0,0,0
17201003708,257,34,990,3,0,0,0,0,1247,37,20,4,5000,1,0,0,0,0,5020,5
17093890702,708,97,0,0,0,0,0,0,708,97,82,9,0,0,0,0,0,0,82,9
17031811200,135,24,110,1,0,0,0,0,245,25,20,3,1430,1,0,0,0,0,1450,4
17089852905,152,28,580,3,0,0,0,0,732,31,35,7,0,0,0,0,0,0,35,7
17031813100,333,61,0,0,0,0,0,0,333,61,29,4,0,0,0,0,0,0,29,4
17077010100,434,39,67,1,0,0,0,0,501,40,91,6,0,0,0,0,0,0,91,6
17089850106,460,59,0,0,0,0,0,0,460,59,53,7,34,1,0,0,0,0,87,8
17031808100,35,6,0,0,0,0,0,0,35,6,6,1,0,0,0,0,0,0,6,1
17031827100,27,5,0,0,0,0,0,0,27,5,6,1,0,0,0,0,0,0,6,1
17043846202,271,40,0,0,0,0,0,0,271,40,37,4,0,0,0,0,0,0,37,4
17031200402,32,5,0,0,0,0,0,0,32,5,6,1,0,0,0,0,0,0,6,1
17097863801,110,15,0,0,0,0,0,0,110,15,6,1,0,0,0,0,0,0,6,1
17031711300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031803616,93,12,0,0,0,0,0,0,93,12,15,1,0,0,0,0,0,0,15,1
17043846201,62,11,0,0,0,0,0,0,62,11,5,1,0,0,0,0,0,0,5,1
17031250200,43,7,100,1,0,0,0,0,143,8,11,2,0,0,0,0,0,0,11,2
17031827901,222,35,0,0,0,0,0,0,222,35,40,6,1379,4,0,0,0,0,1419,10
17031252201,11,3,300,1,0,0,0,0,311,4,0,0,125,1,0,0,0,0,125,1
17043841706,77,11,0,0,0,0,0,0,77,11,24,3,34,1,0,0,0,0,58,4
17031711000,69,11,0,0,0,0,0,0,69,11,24,4,0,0,0,0,0,0,24,4
17031827000,94,16,0,0,0,0,0,0,94,16,24,4,0,0,0,0,0,0,24,4
17031821402,180,31,0,0,0,0,0,0,180,31,58,9,400,1,0,0,0,0,458,10
17197883208,160,21,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0
17031251100,27,5,0,0,0,0,0,0,27,5,4,1,0,0,0,0,0,0,4,1
17201001900,244,43,0,0,0,0,0,0,244,43,5,1,0,0,0,0,0,0,5,1
17197882300,72,11,0,0,0,0,0,0,72,11,0,0,0,0,0,0,0,0,0,0
17197883511,183,28,0,0,0,0,0,0,183,28,10,2,0,0,0,0,0,0,10,2
17091010300,297,31,0,0,0,0,2000,1,2297,32,88,6,425,1,0,0,0,0,513,7
17031710500,97,16,0,0,0,0,0,0,97,16,4,1,0,0,0,0,0,0,4,1
17037000900,346,49,0,0,0,0,0,0,346,49,57,7,0,0,0,0,0,0,57,7
17201003602,187,26,0,0,0,0,0,0,187,26,22,5,0,0,0,0,0,0,22,5
17031834200,86,14,0,0,0,0,0,0,86,14,10,2,0,0,0,0,0,0,10,2
17031825400,92,16,0,0,0,0,0,0,92,16,44,5,0,0,0,0,0,0,44,5
17031810200,103,16,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0
17201003811,284,40,0,0,0,0,0,0,284,40,35,3,0,0,0,0,0,0,35,3
17043841504,58,12,0,0,0,0,0,0,58,12,19,3,0,0,0,0,0,0,19,3
17201003806,994,143,0,0,0,0,0,0,994,143,165,14,0,0,0,0,0,0,165,14
17097861013,170,23,0,0,0,0,0,0,170,23,0,0,0,0,0,0,0,0,0,0
17031826402,280,53,0,0,0,0,0,0,280,53,24,4,0,0,0,0,0,0,24,4
17119401721,469,46,0,0,0,0,0,0,469,46,111,10,0,0,0,0,0,0,111,10
17031820800,106,17,740,2,0,0,0,0,846,19,6,1,0,0,0,0,0,0,6,1
17031040201,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17043841605,178,25,1076,1,0,0,0,0,1254,26,4,1,1800,1,0,0,0,0,1804,2
17031824127,203,28,0,0,0,0,0,0,203,28,7,1,0,0,0,0,0,0,7,1
17031580300,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17201001600,165,30,0,0,0,0,0,0,165,30,33,6,0,0,0,0,0,0,33,6
17031050800,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17097863601,143,16,0,0,0,0,0,0,143,16,12,1,0,0,0,0,0,0,12,1
17201002400,91,14,0,0,0,0,0,0,91,14,18,2,7000,2,0,0,0,0,7018,4
17031805402,228,40,0,0,0,0,0,0,228,40,23,3,0,0,0,0,0,0,23,3
17037001004,179,21,0,0,0,0,0,0,179,21,14,2,10296,3,0,0,0,0,10310,5
17031491100,252,45,0,0,0,0,0,0,252,45,51,8,0,0,0,0,0,0,51,8
17197880510,93,16,0,0,0,0,0,0,93,16,34,5,0,0,0,0,0,0,34,5
17057953800,124,13,0,0,0,0,0,0,124,13,14,3,0,0,0,0,0,0,14,3
17031740300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031730500,149,26,0,0,0,0,0,0,149,26,35,6,0,0,0,0,0,0,35,6
17031050500,114,14,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0
17197881201,66,11,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0
17101880700,90,9,36,1,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0
17031430600,41,6,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0
17031804611,239,36,0,0,0,0,0,0,239,36,16,2,0,0,0,0,0,0,16,2
17191955200,27,2,40,1,0,0,0,0,67,3,8,1,319,1,0,0,0,0,327,2
17031826401,165,29,0,0,0,0,0,0,165,29,23,4,0,0,0,0,0,0,23,4
17031252102,46,8,0,0,0,0,0,0,46,8,11,2,0,0,0,0,0,0,11,2
17097862300,30,5,0,0,0,0,0,0,30,5,14,2,0,0,0,0,0,0,14,2
17043846513,256,34,0,0,0,0,0,0,256,34,47,6,0,0,0,0,0,0,47,6
17031242500,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0
17089852805,179,26,0,0,0,0,0,0,179,26,29,3,0,0,0,0,0,0,29,3
17031823400,197,35,767,1,0,0,0,0,964,36,18,3,0,0,0,0,0,0,18,3
17197881604,63,11,0,0,0,0,0,0,63,11,19,3,0,0,0,0,0,0,19,3
17097861304,127,20,0,0,0,0,0,0,127,20,25,5,0,0,0,0,0,0,25,5
17031818300,136,25,0,0,0,0,0,0,136,25,63,10,500,1,0,0,0,0,563,11
17031806006,105,19,0,0,0,0,0,0,105,19,11,2,0,0,0,0,0,0,11,2
17031810400,193,29,86,1,0,0,0,0,279,30,10,1,0,0,0,0,0,0,10,1
17097863202,96,12,0,0,0,0,0,0,96,12,35,3,0,0,0,0,0,0,35,3
17031670800,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17031826301,194,33,0,0,0,0,0,0,194,33,31,5,0,0,0,0,0,0,31,5
17157950800,128,12,0,0,0,0,0,0,128,12,30,2,575,2,0,0,0,0,605,4
17031020601,35,7,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
17031410900,18,3,0,0,0,0,0,0,18,3,10,1,0,0,0,0,0,0,10,1
17031150600,89,15,0,0,0,0,0,0,89,15,12,2,0,0,0,0,0,0,12,2
17031801901,58,7,0,0,0,0,0,0,58,7,10,1,0,0,0,0,0,0,10,1
17031821200,116,22,0,0,0,0,0,0,116,22,11,2,0,0,0,0,0,0,11,2
17179021802,360,32,0,0,0,0,0,0,360,32,97,9,0,0,0,0,0,0,97,9
17163504351,441,49,0,0,0,0,0,0,441,49,137,15,0,0,0,0,0,0,137,15
17031580700,51,11,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,0
17197882702,38,5,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0
17119400903,163,20,408,2,0,0,0,0,571,22,64,6,600,1,0,0,0,0,664,7
17165955700,227,16,0,0,0,0,0,0,227,16,12,1,0,0,0,0,0,0,12,1
17031061200,39,5,0,0,0,0,0,0,39,5,10,1,0,0,0,0,0,0,10,1
17031160800,49,10,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0
17179021603,1068,99,30,1,0,0,0,0,1098,100,188,17,7490,4,0,0,0,0,7678,21
17031770902,65,10,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0
17047956900,130,11,0,0,0,0,0,0,130,11,15,1,0,0,0,0,0,0,15,1
17031241400,29,4,0,0,0,0,0,0,29,4,8,1,0,0,0,0,0,0,8,1
17097862700,58,12,0,0,0,0,0,0,58,12,9,2,0,0,0,0,0,0,9,2
17081050800,82,9,0,0,0,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0
17143001900,16,2,0,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,6,1
17031831100,70,9,50,1,0,0,0,0,120,10,20,4,0,0,0,0,0,0,20,4
17031830900,36,4,200,1,0,0,0,0,236,5,0,0,498,2,0,0,0,0,498,2
17031828402,76,12,480,1,0,0,0,0,556,13,6,1,1950,3,0,0,0,0,1956,4
17091012000,63,9,1000,1,0,0,0,0,1063,10,8,1,0,0,0,0,0,0,8,1
