source_file,kw,census_tract,county,category,energization_date
ilabp,11.89,17119400904,119,Small_DG,2027-03-18
ilabp,11.5,17097866000,097,Small_DG,2027-04-16
ilabp,6.0,17119403701,119,Small_DG,2027-03-04
ilabp,5.58,17119402500,119,Small_DG,2027-01-02
ilabp,5.8,17031811800,031,Small_DG,2027-03-04
ilabp,4.64,17111870809,111,Small_DG,2027-03-18
ilabp,8.41,17119402701,119,Small_DG,2027-03-18
ilabp,11.5,17093890202,093,Small_DG,2027-01-17
ilabp,4.93,17197880429,197,Small_DG,2027-02-21
ilabp,10.0,17031720100,031,Small_DG,2026-12-05
ilabp,20.0,17147954800,147,Small_DG,2027-01-02
ilabp,325.0,17043842601,043,Large_DG,2026-10-24
ilabp,84.672,17019001205,019,Large_DG,2026-11-22
ilabp,6.0,17031491100,031,Small_DG,2027-02-21
ilabp,60.0,17161020101,161,Large_DG,2026-11-22
ilabp,15.2,17117956600,117,Small_DG,2026-11-22
ilabp,10.0,17163503905,163,Small_DG,2026-11-22
ilabp,6.282,17183010200,183,Small_DG,2026-11-22
ilabp,7.6,17043846504,043,Small_DG,2026-12-05
ilabp,5.0,17107953200,107,Small_DG,2026-11-22
ilabp,8.99,17163504355,163,Small_DG,2027-03-18
ilabp,20.0,17157950700,157,Small_DG,2026-11-22
ilabp,6.08,17183010600,183,Small_DG,2027-01-02
ilabp,3.8,17019010603,019,Small_DG,2027-03-18
ilabp,5.0,17089852403,089,Small_DG,2027-03-18
ilabp,5.76,17031815500,031,Small_DG,2027-03-18
ilabp,7.6,17031190602,031,Small_DG,2027-03-18
ilabp,10.64,17183010600,183,Small_DG,2026-12-05
ilabp,11.89,17163504359,163,Small_DG,2027-03-04
ilabp,20.0,17031804312,031,Small_DG,2027-03-04
ilabp,7.6,17183010900,183,Small_DG,2027-03-18
ilabp,10.0,17031829302,031,Small_DG,2027-03-04
ilabp,6.0,17031813301,031,Small_DG,2027-02-21
ilabp,5.0,17201003808,201,Small_DG,2027-03-04
ilabp,5.51,17163503412,163,Small_DG,2027-03-18
ilabp,5.76,17031824115,031,Small_DG,2027-03-18
ilabp,7.6,17011964800,011,Small_DG,2027-03-04
ilabp,13.44,17113005602,113,Small_DG,2026-11-15
ilabp,7.6,17203030602,203,Small_DG,2027-04-02
ilabp,11.5,17031530300,031,Small_DG,2026-12-18
ilabp,900.0,17197884103,197,Large_DG,2027-01-02
ilabp,5.7,17197880112,197,Small_DG,2027-01-02
ilabp,15.2,17167003100,167,Small_DG,2026-12-05
ilabp,6.67,17119403531,119,Small_DG,2027-03-18
ilabp,10.0,17031829903,031,Small_DG,2026-12-18
ilabp,10.0,17097864105,097,Small_DG,2026-12-18
ilabp,11.5,17097864802,097,Small_DG,2027-03-04
ilabp,3.8,17201003400,201,Small_DG,2027-03-18
ilabp,5.76,17201000501,201,Small_DG,2027-03-18
ilabp,5.76,17097861803,097,Small_DG,2027-03-18
ilabp,5.76,17031828601,031,Small_DG,2027-03-18
ilabp,5.76,17031690900,031,Small_DG,2027-03-18
ilabp,5.76,17031815400,031,Small_DG,2027-03-18
ilabp,480.0,17011964800,011,Large_DG,2026-11-22
ilabp,5.76,17201002400,201,Small_DG,2027-03-18
ilabp,5.76,17201001900,201,Small_DG,2027-03-18
ilabp,10.0,17197880113,197,Small_DG,2027-03-18
ilabp,39.6,17131040200,131,Large_DG,2026-11-22
ilabp,23.0,17031830003,031,Small_DG,2027-01-17
ilabp,11.5,17197880315,197,Small_DG,2027-04-29
ilabp,22.8,17031811701,031,Small_DG,2026-12-05
ilabp,33.13,17031825600,031,Large_DG,2026-12-05
ilabp,12.8,17157951201,157,Small_DG,2026-12-05
ilabp,11.5,17031823805,031,Small_DG,2027-04-16
ilabp,11.5,17031829301,031,Small_DG,2027-01-17
ilabp,5.8,17119403001,119,Small_DG,2027-03-18
ilabp,11.5,17031815000,031,Small_DG,2027-01-17
ilabp,10.0,17021958800,021,Small_DG,2027-02-21
ilabp,41.47,17163503906,163,Large_DG,2027-02-07
ilabp,6.0,17031671300,031,Small_DG,2026-12-05
ilabp,7.54,17077010900,077,Small_DG,2027-03-18
ilabp,7.6,17115002601,115,Small_DG,2027-03-18
ilabp,6.38,17043842704,043,Small_DG,2027-03-18
ilabp,4.06,17159978100,159,Small_DG,2027-03-04
ilabp,4.93,17041952000,041,Small_DG,2027-03-04
ilabp,11.5,17043841705,043,Small_DG,2027-04-02
ilabp,9.57,17143003900,143,Small_DG,2027-03-04
ilabp,10.0,17143004400,143,Small_DG,2027-03-04
ilabp,3.8,17201001800,201,Small_DG,2027-03-04
ilabp,7.6,17163503304,163,Small_DG,2027-03-18
ilabp,10.0,17049950800,049,Small_DG,2027-03-18
ilabp,13.63,17031807700,031,Small_DG,2027-03-04
ilabp,11.5,17037000100,037,Small_DG,2027-01-17
ilabp,5.0,17031811500,031,Small_DG,2027-03-18
ilabp,7.25,17031241100,031,Small_DG,2027-03-18
ilabp,10.0,17133600502,133,Small_DG,2026-12-05
ilabp,8.02,17183000900,183,Small_DG,2027-02-07
ilabp,18.27,17073030202,073,Small_DG,2027-03-18
ilabp,11.4,17149952500,149,Small_DG,2027-03-18
ilabp,175.0,17109010402,109,Large_DG,2026-11-22
ilabp,10.0,17179021603,179,Small_DG,2026-11-15
ilabp,10.0,17179021702,179,Small_DG,2026-11-15
ilabp,24.4,17175951500,175,Small_DG,2026-11-15
ilabp,3.8,17201001400,201,Small_DG,2027-03-18
ilabp,7.68,17197880428,197,Small_DG,2027-04-29
ilabp,7.6,17017960200,017,Small_DG,2027-03-04
ilabp,216.0,17089851801,089,Large_DG,2026-11-15
ilabp,4.93,17161022000,161,Small_DG,2027-03-04
ilabp,23.0,17031827500,031,Small_DG,2027-01-02
ilabp,12.54,17197880314,197,Small_DG,2027-05-06
ilabp,11.5,17197883307,197,Small_DG,2027-01-02
ilabp,5.0,17197882300,197,Small_DG,2027-02-21
ilabp,8.7,17007010604,007,Small_DG,2027-03-04
ilabp,17.6,17087977700,087,Small_DG,2027-03-18
ilabp,9.88,17119403532,119,Small_DG,2026-11-22
ilabp,11.5,17031830003,031,Small_DG,2027-05-06
ilabp,10.0,17051950800,051,Small_DG,2027-03-18
ilabp,23.0,17097864517,097,Small_DG,2027-01-17
ilabp,11.4,17021958200,021,Small_DG,2027-03-18
ilabp,7.83,17031806400,031,Small_DG,2027-03-04
ilabp,7.6,17099963800,099,Small_DG,2027-03-04
ilabp,7.6,17175951500,175,Small_DG,2027-03-18
ilabp,6.08,17113006000,113,Small_DG,2026-12-05
ilabp,5.0,17031813000,031,Small_DG,2027-03-04
ilabp,23.0,17031824123,031,Small_DG,2027-04-16
ilabp,7.6,17143004802,143,Small_DG,2027-03-18
ilabp,11.5,17183010900,183,Small_DG,2027-04-16
ilabp,11.5,17089850707,089,Small_DG,2027-01-02
ilabp,15.2,17177000900,177,Small_DG,2027-03-18
ilabp,10.0,17161020900,161,Small_DG,2027-03-18
ilabp,6.0,17111870104,111,Small_DG,2027-03-18
ilabp,5.22,17027900602,027,Small_DG,2027-03-18
ilabp,4.64,17197880315,197,Small_DG,2026-11-22
ilabp,10.73,17031803605,031,Small_DG,2027-03-18
ilabp,11.5,17089851600,089,Small_DG,2026-12-18
ilabp,3.8,17019010400,019,Small_DG,2027-03-04
ilabp,7.6,17163503404,163,Small_DG,2027-03-04
ilabp,7.6,17197883811,197,Small_DG,2027-03-04
ilabp,7.6,17115001300,115,Small_DG,2027-03-04
ilabp,7.6,17031150402,031,Small_DG,2027-03-18
ilabp,15.2,17001010200,001,Small_DG,2026-12-05
ilabp,24.7,17001000800,001,Small_DG,2026-10-24
ilabp,10.0,17031824105,031,Small_DG,2027-03-04
ilabp,5.0,17031806900,031,Small_DG,2027-03-04
ilabp,7.6,17163503324,163,Small_DG,2027-03-18
ilabp,3.48,17137951800,137,Small_DG,2027-03-04
ilabp,5.32,17197880320,197,Small_DG,2026-12-05
ilabp,7.25,17075950300,075,Small_DG,2026-11-22
ilabp,8.41,17109010700,109,Small_DG,2027-03-18
ilabp,10.0,17031825400,031,Small_DG,2027-03-18
ilabp,15.552,17095000100,095,Small_DG,2026-12-18
ilabp,11.5,17143004200,143,Small_DG,2027-01-02
ilabp,27.6,17077011600,077,Large_DG,2026-11-22
ilabp,11.5,17031825803,031,Small_DG,2027-01-02
ilabp,11.5,17031825900,031,Small_DG,2027-01-02
ilabp,11.5,17197880321,197,Small_DG,2027-04-16
ilabp,6.38,17067954000,067,Small_DG,2027-03-18
ilabp,6.09,17001000400,001,Small_DG,2027-03-18
ilabp,5.51,17143004300,143,Small_DG,2027-03-18
ilabp,8.99,17119403533,119,Small_DG,2027-03-18
ilabp,7.6,17115001500,115,Small_DG,2027-03-18
ilabp,6.84,17057953900,057,Small_DG,2027-05-06
ilabp,10.0,17083010300,083,Small_DG,2027-03-18
ilabp,7.54,17033880300,033,Small_DG,2027-03-18
ilabp,11.4,17143003900,143,Small_DG,2027-04-16
ilabp,6.67,17045070200,045,Small_DG,2027-03-18
ilabp,10.0,17197883401,197,Small_DG,2027-03-18
ilabp,7.6,17049950800,049,Small_DG,2027-03-18
ilabp,5.0,17043841401,043,Small_DG,2027-03-18
ilabp,10.0,17189950100,189,Small_DG,2027-03-18
ilabp,6.0,17135957300,135,Small_DG,2027-03-18
ilabp,6.38,17197884003,197,Small_DG,2026-11-15
ilabp,3.48,17031828503,031,Small_DG,2027-03-18
ilabp,6.84,17031804709,031,Small_DG,2026-12-18
ilabp,6.08,17031840000,031,Small_DG,2026-12-18
ilabp,6.46,17031802610,031,Small_DG,2026-12-18
ilabp,9.5,17089852807,089,Small_DG,2026-12-18
ilabp,6.08,17097864901,097,Small_DG,2026-12-18
ilabp,6.84,17043844100,043,Small_DG,2026-12-18
ilabp,8.74,17197880320,197,Small_DG,2027-02-07
ilabp,8.36,17031806103,031,Small_DG,2026-12-18
ilabp,4.35,17043841607,043,Small_DG,2026-11-22
ilabp,3.48,17029000701,029,Small_DG,2027-03-18
ilabp,10.0,17197883206,197,Small_DG,2027-03-18
ilabp,5.76,17093890302,093,Small_DG,2027-03-18
ilabp,190.08,17163503414,163,Large_DG,2026-12-05
ilabp,10.0,17031804305,031,Small_DG,2027-03-18
ilabp,600.0,17089854509,089,Large_DG,2027-03-04
ilabp,9.12,17057953500,057,Small_DG,2027-04-02
ilabp,160.0,17113000105,113,Large_DG,2027-04-02
ilabp,98.8,17133600104,133,Large_DG,2026-11-15
ilabp,10.0,17031801500,031,Small_DG,2027-04-02
ilabp,600.0,17099963700,099,Large_DG,2027-02-07
ilabp,9.88,17097864402,097,Small_DG,2026-12-18
ilabp,7.6,17031803007,031,Small_DG,2026-12-18
ilabp,687.5,17111870404,111,Large_DG,2026-11-22
ilabp,7.6,17077010200,077,Small_DG,2026-11-22
ilabp,18.24,17183000900,183,Small_DG,2026-11-22
ilabp,23.0,17019010603,019,Small_DG,2026-11-22
ilabp,11.5,17203030400,203,Small_DG,2026-12-18
ilabp,11.5,17031801605,031,Small_DG,2026-12-18
ilabp,15.0,17103000900,103,Small_DG,2026-11-22
ilabp,7.6,17193958000,193,Small_DG,2026-12-05
ilabp,9.12,17163503323,163,Small_DG,2026-11-22
ilabp,120.0,17113000105,113,Large_DG,2027-04-02
ilabp,120.0,17113000506,113,Large_DG,2027-04-02
ilabp,6.46,17097864520,097,Small_DG,2026-12-05
ilabp,11.5,17031820203,031,Small_DG,2026-12-18
ilabp,11.4,17019010701,019,Small_DG,2027-03-18
ilabp,4.93,17187870500,187,Small_DG,2026-11-22
ilabp,11.4,17183001200,183,Small_DG,2026-11-22
ilabp,60.0,17179021603,179,Large_DG,2027-04-16
ilabp,1045.0,17043841902,043,Large_DG,2026-12-05
ilabp,11.5,17031803702,031,Small_DG,2026-12-18
ilabp,9.75,17119400951,119,Small_DG,2026-11-15
ilabp,11.4,17119400951,119,Small_DG,2026-11-15
ilabp,6.08,17043846514,043,Small_DG,2026-12-18
ilabp,7.6,17031440600,031,Small_DG,2026-12-18
ilabp,9.88,17197880321,197,Small_DG,2026-12-18
ilabp,162.5,17037000100,037,Large_DG,2026-11-22
ilabp,125.0,17037000100,037,Large_DG,2026-11-22
ilabp,100.0,17037000200,037,Large_DG,2026-11-22
ilabp,19.2,17117956500,117,Small_DG,2026-12-05
ilabp,5.76,17067954300,067,Small_DG,2027-03-18
ilabp,3.8,17107953400,107,Small_DG,2027-04-02
ilabp,6.0,17157950900,157,Small_DG,2027-03-18
ilabp,5.8,17159978000,159,Small_DG,2027-03-04
ilabp,400.0,17097861603,097,Large_DG,2027-01-02
ilabp,11.4,17119401101,119,Small_DG,2027-02-21
ilabp,7.6,17201002000,201,Small_DG,2027-03-04
ilabp,11.5,17143002100,143,Small_DG,2027-01-17
ilabp,23.56,17183010600,183,Small_DG,2026-11-22
ilabp,90.0,17119403001,119,Large_DG,2027-02-07
ilabp,2000.0,17049950600,049,Large_DG,2027-01-02
ilabp,20.0,17031490901,031,Small_DG,2026-12-18
ilabp,23.0,17197881108,197,Small_DG,2027-01-17
ilabp,11.5,17031660400,031,Small_DG,2027-01-17
ilabp,11.5,17097861604,097,Small_DG,2027-01-17
ilabp,9.07,17031802701,031,Small_DG,2026-12-05
ilabp,11.5,17063000102,063,Small_DG,2027-02-07
ilabp,23.0,17031829301,031,Small_DG,2027-01-17
ilabp,8.12,17073030302,073,Small_DG,2026-12-18
ilabp,7.6,17163503903,163,Small_DG,2026-11-22
ilabp,6.09,17167003901,167,Small_DG,2027-04-02
ilabp,7.54,17047957000,047,Small_DG,2027-04-29
ilabp,10.44,17107952900,107,Small_DG,2027-02-07
ilabp,12.16,17031809700,031,Small_DG,2026-12-18
ilabp,7.6,17093890105,093,Small_DG,2026-12-18
ilabp,6.96,17005951400,005,Small_DG,2027-05-06
ilabp,8.12,17001000900,001,Small_DG,2027-04-02
ilabp,6.98,17097861011,097,Small_DG,2027-04-02
ilabp,5.22,17031804808,031,Small_DG,2027-02-07
ilabp,11.5,17031825302,031,Small_DG,2027-01-17
ilabp,11.5,17197880326,197,Small_DG,2027-01-17
ilabp,11.5,17163503416,163,Small_DG,2026-12-18
ilabp,30.4,17071973400,071,Large_DG,2027-04-16
ilabp,11.5,17201000512,201,Small_DG,2027-01-17
ilabp,22.8,17199020802,199,Small_DG,2027-01-02
ilabp,25.0,17199021002,199,Small_DG,2026-11-22
ilabp,23.0,17201000103,201,Small_DG,2027-01-17
ilabp,9.45,17179022300,179,Small_DG,2027-02-07
ilabp,11.5,17105960400,105,Small_DG,2026-12-05
ilabp,6.0,17089851911,089,Small_DG,2026-12-05
ilabp,10.0,17105960400,105,Small_DG,2026-11-22
ilabp,11.5,17031550100,031,Small_DG,2027-01-17
ilabp,23.0,17197881401,197,Small_DG,2027-01-17
ilabp,11.5,17019010603,019,Small_DG,2027-04-02
ilabp,11.5,17043842605,043,Small_DG,2027-01-17
ilabp,19.0,17163503415,163,Small_DG,2026-12-05
ilabp,5.22,17043841111,043,Small_DG,2026-12-05
ilabp,11.5,17031830006,031,Small_DG,2026-12-18
ilabp,23.18,17189950200,189,Small_DG,2026-11-22
ilabp,11.5,17031821900,031,Small_DG,2026-12-18
ilabp,11.5,17197880117,197,Small_DG,2026-12-18
ilabp,11.5,17031710400,031,Small_DG,2027-01-02
ilabp,11.5,17031804716,031,Small_DG,2026-12-18
ilabp,10.0,17089851904,089,Small_DG,2026-12-18
ilabp,2000.0,17183011200,183,Large_DG,2026-12-18
ilabp,10.0,17163503414,163,Small_DG,2027-04-02
ilabp,10.0,17119402804,119,Small_DG,2026-11-22
ilabp,15.818,17077010900,077,Small_DG,2027-02-21
ilabp,11.5,17031310300,031,Small_DG,2027-01-17
ilabp,5.22,17163503413,163,Small_DG,2027-04-02
ilabp,5000.0,17183011200,183,Large_DG,2027-01-02
ilabp,7.6,17043842605,043,Small_DG,2026-11-22
ilabp,2.32,17179020600,179,Small_DG,2027-03-18
ilabp,10.0,17163503322,163,Small_DG,2026-11-22
ilabp,11.5,17031826303,031,Small_DG,2027-01-02
ilabp,23.0,17031829902,031,Small_DG,2027-01-02
ilabp,11.52,17043841313,043,Small_DG,2027-01-02
ilabp,9.98,17197880309,197,Small_DG,2026-12-05
ilabp,11.16,17089851911,089,Small_DG,2027-01-02
ilabp,7.22,17043843500,043,Small_DG,2026-12-18
ilabp,23.0,17031814700,031,Small_DG,2027-01-02
ilabp,6.84,17089853900,089,Small_DG,2026-12-18
ilabp,11.02,17111871402,111,Small_DG,2026-12-18
ilabp,7.6,17097861610,097,Small_DG,2026-11-22
ilabp,15.0,17183010600,183,Small_DG,2026-12-18
ilabp,8.125,17031804805,031,Small_DG,2026-11-22
ilabp,7.68,17143003700,143,Small_DG,2027-01-17
ilabp,17.3,17089850705,089,Small_DG,2026-12-18
ilabp,11.5,17031620300,031,Small_DG,2027-01-02
ilabp,12.0,17029000300,029,Small_DG,2027-03-04
ilabp,5.0,17197880112,197,Small_DG,2027-03-04
ilabp,7.6,17121951900,121,Small_DG,2027-04-29
ilabp,11.5,17031830004,031,Small_DG,2027-01-17
ilabp,5.76,17031825900,031,Small_DG,2027-03-04
ilabp,4.56,17197881005,197,Small_DG,2027-03-18
ilabp,10.64,17143003900,143,Small_DG,2027-04-02
ilabp,12.16,17197883514,197,Small_DG,2027-05-06
ilabp,100.0,17031804204,031,Large_DG,2027-01-02
ilabp,6.0,17031828701,031,Small_DG,2027-03-04
ilabp,6.0,17027900100,027,Small_DG,2027-02-21
ilabp,11.5,17019005702,019,Small_DG,2027-02-07
ilabp,2.32,17031801702,031,Small_DG,2027-05-06
ilabp,2000.0,17163503908,163,Large_DG,2026-12-18
ilabp,5.22,17001010100,001,Small_DG,2027-03-04
ilabp,10.0,17073031000,073,Small_DG,2027-03-04
ilabp,10.0,17011964800,011,Small_DG,2027-03-04
ilabp,6.0,17183000900,183,Small_DG,2027-03-04
ilabp,7.6,17105960800,105,Small_DG,2027-03-04
ilabp,10.0,17183001300,183,Small_DG,2027-03-04
ilabp,12.76,17049950100,049,Small_DG,2027-03-04
ilabp,4.93,17149952700,149,Small_DG,2027-03-04
ilabp,10.0,17043841310,043,Small_DG,2026-12-18
ilabp,11.5,17031650302,031,Small_DG,2027-01-02
ilabp,11.5,17201003706,201,Small_DG,2027-02-07
ilabp,100.0,17063000200,063,Large_DG,2026-12-05
ilabp,3.8,17031809600,031,Small_DG,2027-03-04
ilabp,6.84,17043846412,043,Small_DG,2026-12-18
ilabp,11.5,17113000108,113,Small_DG,2026-12-05
ilabp,1200.0,17201002301,201,Large_DG,2027-04-02
ilabp,11.5,17031822500,031,Small_DG,2027-04-29
ilabp,25.0,17109011000,109,Small_DG,2027-01-17
ilabp,4.64,17055040900,055,Small_DG,2027-03-04
ilabp,20.0,17059972700,059,Small_DG,2027-02-21
ilabp,11.5,17091011700,091,Small_DG,2027-04-16
ilabp,5.22,17021958200,021,Small_DG,2027-04-02
ilabp,9.86,17121951900,121,Small_DG,2027-05-06
ilabp,4.64,17165955500,165,Small_DG,2027-05-06
ilabp,9.28,17181950400,181,Small_DG,2027-04-02
ilabp,9.57,17199020700,199,Small_DG,2027-05-06
ilabp,18.56,17029000600,029,Small_DG,2027-05-06
ilabp,5.8,17061973900,061,Small_DG,2027-05-06
ilabp,14.3,17015960500,015,Small_DG,2027-04-02
ilabp,3.8,17119400802,119,Small_DG,2027-04-02
ilabp,8.7,17135958000,135,Small_DG,2027-05-06
ilabp,5.51,17119403701,119,Small_DG,2027-04-02
ilabp,8.12,17199020801,199,Small_DG,2027-05-06
ilabp,4.06,17181950400,181,Small_DG,2027-04-02
ilabp,6.67,17119403502,119,Small_DG,2027-04-02
ilabp,3.77,17199020600,199,Small_DG,2027-05-06
ilabp,6.67,17029001200,029,Small_DG,2027-04-02
ilabp,4.35,17113005900,113,Small_DG,2027-04-16
ilabp,5.22,17049950400,049,Small_DG,2027-05-06
ilabp,3.19,17055040700,055,Small_DG,2027-05-06
ilabp,3.77,17067954000,067,Small_DG,2027-05-06
ilabp,4.93,17051951100,051,Small_DG,2027-05-06
ilabp,5.51,17005951400,005,Small_DG,2027-05-06
ilabp,3.8,17063000200,063,Small_DG,2027-03-18
ilabp,6.38,17199020201,199,Small_DG,2027-05-06
ilabp,6.67,17135957500,135,Small_DG,2027-05-06
ilabp,7.54,17117956900,117,Small_DG,2027-05-06
ilabp,8.41,17163503322,163,Small_DG,2027-05-06
ilabp,117.3,17165956000,165,Large_DG,2027-02-07
ilabp,12.47,17081050800,081,Small_DG,2027-05-06
ilabp,10.15,17055040500,055,Small_DG,2027-05-06
ilabp,23.0,17163503323,163,Small_DG,2027-01-17
ilabp,10.73,17055040400,055,Small_DG,2027-05-06
ilabp,9.28,17199020900,199,Small_DG,2027-05-06
ilabp,38.4,17165955500,165,Large_DG,2027-02-07
ilabp,8.99,17197883304,197,Small_DG,2027-04-02
ilabp,6.0,17201003706,201,Small_DG,2027-04-29
ilabp,20.0,17157951201,157,Small_DG,2027-04-29
ilabp,6.282,17075950700,075,Small_DG,2027-04-02
ilabp,11.5,17163503413,163,Small_DG,2027-01-17
ilabp,6.96,17199020900,199,Small_DG,2027-04-02
ilabp,5.2,17103000400,103,Small_DG,2027-04-02
ilabp,4.875,17197883219,197,Small_DG,2027-04-02
ilabp,6.09,17199021300,199,Small_DG,2027-04-02
ilabp,5.51,17115002902,115,Small_DG,2027-04-02
ilabp,4.886,17075950700,075,Small_DG,2027-04-29
ilabp,5.22,17113000302,113,Small_DG,2027-04-16
ilabp,11.02,17113000502,113,Small_DG,2027-04-16
ilabp,4.35,17195001000,195,Small_DG,2027-04-02
ilabp,4.35,17201000516,201,Small_DG,2027-04-02
ilabp,4.64,17113001800,113,Small_DG,2027-04-02
ilabp,4.64,17113002101,113,Small_DG,2027-04-02
ilabp,4.06,17115002904,115,Small_DG,2027-04-16
ilabp,4.93,17113000106,113,Small_DG,2027-04-02
ilabp,8.832,17017960500,017,Small_DG,2027-04-29
ilabp,6.38,17027900300,027,Small_DG,2027-04-02
ilabp,4.64,17015960500,015,Small_DG,2027-04-29
ilabp,6.5,17197883208,197,Small_DG,2027-04-02
ilabp,3.77,17057953900,057,Small_DG,2027-04-02
ilabp,5.85,17031810501,031,Small_DG,2027-04-02
ilabp,23.0,17097862605,097,Small_DG,2027-01-17
ilabp,5.525,17089850706,089,Small_DG,2027-04-02
ilabp,3.19,17021958300,021,Small_DG,2027-04-02
ilabp,5.2,17089851904,089,Small_DG,2027-04-02
ilabp,1.74,17179021101,179,Small_DG,2027-04-02
ilabp,6.84,17113005102,113,Small_DG,2027-04-02
ilabp,11.5,17111871502,111,Small_DG,2027-04-02
ilabp,12.18,17121952200,121,Small_DG,2027-04-02
ilabp,8.7,17195000500,195,Small_DG,2027-05-06
ilabp,10.0,17119403121,119,Small_DG,2027-04-29
ilabp,7.54,17193958300,193,Small_DG,2027-04-29
ilabp,12.564,17105960200,105,Small_DG,2027-04-29
ilabp,9.425,17089852905,089,Small_DG,2027-04-02
ilabp,3.9,17043841209,043,Small_DG,2027-04-02
ilabp,7.54,17001000600,001,Small_DG,2027-04-02
ilabp,3.48,17031828201,031,Small_DG,2027-04-29
ilabp,8.7,17195000500,195,Small_DG,2027-05-06
ilabp,6.09,17135958000,135,Small_DG,2027-04-02
ilabp,5.2,17031828507,031,Small_DG,2027-04-02
ilabp,8.125,17197880105,197,Small_DG,2027-04-02
ilabp,5.22,17089851801,089,Small_DG,2027-04-16
ilabp,8.775,17031824005,031,Small_DG,2027-04-02
ilabp,6.38,17159978100,159,Small_DG,2027-04-29
ilabp,8.99,17121952400,121,Small_DG,2027-04-29
ilabp,5.22,17077010200,077,Small_DG,2027-04-29
ilabp,5.22,17113005401,113,Small_DG,2027-04-29
ilabp,4.18,17183010702,183,Small_DG,2026-12-18
ilabp,8.12,17197882602,197,Small_DG,2027-04-02
ilabp,7.6,17167003500,167,Small_DG,2026-12-05
ilabp,8.7,17163503322,163,Small_DG,2026-12-05
ilabp,4.35,17165956100,165,Small_DG,2027-04-29
ilabp,11.02,17071973400,071,Small_DG,2027-04-02
ilabp,5.8,17113001105,113,Small_DG,2027-04-29
ilabp,7.6,17077010900,077,Small_DG,2027-04-02
ilabp,3.9,17031804705,031,Small_DG,2027-04-02
ilabp,6.96,17031804510,031,Small_DG,2027-04-16
ilabp,6.67,17121951600,121,Small_DG,2027-04-29
ilabp,7.54,17109010600,109,Small_DG,2027-05-06
ilabp,10.44,17099962200,099,Small_DG,2027-04-02
ilabp,13.63,17199020201,199,Small_DG,2027-04-29
ilabp,8.12,17119403121,119,Small_DG,2027-04-02
ilabp,6.09,17117956200,117,Small_DG,2027-04-29
ilabp,7.54,17201003000,201,Small_DG,2027-04-02
ilabp,5.22,17043841322,043,Small_DG,2027-04-16
ilabp,11.05,17041952400,041,Small_DG,2027-04-02
ilabp,11.7,17001000202,001,Small_DG,2027-04-02
ilabp,15.36,17089851911,089,Small_DG,2027-04-02
ilabp,11.02,17197883304,197,Small_DG,2027-04-29
ilabp,5.8,17119403121,119,Small_DG,2027-04-02
ilabp,5.22,17165956000,165,Small_DG,2027-04-29
ilabp,5.22,17201003805,201,Small_DG,2027-04-02
ilabp,7.6,17199021003,199,Small_DG,2027-04-02
ilabp,6.09,17081050600,081,Small_DG,2027-04-29
ilabp,7.54,17077010900,077,Small_DG,2027-04-02
ilabp,5.51,17111871310,111,Small_DG,2027-04-16
ilabp,4.35,17113001200,113,Small_DG,2027-04-02
ilabp,9.57,17163504359,163,Small_DG,2027-04-02
ilabp,6.825,17001000100,001,Small_DG,2027-04-02
ilabp,5.8,17163503102,163,Small_DG,2027-05-06
ilabp,5.8,17143002701,143,Small_DG,2027-04-02
ilabp,4.64,17113001402,113,Small_DG,2027-04-02
ilabp,13.05,17075950300,075,Small_DG,2027-04-02
ilabp,9.28,17201000401,201,Small_DG,2027-04-02
ilabp,5.22,17077010100,077,Small_DG,2027-04-02
ilabp,8.99,17111870200,111,Small_DG,2027-04-16
ilabp,7.54,17143003103,143,Small_DG,2027-04-16
ilabp,11.6,17077010100,077,Small_DG,2027-05-06
ilabp,6.175,17031828801,031,Small_DG,2027-04-02
ilabp,5.22,17091010500,091,Small_DG,2027-04-02
ilabp,6.38,17195000400,195,Small_DG,2027-04-02
ilabp,6.175,17197881109,197,Small_DG,2027-04-02
