source_file,kw,census_tract,county,category,energization_date
ilabp,7.875,17097864402,097,Small_DG,2024-06-15
ilabp,5.985,17197880115,197,Small_DG,2025-02-16
ilabp,13.34,17031825802,031,Small_DG,2024-08-02
ilabp,5.76,17031640400,031,Small_DG,2024-05-17
ilabp,7.245,17031824122,031,Small_DG,2024-04-30
ilabp,7.68,17031830004,031,Small_DG,2024-04-06
ilabp,7.68,17093890105,093,Small_DG,2024-04-27
ilabp,5.04,17031812100,031,Small_DG,2024-05-10
ilabp,4.8,17031711500,031,Small_DG,2024-04-13
ilabp,10.0,17031821001,031,Small_DG,2024-04-27
ilabp,3.0,17093890501,093,Small_DG,2024-04-13
ilabp,5.04,17063000102,063,Small_DG,2024-05-10
ilabp,6.0,17141961500,141,Small_DG,2023-07-07
ilabp,10.47,17163503907,163,Small_DG,2024-04-06
ilabp,7.56,17201000512,201,Small_DG,2024-10-31
ilabp,5.8,17089854508,089,Small_DG,2024-08-02
ilabp,5.0,17031411100,031,Small_DG,2024-04-27
ilabp,9.28,17031828701,031,Small_DG,2024-05-10
ilabp,6.09,17031170300,031,Small_DG,2024-05-10
ilabp,3.8,17031110200,031,Small_DG,2025-01-13
ilabp,6.0,17001010400,001,Small_DG,2024-05-10
ilabp,5.76,17201000513,201,Small_DG,2024-04-06
ilabp,22.8,17045070100,045,Small_DG,2023-07-07
ilabp,20.0,17067953900,067,Small_DG,2024-01-31
ilabp,5.985,17197880317,197,Small_DG,2024-11-04
ilabp,5.0,17031834300,031,Small_DG,2024-04-06
ilabp,12.5,17201003705,201,Small_DG,2023-12-29
ilabp,9.6,17031805302,031,Small_DG,2024-06-15
ilabp,20.0,17189950400,189,Small_DG,2023-07-07
ilabp,4.8,17031825802,031,Small_DG,2023-05-12
ilabp,5.0,17031804711,031,Small_DG,2024-04-27
ilabp,6.912,17111871108,111,Small_DG,2024-04-30
ilabp,7.6,17165955700,165,Small_DG,2023-05-12
ilabp,10.0,17085020300,085,Small_DG,2024-04-06
ilabp,6.0,17031828504,031,Small_DG,2024-03-15
ilabp,3.6,17007010400,007,Small_DG,2024-05-10
ilabp,10.0,17085020101,085,Small_DG,2024-06-15
ilabp,5.8,17031834300,031,Small_DG,2024-05-10
ilabp,6.0,17089851913,089,Small_DG,2024-03-15
ilabp,9.772,17031051200,031,Small_DG,2025-04-19
ilabp,8.82,17099964100,099,Small_DG,2023-10-31
ilabp,5.04,17097865801,097,Small_DG,2025-02-03
ilabp,17.28,17043845811,043,Small_DG,2024-06-01
ilabp,6.912,17197880317,197,Small_DG,2024-04-30
ilabp,6.09,17197880901,197,Small_DG,2024-06-01
ilabp,13.05,17031808400,031,Small_DG,2024-05-10
ilabp,6.0,17179020500,179,Small_DG,2024-03-15
ilabp,5.8,17043842706,043,Small_DG,2024-04-13
ilabp,10.0,17085020401,085,Small_DG,2024-05-10
ilabp,20.0,17015960400,015,Small_DG,2024-05-10
ilabp,3.36,17197880901,197,Small_DG,2024-04-06
ilabp,10.0,17085020200,085,Small_DG,2024-05-10
ilabp,2.64,17089851801,089,Small_DG,2024-04-06
ilabp,10.0,17085020300,085,Small_DG,2024-05-10
ilabp,6.0,17097860105,097,Small_DG,2024-03-15
ilabp,14.175,17089850707,089,Small_DG,2024-10-31
ilabp,24.57,17147954500,147,Small_DG,2024-12-01
ilabp,8.7,17089851913,089,Small_DG,2024-05-10
ilabp,7.6,17007010300,007,Small_DG,2024-04-27
ilabp,9.6,17031561000,031,Small_DG,2024-10-31
ilabp,3.6,17031804714,031,Small_DG,2023-11-30
ilabp,4.06,17043841205,043,Small_DG,2024-06-15
ilabp,4.32,17197880116,197,Small_DG,2024-04-06
ilabp,20.0,17199021200,199,Small_DG,2023-05-25
ilabp,5.22,17031813100,031,Small_DG,2024-06-15
ilabp,11.4,17043845805,043,Small_DG,2025-01-31
ilabp,12.0,17031825505,031,Small_DG,2024-04-06
ilabp,7.6,17031825802,031,Small_DG,2024-05-17
ilabp,5.0,17031700402,031,Small_DG,2024-11-04
ilabp,18.8,17141960700,141,Small_DG,2024-01-31
ilabp,20.0,17007010601,007,Small_DG,2023-12-29
ilabp,7.68,17031711300,031,Small_DG,2024-04-13
ilabp,9.28,17097864520,097,Small_DG,2024-05-10
ilabp,5.52,17197880324,197,Small_DG,2024-05-10
ilabp,4.8,17031820502,031,Small_DG,2024-04-27
ilabp,7.68,17007010603,007,Small_DG,2024-04-27
ilabp,14.175,17141960900,141,Small_DG,2023-10-31
ilabp,7.245,17037000100,037,Small_DG,2024-05-31
ilabp,7.68,17197883606,197,Small_DG,2024-05-10
ilabp,4.41,17141960900,141,Small_DG,2024-05-31
ilabp,5.0,17031804306,031,Small_DG,2024-08-02
ilabp,7.245,17021958300,021,Small_DG,2023-10-31
ilabp,5.933,17019005701,019,Small_DG,2024-03-22
ilabp,5.0,17197880424,197,Small_DG,2024-04-27
ilabp,10.47,17135958000,135,Small_DG,2023-11-30
ilabp,3.8,17093890302,093,Small_DG,2024-04-27
ilabp,4.08,17197880116,197,Small_DG,2024-04-27
ilabp,5.76,17031828507,031,Small_DG,2024-04-06
ilabp,4.35,17197880508,197,Small_DG,2024-06-01
ilabp,6.96,17031804808,031,Small_DG,2024-07-05
ilabp,4.06,17093890402,093,Small_DG,2024-06-01
ilabp,5.8,17091010602,091,Small_DG,2024-04-27
ilabp,7.6,17093890404,093,Small_DG,2024-04-27
ilabp,5.51,17111871502,111,Small_DG,2024-06-15
ilabp,5.8,17097861402,097,Small_DG,2024-04-13
ilabp,3.77,17197880111,197,Small_DG,2024-04-13
ilabp,5.22,17031811600,031,Small_DG,2024-04-27
ilabp,5.22,17197880324,197,Small_DG,2024-08-02
ilabp,17.64,17037000500,037,Small_DG,2024-05-31
ilabp,10.0,17085020401,085,Small_DG,2024-05-10
ilabp,10.73,17163504358,163,Small_DG,2024-08-02
ilabp,4.08,17043840705,043,Small_DG,2024-04-06
ilabp,5.76,17043841315,043,Small_DG,2024-05-10
ilabp,5.22,17031540102,031,Small_DG,2024-06-15
ilabp,3.84,17031828202,031,Small_DG,2024-07-05
ilabp,4.06,17031550200,031,Small_DG,2024-04-27
ilabp,4.56,17031828505,031,Small_DG,2024-04-13
ilabp,9.28,17197880109,197,Small_DG,2024-04-27
ilabp,3.12,17197882602,197,Small_DG,2024-04-06
ilabp,6.67,17089853005,089,Small_DG,2024-04-27
ilabp,4.56,17031804706,031,Small_DG,2024-04-27
ilabp,23.1,17049950600,049,Small_DG,2024-03-15
ilabp,11.4,17085020402,085,Small_DG,2024-03-15
ilabp,3.12,17031817000,031,Small_DG,2024-07-05
ilabp,11.4,17141961500,141,Small_DG,2023-12-29
ilabp,7.68,17031170700,031,Small_DG,2024-05-10
ilabp,4.56,17043846311,043,Small_DG,2023-05-12
ilabp,10.395,17089850400,089,Small_DG,2024-04-30
ilabp,10.0,17085020300,085,Small_DG,2024-06-01
ilabp,9.765,17179021702,179,Small_DG,2024-04-30
ilabp,3.8,17093890107,093,Small_DG,2024-04-06
ilabp,7.25,17011965100,011,Small_DG,2024-03-15
ilabp,3.8,17031700301,031,Small_DG,2024-04-27
ilabp,15.4,17019010604,019,Small_DG,2025-02-03
ilabp,3.77,17031820502,031,Small_DG,2024-05-10
ilabp,9.45,17177000600,177,Small_DG,2024-10-31
ilabp,6.615,17143003402,143,Small_DG,2024-03-15
ilabp,6.0,17097860302,097,Small_DG,2024-04-27
ilabp,4.64,17201000510,201,Small_DG,2024-04-13
ilabp,15.12,17043843301,043,Small_DG,2023-10-31
ilabp,7.6,17031804506,031,Small_DG,2024-05-10
ilabp,3.19,17031826402,031,Small_DG,2024-06-15
ilabp,11.168,17031770202,031,Small_DG,2023-07-07
ilabp,23.94,17177000600,177,Small_DG,2023-10-31
ilabp,5.28,17111870301,111,Small_DG,2024-04-06
ilabp,2.03,17031822500,031,Small_DG,2025-02-03
ilabp,9.86,17197880307,197,Small_DG,2023-07-07
ilabp,6.96,17197880511,197,Small_DG,2024-05-10
ilabp,3.77,17031030200,031,Small_DG,2024-04-27
ilabp,5.355,17197883212,197,Small_DG,2024-04-30
ilabp,5.8,17197883219,197,Small_DG,2024-06-15
ilabp,9.57,17043844701,043,Small_DG,2023-07-07
ilabp,9.86,17031804102,031,Small_DG,2023-07-07
ilabp,3.8,17089854401,089,Small_DG,2024-04-27
ilabp,11.866,17031804603,031,Small_DG,2023-05-25
ilabp,5.8,17089854302,089,Small_DG,2024-05-10
ilabp,3.12,17031826301,031,Small_DG,2025-04-30
ilabp,10.0,17067953900,067,Small_DG,2023-12-29
ilabp,7.54,17043843900,043,Small_DG,2023-11-30
ilabp,7.6,17017960400,017,Small_DG,2023-12-29
ilabp,15.2,17119403701,119,Small_DG,2023-11-30
ilabp,6.631,17043842300,043,Small_DG,2023-05-12
ilabp,6.0,17007010400,007,Small_DG,2023-05-25
ilabp,13.96,17063000200,063,Small_DG,2024-05-10
ilabp,13.44,17043844801,043,Small_DG,2024-12-15
ilabp,14.4,17091010601,091,Small_DG,2024-08-23
ilabp,11.025,17031830003,031,Small_DG,2023-11-30
ilabp,5.0,17197880317,197,Small_DG,2024-05-10
ilabp,15.12,17177000500,177,Small_DG,2024-10-31
ilabp,5.51,17091010602,091,Small_DG,2024-05-10
ilabp,7.68,17201000105,201,Small_DG,2024-07-05
ilabp,6.09,17089851801,089,Small_DG,2024-05-10
ilabp,7.54,17197883514,197,Small_DG,2024-06-01
ilabp,6.96,17089850707,089,Small_DG,2024-05-10
ilabp,8.99,17043846409,043,Small_DG,2024-04-13
ilabp,4.06,17161024102,161,Small_DG,2024-03-15
ilabp,7.678,17043846206,043,Small_DG,2023-12-29
ilabp,6.0,17077010200,077,Small_DG,2023-12-29
ilabp,11.04,17043844901,043,Small_DG,2024-04-27
ilabp,10.0,17007010501,007,Small_DG,2023-12-29
ilabp,12.6,17103000900,103,Small_DG,2023-11-30
ilabp,10.0,17031827500,031,Small_DG,2024-03-15
ilabp,6.0,17201004005,201,Small_DG,2023-12-29
ilabp,7.245,17197880324,197,Small_DG,2024-05-31
ilabp,6.72,17141961400,141,Small_DG,2024-06-15
ilabp,8.7,17089854508,089,Small_DG,2024-04-27
ilabp,11.52,17053961600,053,Small_DG,2024-07-05
ilabp,2.32,17089853500,089,Small_DG,2024-04-13
ilabp,12.5,17103000400,103,Small_DG,2023-12-29
ilabp,9.45,17203030601,203,Small_DG,2024-10-31
ilabp,17.3,17085020300,085,Small_DG,2024-05-10
ilabp,6.93,17143004500,143,Small_DG,2023-10-31
ilabp,3.48,17031805402,031,Small_DG,2024-05-10
ilabp,3.84,17197880314,197,Small_DG,2024-04-13
ilabp,12.915,17093890402,093,Small_DG,2024-05-31
ilabp,8.2,17109010300,109,Small_DG,2023-07-07
ilabp,10.0,17067953700,067,Small_DG,2024-06-15
ilabp,2.64,17043846312,043,Small_DG,2024-07-05
ilabp,3.48,17097861404,097,Small_DG,2024-06-01
ilabp,15.12,17141961500,141,Small_DG,2024-10-20
ilabp,3.84,17201003708,201,Small_DG,2024-04-13
ilabp,5.0,17089853007,089,Small_DG,2024-04-06
ilabp,7.25,17089851911,089,Small_DG,2024-07-31
ilabp,16.065,17097864520,097,Small_DG,2024-05-31
ilabp,9.765,17177000800,177,Small_DG,2024-05-31
ilabp,10.73,17197883212,197,Small_DG,2024-05-10
ilabp,3.8,17031460200,031,Small_DG,2024-06-15
ilabp,6.0,17181950100,181,Small_DG,2023-06-09
ilabp,6.0,17197880324,197,Small_DG,2023-05-25
ilabp,3.0,17031803800,031,Small_DG,2023-11-30
ilabp,12.913,17203030602,203,Small_DG,2023-11-30
ilabp,6.282,17203030700,203,Small_DG,2023-11-30
ilabp,11.4,17019001302,019,Small_DG,2024-06-01
ilabp,15.12,17203030400,203,Small_DG,2023-11-30
ilabp,3.8,17031828300,031,Small_DG,2024-04-06
ilabp,6.96,17031250700,031,Small_DG,2024-06-15
ilabp,5.0,17093890703,093,Small_DG,2024-04-27
ilabp,7.6,17001010302,001,Small_DG,2023-06-09
ilabp,7.0,17165956200,165,Small_DG,2023-06-09
ilabp,10.0,17001001100,001,Small_DG,2023-12-29
ilabp,8.505,17097864520,097,Small_DG,2024-05-31
ilabp,12.18,17031836400,031,Small_DG,2025-04-19
ilabp,4.41,17097861009,097,Small_DG,2025-01-13
ilabp,3.8,17031700401,031,Small_DG,2025-04-30
ilabp,2.03,17031620400,031,Small_DG,2024-04-27
ilabp,7.6,17027900602,027,Small_DG,2024-03-15
ilabp,18.2,17117956800,117,Small_DG,2024-09-08
ilabp,9.135,17015960200,015,Small_DG,2023-11-30
ilabp,22.8,17199020900,199,Small_DG,2024-03-29
ilabp,6.912,17089851913,089,Small_DG,2023-12-29
ilabp,3.48,17031840400,031,Small_DG,2024-04-13
ilabp,6.09,17119400802,119,Small_DG,2024-05-10
ilabp,5.76,17043846515,043,Small_DG,2024-05-10
ilabp,11.52,17091010702,091,Small_DG,2024-06-01
ilabp,3.8,17031824702,031,Small_DG,2024-08-23
ilabp,8.12,17197880412,197,Small_DG,2024-04-27
ilabp,10.0,17179021500,179,Small_DG,2023-11-30
ilabp,14.805,17197880430,197,Small_DG,2024-05-31
ilabp,8.7,17111870702,111,Small_DG,2024-03-22
ilabp,10.395,17007010200,007,Small_DG,2024-05-31
ilabp,3.19,17111871114,111,Small_DG,2024-04-27
ilabp,10.0,17197880314,197,Small_DG,2024-05-17
ilabp,10.0,17203030200,203,Small_DG,2023-07-07
ilabp,6.0,17031804313,031,Small_DG,2024-03-15
ilabp,25.0,17201000105,201,Small_DG,2023-07-07
ilabp,20.79,17099964100,099,Small_DG,2024-03-15
ilabp,6.96,17197881401,197,Small_DG,2024-06-01
ilabp,10.0,17167003602,167,Small_DG,2024-12-01
ilabp,5.0,17201001700,201,Small_DG,2023-05-12
ilabp,5.76,17091010602,091,Small_DG,2024-05-10
ilabp,24.0,17201003805,201,Small_DG,2024-01-31
ilabp,6.912,17197883507,197,Small_DG,2024-06-15
ilabp,7.83,17043841314,043,Small_DG,2024-04-27
ilabp,11.4,17163503202,163,Small_DG,2024-08-02
ilabp,10.0,17007010501,007,Small_DG,2023-06-09
ilabp,9.86,17089850500,089,Small_DG,2024-06-01
ilabp,7.245,17097866000,097,Small_DG,2023-11-30
ilabp,6.0,17031827500,031,Small_DG,2024-05-10
ilabp,3.19,17031804712,031,Small_DG,2024-07-05
ilabp,13.34,17111871114,111,Small_DG,2024-04-27
ilabp,3.19,17031510300,031,Small_DG,2024-04-13
ilabp,15.2,17083010200,083,Small_DG,2024-08-02
ilabp,8.064,17043841604,043,Small_DG,2024-04-30
ilabp,6.09,17031820501,031,Small_DG,2024-05-10
ilabp,7.6,17031804608,031,Small_DG,2024-05-17
ilabp,3.84,17031829902,031,Small_DG,2024-04-13
ilabp,3.48,17197880425,197,Small_DG,2024-05-17
ilabp,11.904,17197883509,197,Small_DG,2023-10-31
ilabp,4.8,17031811200,031,Small_DG,2024-04-13
ilabp,6.96,17197880425,197,Small_DG,2024-04-27
ilabp,10.0,17121951600,121,Small_DG,2023-12-29
ilabp,6.615,17111871312,111,Small_DG,2025-02-03
ilabp,10.08,17031802802,031,Small_DG,2024-04-27
ilabp,10.395,17097864204,097,Small_DG,2023-10-31
ilabp,3.19,17031803008,031,Small_DG,2024-04-13
ilabp,3.0,17043843200,043,Small_DG,2024-04-06
ilabp,2.88,17031808301,031,Small_DG,2024-07-05
ilabp,4.64,17197880125,197,Small_DG,2024-04-27
ilabp,8.41,17031806300,031,Small_DG,2024-04-13
ilabp,2.9,17089853500,089,Small_DG,2024-05-10
ilabp,5.04,17097864110,097,Small_DG,2025-01-13
ilabp,4.725,17031804804,031,Small_DG,2024-05-31
ilabp,7.83,17031301701,031,Small_DG,2024-06-01
ilabp,7.68,17097861010,097,Small_DG,2024-05-10
ilabp,3.8,17031822000,031,Small_DG,2024-06-01
ilabp,6.0,17179021500,179,Small_DG,2024-09-08
ilabp,7.875,17197880422,197,Small_DG,2025-01-13
ilabp,8.448,17063000200,063,Small_DG,2023-10-31
ilabp,6.09,17089850707,089,Small_DG,2024-05-10
ilabp,6.96,17203030502,203,Small_DG,2024-05-10
ilabp,24.07,17111870814,111,Small_DG,2024-08-02
ilabp,5.0,17031190602,031,Small_DG,2024-04-27
ilabp,5.76,17031814800,031,Small_DG,2024-05-10
ilabp,6.38,17111871114,111,Small_DG,2024-05-10
ilabp,22.68,17195000100,195,Small_DG,2023-10-31
ilabp,3.8,17031805701,031,Small_DG,2023-11-30
ilabp,16.0,17197881112,197,Small_DG,2023-11-30
ilabp,8.448,17197883216,197,Small_DG,2024-05-31
ilabp,8.99,17031711000,031,Small_DG,2024-05-10
ilabp,9.6,17143003900,143,Small_DG,2023-06-09
ilabp,5.8,17111870905,111,Small_DG,2024-05-17
ilabp,7.6,17197883810,197,Small_DG,2024-05-10
ilabp,8.41,17197880426,197,Small_DG,2024-05-10
ilabp,4.32,17089850103,089,Small_DG,2023-05-12
ilabp,3.8,17201003710,201,Small_DG,2023-12-29
ilabp,3.84,17031818700,031,Small_DG,2024-04-13
ilabp,5.76,17111871502,111,Small_DG,2024-06-01
ilabp,5.0,17007010400,007,Small_DG,2024-01-31
ilabp,23.49,17031806802,031,Small_DG,2024-09-08
ilabp,5.51,17043841326,043,Small_DG,2024-06-01
ilabp,5.376,17111870813,111,Small_DG,2023-11-30
ilabp,57.6,17201003809,201,Large_DG,2024-05-17
ilabp,9.45,17203030601,203,Small_DG,2023-10-31
ilabp,5.76,17031804306,031,Small_DG,2024-04-27
ilabp,6.38,17031150502,031,Small_DG,2024-05-10
ilabp,13.65,17027900300,027,Small_DG,2023-07-07
ilabp,5.0,17149952400,149,Small_DG,2023-07-07
ilabp,2.9,17111870704,111,Small_DG,2024-07-05
ilabp,11.655,17089851909,089,Small_DG,2023-12-29
ilabp,7.6,17195001500,195,Small_DG,2023-11-30
ilabp,5.76,17093890602,093,Small_DG,2024-04-27
ilabp,7.6,17199020300,199,Small_DG,2023-12-29
ilabp,4.35,17197880425,197,Small_DG,2024-07-05
ilabp,100.0,17163503404,163,Large_DG,2023-11-30
ilabp,7.68,17031650400,031,Small_DG,2024-04-13
ilabp,15.2,17141960800,141,Small_DG,2024-09-08
ilabp,7.25,17043840907,043,Small_DG,2024-04-06
ilabp,13.05,17063000102,063,Small_DG,2024-03-15
ilabp,4.06,17031803605,031,Small_DG,2024-05-10
ilabp,11.52,17043846409,043,Small_DG,2024-04-27
ilabp,5.76,17031827802,031,Small_DG,2024-04-13
ilabp,6.38,17091010701,091,Small_DG,2024-03-15
ilabp,8.41,17043841902,043,Small_DG,2024-05-10
ilabp,4000.0,17019005702,019,Large_DG,2024-11-27
ilabp,5000.0,17019010204,019,Large_DG,2024-11-27
ilabp,10.0,17197883219,197,Small_DG,2024-04-27
ilabp,7.25,17091010602,091,Small_DG,2024-04-13
ilabp,7.6,17089850707,089,Small_DG,2023-05-25
ilabp,7.92,17111870404,111,Small_DG,2024-04-13
ilabp,5.0,17031820902,031,Small_DG,2024-06-15
ilabp,7.6,17201002400,201,Small_DG,2024-01-31
ilabp,6.98,17113005401,113,Small_DG,2023-05-12
ilabp,6.0,17031829301,031,Small_DG,2024-03-15
ilabp,6.48,17049950100,049,Small_DG,2023-05-25
ilabp,3.8,17031830004,031,Small_DG,2024-03-15
ilabp,7.6,17097861403,097,Small_DG,2024-04-06
ilabp,12.5,17201003903,201,Small_DG,2023-12-29
ilabp,5.76,17043846515,043,Small_DG,2024-04-13
ilabp,10.0,17089850711,089,Small_DG,2024-04-13
ilabp,22.8,17015960400,015,Small_DG,2024-05-10
ilabp,11.4,17089850711,089,Small_DG,2024-06-01
ilabp,15.2,17085020402,085,Small_DG,2023-12-29
ilabp,5.0,17177000200,177,Small_DG,2024-04-13
ilabp,5.0,17141960700,141,Small_DG,2024-04-13
ilabp,10.0,17201004100,201,Small_DG,2024-05-10
ilabp,7.6,17201004002,201,Small_DG,2024-04-06
ilabp,11.4,17085020500,085,Small_DG,2023-12-29
ilabp,11.4,17177000100,177,Small_DG,2024-06-01
ilabp,11.4,17195000100,195,Small_DG,2023-12-29
ilabp,10.0,17031805201,031,Small_DG,2024-08-02
ilabp,12.6,17019001205,019,Small_DG,2024-10-31
ilabp,8.82,17113001108,113,Small_DG,2025-02-28
ilabp,2.32,17031804306,031,Small_DG,2024-07-05
ilabp,5.76,17031804406,031,Small_DG,2024-05-10
ilabp,5.0,17179021603,179,Small_DG,2024-03-22
ilabp,7.6,17123961300,123,Small_DG,2024-04-27
ilabp,7.875,17141960800,141,Small_DG,2024-05-31
ilabp,3.0,17197880203,197,Small_DG,2024-04-27
ilabp,10.0,17197880422,197,Small_DG,2024-04-27
ilabp,10.15,17201003805,201,Small_DG,2024-05-10
ilabp,3.84,17201003805,201,Small_DG,2024-04-06
ilabp,6.0,17031561000,031,Small_DG,2024-04-06
ilabp,7.6,17179021201,179,Small_DG,2024-03-22
ilabp,5.76,17043846409,043,Small_DG,2024-05-10
ilabp,6.48,17197883305,197,Small_DG,2024-05-10
ilabp,6.09,17197880426,197,Small_DG,2024-04-27
ilabp,10.0,17019000902,019,Small_DG,2024-08-02
ilabp,3.77,17031804404,031,Small_DG,2024-06-01
ilabp,11.4,17119402803,119,Small_DG,2024-03-15
ilabp,5.0,17195000700,195,Small_DG,2023-12-29
ilabp,4.64,17141961600,141,Small_DG,2024-03-15
ilabp,36.4,17099964100,099,Large_DG,2025-01-13
ilabp,6.615,17031824126,031,Small_DG,2024-04-30
ilabp,13.23,17203030300,203,Small_DG,2024-10-31
ilabp,10.0,17197883904,197,Small_DG,2023-11-30
ilabp,8.7,17031825505,031,Small_DG,2024-06-01
ilabp,8.376,17097863202,097,Small_DG,2024-05-10
ilabp,5.76,17031821600,031,Small_DG,2024-04-13
ilabp,3.84,17093890403,093,Small_DG,2024-06-15
ilabp,6.96,17031826303,031,Small_DG,2024-04-27
ilabp,23.94,17085020500,085,Small_DG,2024-11-04
ilabp,7.6,17031806202,031,Small_DG,2023-11-30
ilabp,25.0,17165956200,165,Small_DG,2023-06-09
ilabp,2.32,17197880425,197,Small_DG,2024-05-10
ilabp,4.93,17097864308,097,Small_DG,2024-08-02
ilabp,6.09,17097861603,097,Small_DG,2024-04-27
ilabp,5.985,17031730700,031,Small_DG,2024-05-31
ilabp,4.41,17197883902,197,Small_DG,2025-01-13
ilabp,10.0,17089854507,089,Small_DG,2024-03-15
ilabp,7.6,17197880324,197,Small_DG,2024-04-06
ilabp,11.4,17199020201,199,Small_DG,2023-12-29
ilabp,11.52,17163504358,163,Small_DG,2024-07-31
ilabp,5.76,17007010601,007,Small_DG,2024-04-13
ilabp,11.517,17197880602,197,Small_DG,2024-03-22
ilabp,7.92,17031822601,031,Small_DG,2024-08-02
ilabp,10.0,17179021603,179,Small_DG,2024-03-22
ilabp,11.4,17019001203,019,Small_DG,2024-04-27
ilabp,7.25,17089853008,089,Small_DG,2024-05-10
ilabp,5.04,17063000103,063,Small_DG,2024-05-10
ilabp,5.0,17115000200,115,Small_DG,2024-08-02
ilabp,4.93,17197880901,197,Small_DG,2024-06-15
ilabp,6.96,17031812200,031,Small_DG,2024-05-10
ilabp,12.285,17097861508,097,Small_DG,2023-10-31
ilabp,15.0,17113001402,113,Small_DG,2024-09-23
ilabp,12.76,17113005103,113,Small_DG,2023-11-30
ilabp,16.752,17119402721,119,Small_DG,2023-11-30
ilabp,5.0,17019001203,019,Small_DG,2024-06-15
ilabp,10.0,17031061200,031,Small_DG,2024-11-27
ilabp,13.86,17197880322,197,Small_DG,2024-09-23
ilabp,11.4,17177000300,177,Small_DG,2023-12-29
ilabp,6.0,17031827805,031,Small_DG,2024-05-10
ilabp,6.38,17097862603,097,Small_DG,2024-06-01
ilabp,8.12,17031120400,031,Small_DG,2024-05-10
ilabp,4.095,17097864410,097,Small_DG,2023-10-31
ilabp,8.7,17031801200,031,Small_DG,2024-05-10
ilabp,8.82,17141960900,141,Small_DG,2025-02-28
ilabp,12.76,17179022000,179,Small_DG,2023-05-12
ilabp,11.52,17141960700,141,Small_DG,2023-07-07
ilabp,2000.0,17019005702,019,Large_DG,2024-11-27
ilabp,15.0,17019005500,019,Small_DG,2023-11-30
ilabp,4.06,17031814500,031,Small_DG,2024-04-13
ilabp,23.04,17095000200,095,Small_DG,2024-03-15
ilabp,9.216,17111871312,111,Small_DG,2024-04-30
ilabp,10.71,17197880422,197,Small_DG,2025-01-13
ilabp,5.04,17031824800,031,Small_DG,2024-04-30
ilabp,4.8,17043845506,043,Small_DG,2024-05-10
ilabp,5.985,17141961500,141,Small_DG,2025-05-16
ilabp,5.22,17097861008,097,Small_DG,2024-07-05
ilabp,6.0,17031828505,031,Small_DG,2024-05-10
ilabp,7.6,17089853401,089,Small_DG,2024-06-01
ilabp,3.77,17031804810,031,Small_DG,2024-04-27
ilabp,10.0,17045070500,045,Small_DG,2024-04-13
ilabp,4.93,17197880421,197,Small_DG,2024-06-01
ilabp,6.09,17031825503,031,Small_DG,2024-05-10
ilabp,6.96,17197880432,197,Small_DG,2024-06-01
ilabp,3.84,17031801702,031,Small_DG,2024-07-05
ilabp,5.76,17043844601,043,Small_DG,2024-04-13
ilabp,7.6,17097861105,097,Small_DG,2025-04-30
ilabp,6.38,17043846517,043,Small_DG,2024-06-01
ilabp,4.64,17089850709,089,Small_DG,2024-03-15
ilabp,8.7,17031806103,031,Small_DG,2024-06-15
ilabp,11.52,17089852808,089,Small_DG,2024-05-10
ilabp,4.725,17197880425,197,Small_DG,2025-09-07
ilabp,6.38,17097864408,097,Small_DG,2024-04-27
ilabp,20.0,17151971200,151,Small_DG,2023-07-07
ilabp,10.0,17199021300,199,Small_DG,2023-06-09
ilabp,10.0,17147954500,147,Small_DG,2024-03-15
ilabp,9.57,17097861611,097,Small_DG,2024-08-02
ilabp,3.19,17031110300,031,Small_DG,2024-05-10
ilabp,11.4,17199020900,199,Small_DG,2024-07-05
ilabp,9.772,17031140702,031,Small_DG,2023-11-30
ilabp,4.06,17031812000,031,Small_DG,2024-06-15
ilabp,7.68,17007010400,007,Small_DG,2024-05-10
ilabp,5.0,17007010400,007,Small_DG,2024-04-27
ilabp,8.41,17111870810,111,Small_DG,2024-04-13
ilabp,7.68,17141961700,141,Small_DG,2024-05-10
ilabp,6.0,17019005602,019,Small_DG,2024-03-22
ilabp,10.44,17121952200,121,Small_DG,2024-03-15
