source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,7.25,17143003900,143,Small_DG,2023-12-01T20:44:36.218000,93,47,,energized
ilabp,4.93,17143003101,143,Small_DG,2024-02-21T20:37:30.237000,92,46,,energized
ilabp,5.22,17163503334,163,Small_DG,2024-04-01T21:20:19.432000,113,57,,energized
ilabp,33.3,17163504002,163,Large_DG,2024-08-21T21:42:43.431000,114,57,,energized
ilabp,22.8,17085020402,085,Small_DG,2024-06-18T14:26:49.267000,89,45,,energized
ilabp,5.51,17037001400,037,Small_DG,2024-05-01T13:52:29.922000,74,37,,energized
ilabp,7.6,17131040100,131,Small_DG,2023-11-03T16:08:19.035000,94,47,,energized
ilabp,4.06,17019010901,019,Small_DG,2023-12-01T23:37:17.343000,101,51,,energized
ilabp,7.6,17131040200,131,Small_DG,2024-07-08T22:11:51.433000,94,47,,energized
ilabp,10.0,17031560300,031,Small_DG,2023-11-09T22:42:30.665000,1,1,Chicago city,energized
ilabp,6.38,17031825400,031,Small_DG,2023-08-15T17:29:06.493000,38,19,Tinley Park village,energized
ilabp,24.995,17067953900,067,Small_DG,2024-07-23T23:07:13.247000,94,47,,energized
ilabp,6.0,17097864409,097,Small_DG,2024-02-06T21:48:27.112000,51,26,Lake Zurich village,energized
ilabp,6.528,17015960100,015,Small_DG,2024-06-10T21:15:59.493000,89,45,,energized
ilabp,8.12,17031804510,031,Small_DG,2024-02-08T02:01:21.240000,44,22,Hanover Park village,energized
ilabp,10.0,17027900602,027,Small_DG,2023-09-07T01:10:24.398000,109,55,,energized
ilabp,10.44,17103000900,103,Small_DG,2024-04-16T23:40:46.123000,74,37,,energized
ilabp,9.86,17073030600,073,Small_DG,2023-11-24T14:25:05.615000,93,47,,energized
ilabp,5.51,17007010200,007,Small_DG,2024-03-01T17:19:12.368000,68,34,Belvidere city,energized
ilabp,6.09,17113005103,113,Small_DG,2024-02-08T16:39:08.932000,88,44,,energized
ilabp,4.64,17119400600,119,Small_DG,2024-05-17T16:33:01.644000,113,57,Madison city,energized
ilabp,4.64,17119400802,119,Small_DG,2024-01-22T16:05:20.278000,111,56,Granite City city,energized
ilabp,8.12,17089854800,089,Small_DG,2024-02-19T21:45:17.140000,65,33,Geneva city,energized
ilabp,10.0,17163504357,163,Small_DG,2024-04-08T14:47:03.384000,114,57,,energized
ilabp,16.128,17113005102,113,Small_DG,2024-06-01T14:59:57.294000,105,53,,energized
ilabp,24.57,17195000100,195,Small_DG,2024-04-01T19:21:51.857000,74,37,,energized
ilabp,3.84,17093890501,093,Small_DG,2023-08-09T18:32:04.485000,75,38,Plano city,energized
ilabp,4.35,17031831600,031,Small_DG,2023-12-15T16:24:39.414000,3,2,Chicago city,energized
ilabp,15.0,17135957900,135,Small_DG,2023-08-01T20:37:05.762000,108,54,,energized
ilabp,7.6,17201000402,201,Small_DG,2023-08-23T13:45:57.754000,68,34,,energized
ilabp,10.0,17117956300,117,Small_DG,2024-06-01T19:01:11.774000,108,54,,energized
ilabp,7.83,17113000109,113,Small_DG,2023-12-14T20:19:20.144000,91,46,Normal town,energized
ilabp,13.44,17143003000,143,Small_DG,2024-03-07T20:03:59.483000,92,46,Peoria city,energized
ilabp,5.8,17097861404,097,Small_DG,2024-02-12T14:44:30.119000,62,31,Round Lake Park village,energized
ilabp,7.6,17031030300,031,Small_DG,2024-02-12T17:57:04.455000,14,7,Chicago city,energized
ilabp,8.12,17031825302,031,Small_DG,2024-02-22T00:00:00,30,15,,energized
ilabp,5.76,17143003101,143,Small_DG,2024-03-07T19:55:42.995000,92,46,,energized
ilabp,13.63,17123961400,123,Small_DG,2023-12-01T16:19:41.466000,105,53,,energized
ilabp,18.85,17197883602,197,Small_DG,2024-01-01T00:34:36.706000,79,40,Monee village,energized
ilabp,2.32,17143004600,143,Small_DG,2024-01-10T16:06:17.291000,91,46,Bartonville village,energized
ilabp,6.96,17117956400,117,Small_DG,2024-04-05T15:14:36.259000,108,54,Carlinville city,energized
ilabp,12.76,17019010604,019,Small_DG,2024-03-01T20:55:36.698000,101,51,,energized
ilabp,9.28,17179021203,179,Small_DG,2024-02-21T14:33:01.042000,91,46,East Peoria city,energized
ilabp,6.96,17019000902,019,Small_DG,2024-02-01T22:17:54.957000,104,52,,energized
ilabp,13.05,17019010701,019,Small_DG,2023-11-22T22:23:46.001000,102,51,St. Joseph village,energized
ilabp,14.208,17197880317,197,Small_DG,2023-12-07T14:15:01.243000,97,49,Bolingbrook village,energized
ilabp,5.76,17031825503,031,Small_DG,2024-02-05T23:01:14.351000,38,19,Hazel Crest village,energized
ilabp,10.0,17199020600,199,Small_DG,2023-08-09T19:41:33,118,59,Herrin city,energized
ilabp,20.59,17203030501,203,Small_DG,2023-11-21T16:55:44.306000,73,37,Germantown Hills village,energized
ilabp,4.35,17199020202,199,Small_DG,2023-08-09T21:06:55.033000,118,59,,energized
ilabp,13.056,17093890403,093,Small_DG,2024-02-01T23:58:47.320000,83,42,Oswego village,energized
ilabp,15.84,17019010400,019,Small_DG,2024-06-01T15:56:40.415000,101,51,,energized
ilabp,25.0,17001010301,001,Small_DG,2024-03-11T16:06:09.992000,100,50,,energized
ilabp,4.2,17097861007,097,Small_DG,2024-01-01T18:01:10.558000,61,31,Lindenhurst village,energized
ilabp,6.3,17031140302,031,Small_DG,2023-11-01T19:33:08.353000,15,8,Chicago city,energized
ilabp,7.6,17175951400,175,Small_DG,2025-02-13T18:55:33.943000,93,47,,energized
ilabp,18.56,17123961400,123,Small_DG,2023-11-22T19:32:14.959000,105,53,,energized
ilabp,34.2,17159977900,159,Large_DG,2024-04-16T17:02:58.129000,110,55,,energized
ilabp,5.8,17203030602,203,Small_DG,2024-06-17T18:23:26.567000,91,46,,energized
ilabp,14.976,17011964900,011,Small_DG,2025-10-03T15:09:17.758000,73,37,,energized
ilabp,21.75,17005951500,005,Small_DG,2024-05-10T15:30:40.905000,109,55,,energized
ilabp,6.0,17199020400,199,Small_DG,2023-09-20T21:30:34.995000,118,59,Herrin city,energized
ilabp,5.8,17031825503,031,Small_DG,2024-02-01T21:57:42.496000,38,19,Hazel Crest village,energized
ilabp,10.0,17179022200,179,Small_DG,2023-12-13T01:31:49.170000,91,46,,energized
ilabp,4.64,17113001103,113,Small_DG,2024-01-22T16:00:50.427000,91,46,Bloomington city,energized
ilabp,6.0,17199020202,199,Small_DG,2023-09-07T15:15:25.999000,118,59,,energized
ilabp,4.93,17097863201,097,Small_DG,2023-08-10T15:10:06.488000,60,30,North Chicago city,energized
ilabp,22.8,17027900100,027,Small_DG,2024-05-01T15:40:19.679000,109,55,,energized
ilabp,10.0,17163503301,163,Small_DG,2024-07-24T15:17:51.357000,113,57,Swansea village,energized
ilabp,3.8,17031835000,031,Small_DG,2024-02-07T17:22:20.790000,6,3,Chicago city,energized
ilabp,5.8,17135957800,135,Small_DG,2024-01-02T15:04:15.902000,108,54,Litchfield city,energized
ilabp,10.0,17039971700,039,Small_DG,2023-12-05T20:50:24.225000,87,44,Clinton city,energized
ilabp,10.0,17043841114,043,Small_DG,2024-03-13T16:14:50.891000,48,24,Bloomingdale village,energized
ilabp,5.0,17143004400,143,Small_DG,2024-02-07T00:34:41.330000,92,46,West Peoria city,energized
ilabp,9.28,17031820400,031,Small_DG,2023-08-03T16:24:06.346000,21,11,Summit village,energized
ilabp,5.76,17111870702,111,Small_DG,2024-07-23T17:57:35.629000,64,32,Lakemoor village,energized
ilabp,7.83,17179021201,179,Small_DG,2024-04-03T15:17:23.060000,105,53,,energized
ilabp,10.0,17111871502,111,Small_DG,2023-08-01T11:57:57.620000,63,32,,energized
ilabp,6.96,17089850201,089,Small_DG,2023-08-03T16:33:08.953000,43,22,Carpentersville village,energized
ilabp,6.96,17179021203,179,Small_DG,2024-01-04T20:39:55.038000,91,46,East Peoria city,energized
ilabp,10.44,17137951500,137,Small_DG,2024-03-01T16:55:51.223000,99,50,,energized
ilabp,7.92,17019010800,019,Small_DG,2024-05-07T22:13:05.814000,101,51,,energized
ilabp,9.28,17143003900,143,Small_DG,2024-01-10T21:01:23.226000,93,47,,energized
ilabp,5.22,17201003805,201,Small_DG,2023-08-03T16:39:49.278000,90,45,Machesney Park village,energized
ilabp,15.0,17183001300,183,Small_DG,2024-02-05T20:02:52.935000,104,52,,energized
ilabp,5.22,17143003700,143,Small_DG,2024-02-20T15:24:27.300000,73,37,,energized
ilabp,7.6,17011965000,011,Small_DG,2024-07-15T17:10:00.064000,76,38,,energized
ilabp,8.832,17031804312,031,Small_DG,2026-01-20T00:00:00,43,22,,energized
ilabp,5.4,17167003500,167,Small_DG,2023-10-05T16:43:30.071000,108,54,,energized
ilabp,6.96,17021958400,021,Small_DG,2023-11-22T16:39:26.430000,107,54,Taylorville city,energized
ilabp,7.68,17197880317,197,Small_DG,2024-01-04T19:27:43.323000,97,49,Bolingbrook village,energized
ilabp,17.28,17113005402,113,Small_DG,2023-09-07T14:10:03.496000,88,44,,energized
ilabp,9.6,17125956700,125,Small_DG,2024-09-01T15:18:10.237000,94,47,,energized
ilabp,5.22,17089850103,089,Small_DG,2023-08-03T16:42:38.877000,66,33,,energized
ilabp,6.912,17093890105,093,Small_DG,2024-03-06T21:18:13.354000,97,49,,energized
ilabp,2.4,17043841323,043,Small_DG,2023-10-01T14:44:40.274000,49,25,Bartlett village,energized
ilabp,23.808,17197880317,197,Small_DG,2025-10-03T15:11:03.959000,97,49,Bolingbrook village,energized
ilabp,3.48,17007010400,007,Small_DG,2023-10-04T15:56:44.948000,89,45,,energized
ilabp,4.64,17031823304,031,Small_DG,2023-10-18T21:02:30.108000,35,18,Merrionette Park village,energized
ilabp,14.3,17067954300,067,Small_DG,2023-12-20T16:12:14.602000,94,47,,energized
ilabp,8.99,17097864402,097,Small_DG,2023-10-10T23:05:20.249000,51,26,Hawthorn Woods village,energized
ilabp,6.38,17179022300,179,Small_DG,2024-01-09T20:23:45.691000,105,53,Washington city,energized
ilabp,15.2,17117957100,117,Small_DG,2024-01-18T16:36:42.616000,108,54,,energized
ilabp,5.53,17089852906,089,Small_DG,2023-10-01T17:58:00.796000,50,25,North Aurora village,energized
ilabp,5.51,17201000512,201,Small_DG,2023-11-01T17:21:12.507000,69,35,Rockford city,energized
ilabp,10.0,17023060100,023,Small_DG,2023-10-01T23:39:48.390000,102,51,,energized
ilabp,7.245,17001010200,001,Small_DG,2023-10-02T16:08:11.725000,94,47,,energized
ilabp,10.0,17163503332,163,Small_DG,2024-07-01T15:19:57.485000,113,57,,energized
ilabp,9.6,17179021900,179,Small_DG,2024-03-18T18:45:56.177000,87,44,,energized
ilabp,11.02,17007010502,007,Small_DG,2023-08-03T16:45:50.569000,69,35,,energized
ilabp,3.12,17097860811,097,Small_DG,2023-10-02T18:52:35.657000,61,31,,energized
ilabp,10.0,17087977600,087,Small_DG,2023-10-13T22:55:25.648000,117,59,,energized
ilabp,7.6,17097861505,097,Small_DG,2025-01-01T16:37:45.840000,61,31,Gurnee village,energized
ilabp,6.67,17143004200,143,Small_DG,2024-01-01T14:31:25.089000,92,46,Peoria Heights village,energized
ilabp,3.8,17031814700,031,Small_DG,2023-08-08T15:53:51.693000,21,11,Berwyn city,energized
ilabp,4.93,17197883513,197,Small_DG,2023-10-01T17:58:43.964000,38,19,Tinley Park village,energized
ilabp,6.96,17043844902,043,Small_DG,2023-08-08T14:06:30.481000,81,41,Downers Grove village,energized
ilabp,9.86,17043844502,043,Small_DG,2023-12-09T00:06:37.703000,45,23,Oak Brook village,energized
ilabp,9.57,17179021101,179,Small_DG,2023-12-01T18:32:26.805000,93,47,Pekin city,energized
ilabp,11.6,17099962200,099,Small_DG,2024-04-01T00:01:49.796000,74,37,,energized
ilabp,19.14,17137952300,137,Small_DG,2024-08-13T16:42:32.539000,100,50,,energized
ilabp,9.57,17093890103,093,Small_DG,2024-01-01T18:55:21.467000,84,42,Oswego village,energized
ilabp,10.44,17089852203,089,Small_DG,2024-05-15T23:55:23.570000,83,42,St. Charles city,energized
ilabp,8.7,17073030400,073,Small_DG,2024-04-18T16:11:04.386000,73,37,,energized
ilabp,3.77,17031822302,031,Small_DG,2024-01-01T16:48:56.441000,31,16,Oak Lawn village,energized
ilabp,10.0,17091010300,091,Small_DG,2023-09-22T22:45:27.383000,79,40,,energized
ilabp,20.0,17115002601,115,Small_DG,2023-12-20T23:43:24.369000,88,44,,energized
ilabp,5.51,17031770901,031,Small_DG,2023-10-01T20:16:37.332000,20,10,Harwood Heights village,energized
ilabp,5.76,17063000103,063,Small_DG,2023-11-01T18:28:12.406000,106,53,Channahon village,energized
ilabp,4.06,17031171000,031,Small_DG,2023-10-01T21:08:36.817000,19,10,Chicago city,energized
ilabp,10.0,17183010100,183,Small_DG,2023-12-01T20:33:22.128000,101,51,,energized
ilabp,6.09,17043840600,043,Small_DG,2023-08-07T14:11:14.658000,45,23,Elmhurst city,energized
ilabp,10.0,17033880600,033,Small_DG,2024-08-19T18:11:37.115000,102,51,,energized
ilabp,9.28,17031825802,031,Small_DG,2023-10-01T18:15:11.578000,29,15,Calumet City city,energized
ilabp,6.08,17019010400,019,Small_DG,2023-12-20T00:03:01.345000,101,51,,energized
ilabp,8.41,17031720100,031,Small_DG,2023-10-01T18:47:44.686000,36,18,Chicago city,energized
ilabp,2.61,17031827500,031,Small_DG,2023-08-07T14:49:53.180000,30,15,Harvey city,energized
ilabp,3.8,17129010100,129,Small_DG,2024-02-19T14:18:55.139000,108,54,,energized
ilabp,7.6,17045070200,045,Small_DG,2023-07-19T19:42:55.472000,102,51,,energized
ilabp,9.9,17079977300,079,Small_DG,2023-11-16T16:04:42.464000,102,51,,energized
ilabp,4.8,17031802608,031,Small_DG,2024-01-01T15:09:09.252000,54,27,Prospect Heights city,energized
ilabp,7.68,17031210400,031,Small_DG,2024-02-01T23:31:58.012000,39,20,Chicago city,energized
ilabp,20.0,17001010100,001,Small_DG,2024-02-14T22:17:08.962000,94,47,,energized
ilabp,3.19,17031821200,031,Small_DG,2023-08-10T13:29:03.896000,28,14,Blue Island city,energized
ilabp,7.6,17031804714,031,Small_DG,2024-12-12T20:48:54.238000,44,22,Hoffman Estates village,energized
ilabp,5.0,17007010200,007,Small_DG,2023-11-09T15:23:53.067000,68,34,Belvidere city,energized
ilabp,20.0,17203030400,203,Small_DG,2023-08-01T17:47:27.966000,105,53,Metamora village,energized
ilabp,20.0,17201003705,201,Small_DG,2023-12-08T16:41:06.434000,67,34,,energized
ilabp,7.6,17197883505,197,Small_DG,2023-08-03T18:55:08.123000,38,19,Frankfort village,energized
ilabp,7.6,17143004801,143,Small_DG,2023-09-08T22:38:52.765000,93,47,,energized
ilabp,11.4,17163503202,163,Small_DG,2023-09-15T16:08:21.648000,114,57,,energized
ilabp,7.6,17039971700,039,Small_DG,2023-12-08T15:40:20.525000,87,44,Clinton city,energized
ilabp,11.02,17167003400,167,Small_DG,2024-02-13T18:45:51.140000,108,54,,energized
ilabp,7.6,17017960100,017,Small_DG,2024-02-20T18:47:46.546000,99,50,,energized
ilabp,7.6,17141961001,141,Small_DG,2024-02-21T16:50:26.750000,89,45,,energized
ilabp,10.44,17119400952,119,Small_DG,2024-01-01T21:00:36.029000,111,56,Granite City city,energized
ilabp,7.6,17019001204,019,Small_DG,2023-07-19T03:10:06.015000,104,52,Champaign city,energized
ilabp,4.188,17113000105,113,Small_DG,2024-04-23T21:02:33.375000,105,53,,energized
ilabp,6.0,17093890404,093,Small_DG,2023-09-11T17:26:22.058000,83,42,Montgomery village,energized
ilabp,10.15,17105960700,105,Small_DG,2024-05-01T13:40:52.577000,105,53,Pontiac city,energized
ilabp,6.38,17043841318,043,Small_DG,2024-04-23T21:54:44.413000,49,25,Bartlett village,energized
ilabp,8.41,17095000400,095,Small_DG,2023-11-22T17:58:48.828000,71,36,Galesburg city,energized
ilabp,17.6,17179021102,179,Small_DG,2023-09-06T18:56:37.971000,93,47,Pekin city,energized
ilabp,6.0,17031460500,031,Small_DG,2025-01-13T15:50:38.778000,33,17,Chicago city,energized
ilabp,7.6,17167003604,167,Small_DG,2023-09-08T14:46:19.343000,95,48,Springfield city,energized
ilabp,10.0,17031040300,031,Small_DG,2025-01-16T17:40:24.684000,15,8,Chicago city,energized
ilabp,10.0,17201004100,201,Small_DG,2023-09-18T13:46:59.630000,90,45,,energized
ilabp,13.0,17143004801,143,Small_DG,2023-08-10T12:55:46.107000,93,47,,energized
ilabp,11.89,17089854504,089,Small_DG,2024-02-01T15:58:55.676000,70,35,,energized
ilabp,5.0,17097860600,097,Small_DG,2025-02-13T14:16:03.463000,61,31,Beach Park village,energized
ilabp,13.44,17143003800,143,Small_DG,2024-05-23T19:17:42.747000,93,47,,energized
ilabp,12.76,17167002100,167,Small_DG,2023-11-20T16:46:50.828000,96,48,Leland Grove city,energized
ilabp,10.0,17057953900,057,Small_DG,2024-02-01T23:32:18.552000,94,47,,energized
ilabp,10.0,17167003300,167,Small_DG,2023-09-13T16:00:26.402000,108,54,,energized
ilabp,25.0,17099962200,099,Small_DG,2023-11-07T16:15:42.804000,74,37,,energized
ilabp,10.0,17001001100,001,Small_DG,2024-02-01T20:46:40.962000,99,50,Quincy city,energized
ilabp,11.4,17197880424,197,Small_DG,2024-12-05T20:12:27.819000,97,49,,energized
ilabp,6.0,17031825700,031,Small_DG,2024-02-09T17:00:15.762000,34,17,Burnham village,energized
ilabp,9.6,17113005103,113,Small_DG,2024-07-15T18:42:59.032000,88,44,,energized
ilabp,10.0,17099962200,099,Small_DG,2023-11-09T17:58:09.584000,74,37,,energized
ilabp,10.0,17169970300,169,Small_DG,2024-01-11T17:06:53.421000,99,50,,energized
ilabp,9.45,17001010301,001,Small_DG,2024-06-01T19:28:53.161000,100,50,,energized
ilabp,24.08,17073031200,073,Small_DG,2023-12-06T17:09:55.709000,93,47,,energized
ilabp,2.93,17089853008,089,Small_DG,2023-09-19T17:46:58.628000,50,25,Aurora city,energized
ilabp,7.296,17043844305,043,Small_DG,2023-12-01T20:51:01.771000,42,21,,energized
ilabp,7.287,17053961900,053,Small_DG,2024-01-05T21:32:33.833000,106,53,,energized
ilabp,10.73,17087977600,087,Small_DG,2025-10-24T16:58:51.153000,117,59,,energized
ilabp,7.54,17031390200,031,Small_DG,2023-10-04T16:13:59.960000,25,13,Chicago city,energized
ilabp,6.0,17031640400,031,Small_DG,2023-08-08T16:40:06.234000,22,11,Chicago city,energized
ilabp,22.8,17019000902,019,Small_DG,2023-10-01T16:42:55.435000,104,52,,energized
ilabp,9.423,17019001204,019,Small_DG,2024-01-10T16:57:56.523000,104,52,Champaign city,energized
ilabp,25.0,17053962000,053,Small_DG,2024-04-01T14:38:24.811000,106,53,Gibson City city,energized
ilabp,25.0,17019010902,019,Small_DG,2023-12-01T17:18:30.491000,101,51,,energized
ilabp,6.08,17105960400,105,Small_DG,2024-01-02T17:32:33.312000,105,53,,energized
ilabp,9.05,17143003900,143,Small_DG,2024-04-04T16:03:30.425000,93,47,,energized
ilabp,7.6,17193958100,193,Small_DG,2024-03-14T15:41:01.827000,116,58,,energized
ilabp,4.35,17141961302,141,Small_DG,2024-01-05T17:00:40.232000,89,45,,energized
ilabp,20.0,17103000800,103,Small_DG,2024-01-10T01:10:03.422000,73,37,,energized
ilabp,6.0,17131040200,131,Small_DG,2024-03-21T17:56:36.247000,94,47,,energized
ilabp,9.45,17001010100,001,Small_DG,2023-12-01T00:33:43.482000,94,47,,energized
ilabp,10.0,17113000109,113,Small_DG,2024-02-15T15:14:17.573000,91,46,Normal town,energized
ilabp,7.6,17147954500,147,Small_DG,2023-12-14T16:52:03.582000,88,44,,energized
ilabp,7.6,17143003900,143,Small_DG,2024-01-23T17:42:35.187000,93,47,,energized
ilabp,5.22,17007010400,007,Small_DG,2023-10-04T16:04:24.237000,89,45,,energized
ilabp,22.8,17105960200,105,Small_DG,2023-10-19T17:57:58.855000,106,53,,energized
ilabp,3.19,17197880502,197,Small_DG,2023-12-01T18:52:04.445000,85,43,,energized
ilabp,10.0,17109010402,109,Small_DG,2024-01-01T20:06:09.308000,71,36,Macomb city,energized
ilabp,5.8,17021959000,021,Small_DG,2024-03-08T22:26:53.369000,108,54,,energized
ilabp,6.912,17111871207,111,Small_DG,2023-12-07T21:44:37.913000,66,33,Lake in the Hills village,energized
ilabp,9.57,17031824119,031,Small_DG,2023-08-08T14:52:54.992000,37,19,Orland Park village,energized
ilabp,6.67,17111871105,111,Small_DG,2024-04-23T14:43:13.457000,66,33,Crystal Lake city,energized
ilabp,12.76,17163503323,163,Small_DG,2024-01-23T21:00:01.255000,113,57,Swansea village,energized
ilabp,10.0,17027900100,027,Small_DG,2023-10-10T12:07:17.683000,109,55,,energized
ilabp,5.76,17097866000,097,Small_DG,2023-10-01T16:21:26.563000,61,31,Wadsworth village,energized
ilabp,24.32,17183010300,183,Small_DG,2024-02-01T14:02:24.995000,101,51,,energized
ilabp,10.0,17031110501,031,Small_DG,2024-01-03T16:39:28.497000,19,10,Chicago city,energized
ilabp,7.6,17043845200,043,Small_DG,2023-08-08T16:45:13.180000,45,23,Hinsdale village,energized
ilabp,5.22,17043846408,043,Small_DG,2023-08-08T15:52:26.765000,50,25,Aurora city,energized
ilabp,7.6,17021958200,021,Small_DG,2024-01-01T17:38:01.052000,95,48,Kincaid village,energized
ilabp,4.32,17043841322,043,Small_DG,2023-10-02T17:02:27.387000,49,25,Hanover Park village,energized
ilabp,11.6,17203030100,203,Small_DG,2024-07-23T15:46:07.445000,105,53,,energized
ilabp,4.725,17001000600,001,Small_DG,2023-08-04T14:58:10.794000,99,50,Quincy city,energized
