source_file,kw,census_tract,county,category,energization_date
ilabp,8.12,17031640300,031,Small_DG,2022-06-24T08:39:55
ilabp,25.0,17019010604,019,Small_DG,2023-05-11T14:40:27
ilabp,2.32,17031490800,031,Small_DG,2022-06-02T15:33:31
ilabp,10.0,17159978200,159,Small_DG,2022-06-07T18:47:56
ilabp,10.0,17089852405,089,Small_DG,2023-06-15T15:56:26
ilabp,7.83,17031815500,031,Small_DG,2022-06-20T02:38:25
ilabp,6.0,17201003711,201,Small_DG,2022-06-24T06:46:35
ilabp,4.35,17031817500,031,Small_DG,2022-06-21T11:54:50
ilabp,7.6,17097861008,097,Small_DG,2023-05-11T15:42:53
ilabp,7.25,17197881011,197,Small_DG,2023-05-05T01:42:30
ilabp,5.0,17197880112,197,Small_DG,2022-05-18T13:00:44
ilabp,6.0,17195000100,195,Small_DG,2022-05-13T11:10:13
ilabp,6.282,17161022000,161,Small_DG,2023-05-11T16:42:51
ilabp,6.67,17197883211,197,Small_DG,2022-06-20T09:20:35
ilabp,4.93,17031807600,031,Small_DG,2022-06-22T08:35:44
ilabp,10.0,17137951900,137,Small_DG,2022-05-03T13:38:20
ilabp,10.44,17031819100,031,Small_DG,2023-07-06T14:58:12
ilabp,8.41,17031827000,031,Small_DG,2022-06-19T23:54:51
ilabp,4.64,17031828503,031,Small_DG,2022-12-19T00:00:00
ilabp,6.0,17089851400,089,Small_DG,2022-05-25T10:21:12
ilabp,10.0,17031803702,031,Small_DG,2022-03-30T12:43:00
ilabp,11.4,17177000100,177,Small_DG,2022-05-26T09:08:58
ilabp,6.38,17037001004,037,Small_DG,2023-05-06T20:08:08
ilabp,15.2,17031823904,031,Small_DG,2022-06-21T13:40:57
ilabp,7.6,17093890701,093,Small_DG,2022-03-30T12:57:01
ilabp,6.0,17043844002,043,Small_DG,2022-06-28T07:25:10
ilabp,11.89,17031827801,031,Small_DG,2022-06-20T00:54:37
ilabp,5.0,17027900602,027,Small_DG,2022-06-29T09:19:18
ilabp,5.04,17031080400,031,Small_DG,2022-06-03T12:27:03
ilabp,7.56,17169970200,169,Small_DG,2023-09-01T21:20:55
ilabp,15.0,17141961700,141,Small_DG,2022-05-09T08:35:18
ilabp,4.64,17031811302,031,Small_DG,2024-01-01T18:23:26
ilabp,6.0,17031825505,031,Small_DG,2022-06-14T07:08:19
ilabp,8.19,17097864511,097,Small_DG,2023-09-01T21:16:40
ilabp,3.8,17197880124,197,Small_DG,2024-05-14T23:47:59
ilabp,5.8,17031811302,031,Small_DG,2022-12-19T00:00:00
ilabp,7.68,17111871501,111,Small_DG,2022-06-29T09:50:52
ilabp,5.0,17031150502,031,Small_DG,2023-04-10T20:17:57
ilabp,5.0,17091011300,091,Small_DG,2022-06-23T13:54:16
ilabp,7.83,17017960100,017,Small_DG,2022-04-01T12:54:58
ilabp,17.45,17113005102,113,Small_DG,2022-04-28T14:00:34
ilabp,7.329,17019001205,019,Small_DG,2023-09-05T15:01:42
ilabp,11.4,17197880426,197,Small_DG,2023-05-11T17:26:16
ilabp,20.0,17097866200,097,Small_DG,2022-05-12T13:12:22
ilabp,6.67,17097861402,097,Small_DG,2022-06-20T00:42:58
ilabp,7.6,17031835100,031,Small_DG,2023-05-11T18:54:44
ilabp,3.84,17111871307,111,Small_DG,2023-03-01T23:55:52
ilabp,7.6,17097860105,097,Small_DG,2023-05-11T19:02:29
ilabp,11.89,17111871206,111,Small_DG,2022-06-20T03:13:33
ilabp,2.9,17031818401,031,Small_DG,2022-06-21T16:44:17
ilabp,5.0,17099961701,099,Small_DG,2022-06-10T16:52:47
ilabp,4.64,17197880117,197,Small_DG,2022-06-19T18:59:19
ilabp,7.6,17097860106,097,Small_DG,2022-12-19T00:00:00
ilabp,4.08,17197880105,197,Small_DG,2023-05-01T19:18:57
ilabp,5.8,17031191100,031,Small_DG,2022-06-21T17:58:20
ilabp,11.4,17037000200,037,Small_DG,2023-05-15T18:40:07
ilabp,5.584,17177000100,177,Small_DG,2023-10-05T20:36:47
ilabp,10.0,17043846411,043,Small_DG,2022-03-25T08:56:51
ilabp,5.8,17031825803,031,Small_DG,2022-06-19T16:09:57
ilabp,3.48,17201000101,201,Small_DG,2022-06-20T00:02:09
ilabp,9.6,17097860813,097,Small_DG,2022-06-20T15:52:05
ilabp,9.0,17195000400,195,Small_DG,2022-05-25T12:51:49
ilabp,6.0,17177001000,177,Small_DG,2022-06-23T21:40:54
ilabp,3.77,17043846511,043,Small_DG,2023-11-01T01:40:48
ilabp,5.0,17141960900,141,Small_DG,2022-06-16T11:17:03
ilabp,187.5,17203030602,203,Large_DG,2022-06-14T10:05:56
ilabp,4.64,17089854508,089,Small_DG,2022-06-20T10:37:57
ilabp,4.725,17179022200,179,Small_DG,2022-03-24T13:32:33
ilabp,13.44,17111870906,111,Small_DG,2022-06-30T10:27:08
ilabp,6.0,17167003202,167,Small_DG,2023-05-05T01:56:59
ilabp,8.12,17201003705,201,Small_DG,2023-07-01T14:10:12
ilabp,5.76,17031804509,031,Small_DG,2022-06-06T13:07:11
ilabp,5.76,17043844304,043,Small_DG,2022-11-04T00:00:00
ilabp,7.6,17197881111,197,Small_DG,2022-06-14T10:44:20
ilabp,6.38,17031828802,031,Small_DG,2023-05-10T17:31:31
ilabp,4.64,17031826301,031,Small_DG,2022-06-21T09:38:37
ilabp,10.0,17031611400,031,Small_DG,2022-06-17T06:14:39
ilabp,4.35,17031828300,031,Small_DG,2022-06-20T16:30:45
ilabp,7.6,17197880304,197,Small_DG,2022-06-28T07:24:09
ilabp,4.93,17043845811,043,Small_DG,2022-06-21T09:33:21
ilabp,2.9,17031805402,031,Small_DG,2023-08-18T18:19:21
ilabp,11.4,17197883606,197,Small_DG,2023-05-11T19:19:32
ilabp,7.6,17089850202,089,Small_DG,2022-06-16T11:18:35
ilabp,2.32,17031827200,031,Small_DG,2022-06-20T12:30:08
ilabp,7.83,17089854505,089,Small_DG,2022-06-21T22:03:15
ilabp,10.0,17179021702,179,Small_DG,2022-05-24T12:03:09
ilabp,9.772,17031808600,031,Small_DG,2022-03-24T13:32:13
ilabp,7.6,17113005102,113,Small_DG,2022-05-11T11:57:51
ilabp,6.48,17163503908,163,Small_DG,2022-05-18T09:17:56
ilabp,3.84,17031822802,031,Small_DG,2023-07-03T16:02:18
ilabp,4.93,17031829200,031,Small_DG,2022-12-19T00:00:00
ilabp,4.64,17201000512,201,Small_DG,2023-08-01T18:59:10
ilabp,3.141,17097861402,097,Small_DG,2022-06-10T11:48:45
ilabp,6.38,17031827805,031,Small_DG,2022-06-22T10:28:41
ilabp,4.35,17031750200,031,Small_DG,2023-05-01T00:00:00
ilabp,12.76,17089850709,089,Small_DG,2023-04-14T20:48:56
ilabp,3.8,17043841307,043,Small_DG,2022-05-10T07:29:37
ilabp,5.0,17089853602,089,Small_DG,2022-05-10T07:32:01
ilabp,9.765,17177000200,177,Small_DG,2022-06-27T11:21:13
ilabp,6.0,17043840907,043,Small_DG,2022-05-13T11:54:11
ilabp,3.48,17097864519,097,Small_DG,2022-06-17T13:58:21
ilabp,7.6,17031821001,031,Small_DG,2022-06-10T16:33:43
ilabp,7.6,17031834600,031,Small_DG,2022-06-10T16:04:00
ilabp,2.16,17031818000,031,Small_DG,2022-06-20T02:15:44
ilabp,10.0,17041952200,041,Small_DG,2022-03-30T16:50:58
ilabp,5.51,17197880314,197,Small_DG,2022-06-21T09:47:37
ilabp,3.8,17097860811,097,Small_DG,2023-05-11T19:33:08
ilabp,5.0,17097860907,097,Small_DG,2022-06-27T00:08:46
ilabp,5.22,17089852907,089,Small_DG,2022-06-29T18:30:50
ilabp,3.84,17043842604,043,Small_DG,2023-05-08T20:50:02
ilabp,6.09,17097861106,097,Small_DG,2023-05-23T19:34:42
ilabp,9.77,17119403801,119,Small_DG,2023-05-06T20:14:14
ilabp,7.25,17031711200,031,Small_DG,2022-12-19T00:00:00
ilabp,3.8,17089851500,089,Small_DG,2023-05-11T19:47:05
ilabp,3.8,17111871312,111,Small_DG,2022-05-18T11:58:45
ilabp,8.82,17141960900,141,Small_DG,2023-05-13T21:46:27
ilabp,11.31,17091010701,091,Small_DG,2022-06-24T10:30:42
ilabp,3.6,17089852907,089,Small_DG,2022-06-28T09:51:05
ilabp,7.6,17201003810,201,Small_DG,2023-05-11T20:08:29
ilabp,5.76,17093890403,093,Small_DG,2022-06-07T12:35:52
ilabp,21.6,17093890703,093,Small_DG,2022-06-24T15:07:13
ilabp,6.93,17081050300,081,Small_DG,2023-09-01T21:24:16
ilabp,6.38,17031730100,031,Small_DG,2023-04-07T15:16:28
ilabp,7.6,17111870404,111,Small_DG,2022-06-09T19:34:03
ilabp,4.725,17177000900,177,Small_DG,2023-06-02T18:39:01
ilabp,6.38,17197880124,197,Small_DG,2022-06-22T09:29:11
ilabp,9.45,17141960800,141,Small_DG,2024-02-01T23:48:06
ilabp,5.22,17031491100,031,Small_DG,2022-06-23T08:23:54
ilabp,8.7,17097860806,097,Small_DG,2022-12-19T00:00:00
ilabp,5.51,17031808400,031,Small_DG,2023-04-07T15:22:36
ilabp,5.22,17111871112,111,Small_DG,2022-06-20T09:28:41
ilabp,10.0,17031820203,031,Small_DG,2022-06-28T07:22:46
ilabp,5.04,17143003404,143,Small_DG,2023-09-01T21:12:29
ilabp,7.25,17031530502,031,Small_DG,2022-12-19T00:00:00
ilabp,9.57,17031820902,031,Small_DG,2023-05-01T19:28:41
ilabp,7.25,17093890301,093,Small_DG,2022-06-22T11:18:08
ilabp,10.56,17197881603,197,Small_DG,2022-06-29T13:08:42
ilabp,8.7,17031660500,031,Small_DG,2022-06-22T11:20:30
ilabp,6.96,17031804712,031,Small_DG,2022-06-20T15:53:30
ilabp,7.6,17197880114,197,Small_DG,2023-05-11T20:24:12
ilabp,6.38,17111870811,111,Small_DG,2022-06-21T06:11:12
ilabp,6.67,17031815100,031,Small_DG,2022-06-03T09:48:58
ilabp,5.22,17031811402,031,Small_DG,2022-06-21T10:50:22
ilabp,9.28,17043846310,043,Small_DG,2022-06-06T06:41:34
ilabp,7.6,17201003706,201,Small_DG,2022-05-16T10:03:23
ilabp,9.6,17031830003,031,Small_DG,2022-06-03T09:56:49
ilabp,6.67,17043845702,043,Small_DG,2022-06-22T11:15:58
ilabp,3.48,17097860806,097,Small_DG,2022-06-19T15:56:08
ilabp,8.99,17031807100,031,Small_DG,2023-04-06T22:49:23
ilabp,4.06,17031660400,031,Small_DG,2022-06-17T14:01:09
ilabp,3.48,17031650301,031,Small_DG,2022-12-19T00:00:00
ilabp,10.0,17031824509,031,Small_DG,2022-10-18T00:00:00
ilabp,10.0,17203030200,203,Small_DG,2023-07-19T21:51:20
ilabp,5.22,17031829902,031,Small_DG,2022-06-20T12:34:34
ilabp,10.0,17043846411,043,Small_DG,2022-03-30T12:21:08
ilabp,7.6,17043842604,043,Small_DG,2022-03-25T08:38:14
ilabp,5.04,17097864107,097,Small_DG,2022-06-28T11:52:18
ilabp,4.06,17031811500,031,Small_DG,2022-06-20T13:34:27
ilabp,5.0,17031821402,031,Small_DG,2022-06-08T13:48:39
ilabp,4.725,17177000100,177,Small_DG,2022-06-24T14:46:05
ilabp,10.0,17197883515,197,Small_DG,2022-03-28T14:04:49
ilabp,7.6,17201000515,201,Small_DG,2023-05-22T13:41:35
ilabp,7.6,17097860906,097,Small_DG,2023-05-22T14:02:14
ilabp,4.32,17197881116,197,Small_DG,2023-03-23T16:00:12
ilabp,6.98,17199021001,199,Small_DG,2022-04-14T11:08:01
ilabp,8.41,17201003901,201,Small_DG,2022-06-21T16:21:32
ilabp,6.615,17141961500,141,Small_DG,2023-05-22T15:10:03
ilabp,4.32,17031826100,031,Small_DG,2022-06-22T11:23:38
ilabp,6.67,17089853300,089,Small_DG,2022-06-20T15:59:57
ilabp,6.67,17089851102,089,Small_DG,2022-06-21T11:49:43
ilabp,7.6,17201003810,201,Small_DG,2023-05-22T15:26:49
ilabp,7.54,17031829800,031,Small_DG,2022-06-17T14:27:58
ilabp,5.22,17089851911,089,Small_DG,2022-06-20T00:09:41
ilabp,9.28,17007010101,007,Small_DG,2022-06-20T02:18:42
ilabp,10.73,17043841314,043,Small_DG,2022-06-22T11:26:53
ilabp,10.56,17031824004,031,Small_DG,2023-10-01T00:03:09
ilabp,6.0,17031160900,031,Small_DG,2023-04-21T06:41:38
ilabp,6.96,17031828000,031,Small_DG,2022-06-27T07:07:44
ilabp,7.6,17031825802,031,Small_DG,2023-11-07T15:03:37
ilabp,7.6,17197880203,197,Small_DG,2022-05-31T09:30:46
ilabp,6.67,17197880105,197,Small_DG,2022-06-20T12:31:24
ilabp,6.96,17201000104,201,Small_DG,2022-06-03T12:38:09
ilabp,14.5,17201000513,201,Small_DG,2022-06-22T11:47:48
ilabp,7.6,17089850710,089,Small_DG,2022-03-24T13:31:48
ilabp,6.0,17097860906,097,Small_DG,2022-03-24T13:31:29
ilabp,9.765,17031650400,031,Small_DG,2023-05-19T20:25:04
ilabp,9.765,17141961500,141,Small_DG,2023-11-09T20:10:30
ilabp,11.89,17197880411,197,Small_DG,2022-12-19T00:00:00
ilabp,6.0,17195000400,195,Small_DG,2022-04-18T10:49:33
ilabp,10.0,17141961500,141,Small_DG,2022-05-18T12:57:06
ilabp,7.6,17125956300,125,Small_DG,2022-06-01T08:14:18
ilabp,9.765,17141960800,141,Small_DG,2023-09-01T19:14:46
ilabp,3.465,17089852903,089,Small_DG,2023-04-18T22:36:52
ilabp,10.0,17197880905,197,Small_DG,2022-06-13T14:36:18
ilabp,15.0,17201000513,201,Small_DG,2022-06-07T11:42:05
ilabp,2.03,17093890402,093,Small_DG,2022-06-21T06:17:09
ilabp,11.02,17031210100,031,Small_DG,2023-05-23T20:33:00
ilabp,13.92,17157951201,157,Small_DG,2022-05-27T09:51:37
ilabp,10.0,17201004200,201,Small_DG,2022-06-10T10:04:42
ilabp,5.51,17111871312,111,Small_DG,2022-06-20T12:28:42
ilabp,10.0,17007010604,007,Small_DG,2022-11-04T00:00:00
ilabp,3.8,17031808302,031,Small_DG,2024-05-01T21:18:35
ilabp,7.6,17031827901,031,Small_DG,2023-05-22T15:48:23
ilabp,3.48,17089850301,089,Small_DG,2022-06-27T13:13:53
ilabp,10.15,17043846524,043,Small_DG,2023-04-10T20:36:38
ilabp,7.6,17031750100,031,Small_DG,2023-05-22T15:58:42
ilabp,7.6,17031827802,031,Small_DG,2023-05-19T20:13:55
ilabp,9.6,17031828503,031,Small_DG,2023-05-08T20:50:29
ilabp,11.4,17197880125,197,Small_DG,2023-05-22T16:26:54
ilabp,10.0,17119402803,119,Small_DG,2022-05-18T15:12:01
ilabp,7.68,17089854301,089,Small_DG,2023-06-01T18:08:09
ilabp,3.8,17201000512,201,Small_DG,2022-04-14T11:41:02
ilabp,9.765,17141961500,141,Small_DG,2023-05-22T17:09:14
ilabp,3.15,17201000516,201,Small_DG,2023-06-02T21:09:17
ilabp,9.772,17203030602,203,Small_DG,2022-05-09T20:36:06
ilabp,7.68,17031816800,031,Small_DG,2023-03-22T16:35:47
ilabp,11.866,17163503906,163,Small_DG,2022-06-19T22:06:41
ilabp,3.8,17019010901,019,Small_DG,2022-04-14T13:50:35
ilabp,7.0,17101880900,101,Small_DG,2022-05-25T12:02:39
ilabp,4.06,17197883213,197,Small_DG,2022-06-21T12:22:27
ilabp,7.6,17165956200,165,Small_DG,2022-06-14T07:29:06
ilabp,11.4,17031829904,031,Small_DG,2022-06-28T09:02:35
ilabp,5.0,17031818401,031,Small_DG,2022-06-08T13:41:41
ilabp,6.0,17141961500,141,Small_DG,2022-04-15T06:37:50
ilabp,12.47,17097861107,097,Small_DG,2022-06-20T03:15:21
ilabp,5.0,17031823703,031,Small_DG,2022-05-13T11:52:27
ilabp,8.82,17177000900,177,Small_DG,2023-05-22T17:22:10
ilabp,10.44,17043845808,043,Small_DG,2023-05-23T20:29:23
ilabp,5.0,17097864107,097,Small_DG,2022-05-18T11:52:23
ilabp,16.24,17089852406,089,Small_DG,2023-05-10T17:40:44
ilabp,4.64,17031561100,031,Small_DG,2022-06-06T10:30:06
ilabp,3.84,17031826800,031,Small_DG,2022-06-22T11:12:10
ilabp,11.76,17201003805,201,Small_DG,2023-05-23T19:10:15
ilabp,6.67,17031230600,031,Small_DG,2022-06-22T13:55:43
ilabp,6.93,17043846405,043,Small_DG,2022-03-24T13:31:10
ilabp,4.93,17031817700,031,Small_DG,2022-06-21T12:06:32
ilabp,8.505,17201003400,201,Small_DG,2023-09-05T14:00:14
ilabp,4.725,17097861303,097,Small_DG,2023-05-13T21:47:36
ilabp,5.04,17097861402,097,Small_DG,2023-05-05T20:29:52
ilabp,6.0,17031802802,031,Small_DG,2022-04-12T09:48:45
ilabp,7.6,17097861804,097,Small_DG,2022-06-22T12:35:07
ilabp,5.51,17089850101,089,Small_DG,2022-06-21T12:53:50
ilabp,4.35,17089853300,089,Small_DG,2023-04-07T15:28:24
ilabp,13.34,17097864904,097,Small_DG,2022-06-22T12:39:46
ilabp,10.73,17201000515,201,Small_DG,2022-12-19T00:00:00
ilabp,6.282,17083010402,083,Small_DG,2022-03-24T13:30:53
ilabp,15.2,17039971500,039,Small_DG,2023-09-15T23:38:51
ilabp,8.376,17031802802,031,Small_DG,2022-05-17T10:49:17
ilabp,11.89,17031815701,031,Small_DG,2022-06-22T12:49:25
ilabp,5.22,17031151200,031,Small_DG,2022-06-19T20:28:44
ilabp,8.99,17111871114,111,Small_DG,2023-04-07T15:56:50
ilabp,5.76,17089850707,089,Small_DG,2022-06-06T11:52:20
ilabp,6.028,17117956400,117,Small_DG,2022-04-28T10:26:33
ilabp,3.8,17031808900,031,Small_DG,2023-05-22T18:11:48
ilabp,7.672,17119400802,119,Small_DG,2022-04-14T10:49:32
ilabp,8.768,17163503324,163,Small_DG,2022-04-20T07:46:01
ilabp,9.28,17111871004,111,Small_DG,2023-06-19T14:21:00
ilabp,4.8,17043842603,043,Small_DG,2022-10-18T00:00:00
ilabp,10.0,17167003203,167,Small_DG,2022-03-22T12:49:38
ilabp,10.0,17105960400,105,Small_DG,2022-05-12T18:00:47
ilabp,7.6,17031817300,031,Small_DG,2023-05-22T18:30:51
ilabp,10.0,17195000900,195,Small_DG,2022-05-18T12:51:49
ilabp,3.19,17111870904,111,Small_DG,2022-06-03T08:57:23
ilabp,5.0,17097860907,097,Small_DG,2022-06-16T07:11:19
ilabp,5.0,17097861403,097,Small_DG,2022-05-24T12:33:13
ilabp,7.54,17031828801,031,Small_DG,2022-06-20T14:48:14
ilabp,10.0,17007010502,007,Small_DG,2022-04-12T07:40:10
ilabp,2.32,17097861804,097,Small_DG,2022-06-23T08:41:46
ilabp,6.93,17031804805,031,Small_DG,2023-09-01T19:11:54
ilabp,12.18,17031813302,031,Small_DG,2022-06-29T18:23:19
ilabp,9.765,17141961500,141,Small_DG,2023-05-13T21:48:08
ilabp,7.6,17031700501,031,Small_DG,2023-05-22T18:44:36
ilabp,3.84,17111870904,111,Small_DG,2022-06-20T12:27:02
ilabp,13.44,17043840908,043,Small_DG,2022-11-18T00:00:00
ilabp,9.772,17117956600,117,Small_DG,2022-06-06T15:26:09
ilabp,5.0,17201003705,201,Small_DG,2022-05-23T13:37:22
ilabp,3.77,17031828503,031,Small_DG,2023-04-07T15:24:46
ilabp,3.48,17197880502,197,Small_DG,2022-06-27T07:06:15
ilabp,10.0,17043846411,043,Small_DG,2022-03-24T13:30:26
ilabp,13.86,17085020402,085,Small_DG,2023-11-01T16:48:03
ilabp,5.8,17031826402,031,Small_DG,2022-06-21T13:22:54
ilabp,7.6,17201003811,201,Small_DG,2022-04-15T08:16:43
ilabp,6.09,17031818000,031,Small_DG,2022-06-21T16:42:03
ilabp,6.0,17197883517,197,Small_DG,2022-06-13T14:42:30
ilabp,8.7,17141961301,141,Small_DG,2022-06-22T13:07:45
ilabp,9.86,17089853602,089,Small_DG,2022-06-20T02:19:55
ilabp,7.6,17201003903,201,Small_DG,2022-04-15T08:35:04
ilabp,6.96,17031150600,031,Small_DG,2022-06-21T09:03:18
ilabp,8.41,17031823304,031,Small_DG,2022-06-22T09:22:28
ilabp,4.56,17197880508,197,Small_DG,2023-04-10T20:45:35
ilabp,4.06,17031830004,031,Small_DG,2023-03-20T22:23:39
ilabp,5.0,17089851910,089,Small_DG,2022-03-28T14:07:37
ilabp,7.44,17043841113,043,Small_DG,2022-06-20T16:08:56
ilabp,3.77,17031650301,031,Small_DG,2022-06-20T02:22:37
ilabp,10.0,17051950700,051,Small_DG,2022-03-24T12:53:00
ilabp,5.28,17031250500,031,Small_DG,2022-06-02T08:54:37
ilabp,6.09,17031805108,031,Small_DG,2022-12-19T00:00:00
ilabp,3.48,17031811800,031,Small_DG,2022-06-22T10:36:44
ilabp,13.44,17037000100,037,Small_DG,2022-06-29T09:50:36
ilabp,4.93,17089854403,089,Small_DG,2022-06-24T15:26:33
ilabp,11.6,17031803007,031,Small_DG,2022-06-17T07:31:35
ilabp,5.8,17031740200,031,Small_DG,2023-05-01T19:35:29
ilabp,6.96,17031823102,031,Small_DG,2022-06-24T10:46:23
ilabp,7.83,17201002301,201,Small_DG,2022-06-21T16:11:52
ilabp,6.96,17031700402,031,Small_DG,2022-06-21T14:11:37
ilabp,5.8,17031804804,031,Small_DG,2022-06-20T12:02:24
ilabp,6.98,17097864207,097,Small_DG,2023-09-01T19:08:15
ilabp,3.77,17201001000,201,Small_DG,2022-06-24T14:42:44
ilabp,6.96,17201004300,201,Small_DG,2023-04-10T21:37:18
ilabp,3.77,17043843200,043,Small_DG,2022-06-23T16:14:29
ilabp,6.09,17031750200,031,Small_DG,2022-06-24T14:55:22
ilabp,3.8,17197881401,197,Small_DG,2022-06-24T13:28:30
ilabp,4.32,17197883000,197,Small_DG,2022-06-20T01:41:53
ilabp,7.25,17201000700,201,Small_DG,2022-06-22T12:54:33
ilabp,4.32,17197880430,197,Small_DG,2022-06-24T15:19:46
ilabp,7.6,17201000515,201,Small_DG,2023-05-22T22:26:25
ilabp,7.6,17031151200,031,Small_DG,2023-05-11T21:44:03
ilabp,7.6,17043846307,043,Small_DG,2022-06-16T11:42:34
ilabp,2.4,17031821800,031,Small_DG,2022-06-20T16:03:09
ilabp,11.4,17201000516,201,Small_DG,2024-04-01T14:05:42
ilabp,8.12,17031803608,031,Small_DG,2022-06-21T08:42:16
ilabp,6.38,17031190100,031,Small_DG,2022-06-24T14:58:21
ilabp,5.51,17089851904,089,Small_DG,2022-06-20T02:24:02
ilabp,6.38,17031807300,031,Small_DG,2022-06-21T07:49:48
ilabp,8.16,17093890401,093,Small_DG,2023-05-01T00:00:00
ilabp,10.0,17031824128,031,Small_DG,2022-05-18T12:41:22
ilabp,5.22,17031814400,031,Small_DG,2022-06-21T20:28:14
ilabp,7.6,17107953100,107,Small_DG,2022-06-16T06:59:25
ilabp,9.6,17031803500,031,Small_DG,2022-06-19T15:51:37
ilabp,1.92,17043841322,043,Small_DG,2022-06-24T15:23:26
ilabp,4.93,17097860906,097,Small_DG,2023-05-23T22:36:05
ilabp,5.8,17097860906,097,Small_DG,2022-06-21T20:47:29
ilabp,3.0,17089851000,089,Small_DG,2022-05-18T12:35:04
ilabp,3.8,17031210100,031,Small_DG,2023-06-06T19:26:45
ilabp,2000.0,17149952400,149,Large_DG,2023-10-18T17:46:35
ilabp,4.08,17031826402,031,Small_DG,2022-06-17T10:59:42
ilabp,7.6,17165956200,165,Small_DG,2022-06-13T13:50:49
ilabp,7.6,17197880109,197,Small_DG,2022-05-19T07:49:56
ilabp,12.48,17201003806,201,Small_DG,2023-07-06T17:32:08
ilabp,6.96,17097864402,097,Small_DG,2022-06-21T14:18:30
ilabp,6.96,17093890106,093,Small_DG,2022-06-21T21:38:21
ilabp,3.36,17201000104,201,Small_DG,2023-04-17T18:45:02
ilabp,7.54,17031120100,031,Small_DG,2022-06-21T12:19:18
ilabp,4.93,17119403534,119,Small_DG,2022-04-18T11:02:20
ilabp,7.2,17031829200,031,Small_DG,2022-06-28T09:05:37
ilabp,63.8,17195000400,195,Large_DG,2023-08-03T00:00:00
ilabp,6.0,17093890702,093,Small_DG,2023-05-23T18:34:09
ilabp,7.6,17197880125,197,Small_DG,2023-05-01T17:04:25
ilabp,6.3,17195000900,195,Small_DG,2023-08-14T22:03:45
ilabp,5.76,17031804606,031,Small_DG,2023-05-08T20:51:26
ilabp,3.36,17097861701,097,Small_DG,2023-05-01T19:45:44
ilabp,2.61,17043841324,043,Small_DG,2022-06-24T15:00:34
ilabp,6.38,17031825803,031,Small_DG,2022-06-23T06:32:32
ilabp,5.0,17197880426,197,Small_DG,2022-06-22T10:39:36
ilabp,6.0,17031824702,031,Small_DG,2022-06-22T11:25:14
ilabp,4.095,17201004100,201,Small_DG,2023-10-11T17:18:06
ilabp,6.0,17089850800,089,Small_DG,2022-06-22T22:04:22
ilabp,10.0,17163504358,163,Small_DG,2022-06-02T15:03:20
ilabp,5.0,17031807600,031,Small_DG,2022-04-27T08:28:42
ilabp,6.0,17093890703,093,Small_DG,2022-12-19T00:00:00
ilabp,7.83,17097861304,097,Small_DG,2023-04-10T21:25:49
ilabp,9.86,17097861011,097,Small_DG,2023-07-01T13:42:40
ilabp,5.76,17197883810,197,Small_DG,2022-06-24T15:05:15
ilabp,9.36,17031828504,031,Small_DG,2023-04-10T21:48:02
ilabp,7.2,17089852906,089,Small_DG,2022-06-22T10:33:04
ilabp,7.875,17177000300,177,Small_DG,2023-10-10T18:27:47
ilabp,2.88,17031150300,031,Small_DG,2023-04-10T22:21:28
ilabp,7.56,17161020900,161,Small_DG,2023-05-11T21:53:23
ilabp,6.24,17037001004,037,Small_DG,2023-06-01T19:37:42
ilabp,4.08,17031834300,031,Small_DG,2022-06-02T19:57:21
ilabp,5.355,17161024103,161,Small_DG,2024-05-21T15:49:47
ilabp,7.6,17031809500,031,Small_DG,2022-03-30T12:08:45
ilabp,10.0,17179021702,179,Small_DG,2022-05-25T11:55:09
ilabp,8.41,17163504353,163,Small_DG,2022-05-26T10:59:45
ilabp,25.0,17165955500,165,Small_DG,2024-01-01T23:55:18
ilabp,8.725,17113000105,113,Small_DG,2022-05-09T20:42:41
ilabp,5.0,17089854302,089,Small_DG,2023-04-03T16:47:50
ilabp,6.67,17031650301,031,Small_DG,2022-06-24T13:03:10
ilabp,2.4,17031560900,031,Small_DG,2022-06-21T20:56:13
ilabp,4.08,17031230600,031,Small_DG,2022-06-22T11:37:03
ilabp,3.12,17111870402,111,Small_DG,2022-06-21T21:01:43
ilabp,6.0,17031828702,031,Small_DG,2022-04-12T10:40:44
ilabp,2.61,17119400102,119,Small_DG,2022-05-24T08:11:14
ilabp,4.32,17031561100,031,Small_DG,2022-06-21T21:15:31
ilabp,7.6,17201004004,201,Small_DG,2022-04-15T09:35:36
ilabp,5.0,17031829800,031,Small_DG,2022-06-13T10:38:17
ilabp,16.054,17195000100,195,Small_DG,2023-05-03T01:29:30
ilabp,8.4,17031190800,031,Small_DG,2023-07-21T00:00:00
ilabp,4.06,17093890302,093,Small_DG,2022-06-06T10:37:40
ilabp,187.5,17043840705,043,Large_DG,2023-04-01T00:50:05
ilabp,30.0,17105960400,105,Large_DG,2022-05-03T08:12:29
ilabp,9.772,17031837400,031,Small_DG,2023-10-10T18:30:58
ilabp,5.76,17201003808,201,Small_DG,2022-06-29T18:03:22
