source_file,kw,census_tract,county,category,energization_date
ilabp.csv,13.545,17103000400,103,Small_DG,2023-11-08T14:36:13.576000
ilabp.csv,3.84,17031829902,031,Small_DG,2023-04-06T22:10:17.982000
ilabp.csv,7.6,17031810702,031,Small_DG,2022-04-11T13:51:09
ilabp.csv,6.0,17195000200,195,Small_DG,2023-04-21T17:32:14.861000
ilabp.csv,3.8,17111870812,111,Small_DG,2023-06-12T22:51:23.622000
ilabp.csv,4.56,17097861011,097,Small_DG,2023-05-22T21:18:41.923000
ilabp.csv,10.44,17019001204,019,Small_DG,2023-05-01T18:27:27.119000
ilabp.csv,4.8,17119400951,119,Small_DG,2022-06-16T09:13:04
ilabp.csv,3.8,17043841314,043,Small_DG,2023-07-21T18:01:42.114000
ilabp.csv,6.38,17167003202,167,Small_DG,2023-06-08T22:29:50.611000
ilabp.csv,6.0,17043845807,043,Small_DG,2022-06-17T18:13:38
ilabp.csv,3.84,17031825200,031,Small_DG,2022-06-30T12:20:28
ilabp.csv,6.615,17031700302,031,Small_DG,2023-11-02T20:40:53.682000
ilabp.csv,8.7,17119400600,119,Small_DG,2023-04-13T17:33:14.699000
ilabp.csv,2.4,17031730700,031,Small_DG,2022-06-30T12:25:46
ilabp.csv,5.985,17001010400,001,Small_DG,2022-06-23T06:36:22
ilabp.csv,10.0,17045070100,045,Small_DG,2022-06-22T13:24:05
ilabp.csv,99.9,17143000300,143,Large_DG,2023-05-17T18:50:10.257000
ilabp.csv,9.45,17143004801,143,Small_DG,2023-07-01T17:52:30.062000
ilabp.csv,11.34,17141961500,141,Small_DG,2024-02-01T22:58:26.744000
ilabp.csv,4.56,17197880317,197,Small_DG,2023-04-05T15:57:32.203000
ilabp.csv,8.505,17043846304,043,Small_DG,2023-07-21T21:07:14.485000
ilabp.csv,4.56,17031805112,031,Small_DG,2023-04-15T14:51:16.330000
ilabp.csv,3.36,17201002500,201,Small_DG,2022-06-30T12:30:34
ilabp.csv,15.2,17111870812,111,Small_DG,2023-12-20T20:37:43.356000
ilabp.csv,11.34,17057953600,057,Small_DG,2022-06-30T12:30:44
ilabp.csv,10.08,17111871105,111,Small_DG,2022-06-06T13:10:30
ilabp.csv,7.245,17141961500,141,Small_DG,2023-10-10T19:21:11.433000
ilabp.csv,4.08,17031826202,031,Small_DG,2023-05-01T12:38:53.645000
ilabp.csv,4.32,17043840910,043,Small_DG,2022-06-30T12:34:31
ilabp.csv,20.0,17067954200,067,Small_DG,2023-05-12T14:28:02.262000
ilabp.csv,3.8,17031842100,031,Small_DG,2022-04-25T14:39:57
ilabp.csv,11.4,17141960800,141,Small_DG,2023-08-02T21:21:05.335000
ilabp.csv,6.96,17043845509,043,Small_DG,2023-05-01T18:38:36.798000
ilabp.csv,10.0,17031650400,031,Small_DG,2023-06-14T18:10:18.967000
ilabp.csv,60.0,17123961300,123,Large_DG,2023-07-14T20:48:39.563000
ilabp.csv,17.325,17015960200,015,Small_DG,2023-10-06T15:55:56.386000
ilabp.csv,10.44,17113005401,113,Small_DG,2023-03-16T12:27:52.446000
ilabp.csv,13.056,17031190601,031,Small_DG,2023-11-02T19:04:53.791000
ilabp.csv,225.0,17043844702,043,Large_DG,2023-05-05T03:33:10.495000
ilabp.csv,6.72,17037000100,037,Small_DG,2022-06-06T12:56:09
ilabp.csv,10.0,17089853005,089,Small_DG,2022-06-06T12:47:47
ilabp.csv,11.4,17031808500,031,Small_DG,2022-06-06T12:34:56
ilabp.csv,10.0,17197881005,197,Small_DG,2022-05-25T11:17:50
ilabp.csv,6.144,17111870904,111,Small_DG,2023-08-16T21:43:34.984000
ilabp.csv,6.0,17031520400,031,Small_DG,2022-06-06T11:54:29
ilabp.csv,8.64,17031823102,031,Small_DG,2023-05-07T16:13:12.747000
ilabp.csv,7.6,17197880428,197,Small_DG,2023-07-19T13:54:19.555000
ilabp.csv,6.72,17031825501,031,Small_DG,2023-05-01T18:56:23.972000
ilabp.csv,4.56,17197880309,197,Small_DG,2023-05-07T16:14:43.772000
ilabp.csv,6.615,17167002300,167,Small_DG,2024-02-21T21:37:27.902000
ilabp.csv,6.3,17141961700,141,Small_DG,2023-11-20T18:14:27.081000
ilabp.csv,8.82,17097864514,097,Small_DG,2023-11-13T21:07:15.313000
ilabp.csv,22.68,17183010702,183,Small_DG,2024-03-01T20:59:33.777000
ilabp.csv,6.3,17031824509,031,Small_DG,2023-07-05T21:14:44.772000
ilabp.csv,8.16,17031826303,031,Small_DG,2022-06-06T11:44:53
ilabp.csv,7.56,17113005104,113,Small_DG,2022-06-21T08:24:49
ilabp.csv,5.76,17043841501,043,Small_DG,2023-04-21T16:30:22.466000
ilabp.csv,9.45,17063000103,063,Small_DG,2024-03-14T16:59:15.630000
ilabp.csv,10.08,17113000506,113,Small_DG,2022-06-08T10:36:35
ilabp.csv,8.41,17095000100,095,Small_DG,2023-06-06T03:15:08.916000
ilabp.csv,7.6,17031817600,031,Small_DG,2023-06-16T16:48:14.839000
ilabp.csv,8.2,17187870200,187,Small_DG,2023-04-15T15:12:52.642000
ilabp.csv,8.82,17201003903,201,Small_DG,2024-02-05T21:38:48.277000
ilabp.csv,6.0,17007010502,007,Small_DG,2023-06-15T19:58:45.327000
ilabp.csv,19.215,17073030203,073,Small_DG,2023-12-18T15:57:05.509000
ilabp.csv,2.4,17031805112,031,Small_DG,2023-05-01T19:51:39.899000
ilabp.csv,5.8,17031823603,031,Small_DG,2022-06-16T08:06:04
ilabp.csv,10.08,17197880411,197,Small_DG,2023-04-13T18:03:10.296000
ilabp.csv,15.75,17141960800,141,Small_DG,2023-10-20T18:37:48.253000
ilabp.csv,7.2,17111870301,111,Small_DG,2022-11-04T00:00:00
ilabp.csv,1.92,17031580502,031,Small_DG,2024-03-01T17:00:48.777000
ilabp.csv,10.0,17067953700,067,Small_DG,2022-06-10T07:56:47
ilabp.csv,15.0,17165955100,165,Small_DG,2023-04-21T17:18:35.868000
ilabp.csv,6.615,17031815300,031,Small_DG,2023-10-10T19:26:11.156000
ilabp.csv,5.22,17163503412,163,Small_DG,2022-06-15T14:30:47
ilabp.csv,5.985,17031813802,031,Small_DG,2023-12-08T23:42:53.914000
ilabp.csv,7.68,17031824115,031,Small_DG,2023-04-05T22:40:27.841000
ilabp.csv,9.12,17197883806,197,Small_DG,2023-05-22T21:21:28.783000
ilabp.csv,5.0,17031804510,031,Small_DG,2023-04-15T16:03:02.323000
ilabp.csv,5.04,17197880427,197,Small_DG,2023-05-22T21:22:30.903000
ilabp.csv,7.2,17043841604,043,Small_DG,2023-04-21T16:40:47.856000
ilabp.csv,2.64,17093890401,093,Small_DG,2023-03-23T15:48:39.771000
ilabp.csv,3.78,17001001002,001,Small_DG,2023-11-13T18:54:49.506000
ilabp.csv,5.0,17111871105,111,Small_DG,2022-06-09T07:49:39
ilabp.csv,10.0,17133600502,133,Small_DG,2023-05-02T15:59:46.526000
ilabp.csv,3.8,17111871402,111,Small_DG,2023-06-14T19:34:26.924000
ilabp.csv,5.0,17113001402,113,Small_DG,2022-06-17T07:40:40
ilabp.csv,11.4,17149952600,149,Small_DG,2023-06-07T19:19:41.547000
ilabp.csv,7.92,17031829902,031,Small_DG,2022-06-06T11:25:05
ilabp.csv,6.3,17043841307,043,Small_DG,2023-11-14T19:18:57.583000
ilabp.csv,3.36,17031770601,031,Small_DG,2023-04-01T13:29:38.568000
ilabp.csv,10.0,17085020101,085,Small_DG,2023-06-05T03:31:02.555000
ilabp.csv,5.985,17089854001,089,Small_DG,2023-11-07T00:18:34.381000
ilabp.csv,3.48,17135957600,135,Small_DG,2023-05-01T18:54:05.058000
ilabp.csv,2.88,17031110100,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.8,17163503304,163,Small_DG,2023-05-03T19:09:43.996000
ilabp.csv,6.0,17031823702,031,Small_DG,2023-07-24T14:28:47.757000
ilabp.csv,7.6,17031816800,031,Small_DG,2022-06-06T11:03:08
ilabp.csv,5.355,17031804105,031,Small_DG,2023-05-19T00:41:05.508000
ilabp.csv,4.56,17201000700,201,Small_DG,2022-06-06T10:53:33
ilabp.csv,3.8,17031822602,031,Small_DG,2023-05-22T21:38:40.843000
ilabp.csv,10.0,17197880105,197,Small_DG,2023-06-22T22:43:03.977000
ilabp.csv,3.77,17117956300,117,Small_DG,2022-05-19T07:41:36
ilabp.csv,17.63,17131040200,131,Small_DG,2023-10-19T19:32:58.780000
ilabp.csv,3.48,17031160200,031,Small_DG,2023-04-12T22:59:16.977000
ilabp.csv,10.0,17129010100,129,Small_DG,2022-06-02T12:51:21
ilabp.csv,8.725,17093890701,093,Small_DG,2022-06-22T14:08:03
ilabp.csv,2190.0,17167000100,167,Large_DG,2024-01-01T20:18:30.349000
ilabp.csv,10.0,17167003603,167,Small_DG,2023-05-10T15:28:03.066000
ilabp.csv,3.6,17043842711,043,Small_DG,2023-04-01T13:38:08.625000
ilabp.csv,7.6,17197883306,197,Small_DG,2023-05-02T23:50:07.799000
ilabp.csv,9.6,17031820400,031,Small_DG,2023-05-01T19:15:34.197000
ilabp.csv,6.24,17031834300,031,Small_DG,2023-03-23T16:14:20.154000
ilabp.csv,15.0,17099964100,099,Small_DG,2023-05-23T16:30:41.568000
ilabp.csv,3.36,17031190900,031,Small_DG,2024-01-16T15:26:09.084000
ilabp.csv,10.0,17001010100,001,Small_DG,2023-11-03T20:53:57.091000
ilabp.csv,17.6,17097864107,097,Small_DG,2023-06-06T03:16:15.536000
ilabp.csv,6.0,17031817300,031,Small_DG,2022-06-06T10:38:58
ilabp.csv,5.0,17099964300,099,Small_DG,2023-07-01T19:14:24.883000
ilabp.csv,10.0,17093890104,093,Small_DG,2023-04-06T23:34:19.060000
ilabp.csv,11.4,17177000500,177,Small_DG,2022-06-10T07:57:22
ilabp.csv,10.0,17177000100,177,Small_DG,2022-06-06T10:28:31
ilabp.csv,10.0,17201003809,201,Small_DG,2023-05-18T22:11:39.282000
ilabp.csv,11.4,17201004100,201,Small_DG,2023-08-01T18:18:15.170000
ilabp.csv,10.0,17177000200,177,Small_DG,2023-04-07T16:34:55.531000
ilabp.csv,11.4,17177000200,177,Small_DG,2023-04-07T17:35:38.059000
ilabp.csv,10.0,17085020500,085,Small_DG,2023-04-07T17:31:20.468000
ilabp.csv,11.4,17177000100,177,Small_DG,2023-04-07T17:49:48.154000
ilabp.csv,8.7,17197881005,197,Small_DG,2022-06-28T07:06:52
ilabp.csv,6.0,17015960200,015,Small_DG,2023-08-01T00:00:00
ilabp.csv,22.8,17201004300,201,Small_DG,2023-05-04T19:06:17.875000
ilabp.csv,10.0,17085020101,085,Small_DG,2023-07-24T23:36:40.645000
ilabp.csv,20.0,17177000300,177,Small_DG,2023-04-07T18:03:45.382000
ilabp.csv,15.2,17085020401,085,Small_DG,2023-08-01T23:22:10.828000
ilabp.csv,7.6,17031821700,031,Small_DG,2023-06-05T03:35:31.977000
ilabp.csv,4.56,17031825501,031,Small_DG,2023-07-07T16:42:26.434000
ilabp.csv,8.82,17195000700,195,Small_DG,2024-02-01T20:15:58.034000
ilabp.csv,6.24,17197884005,197,Small_DG,2024-03-13T16:54:51.080000
ilabp.csv,6.0,17097860600,097,Small_DG,2022-11-04T00:00:00
ilabp.csv,4.8,17031490902,031,Small_DG,2024-01-08T23:05:28.936000
ilabp.csv,10.0,17111870906,111,Small_DG,2023-07-01T19:35:35.155000
ilabp.csv,4.08,17043841404,043,Small_DG,2023-03-16T00:56:35.897000
ilabp.csv,3.36,17201002500,201,Small_DG,2023-04-05T22:33:19.680000
ilabp.csv,25.0,17117956600,117,Small_DG,2023-09-06T14:32:45.299000
ilabp.csv,3.0,17043841503,043,Small_DG,2023-04-20T18:22:18.216000
ilabp.csv,8.12,17203030502,203,Small_DG,2023-11-21T04:56:37.276000
ilabp.csv,5.22,17089851600,089,Small_DG,2023-05-03T21:42:23.020000
ilabp.csv,11.025,17141960900,141,Small_DG,2023-06-15T16:24:23.183000
ilabp.csv,6.0,17031770602,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.8,17163501801,163,Small_DG,2023-05-15T21:07:18.260000
ilabp.csv,7.6,17001010301,001,Small_DG,2023-04-20T18:56:37.478000
ilabp.csv,3.8,17141960900,141,Small_DG,2023-04-22T05:06:52.197000
ilabp.csv,7.7,17019001400,019,Small_DG,2023-07-14T17:08:06.062000
ilabp.csv,8.4,17117957200,117,Small_DG,2022-06-07T09:08:53
ilabp.csv,7.0,17197881603,197,Small_DG,2023-09-22T15:14:55.900000
ilabp.csv,7.6,17043846524,043,Small_DG,2023-08-24T14:56:42.877000
ilabp.csv,600.0,17197883303,197,Large_DG,2024-02-01T17:29:44.544000
ilabp.csv,10.0,17145030300,145,Small_DG,2023-03-23T21:40:32.922000
ilabp.csv,3.6,17043843800,043,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.24,17031819802,031,Small_DG,2023-04-15T18:25:30.061000
ilabp.csv,10.0,17017960100,017,Small_DG,2023-05-01T16:59:21.045000
ilabp.csv,3.36,17201000513,201,Small_DG,2022-11-04T00:00:00
ilabp.csv,3.36,17031827000,031,Small_DG,2023-05-01T19:21:15.355000
ilabp.csv,5.0,17037000600,037,Small_DG,2022-06-06T10:08:36
ilabp.csv,5.355,17141960900,141,Small_DG,2023-11-17T18:39:10.557000
ilabp.csv,6.48,17031829301,031,Small_DG,2023-05-02T15:51:56.466000
ilabp.csv,10.0,17159978300,159,Small_DG,2023-07-14T17:12:59.259000
ilabp.csv,3.77,17197880202,197,Small_DG,2023-05-22T21:37:16.716000
ilabp.csv,10.0,17073031100,073,Small_DG,2023-06-19T17:18:04.645000
ilabp.csv,8.2,17117957200,117,Small_DG,2023-04-12T23:19:07.950000
ilabp.csv,4.35,17049950600,049,Small_DG,2023-05-07T16:33:10.306000
ilabp.csv,2.64,17031700401,031,Small_DG,2023-05-07T16:35:10.523000
ilabp.csv,2.88,17031804308,031,Small_DG,2023-06-10T18:58:06.575000
ilabp.csv,7.6,17109010200,109,Small_DG,2023-12-14T22:11:46.267000
ilabp.csv,6.72,17031800800,031,Small_DG,2023-05-22T21:41:18.824000
ilabp.csv,3.6,17031190200,031,Small_DG,2023-03-23T16:55:52.783000
ilabp.csv,10.44,17007010101,007,Small_DG,2023-10-19T22:30:03.528000
ilabp.csv,2.9,17197884004,197,Small_DG,2023-07-01T16:47:51.786000
ilabp.csv,7.6,17109011000,109,Small_DG,2023-05-03T19:10:30.152000
ilabp.csv,7.2,17031827802,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,3.8,17031640700,031,Small_DG,2023-08-01T19:35:30.895000
ilabp.csv,5.52,17089850705,089,Small_DG,2023-03-23T20:42:19.991000
ilabp.csv,5.51,17091010702,091,Small_DG,2023-11-06T16:44:36.248000
ilabp.csv,4.8,17197883602,197,Small_DG,2023-06-23T22:40:17.899000
ilabp.csv,4.64,17163503416,163,Small_DG,2023-04-12T23:38:52.155000
ilabp.csv,4.8,17093890701,093,Small_DG,2022-06-20T07:04:03
ilabp.csv,1.92,17031815400,031,Small_DG,2023-04-05T22:31:18.087000
ilabp.csv,3.84,17089851600,089,Small_DG,2023-07-01T00:00:00
ilabp.csv,5.0,17019001000,019,Small_DG,2022-06-26T18:42:38
ilabp.csv,5.8,17031530503,031,Small_DG,2023-05-02T15:57:59.225000
ilabp.csv,11.6,17143004000,143,Small_DG,2023-05-03T19:10:57.764000
ilabp.csv,4.32,17097861506,097,Small_DG,2023-05-22T21:46:04.951000
ilabp.csv,16.8,17119403801,119,Small_DG,2023-07-07T13:09:02.912000
ilabp.csv,4.08,17043846310,043,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.93,17097864206,097,Small_DG,2023-10-06T18:53:56.333000
ilabp.csv,22.8,17063000600,063,Small_DG,2022-06-27T14:05:56
ilabp.csv,11.4,17085020401,085,Small_DG,2023-04-07T18:50:31.263000
ilabp.csv,6.0,17037001400,037,Small_DG,2023-05-01T19:31:12.239000
ilabp.csv,11.4,17093890402,093,Small_DG,2023-06-05T23:04:08.044000
ilabp.csv,4.08,17031804513,031,Small_DG,2023-06-05T23:26:44.968000
ilabp.csv,15.2,17031815701,031,Small_DG,2022-05-17T14:36:56
ilabp.csv,10.0,17165956100,165,Small_DG,2022-05-24T08:01:59
ilabp.csv,4.8,17043842100,043,Small_DG,2023-05-01T00:00:00
ilabp.csv,6.0,17197880324,197,Small_DG,2022-06-09T07:55:42
ilabp.csv,6.31,17097861106,097,Small_DG,2022-06-22T14:01:30
ilabp.csv,3.48,17031830004,031,Small_DG,2023-04-16T19:37:44.275000
ilabp.csv,5.0,17043844701,043,Small_DG,2023-05-04T19:40:04.684000
ilabp.csv,5.52,17097863201,097,Small_DG,2023-05-02T16:07:39.836000
ilabp.csv,5.52,17043844001,043,Small_DG,2023-05-19T22:42:03.551000
ilabp.csv,1.92,17031805302,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.6,17031140800,031,Small_DG,2024-02-09T22:37:39.866000
ilabp.csv,5.76,17043845505,043,Small_DG,2023-06-21T23:16:48.566000
ilabp.csv,7.2,17031770901,031,Small_DG,2023-05-22T21:47:16.920000
ilabp.csv,3.8,17197881201,197,Small_DG,2023-06-16T17:00:37.565000
ilabp.csv,5.28,17031805301,031,Small_DG,2023-04-05T22:29:14.610000
ilabp.csv,5.28,17097861009,097,Small_DG,2023-07-18T16:14:51.244000
ilabp.csv,5.28,17031810302,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,4.56,17197880125,197,Small_DG,2023-06-16T23:38:58.853000
ilabp.csv,9.12,17111870301,111,Small_DG,2023-05-21T17:36:08.320000
ilabp.csv,6.96,17117956700,117,Small_DG,2023-05-01T20:13:28.872000
ilabp.csv,6.09,17099964000,099,Small_DG,2023-05-05T17:31:42.571000
ilabp.csv,9.6,17031190300,031,Small_DG,2023-08-01T00:00:00
ilabp.csv,3.0,17043845805,043,Small_DG,2023-04-24T15:56:50.099000
ilabp.csv,15.0,17165955700,165,Small_DG,2022-05-19T07:33:17
ilabp.csv,5.8,17119402500,119,Small_DG,2022-06-07T09:18:06
ilabp.csv,19.195,17045070200,045,Small_DG,2023-06-07T21:12:06.141000
ilabp.csv,2.4,17031805402,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.0,17197882801,197,Small_DG,2022-06-28T09:47:44
ilabp.csv,6.0,17031260300,031,Small_DG,2022-06-13T20:33:07
ilabp.csv,13.6,17143004000,143,Small_DG,2024-03-21T14:29:03.168000
ilabp.csv,7.6,17031839900,031,Small_DG,2022-04-26T13:25:38
ilabp.csv,12.285,17015960100,015,Small_DG,2023-05-15T21:00:36.174000
ilabp.csv,6.3,17097861009,097,Small_DG,2023-06-13T01:52:24.160000
ilabp.csv,6.96,17111871307,111,Small_DG,2023-04-16T19:43:58.452000
ilabp.csv,4.56,17141960900,141,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.52,17197880116,197,Small_DG,2023-05-23T01:37:22.971000
ilabp.csv,15.2,17057952900,057,Small_DG,2023-05-01T22:43:11.822000
ilabp.csv,6.96,17203030200,203,Small_DG,2023-04-13T18:56:50.242000
ilabp.csv,4.08,17031815200,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,5.04,17197880122,197,Small_DG,2022-06-20T07:07:23
ilabp.csv,5.355,17043841310,043,Small_DG,2023-06-06T03:21:46.396000
ilabp.csv,3.12,17089852905,089,Small_DG,2023-04-17T20:55:23.170000
ilabp.csv,10.0,17093890501,093,Small_DG,2023-04-19T23:46:19.611000
ilabp.csv,9.86,17163503411,163,Small_DG,2023-06-15T20:10:18.121000
ilabp.csv,6.0,17179021201,179,Small_DG,2023-05-22T20:55:43.898000
ilabp.csv,5.584,17065973200,065,Small_DG,2022-06-09T13:16:41
ilabp.csv,7.6,17043846405,043,Small_DG,2024-01-17T23:33:06.877000
ilabp.csv,10.0,17089852403,089,Small_DG,2022-06-13T20:44:08
ilabp.csv,12.564,17023060100,023,Small_DG,2022-06-30T10:14:59
ilabp.csv,7.6,17111870301,111,Small_DG,2023-05-01T22:57:28.739000
ilabp.csv,8.4,17031250400,031,Small_DG,2023-04-21T07:30:18.376000
ilabp.csv,6.0,17111870501,111,Small_DG,2023-04-20T22:24:41.934000
ilabp.csv,10.0,17039971700,039,Small_DG,2023-05-03T19:11:22.617000
ilabp.csv,5.52,17031806801,031,Small_DG,2023-11-10T18:12:19.351000
ilabp.csv,7.6,17087977600,087,Small_DG,2022-06-26T17:38:01
ilabp.csv,3.84,17089852103,089,Small_DG,2023-04-06T20:29:38.583000
ilabp.csv,7.6,17201001600,201,Small_DG,2023-04-19T23:24:24.650000
ilabp.csv,6.0,17031200200,031,Small_DG,2023-04-24T16:07:08.446000
ilabp.csv,6.0,17043841109,043,Small_DG,2022-04-12T14:13:15
ilabp.csv,3.6,17097861202,097,Small_DG,2023-05-01T22:41:15.882000
ilabp.csv,3.0,17111870605,111,Small_DG,2023-04-24T16:46:18.406000
ilabp.csv,6.0,17097861611,097,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.0,17111871105,111,Small_DG,2022-06-20T07:09:06
ilabp.csv,5.52,17031824702,031,Small_DG,2023-05-01T13:43:28.047000
ilabp.csv,6.0,17113001402,113,Small_DG,2022-06-29T12:58:52
ilabp.csv,7.6,17019005702,019,Small_DG,2023-05-05T17:43:38.869000
ilabp.csv,10.0,17031300700,031,Small_DG,2023-07-03T18:42:20.415000
ilabp.csv,4.08,17031520600,031,Small_DG,2023-05-23T01:39:03.441000
ilabp.csv,7.6,17031620100,031,Small_DG,2023-04-20T21:55:56.389000
ilabp.csv,3.36,17111870603,111,Small_DG,2022-06-20T07:09:40
ilabp.csv,5.76,17031410500,031,Small_DG,2023-12-12T18:48:07.539000
ilabp.csv,14.38,17085020500,085,Small_DG,2023-04-12T23:49:41.726000
ilabp.csv,6.0,17063000800,063,Small_DG,2023-06-14T19:52:14.103000
ilabp.csv,13.23,17001010600,001,Small_DG,2023-04-16T04:29:36.350000
ilabp.csv,10.47,17163503101,163,Small_DG,2023-08-03T23:12:25.200000
ilabp.csv,10.73,17167003901,167,Small_DG,2022-05-24T07:54:28
ilabp.csv,8.82,17089851912,089,Small_DG,2023-05-10T17:39:39.323000
ilabp.csv,8.88,17097860806,097,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.0,17011965600,011,Small_DG,2023-05-01T21:57:49.248000
ilabp.csv,3.84,17097862200,097,Small_DG,2023-05-19T23:06:59.452000
ilabp.csv,4.08,17097864410,097,Small_DG,2023-06-05T23:08:27.085000
ilabp.csv,4.8,17093890703,093,Small_DG,2022-11-04T00:00:00
ilabp.csv,20.0,17067954300,067,Small_DG,2024-03-01T18:00:35.814000
ilabp.csv,5.04,17089851907,089,Small_DG,2022-11-04T00:00:00
ilabp.csv,7.83,17043841312,043,Small_DG,2023-04-21T07:44:58.660000
ilabp.csv,5.28,17089850705,089,Small_DG,2023-04-20T22:52:14.763000
ilabp.csv,4.56,17031460500,031,Small_DG,2023-05-23T01:40:18.272000
ilabp.csv,4.06,17031804606,031,Small_DG,2023-05-19T23:05:58.640000
ilabp.csv,10.0,17131040400,131,Small_DG,2023-05-03T19:11:48.609000
ilabp.csv,4.32,17201003400,201,Small_DG,2022-11-04T00:00:00
ilabp.csv,2.16,17031110300,031,Small_DG,2023-04-21T00:26:44.919000
ilabp.csv,13.545,17097861611,097,Small_DG,2023-06-12T14:33:15.311000
ilabp.csv,7.6,17097864411,097,Small_DG,2022-05-11T10:46:13
ilabp.csv,8.82,17113005103,113,Small_DG,2023-04-12T23:55:20.232000
ilabp.csv,7.68,17197880114,197,Small_DG,2023-09-01T16:41:51.880000
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:18:29
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:21:49
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T12:43:32
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:42:09
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T15:29:18
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:38:02
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T10:44:19
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:36:05
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:32:43
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:24:13
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:10:08
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:06:15
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T10:48:30
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:27:58
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:24:04
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T09:21:38
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T15:00:02
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T15:09:32
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-29T14:55:39
ilabp.csv,6.3,17043845807,043,Small_DG,2023-06-05T03:38:09.747000
ilabp.csv,5.0,17019000902,019,Small_DG,2022-06-30T12:36:41
ilabp.csv,5.0,17019000902,019,Small_DG,2023-05-22T20:58:36.337000
ilabp.csv,7.44,17089850711,089,Small_DG,2022-06-20T07:10:04
ilabp.csv,3.36,17111871312,111,Small_DG,2023-07-12T15:31:52.722000
ilabp.csv,4.8,17197881109,197,Small_DG,2023-08-02T17:24:29.173000
ilabp.csv,8.7,17109010300,109,Small_DG,2023-05-02T22:16:52.712000
ilabp.csv,3.12,17031823904,031,Small_DG,2022-11-04T00:00:00
ilabp.csv,6.09,17097861404,097,Small_DG,2023-09-01T16:44:47.629000
ilabp.csv,3.6,17031811600,031,Small_DG,2023-05-01T14:06:00.164000
ilabp.csv,6.3,17043845803,043,Small_DG,2024-02-01T23:05:32.522000
ilabp.csv,10.0,17145030200,145,Small_DG,2022-04-14T13:32:58
ilabp.csv,6.24,17201003706,201,Small_DG,2023-06-19T15:34:28.516000
ilabp.csv,11.31,17189950300,189,Small_DG,2023-04-21T07:07:26.440000
ilabp.csv,2.4,17031814000,031,Small_DG,2023-05-01T18:38:36.540000
ilabp.csv,4.56,17031834600,031,Small_DG,2023-08-01T00:00:00
ilabp.csv,13.05,17119403701,119,Small_DG,2022-05-24T07:54:46
ilabp.csv,5.52,17097861902,097,Small_DG,2023-04-13T00:00:00
ilabp.csv,5.28,17031825803,031,Small_DG,2023-05-23T01:41:59.569000
ilabp.csv,2.64,17031150600,031,Small_DG,2023-05-01T18:46:26.949000
ilabp.csv,13.63,17057952900,057,Small_DG,2023-05-09T19:25:04.711000
ilabp.csv,15.2,17089850706,089,Small_DG,2023-04-06T21:43:28.060000
ilabp.csv,5.76,17119402805,119,Small_DG,2022-11-04T00:00:00
ilabp.csv,2.4,17031814900,031,Small_DG,2023-05-01T00:00:00
ilabp.csv,6.0,17197883511,197,Small_DG,2023-05-23T01:44:20.464000
