source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,6.72,17043846514,043,Small_DG,2027-10-02,84,42,Aurora city,planned
ilabp,9.88,17197880422,197,Small_DG,2027-10-23,97,49,Plainfield village,planned
ilabp,6.4,17031140400,031,Small_DG,2027-09-05,15,8,Chicago city,planned
ilabp,22.62,17063000800,063,Small_DG,2027-08-17,106,53,,planned
ilabp,8.36,17111871108,111,Small_DG,2027-10-02,70,35,Crystal Lake city,planned
ilabp,23.8,17085020500,085,Small_DG,2027-09-05,89,45,,planned
ilabp,5.44,17197880307,197,Small_DG,2027-10-23,41,21,Naperville city,planned
ilabp,9.5,17089852404,089,Small_DG,2027-10-02,65,33,Campton Hills village,planned
ilabp,11.5,17093890601,093,Small_DG,2027-08-17,75,38,,planned
ilabp,8.41,17099963700,099,Small_DG,2027-08-17,106,53,,planned
ilabp,11.5,17043844305,043,Small_DG,2027-09-05,42,21,,planned
ilabp,2999.0,17109010300,109,Large_DG,2028-05-29,71,36,,planned
ilabp,23.0,17031824105,031,Small_DG,2027-11-29,35,18,Orland Park village,planned
ilabp,11.5,17197880421,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,650.0,17031290900,031,Large_DG,2027-08-05,9,5,Chicago city,planned
ilabp,6.84,17043841704,043,Small_DG,2027-08-17,47,24,Carol Stream village,planned
ilabp,6.08,17093890107,093,Small_DG,2027-10-02,75,38,Oswego village,planned
ilabp,6.08,17111871207,111,Small_DG,2027-10-02,66,33,Lake in the Hills village,planned
ilabp,6.08,17031804609,031,Small_DG,2027-10-02,56,28,Schaumburg village,planned
ilabp,7.98,17111871114,111,Small_DG,2027-10-23,69,35,Huntley village,planned
ilabp,9.5,17197880319,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,7.6,17027900602,027,Small_DG,2027-08-17,109,55,,planned
ilabp,7.36,17043846514,043,Small_DG,2027-10-02,84,42,Aurora city,planned
ilabp,18.48,17019010702,019,Small_DG,2027-08-17,104,52,,planned
ilabp,9.28,17111871207,111,Small_DG,2027-10-02,66,33,Lake in the Hills village,planned
ilabp,6.72,17197880421,197,Small_DG,2028-01-16,97,49,Plainfield village,planned
ilabp,8.32,17043841308,043,Small_DG,2027-10-02,49,25,,planned
ilabp,11.5,17165955800,165,Small_DG,2027-09-05,117,59,Harrisburg city,planned
ilabp,8.0,17135957500,135,Small_DG,2027-08-17,108,54,,planned
ilabp,23.0,17097864802,097,Small_DG,2027-10-02,58,29,Riverwoods village,planned
ilabp,20.52,17157950800,157,Small_DG,2027-08-17,115,58,,planned
ilabp,12.8,17163504358,163,Small_DG,2027-08-17,114,57,,planned
ilabp,8.4,17089852500,089,Small_DG,2027-08-17,49,25,,planned
ilabp,10.0,17167003802,167,Small_DG,2027-08-17,108,54,,planned
ilabp,11.5,17119403533,119,Small_DG,2027-09-05,112,56,Maryville village,planned
ilabp,5.76,17097860807,097,Small_DG,2028-01-16,64,32,,planned
ilabp,7.68,17093890107,093,Small_DG,2027-10-02,75,38,Oswego village,planned
ilabp,13.76,17089852406,089,Small_DG,2028-01-16,65,33,Campton Hills village,planned
ilabp,6.08,17031826401,031,Small_DG,2028-01-16,29,15,Dolton village,planned
ilabp,7.475,17197880414,197,Small_DG,2027-11-29,98,49,,planned
ilabp,6.67,17137951600,137,Small_DG,2027-09-19,99,50,Jacksonville city,planned
ilabp,7.83,17167003702,167,Small_DG,2027-11-07,108,54,,planned
ilabp,15.0,17051950600,051,Small_DG,2027-10-02,110,55,,planned
ilabp,10.73,17163503334,163,Small_DG,2027-10-09,113,57,,planned
ilabp,20.0,17067954300,067,Small_DG,2027-09-19,94,47,,planned
ilabp,12.0,17031802100,031,Small_DG,2027-10-23,17,9,Glenview village,planned
ilabp,9.5,17197880316,197,Small_DG,2027-10-02,41,21,Naperville city,planned
ilabp,11.4,17097864518,097,Small_DG,2027-10-09,59,30,Buffalo Grove village,planned
ilabp,12.76,17057953500,057,Small_DG,2028-02-06,94,47,,planned
ilabp,11.17,17043846514,043,Small_DG,2027-11-21,84,42,Aurora city,planned
ilabp,8.027,17061973700,061,Small_DG,2027-11-21,100,50,Roodhouse city,planned
ilabp,23.0,17089850710,089,Small_DG,2027-10-02,70,35,,planned
ilabp,11.5,17143003900,143,Small_DG,2027-09-05,93,47,,planned
ilabp,23.0,17031830003,031,Small_DG,2027-10-02,38,19,Matteson village,planned
ilabp,11.4,17041952000,041,Small_DG,2027-09-19,101,51,,planned
ilabp,7.33,17019010603,019,Small_DG,2027-09-19,101,51,Mahomet village,planned
ilabp,5.2,17031830600,031,Small_DG,2027-08-17,14,7,Chicago city,planned
ilabp,10.0,17133600102,133,Small_DG,2027-09-19,115,58,,planned
ilabp,23.0,17197880324,197,Small_DG,2027-09-19,84,42,Aurora city,planned
ilabp,11.5,17031804716,031,Small_DG,2027-10-02,44,22,Hoffman Estates village,planned
ilabp,11.5,17197880421,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,12.98,17187870300,187,Small_DG,2027-09-05,71,36,,planned
ilabp,8.41,17163503323,163,Small_DG,2028-02-06,113,57,Swansea village,planned
ilabp,23.0,17089851801,089,Small_DG,2027-09-19,49,25,South Elgin village,planned
ilabp,7.6,17111871107,111,Small_DG,2027-08-17,70,35,Algonquin village,planned
ilabp,6.72,17043841404,043,Small_DG,2027-08-17,47,24,,planned
ilabp,11.5,17051950700,051,Small_DG,2027-09-19,110,55,,planned
ilabp,7.47,17119401200,119,Small_DG,2027-08-17,111,56,Wood River city,planned
ilabp,11.52,17031822601,031,Small_DG,2027-08-17,36,18,Oak Lawn village,planned
ilabp,15.2,17117957100,117,Small_DG,2027-08-17,108,54,,planned
ilabp,5.0,17195001300,195,Small_DG,2027-08-17,74,37,Sterling city,planned
ilabp,20.0,17129010200,129,Small_DG,2027-08-17,108,54,Petersburg city,planned
ilabp,3.829,17095001000,095,Small_DG,2027-08-17,71,36,Galesburg city,planned
ilabp,10.0,17141961400,141,Small_DG,2027-10-02,89,45,,planned
ilabp,6.08,17163504351,163,Small_DG,2027-08-17,114,57,O'Fallon city,planned
ilabp,23.0,17063000600,063,Small_DG,2027-10-09,106,53,,planned
ilabp,11.5,17031804606,031,Small_DG,2027-09-19,56,28,Elk Grove Village village,planned
ilabp,4.06,17043846517,043,Small_DG,2027-10-23,84,42,Aurora city,planned
ilabp,11.5,17089854508,089,Small_DG,2027-09-19,83,42,,planned
ilabp,5.7,17031804509,031,Small_DG,2027-09-19,44,22,Streamwood village,planned
ilabp,7.6,17031813000,031,Small_DG,2027-09-19,78,39,Oak Park village,planned
ilabp,6.08,17031804606,031,Small_DG,2027-08-17,56,28,Elk Grove Village village,planned
ilabp,10.0,17201004200,201,Small_DG,2027-08-17,89,45,,planned
ilabp,5.8,17089850711,089,Small_DG,2028-02-06,65,33,,planned
ilabp,10.24,17097864512,097,Small_DG,2027-10-09,51,26,Long Grove village,planned
ilabp,8.12,17039971500,039,Small_DG,2027-09-19,88,44,,planned
ilabp,8.96,17093890105,093,Small_DG,2028-01-16,97,49,,planned
ilabp,8.0,17197881113,197,Small_DG,2027-10-09,80,40,,planned
ilabp,11.5,17021958400,021,Small_DG,2027-10-02,107,54,Taylorville city,planned
ilabp,7.04,17043841318,043,Small_DG,2027-10-02,49,25,Bartlett village,planned
ilabp,5.584,17089850704,089,Small_DG,2027-09-19,70,35,Huntley village,planned
ilabp,6.4,17097864107,097,Small_DG,2027-10-02,52,26,,planned
ilabp,23.0,17031828507,031,Small_DG,2028-01-16,33,17,Lansing village,planned
ilabp,5000.0,17145030200,145,Large_DG,2028-05-21,115,58,,planned
ilabp,15.36,17027900602,027,Small_DG,2027-08-17,109,55,,planned
ilabp,2400.0,17197881113,197,Large_DG,2028-05-07,80,40,,planned
ilabp,6.96,17031822400,031,Small_DG,2027-11-07,31,16,Oak Lawn village,planned
ilabp,24.7,17043842900,043,Small_DG,2027-08-17,45,23,Elmhurst city,planned
ilabp,6.67,17019005702,019,Small_DG,2027-08-17,104,52,,planned
ilabp,7.6,17055041200,055,Small_DG,2027-08-17,117,59,,planned
ilabp,6.96,17093890403,093,Small_DG,2027-08-17,83,42,Oswego village,planned
ilabp,11.5,17143004101,143,Small_DG,2027-09-05,93,47,,planned
ilabp,8.7,17111870811,111,Small_DG,2027-08-17,63,32,,planned
ilabp,4.93,17031580400,031,Small_DG,2027-09-19,23,12,Chicago city,planned
ilabp,4.64,17019000902,019,Small_DG,2027-08-17,104,52,,planned
ilabp,5.85,17031827700,031,Small_DG,2027-08-17,30,15,Hazel Crest village,planned
ilabp,10.15,17031803604,031,Small_DG,2027-08-17,51,26,Palatine village,planned
ilabp,11.5,17019000500,019,Small_DG,2027-08-17,103,52,Champaign city,planned
ilabp,7.54,17097864110,097,Small_DG,2027-09-19,62,31,Grayslake village,planned
ilabp,3.8,17031071000,031,Small_DG,2027-10-02,10,5,Chicago city,planned
ilabp,6.09,17111870605,111,Small_DG,2027-08-17,63,32,McHenry city,planned
ilabp,11.5,17089852101,089,Small_DG,2028-01-16,65,33,,planned
ilabp,11.4,17021958400,021,Small_DG,2027-08-17,107,54,Taylorville city,planned
ilabp,11.5,17197880421,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,10.44,17019001205,019,Small_DG,2027-09-05,104,52,Champaign city,planned
ilabp,9.6,17043845808,043,Small_DG,2027-08-17,81,41,Woodridge village,planned
ilabp,11.5,17203030100,203,Small_DG,2027-10-23,105,53,,planned
ilabp,6.72,17197880320,197,Small_DG,2027-10-02,97,49,,planned
ilabp,7.95,17089852500,089,Small_DG,2027-09-05,49,25,,planned
ilabp,5.32,17097864110,097,Small_DG,2027-10-02,62,31,Grayslake village,planned
ilabp,5.51,17031804204,031,Small_DG,2027-11-21,52,26,Barrington Hills village,planned
ilabp,3.84,17031020302,031,Small_DG,2027-08-17,16,8,Chicago city,planned
ilabp,23.0,17031803800,031,Small_DG,2028-01-30,51,26,Palatine village,planned
ilabp,6.84,17031804807,031,Small_DG,2027-10-02,56,28,Schaumburg village,planned
ilabp,6.4,17031490700,031,Small_DG,2027-08-17,27,14,Chicago city,planned
ilabp,5.7,17163500400,163,Small_DG,2027-11-21,114,57,East St. Louis city,planned
ilabp,7.25,17157951201,157,Small_DG,2027-11-07,115,58,Chester city,planned
ilabp,7.6,17043840910,043,Small_DG,2027-10-09,46,23,,planned
ilabp,34.2,17111871402,111,Large_DG,2027-11-21,52,26,Barrington Hills village,planned
ilabp,7.6,17195000900,195,Small_DG,2027-10-09,74,37,,planned
ilabp,8.99,17051950700,051,Small_DG,2028-03-10,110,55,,planned
ilabp,11.4,17177000700,177,Small_DG,2027-10-09,90,45,Freeport city,planned
ilabp,23.0,17043846304,043,Small_DG,2027-08-17,81,41,,planned
ilabp,5.7,17089850710,089,Small_DG,2027-11-21,70,35,,planned
ilabp,10.0,17015960500,015,Small_DG,2027-08-17,89,45,,planned
ilabp,20.0,17191955000,191,Small_DG,2027-11-21,116,58,,planned
ilabp,7.6,17119400600,119,Small_DG,2027-11-21,113,57,Madison city,planned
ilabp,11.4,17031824113,031,Small_DG,2027-10-09,27,14,Orland Park village,planned
ilabp,25.0,17141961400,141,Small_DG,2027-10-02,89,45,,planned
ilabp,7.6,17037000100,037,Small_DG,2027-10-09,89,45,,planned
ilabp,11.4,17119401102,119,Small_DG,2027-11-21,111,56,Wood River city,planned
ilabp,7.6,17111871113,111,Small_DG,2027-10-02,69,35,,planned
ilabp,8.0,17197880426,197,Small_DG,2027-10-02,98,49,Romeoville village,planned
ilabp,6.84,17043841312,043,Small_DG,2027-10-02,49,25,West Chicago city,planned
ilabp,9.88,17097864520,097,Small_DG,2027-10-23,59,30,Buffalo Grove village,planned
ilabp,6.65,17159978200,159,Small_DG,2028-01-16,110,55,Olney city,planned
ilabp,12.215,17021959000,021,Small_DG,2027-10-02,108,54,,planned
ilabp,13.12,17119403801,119,Small_DG,2027-10-09,109,55,,planned
ilabp,15.04,17119403121,119,Small_DG,2027-09-19,112,56,Glen Carbon village,planned
ilabp,23.0,17037000401,037,Small_DG,2027-09-19,70,35,,planned
ilabp,20.3,17193958300,193,Small_DG,2027-09-19,116,58,,planned
ilabp,5.22,17163504001,163,Small_DG,2027-09-19,114,57,,planned
ilabp,8.725,17031820104,031,Small_DG,2027-08-17,8,4,Countryside city,planned
ilabp,25.0,17007010101,007,Small_DG,2027-09-05,68,34,Belvidere city,planned
ilabp,8.64,17089851911,089,Small_DG,2027-10-02,66,33,Elgin city,planned
ilabp,2.56,17031815702,031,Small_DG,2027-10-23,2,1,Riverside village,planned
ilabp,7.68,17197880320,197,Small_DG,2027-10-02,97,49,,planned
ilabp,6.4,17091010300,091,Small_DG,2027-10-02,79,40,,planned
ilabp,6.84,17197880314,197,Small_DG,2027-10-23,97,49,,planned
ilabp,20.16,17043841104,043,Small_DG,2027-10-02,48,24,Roselle village,planned
ilabp,11.5,17031530503,031,Small_DG,2027-09-19,28,14,Chicago city,planned
ilabp,3.895,17031020802,031,Small_DG,2027-10-02,16,8,Chicago city,planned
ilabp,13.3,17197880307,197,Small_DG,2027-11-07,41,21,Naperville city,planned
ilabp,11.89,17097865300,097,Small_DG,2027-10-02,58,29,Highland Park city,planned
ilabp,7.25,17043846409,043,Small_DG,2027-10-02,50,25,Aurora city,planned
ilabp,6.67,17089850711,089,Small_DG,2027-10-02,65,33,,planned
ilabp,3500.0,17125956400,125,Large_DG,2028-05-07,94,47,,planned
ilabp,23.0,17197880324,197,Small_DG,2027-10-02,84,42,Aurora city,planned
ilabp,23.0,17043842709,043,Small_DG,2027-10-02,42,21,,planned
ilabp,8.64,17093890103,093,Small_DG,2027-10-02,84,42,Oswego village,planned
ilabp,4990.0,17019010604,019,Large_DG,2028-05-07,101,51,,planned
ilabp,7.04,17197880422,197,Small_DG,2027-10-02,97,49,Plainfield village,planned
ilabp,10.73,17201003810,201,Small_DG,2027-11-07,68,34,Loves Park city,planned
ilabp,11.5,17119402805,119,Small_DG,2027-10-02,100,50,,planned
ilabp,10.64,17197880318,197,Small_DG,2027-10-02,97,49,,planned
ilabp,10.0,17001001100,001,Small_DG,2027-10-02,99,50,Quincy city,planned
ilabp,6.46,17031804313,031,Small_DG,2027-10-02,43,22,,planned
ilabp,11.5,17049950200,049,Small_DG,2027-09-19,107,54,,planned
ilabp,11.5,17097864513,097,Small_DG,2027-10-02,59,30,Vernon Hills village,planned
ilabp,15.2,17051951100,051,Small_DG,2027-09-19,110,55,,planned
ilabp,7.15,17031818800,031,Small_DG,2027-10-02,2,1,Brookfield village,planned
ilabp,7.98,17093890105,093,Small_DG,2027-10-02,97,49,,planned
ilabp,7.98,17093890107,093,Small_DG,2027-10-02,75,38,Oswego village,planned
ilabp,12.564,17097865700,097,Small_DG,2027-10-02,58,29,Highland Park city,planned
ilabp,5.32,17089854507,089,Small_DG,2027-10-02,70,35,Elburn village,planned
ilabp,7.83,17141961400,141,Small_DG,2028-01-30,89,45,,planned
ilabp,4.35,17027900500,027,Small_DG,2027-10-02,110,55,,planned
ilabp,25.0,17113005402,113,Small_DG,2027-11-07,88,44,,planned
ilabp,10.0,17119403001,119,Small_DG,2027-10-02,112,56,Edwardsville city,planned
ilabp,11.31,17099962300,099,Small_DG,2027-10-02,75,38,,planned
ilabp,10.0,17111871402,111,Small_DG,2027-10-09,52,26,Barrington Hills village,planned
ilabp,5.7,17099962300,099,Small_DG,2027-11-07,75,38,,planned
ilabp,13.92,17089852406,089,Small_DG,2027-10-23,65,33,Campton Hills village,planned
ilabp,10.73,17071973300,071,Small_DG,2027-10-02,94,47,,planned
ilabp,3500.0,17097860812,097,Large_DG,2028-05-07,64,32,,planned
ilabp,5.12,17097860103,097,Small_DG,2027-10-02,61,31,Winthrop Harbor village,planned
ilabp,10.64,17099962200,099,Small_DG,2027-10-09,74,37,,planned
ilabp,11.2,17197880307,197,Small_DG,2027-10-23,41,21,Naperville city,planned
ilabp,7.04,17093890105,093,Small_DG,2027-10-02,97,49,,planned
ilabp,7.98,17093890107,093,Small_DG,2027-10-02,75,38,Oswego village,planned
ilabp,23.0,17031821402,031,Small_DG,2027-10-09,28,14,Calumet Park village,planned
ilabp,10.0,17031822701,031,Small_DG,2027-11-07,36,18,Oak Lawn village,planned
ilabp,11.5,17163504355,163,Small_DG,2027-11-29,114,57,O'Fallon city,planned
ilabp,3.8,17201000105,201,Small_DG,2028-02-06,90,45,Machesney Park village,planned
ilabp,3.8,17173959500,173,Small_DG,2028-01-16,107,54,,planned
ilabp,25.0,17201000105,201,Small_DG,2027-10-02,90,45,Machesney Park village,planned
ilabp,23.0,17197883514,197,Small_DG,2027-10-09,37,19,Mokena village,planned
ilabp,5.76,17097860103,097,Small_DG,2027-11-21,61,31,Winthrop Harbor village,planned
ilabp,11.5,17031826202,031,Small_DG,2027-11-21,33,17,Calumet City city,planned
ilabp,11.5,17031828602,031,Small_DG,2027-10-02,29,15,Homewood village,planned
ilabp,6.08,17031803701,031,Small_DG,2027-10-02,51,26,Palatine village,planned
ilabp,4.48,17031810400,031,Small_DG,2027-10-02,55,28,Park Ridge city,planned
ilabp,9.96,17195000700,195,Small_DG,2027-10-02,73,37,,planned
ilabp,10.0,17043846102,043,Small_DG,2028-02-06,42,21,,planned
ilabp,2700.0,17163503906,163,Large_DG,2029-09-10,114,57,,planned
ilabp,5.76,17031823302,031,Small_DG,2027-10-23,27,14,Alsip village,planned
ilabp,11.5,17199020600,199,Small_DG,2027-10-23,118,59,Herrin city,planned
ilabp,15.66,17183011000,183,Small_DG,2027-10-02,102,51,,planned
ilabp,15.04,17163503323,163,Small_DG,2028-01-30,113,57,Swansea village,planned
ilabp,11.5,17031801606,031,Small_DG,2027-10-23,57,29,,planned
ilabp,7.6,17031805600,031,Small_DG,2027-10-23,55,28,Park Ridge city,planned
ilabp,2.7,17163503323,163,Small_DG,2027-09-19,113,57,Swansea village,planned
ilabp,10.0,17115002602,115,Small_DG,2027-10-09,107,54,,planned
ilabp,11.5,17001001001,001,Small_DG,2027-10-02,99,50,Quincy city,planned
ilabp,4.8,17089850711,089,Small_DG,2028-01-16,65,33,,planned
ilabp,15.84,17035972500,035,Small_DG,2027-10-02,102,51,,planned
ilabp,7.36,17043846518,043,Small_DG,2028-01-16,84,42,Aurora city,planned
ilabp,10.26,17019010601,019,Small_DG,2027-10-02,101,51,,planned
ilabp,10.0,17001010600,001,Small_DG,2027-10-02,99,50,,planned
ilabp,11.5,17095000400,095,Small_DG,2027-10-02,71,36,Galesburg city,planned
ilabp,5.24,17019001000,019,Small_DG,2027-09-19,103,52,Champaign city,planned
ilabp,19.66,17097866200,097,Small_DG,2027-10-02,58,29,Mettawa village,planned
ilabp,20.0,17199020900,199,Small_DG,2027-10-23,117,59,,planned
ilabp,5.7,17019010800,019,Small_DG,2027-11-21,101,51,,planned
ilabp,6.08,17031804316,031,Small_DG,2027-10-02,43,22,Streamwood village,planned
ilabp,10.0,17111870704,111,Small_DG,2028-01-30,64,32,Pistakee Highlands CDP,planned
ilabp,24.0,17177001300,177,Small_DG,2027-10-02,90,45,Freeport city,planned
ilabp,11.5,17201003708,201,Small_DG,2027-10-02,68,34,Rockford city,planned
ilabp,24.7,17183010900,183,Small_DG,2027-10-23,102,51,,planned
ilabp,8.7,17163503416,163,Small_DG,2028-02-06,112,56,Fairview Heights city,planned
ilabp,11.5,17089850707,089,Small_DG,2027-10-09,70,35,,planned
ilabp,11.5,17197883218,197,Small_DG,2028-01-16,97,49,,planned
ilabp,11.5,17031010100,031,Small_DG,2027-10-09,14,7,Chicago city,planned
ilabp,20.88,17199020300,199,Small_DG,2027-10-09,118,59,,planned
ilabp,15.08,17199020300,199,Small_DG,2027-10-09,118,59,,planned
ilabp,13.92,17199020300,199,Small_DG,2027-10-09,118,59,,planned
ilabp,8.12,17149952700,149,Small_DG,2027-10-02,100,50,Pittsfield city,planned
ilabp,6.09,17105960600,105,Small_DG,2028-01-16,105,53,,planned
ilabp,6.38,17043842000,043,Small_DG,2027-10-09,42,21,Glen Ellyn village,planned
ilabp,12.18,17119403121,119,Small_DG,2027-11-07,112,56,Glen Carbon village,planned
ilabp,5.7,17085020500,085,Small_DG,2027-11-07,89,45,,planned
ilabp,11.5,17089851904,089,Small_DG,2027-10-09,66,33,,planned
ilabp,8.64,17043846507,043,Small_DG,2028-01-16,84,42,,planned
ilabp,6.72,17197880321,197,Small_DG,2028-01-16,97,49,,planned
ilabp,11.2,17031804609,031,Small_DG,2028-01-16,56,28,Schaumburg village,planned
ilabp,10.0,17031640700,031,Small_DG,2027-10-09,22,11,Chicago city,planned
ilabp,100.0,17109011000,109,Large_DG,2027-09-19,94,47,,planned
ilabp,7.54,17031803605,031,Small_DG,2028-02-06,51,26,Palatine village,planned
ilabp,22.33,17193958400,193,Small_DG,2027-10-23,117,59,,planned
ilabp,8.64,17031804611,031,Small_DG,2028-01-16,56,28,Schaumburg village,planned
ilabp,8.36,17197880320,197,Small_DG,2028-01-16,97,49,,planned
ilabp,7.68,17043841327,043,Small_DG,2028-01-16,47,24,,planned
ilabp,4.94,17089851904,089,Small_DG,2028-01-16,66,33,,planned
ilabp,4.56,17111871107,111,Small_DG,2028-01-16,70,35,Algonquin village,planned
ilabp,5.7,17111871114,111,Small_DG,2028-01-16,69,35,Huntley village,planned
ilabp,8.74,17197880320,197,Small_DG,2028-01-16,97,49,,planned
ilabp,9.88,17111871206,111,Small_DG,2028-01-16,66,33,Algonquin village,planned
ilabp,7.68,17093890105,093,Small_DG,2028-01-16,97,49,,planned
ilabp,10.0,17031801300,031,Small_DG,2027-10-09,18,9,Wilmette village,planned
ilabp,10.0,17043845702,043,Small_DG,2027-10-09,81,41,Downers Grove village,planned
ilabp,23.0,17197880314,197,Small_DG,2027-10-09,97,49,,planned
ilabp,10.0,17111870604,111,Small_DG,2027-10-09,64,32,McHenry city,planned
ilabp,9.57,17083010401,083,Small_DG,2028-02-19,100,50,,planned
ilabp,10.0,17141961301,141,Small_DG,2027-10-02,74,37,,planned
ilabp,11.5,17197883513,197,Small_DG,2027-10-23,38,19,Tinley Park village,planned
ilabp,11.5,17031840000,031,Small_DG,2027-10-09,24,12,Chicago city,planned
ilabp,6.83,17201003705,201,Small_DG,2028-02-06,67,34,,planned
ilabp,4.35,17137952200,137,Small_DG,2027-10-23,100,50,,planned
ilabp,22.81,17195000100,195,Small_DG,2027-10-23,74,37,,planned
ilabp,12.08,17111870809,111,Small_DG,2027-10-02,63,32,Prairie Grove village,planned
