source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,5.76,17031490600,031,Small_DG,2026-05-21,27,14,Chicago city,planned
ilabp,13.05,17157950700,157,Small_DG,2026-07-08,115,58,,planned
ilabp,15.2,17055040500,055,Small_DG,2026-04-30,116,58,,planned
ilabp,5.76,17031831700,031,Small_DG,2026-06-19,19,10,Chicago city,planned
ilabp,7.6,17117956700,117,Small_DG,2026-04-30,100,50,,planned
ilabp,10.0,17037000900,037,Small_DG,2026-06-05,76,38,DeKalb city,planned
ilabp,9.6,17201002302,201,Small_DG,2026-04-30,67,34,,planned
ilabp,15.36,17031822101,031,Small_DG,2026-04-30,36,18,Oak Lawn village,planned
ilabp,6.96,17031825505,031,Small_DG,2026-04-30,38,19,Country Club Hills city,planned
ilabp,7.6,17197880315,197,Small_DG,2026-05-07,98,49,Bolingbrook village,planned
ilabp,3.84,17031806600,031,Small_DG,2026-04-30,55,28,Des Plaines city,planned
ilabp,7.6,17201003808,201,Small_DG,2026-08-06,90,45,Machesney Park village,planned
ilabp,120.0,17031818000,031,Large_DG,2026-05-07,7,4,Broadview village,planned
ilabp,7.6,17031808400,031,Small_DG,2026-04-30,15,8,Morton Grove village,planned
ilabp,7.68,17189950200,189,Small_DG,2026-07-23,109,55,,planned
ilabp,3.8,17031825505,031,Small_DG,2026-04-30,38,19,Country Club Hills city,planned
ilabp,15.66,17135957700,135,Small_DG,2026-04-30,108,54,,planned
ilabp,9.6,17031804104,031,Small_DG,2026-04-30,51,26,Hoffman Estates village,planned
ilabp,5.76,17197880431,197,Small_DG,2026-04-30,97,49,Joliet city,planned
ilabp,5.76,17197883211,197,Small_DG,2026-04-30,86,43,Joliet city,planned
ilabp,6.0,17043840705,043,Small_DG,2026-04-30,45,23,Elmhurst city,planned
ilabp,3.84,17097861702,097,Small_DG,2026-04-30,60,30,Waukegan city,planned
ilabp,10.0,17031824116,031,Small_DG,2026-04-30,35,18,Orland Park village,planned
ilabp,5.76,17031804313,031,Small_DG,2026-04-30,43,22,,planned
ilabp,3.8,17031803604,031,Small_DG,2026-04-30,51,26,Palatine village,planned
ilabp,5.76,17043841318,043,Small_DG,2026-04-30,49,25,Bartlett village,planned
ilabp,5.76,17031828202,031,Small_DG,2026-04-30,34,17,Lansing village,planned
ilabp,10.0,17031650301,031,Small_DG,2026-04-30,22,11,Chicago city,planned
ilabp,3.8,17031700301,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,5.76,17031530300,031,Small_DG,2026-04-30,27,14,Chicago city,planned
ilabp,11.0,17111871502,111,Small_DG,2026-04-30,63,32,,planned
ilabp,5.76,17089851600,089,Small_DG,2026-04-30,43,22,Elgin city,planned
ilabp,5.76,17197880324,197,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,3.8,17097861902,097,Small_DG,2026-06-05,60,30,Waukegan city,planned
ilabp,5.76,17197883206,197,Small_DG,2026-04-30,86,43,Joliet city,planned
ilabp,3.8,17031804807,031,Small_DG,2026-04-30,56,28,Schaumburg village,planned
ilabp,5.76,17031650301,031,Small_DG,2026-04-30,22,11,Chicago city,planned
ilabp,10.0,17199020201,199,Small_DG,2026-04-30,118,59,Carterville city,planned
ilabp,3.8,17031700402,031,Small_DG,2026-04-30,31,16,Chicago city,planned
ilabp,7.6,17027900100,027,Small_DG,2026-04-30,109,55,,planned
ilabp,10.15,17031190200,031,Small_DG,2026-04-30,39,20,Chicago city,planned
ilabp,6.5,17019005701,019,Small_DG,2026-04-30,103,52,Urbana city,planned
ilabp,5.8,17119403702,119,Small_DG,2026-06-19,109,55,,planned
ilabp,3.8,17097860200,097,Small_DG,2026-04-30,61,31,Zion city,planned
ilabp,5.76,17031750500,031,Small_DG,2026-04-30,27,14,Chicago city,planned
ilabp,5.76,17031807600,031,Small_DG,2026-06-05,16,8,Skokie village,planned
ilabp,12.5,17007010502,007,Small_DG,2026-04-30,69,35,,planned
ilabp,10.0,17141960900,141,Small_DG,2026-04-30,89,45,,planned
ilabp,11.4,17109011000,109,Small_DG,2026-04-30,94,47,,planned
ilabp,11.4,17019001100,019,Small_DG,2026-04-30,103,52,Champaign city,planned
ilabp,10.0,17019001205,019,Small_DG,2026-04-30,104,52,Champaign city,planned
ilabp,5.76,17053961800,053,Small_DG,2026-04-30,106,53,Paxton city,planned
ilabp,6.09,17115002300,115,Small_DG,2026-07-08,88,44,,planned
ilabp,3.8,17115001801,115,Small_DG,2026-04-30,88,44,Decatur city,planned
ilabp,6.528,17197881010,197,Small_DG,2026-08-06,37,19,Homer Glen village,planned
ilabp,6.912,17093890404,093,Small_DG,2026-08-06,83,42,Montgomery village,planned
ilabp,7.68,17097861201,097,Small_DG,2026-04-30,62,31,Round Lake Beach village,planned
ilabp,9.6,17097864516,097,Small_DG,2026-08-06,59,30,Buffalo Grove village,planned
ilabp,10.0,17113005402,113,Small_DG,2026-04-30,88,44,,planned
ilabp,6.528,17043841104,043,Small_DG,2026-08-06,48,24,Roselle village,planned
ilabp,5.76,17137951600,137,Small_DG,2026-05-21,99,50,Jacksonville city,planned
ilabp,8.41,17083010100,083,Small_DG,2026-05-21,100,50,,planned
ilabp,3.84,17097864110,097,Small_DG,2026-05-07,62,31,Grayslake village,planned
ilabp,4.35,17135957600,135,Small_DG,2026-07-08,108,54,,planned
ilabp,3.9,17053961900,053,Small_DG,2026-06-19,106,53,,planned
ilabp,10.0,17115001801,115,Small_DG,2026-04-30,88,44,Decatur city,planned
ilabp,3.8,17057953600,057,Small_DG,2026-04-30,94,47,Canton city,planned
ilabp,24.7,17019010603,019,Small_DG,2026-07-08,101,51,Mahomet village,planned
ilabp,10.0,17113002101,113,Small_DG,2026-04-30,88,44,Bloomington city,planned
ilabp,2.275,17019005602,019,Small_DG,2026-04-17,104,52,,planned
ilabp,15.36,17097864520,097,Small_DG,2026-04-30,59,30,Buffalo Grove village,planned
ilabp,15.2,17027900602,027,Small_DG,2026-06-05,109,55,,planned
ilabp,7.6,17119401800,119,Small_DG,2026-04-30,111,56,Rosewood Heights CDP,planned
ilabp,9.75,17019010800,019,Small_DG,2026-04-17,101,51,,planned
ilabp,10.725,17175951400,175,Small_DG,2026-04-30,93,47,,planned
ilabp,5.76,17197883305,197,Small_DG,2026-05-07,86,43,Channahon village,planned
ilabp,11.4,17091012200,091,Small_DG,2026-05-07,79,40,,planned
ilabp,7.6,17031810702,031,Small_DG,2026-05-07,77,39,Elmwood Park village,planned
ilabp,16.24,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,5.51,17049950600,049,Small_DG,2026-05-21,107,54,,planned
ilabp,11.4,17099962200,099,Small_DG,2026-04-17,74,37,,planned
ilabp,5.8,17041952400,041,Small_DG,2026-05-21,101,51,,planned
ilabp,5.22,17107953200,107,Small_DG,2026-07-08,87,44,Lincoln city,planned
ilabp,7.6,17031829700,031,Small_DG,2026-05-21,29,15,,planned
ilabp,11.5,17065973300,065,Small_DG,2026-04-17,116,58,,planned
ilabp,5.76,17201003708,201,Small_DG,2026-06-19,68,34,Rockford city,planned
ilabp,10.0,17015960500,015,Small_DG,2026-04-30,89,45,,planned
ilabp,5.2,17095001200,095,Small_DG,2026-04-17,71,36,,planned
ilabp,7.68,17201000800,201,Small_DG,2026-05-21,67,34,Rockford city,planned
ilabp,10.0,17031803604,031,Small_DG,2026-05-07,51,26,Palatine village,planned
ilabp,16.0,17031823702,031,Small_DG,2026-06-05,31,16,Hickory Hills city,planned
ilabp,5.76,17097862605,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,3.84,17089853500,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,5.76,17201000401,201,Small_DG,2026-04-30,68,34,Rockford city,planned
ilabp,7.6,17097861504,097,Small_DG,2026-04-30,59,30,Waukegan city,planned
ilabp,7.6,17031700402,031,Small_DG,2026-04-30,31,16,Chicago city,planned
ilabp,10.0,17031803605,031,Small_DG,2026-04-30,51,26,Palatine village,planned
ilabp,10.0,17031828505,031,Small_DG,2026-06-19,34,17,,planned
ilabp,3.8,17031691400,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,3.8,17097861404,097,Small_DG,2026-06-19,62,31,Round Lake Park village,planned
ilabp,5.76,17043846408,043,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,5.0,17089853500,089,Small_DG,2026-06-19,50,25,Aurora city,planned
ilabp,7.6,17201003810,201,Small_DG,2026-04-30,68,34,Loves Park city,planned
ilabp,3.84,17031020500,031,Small_DG,2026-04-30,16,8,Chicago city,planned
ilabp,10.0,17111871502,111,Small_DG,2026-06-19,63,32,,planned
ilabp,3.0,17097861201,097,Small_DG,2026-06-19,62,31,Round Lake Beach village,planned
ilabp,13.8,17037001500,037,Small_DG,2026-06-19,76,38,,planned
ilabp,7.6,17097860905,097,Small_DG,2026-06-19,64,32,,planned
ilabp,5.0,17031818700,031,Small_DG,2026-06-19,2,1,Brookfield village,planned
ilabp,10.0,17201003810,201,Small_DG,2026-06-19,68,34,Loves Park city,planned
ilabp,12.6,17111871600,111,Small_DG,2026-06-19,52,26,,planned
ilabp,6.0,17031822301,031,Small_DG,2026-06-19,31,16,Oak Lawn village,planned
ilabp,15.0,17031828602,031,Small_DG,2026-06-19,29,15,Homewood village,planned
ilabp,7.6,17111870605,111,Small_DG,2026-06-19,63,32,McHenry city,planned
ilabp,3.0,17201003706,201,Small_DG,2026-07-08,67,34,,planned
ilabp,6.0,17031620300,031,Small_DG,2026-07-08,22,11,Chicago city,planned
ilabp,7.6,17197880122,197,Small_DG,2026-06-19,98,49,Bolingbrook village,planned
ilabp,6.0,17089850202,089,Small_DG,2026-06-19,43,22,Carpentersville village,planned
ilabp,7.6,17089852906,089,Small_DG,2026-06-19,50,25,North Aurora village,planned
ilabp,5.76,17031491100,031,Small_DG,2026-05-21,27,14,Chicago city,planned
ilabp,6.0,17031200200,031,Small_DG,2026-06-19,39,20,Chicago city,planned
ilabp,7.6,17031804710,031,Small_DG,2026-07-08,44,22,Schaumburg village,planned
ilabp,3.8,17097862300,097,Small_DG,2026-05-21,60,30,Waukegan city,planned
ilabp,6.0,17201003810,201,Small_DG,2026-06-19,68,34,Loves Park city,planned
ilabp,7.6,17097864107,097,Small_DG,2026-06-19,52,26,,planned
ilabp,6.0,17031804607,031,Small_DG,2026-06-19,48,24,Elk Grove Village village,planned
ilabp,7.6,17031804803,031,Small_DG,2026-06-19,48,24,,planned
ilabp,6.0,17097861011,097,Small_DG,2026-06-19,64,32,Lake Villa village,planned
ilabp,5.0,17093890402,093,Small_DG,2026-06-19,75,38,Yorkville city,planned
ilabp,6.0,17037001300,037,Small_DG,2026-06-19,76,38,DeKalb city,planned
ilabp,7.6,17031827805,031,Small_DG,2026-06-19,29,15,South Holland village,planned
ilabp,7.6,17111871312,111,Small_DG,2026-06-19,63,32,Cary village,planned
ilabp,3.8,17043840104,043,Small_DG,2026-06-19,77,39,Addison village,planned
ilabp,10.0,17031826303,031,Small_DG,2026-06-19,29,15,Dolton village,planned
ilabp,15.36,17005951400,005,Small_DG,2026-04-30,109,55,,planned
ilabp,5.0,17135957800,135,Small_DG,2026-06-19,108,54,Litchfield city,planned
ilabp,3.6,17157951100,157,Small_DG,2026-04-30,115,58,,planned
ilabp,12.215,17101881100,101,Small_DG,2026-06-05,102,51,,planned
ilabp,5.0,17201000105,201,Small_DG,2026-06-05,90,45,Machesney Park village,planned
ilabp,10.0,17201000800,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,10.0,17201000514,201,Small_DG,2026-05-07,68,34,Cherry Valley village,planned
ilabp,3.19,17135957400,135,Small_DG,2026-05-21,108,54,,planned
ilabp,7.83,17137952200,137,Small_DG,2026-05-21,100,50,,planned
ilabp,3.77,17117956200,117,Small_DG,2026-05-21,100,50,,planned
ilabp,6.38,17135958000,135,Small_DG,2026-05-21,108,54,Coffeen city,planned
ilabp,11.6,17017960200,017,Small_DG,2026-04-30,99,50,,planned
ilabp,9.57,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,11.52,17019010701,019,Small_DG,2026-06-19,102,51,St. Joseph village,planned
ilabp,7.6,17089854508,089,Small_DG,2026-04-30,83,42,,planned
ilabp,7.6,17031804306,031,Small_DG,2026-05-21,44,22,Streamwood village,planned
ilabp,7.6,17113000109,113,Small_DG,2026-06-19,91,46,Normal town,planned
ilabp,3.8,17197880123,197,Small_DG,2026-07-08,85,43,Bolingbrook village,planned
ilabp,6.09,17031825600,031,Small_DG,2026-04-30,30,15,Markham city,planned
ilabp,5.2,17111870403,111,Small_DG,2026-04-17,69,35,,planned
ilabp,10.0,17149952700,149,Small_DG,2026-07-23,100,50,Pittsfield city,planned
ilabp,7.68,17097864107,097,Small_DG,2026-06-19,52,26,,planned
ilabp,5.76,17031801606,031,Small_DG,2026-05-21,57,29,,planned
ilabp,6.38,17197880309,197,Small_DG,2026-06-05,41,21,Naperville city,planned
ilabp,30.0,17179021603,179,Large_DG,2026-05-21,91,46,,planned
ilabp,5.76,17031811100,031,Small_DG,2026-05-21,77,39,River Grove village,planned
ilabp,7.83,17093890404,093,Small_DG,2026-04-30,83,42,Montgomery village,planned
ilabp,9.57,17021959000,021,Small_DG,2026-05-21,108,54,,planned
ilabp,10.0,17183010400,183,Small_DG,2026-04-30,104,52,,planned
ilabp,14.44,17143003300,143,Small_DG,2026-05-07,92,46,Peoria city,planned
ilabp,37.885,17175951500,175,Large_DG,2026-08-06,93,47,,planned
ilabp,45.6,17183010100,183,Large_DG,2026-06-19,101,51,,planned
ilabp,10.0,17201002000,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,5.76,17031828505,031,Small_DG,2026-04-30,34,17,,planned
ilabp,5.76,17097860906,097,Small_DG,2026-04-30,64,32,,planned
ilabp,3.8,17097860811,097,Small_DG,2026-04-30,61,31,,planned
ilabp,6.0,17043845100,043,Small_DG,2026-05-07,45,23,Clarendon Hills village,planned
ilabp,15.36,17031823304,031,Small_DG,2026-06-05,35,18,Merrionette Park village,planned
ilabp,10.0,17031824123,031,Small_DG,2026-08-06,28,14,,planned
ilabp,10.0,17031835000,031,Small_DG,2026-04-30,6,3,Chicago city,planned
ilabp,3.8,17031804313,031,Small_DG,2026-04-30,43,22,,planned
ilabp,23.034,17101881100,101,Small_DG,2026-05-07,102,51,,planned
ilabp,9.6,17163503404,163,Small_DG,2026-05-07,112,56,,planned
ilabp,10.0,17037000200,037,Small_DG,2026-08-06,89,45,,planned
ilabp,8.027,17043840201,043,Small_DG,2026-05-07,48,24,Itasca village,planned
ilabp,10.0,17115002800,115,Small_DG,2026-06-19,87,44,,planned
ilabp,13.36,17095000400,095,Small_DG,2026-08-06,71,36,Galesburg city,planned
ilabp,10.0,17113005402,113,Small_DG,2026-04-30,88,44,,planned
ilabp,5.76,17057953800,057,Small_DG,2026-05-21,94,47,Lewistown city,planned
ilabp,10.0,17019005601,019,Small_DG,2026-04-30,103,52,Urbana city,planned
ilabp,10.0,17031825505,031,Small_DG,2026-04-30,38,19,Country Club Hills city,planned
ilabp,5.76,17019001000,019,Small_DG,2026-04-30,103,52,Champaign city,planned
ilabp,4.64,17021958900,021,Small_DG,2026-05-21,107,54,Pana city,planned
ilabp,5.76,17097861202,097,Small_DG,2026-04-30,62,31,Round Lake Beach village,planned
ilabp,5.76,17197883305,197,Small_DG,2026-04-30,86,43,Channahon village,planned
ilabp,7.25,17017960200,017,Small_DG,2026-05-21,99,50,,planned
ilabp,5.76,17031815600,031,Small_DG,2026-04-30,21,11,North Riverside village,planned
ilabp,7.6,17097864207,097,Small_DG,2026-04-30,52,26,,planned
ilabp,7.6,17197880316,197,Small_DG,2026-08-06,41,21,Naperville city,planned
ilabp,5.76,17043840706,043,Small_DG,2026-04-30,45,23,,planned
ilabp,25.0,17099963200,099,Small_DG,2026-07-08,76,38,,planned
ilabp,7.25,17031823200,031,Small_DG,2026-05-21,35,18,Alsip village,planned
ilabp,21.4,17031824106,031,Small_DG,2026-06-19,27,14,Orland Park village,planned
ilabp,5.76,17031828505,031,Small_DG,2026-04-30,34,17,,planned
ilabp,3.8,17043841208,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,3.8,17031817200,031,Small_DG,2026-04-30,7,4,Maywood village,planned
ilabp,3.8,17097863201,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,60.0,17031841900,031,Large_DG,2026-04-17,9,5,Chicago city,planned
ilabp,3.8,17031806600,031,Small_DG,2026-04-30,55,28,Des Plaines city,planned
ilabp,9.86,17049950700,049,Small_DG,2026-05-21,107,54,,planned
ilabp,8.41,17167003500,167,Small_DG,2026-05-21,108,54,,planned
ilabp,5.76,17031671800,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,7.6,17031821002,031,Small_DG,2026-05-21,22,11,Burbank city,planned
ilabp,3.8,17031550100,031,Small_DG,2026-06-05,33,17,Chicago city,planned
ilabp,3.8,17031530503,031,Small_DG,2026-05-21,28,14,Chicago city,planned
ilabp,5.76,17031825801,031,Small_DG,2026-04-30,29,15,Calumet City city,planned
ilabp,13.44,17091010602,091,Small_DG,2026-04-30,79,40,,planned
ilabp,3.8,17093890401,093,Small_DG,2026-05-21,75,38,,planned
ilabp,7.6,17141961302,141,Small_DG,2026-04-17,89,45,,planned
ilabp,5.76,17031814700,031,Small_DG,2026-04-30,21,11,Berwyn city,planned
ilabp,3.8,17097864108,097,Small_DG,2026-04-30,59,30,Mundelein village,planned
ilabp,5.76,17195001300,195,Small_DG,2026-05-07,74,37,Sterling city,planned
ilabp,60.0,17031832500,031,Large_DG,2026-04-17,10,5,Chicago city,planned
ilabp,38.0,17031803901,031,Large_DG,2026-04-30,54,27,Arlington Heights village,planned
ilabp,20.0,17043845902,043,Small_DG,2026-04-30,82,41,Burr Ridge village,planned
ilabp,22.8,17155954500,155,Small_DG,2026-04-30,105,53,Granville village,planned
ilabp,30.0,17031823302,031,Large_DG,2026-05-21,27,14,Alsip village,planned
ilabp,34.2,17043846510,043,Large_DG,2026-06-19,84,42,Aurora city,planned
ilabp,34.2,17097861504,097,Large_DG,2026-05-21,59,30,Waukegan city,planned
ilabp,22.8,17043840705,043,Small_DG,2026-04-30,45,23,Elmhurst city,planned
ilabp,34.2,17031827901,031,Large_DG,2026-06-19,29,15,South Holland village,planned
ilabp,40.0,17031032100,031,Large_DG,2026-05-21,13,7,Chicago city,planned
ilabp,80.0,17031803400,031,Large_DG,2026-05-21,53,27,Arlington Heights village,planned
ilabp,34.2,17089850106,089,Large_DG,2026-05-21,66,33,,planned
ilabp,18.0,17031811302,031,Small_DG,2026-05-07,77,39,Franklin Park village,planned
ilabp,5.76,17043841204,043,Small_DG,2026-04-30,46,23,Glendale Heights village,planned
ilabp,9.6,17031829800,031,Small_DG,2026-04-30,30,15,Flossmoor village,planned
ilabp,5.76,17031822701,031,Small_DG,2026-04-30,36,18,Oak Lawn village,planned
ilabp,3.84,17043840304,043,Small_DG,2026-04-30,46,23,Addison village,planned
ilabp,3.8,17201001600,201,Small_DG,2026-04-30,68,34,Rockford city,planned
ilabp,5.76,17099961900,099,Small_DG,2026-04-30,74,37,,planned
ilabp,7.68,17031822500,031,Small_DG,2026-04-30,36,18,Oak Lawn village,planned
ilabp,5.76,17031804505,031,Small_DG,2026-04-30,49,25,Bartlett village,planned
ilabp,5.76,17031804514,031,Small_DG,2026-04-30,49,25,Bartlett village,planned
ilabp,5.76,17031834300,031,Small_DG,2026-04-30,33,17,Chicago city,planned
ilabp,7.6,17097864411,097,Small_DG,2026-04-30,51,26,,planned
ilabp,5.76,17031804804,031,Small_DG,2026-04-30,56,28,Schaumburg village,planned
ilabp,5.76,17031818402,031,Small_DG,2026-04-30,7,4,Westchester village,planned
ilabp,9.56,17031828505,031,Small_DG,2026-04-30,34,17,,planned
ilabp,5.76,17031828701,031,Small_DG,2026-04-30,29,15,Glenwood village,planned
ilabp,10.0,17007010300,007,Small_DG,2026-04-30,68,34,Belvidere city,planned
ilabp,10.0,17031826500,031,Small_DG,2026-05-21,30,15,Dolton village,planned
ilabp,13.44,17031822301,031,Small_DG,2026-05-21,31,16,Oak Lawn village,planned
ilabp,11.5,17111871206,111,Small_DG,2026-07-08,66,33,Algonquin village,planned
ilabp,5.76,17031440300,031,Small_DG,2026-06-05,34,17,Chicago city,planned
ilabp,12.0,17031828202,031,Small_DG,2026-06-05,34,17,Lansing village,planned
ilabp,10.0,17019001206,019,Small_DG,2026-04-30,104,52,,planned
ilabp,3.8,17097862902,097,Small_DG,2026-05-21,60,30,North Chicago city,planned
ilabp,7.6,17031770901,031,Small_DG,2026-06-19,20,10,Harwood Heights village,planned
ilabp,9.86,17115002800,115,Small_DG,2026-05-21,87,44,,planned
ilabp,7.6,17031830003,031,Small_DG,2026-04-30,38,19,Matteson village,planned
ilabp,3.8,17089851904,089,Small_DG,2026-04-30,66,33,,planned
ilabp,7.68,17043841315,043,Small_DG,2026-04-30,56,28,Hanover Park village,planned
ilabp,10.47,17043844002,043,Small_DG,2026-05-07,45,23,Elmhurst city,planned
ilabp,3.84,17089850711,089,Small_DG,2026-04-30,65,33,,planned
ilabp,7.6,17031829500,031,Small_DG,2026-05-21,80,40,South Chicago Heights village,planned
ilabp,5.76,17031804511,031,Small_DG,2026-04-30,44,22,Hanover Park village,planned
ilabp,5.76,17201001400,201,Small_DG,2026-04-30,68,34,Rockford city,planned
ilabp,7.6,17043841325,043,Small_DG,2026-05-07,48,24,Carol Stream village,planned
ilabp,5.76,17043845507,043,Small_DG,2026-04-30,82,41,Darien city,planned
ilabp,5.76,17197880602,197,Small_DG,2026-04-30,85,43,Lockport city,planned
ilabp,10.15,17167003400,167,Small_DG,2026-05-21,108,54,,planned
ilabp,19.95,17195000600,195,Small_DG,2026-07-08,73,37,,planned
ilabp,5.76,17031810600,031,Small_DG,2026-04-30,19,10,,planned
ilabp,5.76,17031802701,031,Small_DG,2026-05-21,54,27,Mount Prospect village,planned
ilabp,4.93,17021958200,021,Small_DG,2026-05-21,95,48,Kincaid village,planned
ilabp,9.28,17021958700,021,Small_DG,2026-05-21,107,54,,planned
ilabp,3.8,17031491100,031,Small_DG,2026-05-21,27,14,Chicago city,planned
ilabp,7.6,17201000515,201,Small_DG,2026-04-30,68,34,Rockford city,planned
