source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,3.19,17055040700,055,Small_DG,2027-05-06,116,58,,planned
ilabp,3.77,17067954000,067,Small_DG,2027-05-06,94,47,,planned
ilabp,4.93,17051951100,051,Small_DG,2027-05-06,110,55,,planned
ilabp,5.51,17005951400,005,Small_DG,2027-05-06,109,55,,planned
ilabp,3.8,17063000200,063,Small_DG,2027-03-18,75,38,,planned
ilabp,6.38,17199020201,199,Small_DG,2027-05-06,118,59,Carterville city,planned
ilabp,6.67,17135957500,135,Small_DG,2027-05-06,108,54,,planned
ilabp,7.54,17117956900,117,Small_DG,2027-05-06,108,54,,planned
ilabp,8.41,17163503322,163,Small_DG,2027-05-06,113,57,Swansea village,planned
ilabp,117.3,17165956000,165,Large_DG,2027-02-07,117,59,Harrisburg city,planned
ilabp,12.47,17081050800,081,Small_DG,2027-05-06,116,58,Mount Vernon city,planned
ilabp,10.15,17055040500,055,Small_DG,2027-05-06,116,58,,planned
ilabp,23.0,17163503323,163,Small_DG,2027-01-17,113,57,Swansea village,planned
ilabp,10.73,17055040400,055,Small_DG,2027-05-06,117,59,,planned
ilabp,9.28,17199020900,199,Small_DG,2027-05-06,117,59,,planned
ilabp,38.4,17165955500,165,Large_DG,2027-02-07,117,59,,planned
ilabp,8.99,17197883304,197,Small_DG,2027-04-02,80,40,,planned
ilabp,6.0,17201003706,201,Small_DG,2027-04-29,67,34,,planned
ilabp,20.0,17157951201,157,Small_DG,2027-04-29,115,58,Chester city,planned
ilabp,6.282,17075950700,075,Small_DG,2027-04-02,106,53,,planned
ilabp,11.5,17163503413,163,Small_DG,2027-01-17,112,56,Fairview Heights city,planned
ilabp,6.96,17199020900,199,Small_DG,2027-04-02,117,59,,planned
ilabp,5.2,17103000400,103,Small_DG,2027-04-02,74,37,,planned
ilabp,4.875,17197883219,197,Small_DG,2027-04-02,97,49,Shorewood village,planned
ilabp,6.09,17199021300,199,Small_DG,2027-04-02,117,59,,planned
ilabp,5.51,17115002902,115,Small_DG,2027-04-02,88,44,,planned
ilabp,4.886,17075950700,075,Small_DG,2027-04-29,106,53,,planned
ilabp,5.22,17113000302,113,Small_DG,2027-04-16,91,46,,planned
ilabp,11.02,17113000502,113,Small_DG,2027-04-16,91,46,Normal town,planned
ilabp,4.35,17195001000,195,Small_DG,2027-04-02,74,37,Sterling city,planned
ilabp,4.35,17201000516,201,Small_DG,2027-04-02,68,34,Rockford city,planned
ilabp,4.64,17113001800,113,Small_DG,2027-04-02,91,46,Bloomington city,planned
ilabp,4.64,17113002101,113,Small_DG,2027-04-02,88,44,Bloomington city,planned
ilabp,4.06,17115002904,115,Small_DG,2027-04-16,88,44,,planned
ilabp,4.93,17113000106,113,Small_DG,2027-04-02,91,46,Normal town,planned
ilabp,8.832,17017960500,017,Small_DG,2027-04-29,99,50,,planned
ilabp,6.38,17027900300,027,Small_DG,2027-04-02,109,55,,planned
ilabp,4.64,17015960500,015,Small_DG,2027-04-29,89,45,,planned
ilabp,6.5,17197883208,197,Small_DG,2027-04-02,98,49,Joliet city,planned
ilabp,3.77,17057953900,057,Small_DG,2027-04-02,94,47,,planned
ilabp,5.85,17031810501,031,Small_DG,2027-04-02,20,10,Norridge village,planned
ilabp,23.0,17097862605,097,Small_DG,2027-01-17,60,30,Waukegan city,planned
ilabp,5.525,17089850706,089,Small_DG,2027-04-02,70,35,,planned
ilabp,3.19,17021958300,021,Small_DG,2027-04-02,107,54,Taylorville city,planned
ilabp,5.2,17089851904,089,Small_DG,2027-04-02,66,33,,planned
ilabp,1.74,17179021101,179,Small_DG,2027-04-02,93,47,Pekin city,planned
ilabp,6.84,17113005102,113,Small_DG,2027-04-02,105,53,,planned
ilabp,11.5,17111871502,111,Small_DG,2027-04-02,63,32,,planned
ilabp,12.18,17121952200,121,Small_DG,2027-04-02,110,55,,planned
ilabp,8.7,17195000500,195,Small_DG,2027-05-06,73,37,Fulton city,planned
ilabp,10.0,17119403121,119,Small_DG,2027-04-29,112,56,Glen Carbon village,planned
ilabp,7.54,17193958300,193,Small_DG,2027-04-29,116,58,,planned
ilabp,12.564,17105960200,105,Small_DG,2027-04-29,106,53,,planned
ilabp,9.425,17089852905,089,Small_DG,2027-04-02,50,25,Aurora city,planned
ilabp,3.9,17043841209,043,Small_DG,2027-04-02,46,23,Carol Stream village,planned
ilabp,7.54,17001000600,001,Small_DG,2027-04-02,99,50,Quincy city,planned
ilabp,3.48,17031828201,031,Small_DG,2027-04-29,34,17,,planned
ilabp,8.7,17195000500,195,Small_DG,2027-05-06,73,37,Fulton city,planned
ilabp,6.09,17135958000,135,Small_DG,2027-04-02,108,54,Coffeen city,planned
ilabp,5.2,17031828507,031,Small_DG,2027-04-02,33,17,Lansing village,planned
ilabp,8.125,17197880105,197,Small_DG,2027-04-02,98,49,Bolingbrook village,planned
ilabp,5.22,17089851801,089,Small_DG,2027-04-16,49,25,South Elgin village,planned
ilabp,8.775,17031824005,031,Small_DG,2027-04-02,82,41,Lemont village,planned
ilabp,6.38,17159978100,159,Small_DG,2027-04-29,110,55,Olney city,planned
ilabp,8.99,17121952400,121,Small_DG,2027-04-29,110,55,,planned
ilabp,5.22,17077010200,077,Small_DG,2027-04-29,118,59,,planned
ilabp,5.22,17113005401,113,Small_DG,2027-04-29,88,44,,planned
ilabp,4.18,17183010702,183,Small_DG,2026-12-18,102,51,,planned
ilabp,8.12,17197882602,197,Small_DG,2027-04-02,86,43,Joliet city,planned
ilabp,7.6,17167003500,167,Small_DG,2026-12-05,108,54,,planned
ilabp,8.7,17163503322,163,Small_DG,2026-12-05,113,57,Swansea village,planned
ilabp,4.35,17165956100,165,Small_DG,2027-04-29,117,59,,planned
ilabp,11.02,17071973400,071,Small_DG,2027-04-02,94,47,,planned
ilabp,5.8,17113001105,113,Small_DG,2027-04-29,88,44,Bloomington city,planned
ilabp,7.6,17077010900,077,Small_DG,2027-04-02,118,59,,planned
ilabp,3.9,17031804705,031,Small_DG,2027-04-02,44,22,Hoffman Estates village,planned
ilabp,6.96,17031804510,031,Small_DG,2027-04-16,44,22,Hanover Park village,planned
ilabp,6.67,17121951600,121,Small_DG,2027-04-29,110,55,,planned
ilabp,7.54,17109010600,109,Small_DG,2027-05-06,71,36,,planned
ilabp,10.44,17099962200,099,Small_DG,2027-04-02,74,37,,planned
ilabp,13.63,17199020201,199,Small_DG,2027-04-29,118,59,Carterville city,planned
ilabp,8.12,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,6.09,17117956200,117,Small_DG,2027-04-29,100,50,,planned
ilabp,7.54,17201003000,201,Small_DG,2027-04-02,67,34,Rockford city,planned
ilabp,5.22,17043841322,043,Small_DG,2027-04-16,49,25,Hanover Park village,planned
ilabp,11.05,17041952400,041,Small_DG,2027-04-02,101,51,,planned
ilabp,11.7,17001000202,001,Small_DG,2027-04-02,99,50,Quincy city,planned
ilabp,15.36,17089851911,089,Small_DG,2027-04-02,66,33,Elgin city,planned
ilabp,11.02,17197883304,197,Small_DG,2027-04-29,80,40,,planned
ilabp,5.8,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,5.22,17165956000,165,Small_DG,2027-04-29,117,59,Harrisburg city,planned
ilabp,5.22,17201003805,201,Small_DG,2027-04-02,90,45,Machesney Park village,planned
ilabp,7.6,17199021003,199,Small_DG,2027-04-02,118,59,Marion city,planned
ilabp,6.09,17081050600,081,Small_DG,2027-04-29,116,58,Mount Vernon city,planned
ilabp,7.54,17077010900,077,Small_DG,2027-04-02,118,59,,planned
ilabp,5.51,17111871310,111,Small_DG,2027-04-16,52,26,,planned
ilabp,4.35,17113001200,113,Small_DG,2027-04-02,91,46,Bloomington city,planned
ilabp,9.57,17163504359,163,Small_DG,2027-04-02,114,57,,planned
ilabp,6.825,17001000100,001,Small_DG,2027-04-02,99,50,Quincy city,planned
ilabp,5.8,17163503102,163,Small_DG,2027-05-06,114,57,,planned
ilabp,5.8,17143002701,143,Small_DG,2027-04-02,92,46,Peoria city,planned
ilabp,4.64,17113001402,113,Small_DG,2027-04-02,88,44,,planned
ilabp,13.05,17075950300,075,Small_DG,2027-04-02,106,53,,planned
ilabp,9.28,17201000401,201,Small_DG,2027-04-02,68,34,Rockford city,planned
ilabp,5.22,17077010100,077,Small_DG,2027-04-02,115,58,,planned
ilabp,8.99,17111870200,111,Small_DG,2027-04-16,69,35,,planned
ilabp,7.54,17143003103,143,Small_DG,2027-04-16,92,46,Peoria city,planned
ilabp,11.6,17077010100,077,Small_DG,2027-05-06,115,58,,planned
ilabp,6.175,17031828801,031,Small_DG,2027-04-02,30,15,Flossmoor village,planned
ilabp,5.22,17091010500,091,Small_DG,2027-04-02,79,40,,planned
ilabp,6.38,17195000400,195,Small_DG,2027-04-02,73,37,,planned
ilabp,6.175,17197881109,197,Small_DG,2027-04-02,80,40,New Lenox village,planned
ilabp,8.125,17097860809,097,Small_DG,2027-04-02,64,32,,planned
ilabp,4.875,17093890402,093,Small_DG,2027-04-02,75,38,Yorkville city,planned
ilabp,3.48,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,4.06,17077011002,077,Small_DG,2027-05-06,118,59,Carbondale city,planned
ilabp,6.38,17163503907,163,Small_DG,2027-04-02,113,57,Shiloh village,planned
ilabp,10.121,17091010300,091,Small_DG,2027-05-06,79,40,,planned
ilabp,4.93,17135957400,135,Small_DG,2027-05-06,108,54,,planned
ilabp,6.38,17163503404,163,Small_DG,2027-04-02,112,56,,planned
ilabp,8.99,17091010204,091,Small_DG,2027-04-02,29,15,,planned
ilabp,14.5,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,4.64,17195000500,195,Small_DG,2027-04-02,73,37,Fulton city,planned
ilabp,7.6,17119402801,119,Small_DG,2027-04-02,100,50,,planned
ilabp,5.51,17135957800,135,Small_DG,2027-05-06,108,54,Litchfield city,planned
ilabp,5.8,17109011000,109,Small_DG,2027-05-06,94,47,,planned
ilabp,9.57,17135957900,135,Small_DG,2027-05-06,108,54,,planned
ilabp,9.57,17087977800,087,Small_DG,2027-04-02,117,59,,planned
ilabp,11.375,17007010603,007,Small_DG,2027-04-02,90,45,,planned
ilabp,5.22,17177000100,177,Small_DG,2027-04-02,90,45,,planned
ilabp,7.83,17105961000,105,Small_DG,2027-04-02,106,53,,planned
ilabp,2.9,17135958000,135,Small_DG,2027-04-02,108,54,Coffeen city,planned
ilabp,7.25,17163504351,163,Small_DG,2027-04-29,114,57,O'Fallon city,planned
ilabp,8.7,17109010300,109,Small_DG,2027-04-02,71,36,,planned
ilabp,7.54,17145030600,145,Small_DG,2027-04-02,115,58,Du Quoin city,planned
ilabp,7.54,17195001000,195,Small_DG,2027-04-02,74,37,Sterling city,planned
ilabp,5.51,17021958200,021,Small_DG,2027-04-02,95,48,Kincaid village,planned
ilabp,3.48,17121951600,121,Small_DG,2027-04-16,110,55,,planned
ilabp,6.5,17195000100,195,Small_DG,2027-04-02,74,37,,planned
ilabp,3.48,17165956100,165,Small_DG,2027-04-02,117,59,,planned
ilabp,6.38,17199021001,199,Small_DG,2027-04-02,118,59,Marion city,planned
ilabp,6.67,17159978100,159,Small_DG,2027-04-02,110,55,Olney city,planned
ilabp,3.19,17121952000,121,Small_DG,2027-04-02,110,55,,planned
ilabp,14.21,17165955900,165,Small_DG,2027-04-02,117,59,Harrisburg city,planned
ilabp,2.9,17031804506,031,Small_DG,2027-04-16,49,25,Bartlett village,planned
ilabp,18.9,17031804204,031,Small_DG,2027-04-02,52,26,Barrington Hills village,planned
ilabp,14.79,17119403801,119,Small_DG,2027-04-16,109,55,,planned
ilabp,7.54,17135958000,135,Small_DG,2027-04-02,108,54,Coffeen city,planned
ilabp,8.7,17165955500,165,Small_DG,2027-04-02,117,59,,planned
ilabp,17.11,17189950100,189,Small_DG,2027-04-02,109,55,,planned
ilabp,3.19,17031810702,031,Small_DG,2027-04-02,77,39,Elmwood Park village,planned
ilabp,3.19,17031824800,031,Small_DG,2027-04-02,30,15,Posen village,planned
ilabp,7.83,17199020900,199,Small_DG,2027-04-02,117,59,,planned
ilabp,2.9,17031825803,031,Small_DG,2027-04-02,29,15,Calumet City city,planned
ilabp,3.48,17031825802,031,Small_DG,2027-04-02,29,15,Calumet City city,planned
ilabp,11.5,17031804313,031,Small_DG,2027-01-17,43,22,,planned
ilabp,3.48,17031816402,031,Small_DG,2027-04-02,77,39,Melrose Park village,planned
ilabp,3.48,17043843200,043,Small_DG,2027-04-02,46,23,Villa Park village,planned
ilabp,3.48,17037002100,037,Small_DG,2027-04-16,75,38,,planned
ilabp,3.48,17031816600,031,Small_DG,2027-04-02,77,39,Stone Park village,planned
ilabp,3.77,17031801607,031,Small_DG,2027-04-02,17,9,Glenview village,planned
ilabp,4.06,17031825503,031,Small_DG,2027-04-16,38,19,Hazel Crest village,planned
ilabp,4.64,17089850705,089,Small_DG,2027-04-16,70,35,Hampshire village,planned
ilabp,4.93,17031804512,031,Small_DG,2027-04-02,43,22,,planned
ilabp,5.22,17091012600,091,Small_DG,2027-04-02,79,40,,planned
ilabp,5.51,17015960500,015,Small_DG,2027-04-02,89,45,,planned
ilabp,5.51,17111870402,111,Small_DG,2027-04-02,63,32,Woodstock city,planned
ilabp,5.8,17037002000,037,Small_DG,2027-04-16,75,38,Sandwich city,planned
ilabp,23.0,17031823302,031,Small_DG,2027-03-18,27,14,Alsip village,planned
ilabp,6.38,17111870808,111,Small_DG,2027-04-02,63,32,Crystal Lake city,planned
ilabp,8.74,17043845703,043,Small_DG,2026-12-18,81,41,Downers Grove village,planned
ilabp,6.67,17091010300,091,Small_DG,2027-04-02,79,40,,planned
ilabp,8.36,17031806600,031,Small_DG,2027-04-29,55,28,Des Plaines city,planned
ilabp,6.67,17031806502,031,Small_DG,2027-04-02,55,28,Des Plaines city,planned
ilabp,6.96,17031826600,031,Small_DG,2027-04-16,28,14,Riverdale village,planned
ilabp,6.96,17085020500,085,Small_DG,2027-04-02,89,45,,planned
ilabp,11.5,17031823801,031,Small_DG,2027-05-06,36,18,,planned
ilabp,10.0,17031804000,031,Small_DG,2026-12-18,53,27,Rolling Meadows city,planned
ilabp,6.08,17097864520,097,Small_DG,2026-12-18,59,30,Buffalo Grove village,planned
ilabp,17.48,17031828801,031,Small_DG,2026-12-18,30,15,Flossmoor village,planned
ilabp,7.54,17031808301,031,Small_DG,2027-04-02,15,8,Morton Grove village,planned
ilabp,10.0,17027900500,027,Small_DG,2027-03-04,110,55,,planned
ilabp,7.6,17031150501,031,Small_DG,2026-12-18,19,10,Chicago city,planned
ilabp,7.8,17031816800,031,Small_DG,2027-04-02,7,4,Berkeley village,planned
ilabp,11.5,17031804606,031,Small_DG,2027-01-17,56,28,Elk Grove Village village,planned
ilabp,8.125,17089851911,089,Small_DG,2027-04-29,66,33,Elgin city,planned
ilabp,8.45,17093890105,093,Small_DG,2027-04-16,97,49,,planned
ilabp,9.28,17195000500,195,Small_DG,2027-04-02,73,37,Fulton city,planned
ilabp,17.1,17043846411,043,Small_DG,2026-12-18,49,25,Naperville city,planned
ilabp,11.5,17031822000,031,Small_DG,2027-05-06,31,16,Hometown city,planned
ilabp,9.75,17103000200,103,Small_DG,2027-04-02,74,37,,planned
ilabp,4.18,17031100300,031,Small_DG,2026-12-18,20,10,Chicago city,planned
ilabp,8.36,17031804712,031,Small_DG,2026-12-18,44,22,Schaumburg village,planned
ilabp,10.15,17201000105,201,Small_DG,2027-04-02,90,45,Machesney Park village,planned
ilabp,8.36,17197880320,197,Small_DG,2026-12-18,97,49,,planned
ilabp,11.89,17197880421,197,Small_DG,2027-04-02,97,49,Plainfield village,planned
ilabp,13.05,17097866000,097,Small_DG,2027-04-29,61,31,Wadsworth village,planned
ilabp,10.0,17031804511,031,Small_DG,2027-04-02,44,22,Hanover Park village,planned
ilabp,10.0,17201000506,201,Small_DG,2027-04-02,68,34,Rockford city,planned
ilabp,5.0,17201003811,201,Small_DG,2027-04-02,90,45,Loves Park city,planned
ilabp,2.32,17019005702,019,Small_DG,2027-04-16,104,52,,planned
ilabp,2.61,17113000302,113,Small_DG,2027-04-16,91,46,,planned
ilabp,2.9,17057953100,057,Small_DG,2027-04-02,94,47,,planned
ilabp,2.9,17145030200,145,Small_DG,2027-04-02,115,58,,planned
ilabp,2.9,17113005900,113,Small_DG,2027-04-02,91,46,Bloomington city,planned
ilabp,3.19,17049950100,049,Small_DG,2027-04-02,107,54,,planned
ilabp,11.5,17031711000,031,Small_DG,2027-01-02,27,14,Chicago city,planned
ilabp,3.19,17105961000,105,Small_DG,2027-04-02,106,53,,planned
ilabp,3.19,17203030700,203,Small_DG,2027-04-02,105,53,,planned
ilabp,3.19,17113002101,113,Small_DG,2027-04-02,88,44,Bloomington city,planned
ilabp,3.48,17105961000,105,Small_DG,2027-04-02,106,53,,planned
ilabp,3.48,17175951400,175,Small_DG,2027-04-02,93,47,,planned
ilabp,3.48,17135957800,135,Small_DG,2027-04-02,108,54,Litchfield city,planned
ilabp,4.35,17105961000,105,Small_DG,2027-04-02,106,53,,planned
ilabp,3.77,17109010200,109,Small_DG,2027-04-02,94,47,,planned
ilabp,3.77,17145030300,145,Small_DG,2027-04-02,115,58,,planned
ilabp,3.77,17113000502,113,Small_DG,2027-04-02,91,46,Normal town,planned
ilabp,3.77,17099962400,099,Small_DG,2027-04-02,75,38,,planned
ilabp,3.77,17019000901,019,Small_DG,2027-04-02,103,52,Champaign city,planned
ilabp,3.77,17199021003,199,Small_DG,2027-04-02,118,59,Marion city,planned
ilabp,4.06,17113000109,113,Small_DG,2027-04-16,91,46,Normal town,planned
ilabp,4.06,17067953800,067,Small_DG,2027-04-02,94,47,Carthage city,planned
ilabp,4.06,17113005800,113,Small_DG,2027-04-02,91,46,Bloomington city,planned
ilabp,4.06,17183010500,183,Small_DG,2027-04-02,104,52,,planned
ilabp,4.06,17199021300,199,Small_DG,2027-04-29,117,59,,planned
ilabp,4.06,17113001106,113,Small_DG,2027-04-02,91,46,Bloomington city,planned
ilabp,4.35,17101880900,101,Small_DG,2027-04-29,102,51,Bridgeport city,planned
ilabp,4.35,17119403122,119,Small_DG,2027-04-02,112,56,,planned
ilabp,4.35,17119403532,119,Small_DG,2027-04-16,109,55,,planned
ilabp,4.35,17165956200,165,Small_DG,2027-04-02,117,59,,planned
ilabp,5.32,17203030601,203,Small_DG,2026-12-05,91,46,,planned
ilabp,4.35,17115002800,115,Small_DG,2027-04-02,87,44,,planned
ilabp,4.35,17115002200,115,Small_DG,2027-04-02,88,44,,planned
ilabp,11.5,17031191301,031,Small_DG,2027-01-17,4,2,Chicago city,planned
ilabp,4.35,17135957300,135,Small_DG,2027-04-02,107,54,,planned
ilabp,4.64,17143002200,143,Small_DG,2027-04-02,92,46,Peoria city,planned
ilabp,4.64,17105961000,105,Small_DG,2027-04-29,106,53,,planned
ilabp,4.64,17095000300,095,Small_DG,2027-04-16,71,36,,planned
ilabp,10.0,17201003901,201,Small_DG,2026-12-18,90,45,,planned
ilabp,4.93,17051950700,051,Small_DG,2027-04-29,110,55,,planned
ilabp,4.93,17163504354,163,Small_DG,2027-04-02,113,57,O'Fallon city,planned
ilabp,4.93,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,4.93,17163504354,163,Small_DG,2027-04-02,113,57,O'Fallon city,planned
ilabp,5.22,17135957500,135,Small_DG,2027-04-02,108,54,,planned
ilabp,10.0,17163503102,163,Small_DG,2026-12-18,114,57,,planned
ilabp,5.22,17051950500,051,Small_DG,2027-04-29,110,55,,planned
ilabp,5.22,17135958000,135,Small_DG,2027-04-02,108,54,Coffeen city,planned
ilabp,5.22,17119401500,119,Small_DG,2027-04-29,111,56,Alton city,planned
ilabp,5.51,17113001402,113,Small_DG,2027-04-02,88,44,,planned
ilabp,5.51,17113000301,113,Small_DG,2027-04-02,91,46,Normal town,planned
ilabp,5.7,17031812700,031,Small_DG,2026-12-05,78,39,Oak Park village,planned
ilabp,5.8,17135957900,135,Small_DG,2027-04-02,108,54,,planned
ilabp,5.8,17067954300,067,Small_DG,2027-04-29,94,47,,planned
ilabp,5.8,17119403121,119,Small_DG,2027-04-29,112,56,Glen Carbon village,planned
ilabp,5.8,17135958000,135,Small_DG,2027-04-29,108,54,Coffeen city,planned
ilabp,6.09,17135957800,135,Small_DG,2027-04-02,108,54,Litchfield city,planned
ilabp,6.09,17109010200,109,Small_DG,2027-04-02,94,47,,planned
ilabp,6.09,17061973900,061,Small_DG,2027-04-02,100,50,White Hall city,planned
ilabp,6.09,17119402805,119,Small_DG,2027-04-02,100,50,,planned
ilabp,6.38,17087977800,087,Small_DG,2027-04-29,117,59,,planned
ilabp,6.38,17163503907,163,Small_DG,2027-04-02,113,57,Shiloh village,planned
ilabp,6.38,17081050400,081,Small_DG,2027-04-02,116,58,,planned
ilabp,6.38,17117956400,117,Small_DG,2027-04-16,108,54,Carlinville city,planned
ilabp,6.38,17005951300,005,Small_DG,2027-04-02,109,55,Greenville city,planned
ilabp,5.8,17081050100,081,Small_DG,2027-04-02,116,58,,planned
ilabp,6.38,17119403121,119,Small_DG,2027-04-02,112,56,Glen Carbon village,planned
ilabp,6.38,17135957700,135,Small_DG,2027-04-02,108,54,,planned
ilabp,6.38,17143002702,143,Small_DG,2027-04-02,92,46,Peoria city,planned
ilabp,6.67,17051950600,051,Small_DG,2027-04-02,110,55,,planned
ilabp,6.67,17119403701,119,Small_DG,2027-04-02,109,55,,planned
ilabp,6.67,17039971700,039,Small_DG,2027-04-16,87,44,Clinton city,planned
ilabp,6.67,17117957100,117,Small_DG,2027-04-02,108,54,,planned
ilabp,6.96,17005951300,005,Small_DG,2027-04-02,109,55,Greenville city,planned
ilabp,7.25,17051950500,051,Small_DG,2027-04-02,110,55,,planned
ilabp,7.25,17119403801,119,Small_DG,2027-04-02,109,55,,planned
ilabp,7.54,17199020400,199,Small_DG,2027-04-02,118,59,Herrin city,planned
ilabp,7.54,17021958200,021,Small_DG,2027-04-02,95,48,Kincaid village,planned
ilabp,7.54,17143004801,143,Small_DG,2027-04-02,93,47,,planned
ilabp,7.54,17021958200,021,Small_DG,2027-04-02,95,48,Kincaid village,planned
ilabp,7.54,17149952600,149,Small_DG,2027-04-02,100,50,,planned
ilabp,7.83,17075950600,075,Small_DG,2027-04-02,106,53,,planned
ilabp,7.83,17051950700,051,Small_DG,2027-04-02,110,55,,planned
ilabp,7.83,17117956600,117,Small_DG,2027-04-02,100,50,,planned
ilabp,8.12,17033880600,033,Small_DG,2027-04-02,102,51,,planned
