source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,5.8,17073030500,073,Small_DG,2026-07-23,93,47,,planned
ilabp,11.52,17043841307,043,Small_DG,2026-11-15,47,24,,planned
ilabp,23.0,17097864403,097,Small_DG,2026-12-05,51,26,Long Grove village,planned
ilabp,3.8,17031804313,031,Small_DG,2026-08-06,43,22,,planned
ilabp,8.99,17159977900,159,Small_DG,2026-08-06,110,55,,planned
ilabp,24.7,17031809000,031,Small_DG,2026-10-24,17,9,Evanston city,planned
ilabp,5.525,17197884103,197,Small_DG,2027-01-17,85,43,Crest Hill city,planned
ilabp,780.0,17119403701,119,Large_DG,2027-01-02,109,55,,planned
ilabp,24.0,17063000600,063,Small_DG,2026-07-08,106,53,,planned
ilabp,3.8,17031711100,031,Small_DG,2026-08-06,31,16,Chicago city,planned
ilabp,10.0,17063000600,063,Small_DG,2026-07-08,106,53,,planned
ilabp,10.0,17063000500,063,Small_DG,2026-07-08,106,53,,planned
ilabp,10.0,17063000600,063,Small_DG,2026-07-08,106,53,,planned
ilabp,11.31,17105960400,105,Small_DG,2026-07-23,105,53,,planned
ilabp,10.0,17031806501,031,Small_DG,2026-08-06,55,28,Des Plaines city,planned
ilabp,3.04,17143003200,143,Small_DG,2026-08-20,73,37,Peoria city,planned
ilabp,5.0,17095001400,095,Small_DG,2026-07-23,94,47,,planned
ilabp,7.6,17031827400,031,Small_DG,2026-07-23,30,15,Harvey city,planned
ilabp,24.192,17019010300,019,Small_DG,2026-08-06,104,52,Rantoul village,planned
ilabp,4.64,17071973400,071,Small_DG,2026-07-23,94,47,,planned
ilabp,22.1,17019010702,019,Small_DG,2026-07-23,104,52,,planned
ilabp,6.96,17043846409,043,Small_DG,2026-07-23,50,25,Aurora city,planned
ilabp,3.8,17075950300,075,Small_DG,2026-09-06,106,53,,planned
ilabp,6.0,17059972800,059,Small_DG,2026-07-23,117,59,,planned
ilabp,7.98,17019001205,019,Small_DG,2026-07-23,104,52,Champaign city,planned
ilabp,9.744,17163504359,163,Small_DG,2026-08-06,114,57,,planned
ilabp,19.0,17125956300,125,Small_DG,2026-07-23,94,47,,planned
ilabp,5.76,17031730400,031,Small_DG,2026-11-15,27,14,Chicago city,planned
ilabp,3.8,17141961001,141,Small_DG,2026-12-05,89,45,,planned
ilabp,5.76,17031470100,031,Small_DG,2026-11-22,33,17,Chicago city,planned
ilabp,5.76,17111870702,111,Small_DG,2026-11-15,64,32,Lakemoor village,planned
ilabp,7.6,17031650301,031,Small_DG,2027-01-02,22,11,Chicago city,planned
ilabp,7.6,17119403531,119,Small_DG,2026-07-23,109,55,,planned
ilabp,3.8,17031661100,031,Small_DG,2026-11-15,32,16,Chicago city,planned
ilabp,22.5,17141960700,141,Small_DG,2026-08-06,89,45,,planned
ilabp,9.88,17043846304,043,Small_DG,2027-01-17,81,41,,planned
ilabp,7.2,17179020400,179,Small_DG,2026-07-23,87,44,Creve Coeur village,planned
ilabp,10.56,17163503202,163,Small_DG,2026-07-23,114,57,,planned
ilabp,10.73,17041952200,041,Small_DG,2026-07-23,101,51,Tuscola city,planned
ilabp,11.266,17085020300,085,Small_DG,2026-10-24,89,45,Galena city,planned
ilabp,5.85,17019005701,019,Small_DG,2026-08-06,103,52,Urbana city,planned
ilabp,7.6,17031440300,031,Small_DG,2026-09-06,34,17,Chicago city,planned
ilabp,3.84,17111871115,111,Small_DG,2026-11-15,69,35,Huntley village,planned
ilabp,3.8,17107952900,107,Small_DG,2026-09-13,87,44,,planned
ilabp,4.992,17197883212,197,Small_DG,2026-07-23,86,43,Shorewood village,planned
ilabp,8.36,17143003601,143,Small_DG,2026-08-20,73,37,Rome CDP,planned
ilabp,218.0,17141961302,141,Large_DG,2026-07-23,89,45,,planned
ilabp,9.68,17119403801,119,Small_DG,2026-07-23,109,55,,planned
ilabp,5.76,17031803800,031,Small_DG,2026-11-15,51,26,Palatine village,planned
ilabp,10.0,17089850710,089,Small_DG,2027-01-02,70,35,,planned
ilabp,5.76,17043841204,043,Small_DG,2026-11-15,46,23,Glendale Heights village,planned
ilabp,7.68,17201002100,201,Small_DG,2026-10-24,67,34,Rockford city,planned
ilabp,9.6,17031071700,031,Small_DG,2026-11-15,12,6,Chicago city,planned
ilabp,7.6,17089852408,089,Small_DG,2027-01-17,65,33,Campton Hills village,planned
ilabp,4.886,17105960400,105,Small_DG,2026-09-13,105,53,,planned
ilabp,7.68,17031804305,031,Small_DG,2026-11-15,44,22,Streamwood village,planned
ilabp,13.05,17051950700,051,Small_DG,2026-09-13,110,55,,planned
ilabp,4.314,17085020200,085,Small_DG,2026-08-06,89,45,Menominee village,planned
ilabp,6.08,17057953900,057,Small_DG,2027-01-17,94,47,,planned
ilabp,7.6,17197880421,197,Small_DG,2026-09-06,97,49,Plainfield village,planned
ilabp,26.6,17103000700,103,Large_DG,2026-10-24,74,37,,planned
ilabp,90.0,17037000300,037,Large_DG,2026-07-23,74,37,,planned
ilabp,11.4,17163503907,163,Small_DG,2026-07-23,113,57,Shiloh village,planned
ilabp,5.76,17031711200,031,Small_DG,2026-07-23,31,16,Chicago city,planned
ilabp,540.0,17119403403,119,Large_DG,2026-09-06,112,56,Collinsville city,planned
ilabp,24.0,17107953500,107,Small_DG,2027-01-02,87,44,,planned
ilabp,10.0,17067954000,067,Small_DG,2026-07-23,94,47,,planned
ilabp,15.2,17031800400,031,Small_DG,2026-08-20,,,,planned
ilabp,7.6,17031830202,031,Small_DG,2026-11-15,80,40,Park Forest village,planned
ilabp,3.8,17031804902,031,Small_DG,2026-11-15,53,27,Des Plaines city,planned
ilabp,5.76,17201001500,201,Small_DG,2026-11-15,68,34,Rockford city,planned
ilabp,11.52,17031802402,031,Small_DG,2027-01-17,57,29,Wheeling village,planned
ilabp,10.0,17139977100,139,Small_DG,2026-09-06,107,54,,planned
ilabp,10.0,17091012600,091,Small_DG,2026-11-15,79,40,,planned
ilabp,3.8,17031811301,031,Small_DG,2026-12-18,77,39,Northlake city,planned
ilabp,5.0,17095001300,095,Small_DG,2026-08-06,71,36,Knoxville city,planned
ilabp,15.0,17177000400,177,Small_DG,2026-09-06,89,45,,planned
ilabp,20.0,17105960300,105,Small_DG,2026-08-06,105,53,,planned
ilabp,100.0,17105960200,105,Large_DG,2026-12-18,106,53,,planned
ilabp,15.2,17031829903,031,Small_DG,2026-11-22,38,19,Country Club Hills city,planned
ilabp,6.08,17031807200,031,Small_DG,2026-08-06,17,9,Skokie village,planned
ilabp,14.95,17019010601,019,Small_DG,2026-09-06,101,51,,planned
ilabp,5.22,17021958700,021,Small_DG,2026-09-13,107,54,,planned
ilabp,4.64,17021959000,021,Small_DG,2026-09-13,108,54,,planned
ilabp,6.5,17119402701,119,Small_DG,2026-12-05,100,50,Godfrey village,planned
ilabp,3.8,17089851400,089,Small_DG,2026-11-15,43,22,Elgin city,planned
ilabp,10.0,17031827805,031,Small_DG,2026-11-15,29,15,South Holland village,planned
ilabp,3.84,17031828504,031,Small_DG,2026-08-06,34,17,Sauk Village village,planned
ilabp,7.68,17031814000,031,Small_DG,2026-08-06,2,1,Cicero town,planned
ilabp,5.76,17031821800,031,Small_DG,2026-08-06,36,18,Evergreen Park village,planned
ilabp,10.0,17089850709,089,Small_DG,2026-08-06,65,33,,planned
ilabp,8.775,17137951400,137,Small_DG,2026-07-23,99,50,,planned
ilabp,7.8,17019010500,019,Small_DG,2026-08-20,101,51,Fisher village,planned
ilabp,15.4,17121951800,121,Small_DG,2026-07-23,110,55,,planned
ilabp,4.56,17113005102,113,Small_DG,2026-08-20,105,53,,planned
ilabp,70.0,17119403531,119,Large_DG,2026-10-10,109,55,,planned
ilabp,5.76,17201003706,201,Small_DG,2026-11-22,67,34,,planned
ilabp,8.7,17135958000,135,Small_DG,2026-09-06,108,54,Coffeen city,planned
ilabp,8.74,17043846104,043,Small_DG,2026-11-15,42,21,,planned
ilabp,7.8,17111871202,111,Small_DG,2026-10-10,66,33,Crystal Lake city,planned
ilabp,7.6,17067954100,067,Small_DG,2026-09-06,94,47,Hamilton city,planned
ilabp,3.19,17083010100,083,Small_DG,2026-09-06,100,50,,planned
ilabp,7.6,17179021201,179,Small_DG,2026-11-22,105,53,,planned
ilabp,13.2,17019010603,019,Small_DG,2026-08-06,101,51,Mahomet village,planned
ilabp,9.5,17031060300,031,Small_DG,2026-11-22,11,6,Chicago city,planned
ilabp,7.6,17031808800,031,Small_DG,2026-11-22,18,9,Evanston city,planned
ilabp,11.89,17167003601,167,Small_DG,2026-09-13,108,54,,planned
ilabp,2.9,17077010700,077,Small_DG,2026-09-13,115,58,,planned
ilabp,6.84,17031221200,031,Small_DG,2026-12-05,39,20,Chicago city,planned
ilabp,6.46,17197880324,197,Small_DG,2026-11-22,84,42,Aurora city,planned
ilabp,6.46,17031804514,031,Small_DG,2026-12-05,49,25,Bartlett village,planned
ilabp,12.76,17119402721,119,Small_DG,2026-12-05,100,50,Godfrey village,planned
ilabp,9.88,17031804312,031,Small_DG,2026-10-10,43,22,,planned
ilabp,8.36,17031808301,031,Small_DG,2026-10-24,15,8,Morton Grove village,planned
ilabp,7.296,17031805002,031,Small_DG,2026-11-22,53,27,Mount Prospect village,planned
ilabp,7.6,17043841704,043,Small_DG,2026-11-15,47,24,Carol Stream village,planned
ilabp,6.46,17031242100,031,Small_DG,2026-12-05,4,2,Chicago city,planned
ilabp,8.36,17197881002,197,Small_DG,2026-07-23,37,19,Homer Glen village,planned
ilabp,3.8,17031801100,031,Small_DG,2026-12-18,18,9,Wilmette village,planned
ilabp,4.56,17097860903,097,Small_DG,2026-12-05,64,32,Fox Lake village,planned
ilabp,5.0,17201000103,201,Small_DG,2027-01-17,90,45,Machesney Park village,planned
ilabp,7.6,17085020500,085,Small_DG,2027-01-17,89,45,,planned
ilabp,15.2,17097865802,097,Small_DG,2026-11-15,58,29,Highland Park city,planned
ilabp,15.96,17031805902,031,Small_DG,2026-12-05,55,28,Park Ridge city,planned
ilabp,2.66,17031250500,031,Small_DG,2026-11-22,78,39,Chicago city,planned
ilabp,8.74,17031801606,031,Small_DG,2026-12-18,57,29,,planned
ilabp,7.6,17043841312,043,Small_DG,2026-11-22,49,25,West Chicago city,planned
ilabp,10.0,17133600103,133,Small_DG,2026-08-20,115,58,Columbia city,planned
ilabp,5.76,17031825503,031,Small_DG,2026-08-06,38,19,Hazel Crest village,planned
ilabp,7.6,17043846409,043,Small_DG,2027-01-17,50,25,Aurora city,planned
ilabp,5.7,17167003400,167,Small_DG,2026-09-13,108,54,,planned
ilabp,7.6,17043846311,043,Small_DG,2026-11-15,85,43,Woodridge village,planned
ilabp,11.52,17031630900,031,Small_DG,2026-11-15,1,1,Chicago city,planned
ilabp,15.2,17119401000,119,Small_DG,2026-07-23,111,56,Roxana village,planned
ilabp,4.35,17095000200,095,Small_DG,2026-07-23,93,47,,planned
ilabp,14.96,17019001204,019,Small_DG,2026-08-06,104,52,Champaign city,planned
ilabp,15.2,17119401000,119,Small_DG,2026-08-06,111,56,Roxana village,planned
ilabp,3.8,17031821401,031,Small_DG,2026-11-15,28,14,Calumet Park village,planned
ilabp,7.83,17179020100,179,Small_DG,2026-12-05,91,46,East Peoria city,planned
ilabp,122.0,17189950100,189,Large_DG,2026-07-23,109,55,,planned
ilabp,120.0,17085020200,085,Large_DG,2027-01-02,89,45,Menominee village,planned
ilabp,4.56,17043842710,043,Small_DG,2026-12-05,42,21,Glen Ellyn village,planned
ilabp,24.7,17097866200,097,Small_DG,2026-10-10,58,29,Mettawa village,planned
ilabp,10.725,17031120200,031,Small_DG,2026-08-20,15,8,Chicago city,planned
ilabp,19.825,17043841705,043,Small_DG,2026-10-10,46,23,,planned
ilabp,9.216,17043840705,043,Small_DG,2026-07-23,45,23,Elmhurst city,planned
ilabp,9.12,17043841310,043,Small_DG,2026-10-10,65,33,Wayne village,planned
ilabp,8.36,17043845401,043,Small_DG,2026-10-10,82,41,Burr Ridge village,planned
ilabp,7.15,17043846409,043,Small_DG,2026-07-23,50,25,Aurora city,planned
ilabp,6.0,17103000100,103,Small_DG,2027-01-17,74,37,,planned
ilabp,13.262,17031580501,031,Small_DG,2026-08-06,23,12,Chicago city,planned
ilabp,5.76,17197880425,197,Small_DG,2026-11-15,98,49,,planned
ilabp,2.9,17089854302,089,Small_DG,2026-07-23,50,25,Aurora city,planned
ilabp,9.0,17017960200,017,Small_DG,2026-07-23,99,50,,planned
ilabp,6.5,17119403531,119,Small_DG,2026-08-06,109,55,,planned
ilabp,5.76,17031817500,031,Small_DG,2026-11-15,7,4,Maywood village,planned
ilabp,19.36,17119403001,119,Small_DG,2026-09-06,112,56,Edwardsville city,planned
ilabp,7.6,17031818600,031,Small_DG,2026-11-15,21,11,La Grange Park village,planned
ilabp,7.98,17093890107,093,Small_DG,2026-12-05,75,38,Oswego village,planned
ilabp,5.76,17031817200,031,Small_DG,2026-11-15,7,4,Maywood village,planned
ilabp,7.22,17031803615,031,Small_DG,2026-12-05,51,26,Palatine village,planned
ilabp,15.96,17163503304,163,Small_DG,2026-07-23,113,57,Belleville city,planned
ilabp,125.0,17031827200,031,Large_DG,2026-09-06,30,15,Phoenix village,planned
ilabp,6.84,17197880307,197,Small_DG,2026-12-05,41,21,Naperville city,planned
ilabp,19.12,17031804109,031,Small_DG,2026-11-15,53,27,,planned
ilabp,6.08,17197880318,197,Small_DG,2026-12-05,97,49,,planned
ilabp,7.6,17123961300,123,Small_DG,2026-08-06,105,53,,planned
ilabp,9.5,17031150300,031,Small_DG,2026-12-18,19,10,Chicago city,planned
ilabp,13.3,17031815702,031,Small_DG,2026-12-05,2,1,Riverside village,planned
ilabp,3.42,17089852700,089,Small_DG,2026-09-27,83,42,Batavia city,planned
ilabp,9.5,17031801606,031,Small_DG,2026-12-05,57,29,,planned
ilabp,15.356,17011965500,011,Small_DG,2026-08-06,73,37,,planned
ilabp,5.76,17031480400,031,Small_DG,2026-11-15,33,17,Chicago city,planned
ilabp,20.0,17195001800,195,Small_DG,2026-11-22,74,37,,planned
ilabp,9.6,17021959000,021,Small_DG,2026-08-06,108,54,,planned
ilabp,11.375,17147954700,147,Small_DG,2026-09-06,88,44,,planned
ilabp,5.76,17031470100,031,Small_DG,2026-11-15,33,17,Chicago city,planned
ilabp,4.93,17199020300,199,Small_DG,2026-08-06,118,59,,planned
ilabp,5.76,17031810800,031,Small_DG,2026-12-18,77,39,Elmwood Park village,planned
ilabp,11.5,17097864411,097,Small_DG,2026-11-15,51,26,,planned
ilabp,5.76,17111870605,111,Small_DG,2026-11-15,63,32,McHenry city,planned
ilabp,3.84,17031823002,031,Small_DG,2026-11-15,36,18,Chicago Ridge village,planned
ilabp,6.144,17031834200,031,Small_DG,2026-10-10,33,17,Chicago city,planned
ilabp,5.76,17031561100,031,Small_DG,2026-11-15,22,11,Chicago city,planned
ilabp,120.0,17081050600,081,Large_DG,2026-10-24,116,58,Mount Vernon city,planned
ilabp,7.6,17089852806,089,Small_DG,2027-01-02,50,25,,planned
ilabp,16.0,17033880500,033,Small_DG,2026-08-06,102,51,,planned
ilabp,8.12,17031807300,031,Small_DG,2026-08-06,16,8,Skokie village,planned
ilabp,7.6,17097862605,097,Small_DG,2026-09-27,60,30,Waukegan city,planned
ilabp,7.6,17163504351,163,Small_DG,2026-08-20,114,57,O'Fallon city,planned
ilabp,6.0,17089854800,089,Small_DG,2026-09-13,65,33,Geneva city,planned
ilabp,5.76,17097862100,097,Small_DG,2027-01-17,60,30,Waukegan city,planned
ilabp,4.64,17179020301,179,Small_DG,2026-07-23,87,44,,planned
ilabp,15.2,17043845602,043,Small_DG,2026-11-15,81,41,Downers Grove village,planned
ilabp,10.0,17043844305,043,Small_DG,2026-11-15,42,21,,planned
ilabp,16.6,17195000700,195,Small_DG,2027-01-17,73,37,,planned
ilabp,11.375,17179021604,179,Small_DG,2026-10-24,87,44,Morton village,planned
ilabp,7.6,17137952200,137,Small_DG,2026-08-20,100,50,,planned
ilabp,3.8,17043840801,043,Small_DG,2026-08-06,77,39,Bensenville village,planned
ilabp,5.32,17031803200,031,Small_DG,2026-10-10,54,27,Arlington Heights village,planned
ilabp,9.12,17031160800,031,Small_DG,2026-10-10,40,20,Chicago city,planned
ilabp,8.36,17163503404,163,Small_DG,2026-09-06,112,56,,planned
ilabp,5.76,17031730700,031,Small_DG,2027-01-17,27,14,Chicago city,planned
ilabp,3.8,17031806501,031,Small_DG,2026-08-06,55,28,Des Plaines city,planned
ilabp,7.6,17043841704,043,Small_DG,2026-08-06,47,24,Carol Stream village,planned
ilabp,5.76,17043842400,043,Small_DG,2026-08-06,42,21,Wheaton city,planned
ilabp,7.6,17043846308,043,Small_DG,2026-09-06,85,43,Woodridge village,planned
ilabp,5.76,17031700502,031,Small_DG,2026-08-06,36,18,Chicago city,planned
ilabp,5.76,17031460500,031,Small_DG,2026-08-06,33,17,Chicago city,planned
ilabp,5.76,17089850600,089,Small_DG,2026-08-06,66,33,Sleepy Hollow village,planned
ilabp,3.8,17201000300,201,Small_DG,2026-08-06,67,34,Loves Park city,planned
ilabp,7.6,17031821402,031,Small_DG,2026-10-10,28,14,Calumet Park village,planned
ilabp,5.76,17031530400,031,Small_DG,2026-08-06,28,14,Chicago city,planned
ilabp,5.76,17091011100,091,Small_DG,2026-08-06,34,17,,planned
ilabp,7.6,17031804706,031,Small_DG,2026-08-06,44,22,Hoffman Estates village,planned
ilabp,3.8,17007010101,007,Small_DG,2026-08-06,68,34,Belvidere city,planned
ilabp,11.4,17097860906,097,Small_DG,2026-08-06,64,32,,planned
ilabp,5.76,17031491100,031,Small_DG,2026-08-06,27,14,Chicago city,planned
ilabp,11.5,17031807600,031,Small_DG,2026-09-06,16,8,Skokie village,planned
ilabp,3.8,17031510300,031,Small_DG,2026-08-06,33,17,Chicago city,planned
ilabp,3.8,17031806600,031,Small_DG,2026-08-06,55,28,Des Plaines city,planned
ilabp,5.76,17031810800,031,Small_DG,2026-08-06,77,39,Elmwood Park village,planned
ilabp,9.6,17031823903,031,Small_DG,2026-08-06,35,18,Palos Park village,planned
ilabp,15.2,17031823903,031,Small_DG,2026-08-06,35,18,Palos Park village,planned
ilabp,3.8,17031730202,031,Small_DG,2026-08-06,27,14,Chicago city,planned
ilabp,3.8,17031802702,031,Small_DG,2027-01-17,57,29,Des Plaines city,planned
ilabp,3.8,17195001800,195,Small_DG,2026-08-06,74,37,,planned
ilabp,9.6,17111871114,111,Small_DG,2026-08-06,69,35,Huntley village,planned
ilabp,7.6,17031834300,031,Small_DG,2026-08-06,33,17,Chicago city,planned
ilabp,7.6,17031530503,031,Small_DG,2026-08-06,28,14,Chicago city,planned
ilabp,5.76,17093890108,093,Small_DG,2026-08-06,75,38,Oswego village,planned
ilabp,5.76,17089850106,089,Small_DG,2026-08-06,66,33,,planned
ilabp,10.0,17031770602,031,Small_DG,2026-08-06,56,28,Des Plaines city,planned
ilabp,5.76,17089850106,089,Small_DG,2026-08-06,66,33,,planned
ilabp,10.0,17113005402,113,Small_DG,2026-08-06,88,44,,planned
ilabp,10.0,17019005701,019,Small_DG,2026-08-06,103,52,Urbana city,planned
ilabp,11.5,17179021802,179,Small_DG,2026-08-06,93,47,,planned
ilabp,7.6,17143003104,143,Small_DG,2026-08-06,92,46,Peoria city,planned
ilabp,3.84,17203030601,203,Small_DG,2026-08-06,91,46,,planned
ilabp,11.4,17143004902,143,Small_DG,2026-08-06,93,47,,planned
ilabp,5.76,17125956300,125,Small_DG,2026-08-06,94,47,,planned
ilabp,3.8,17099962200,099,Small_DG,2026-08-06,74,37,,planned
ilabp,15.2,17031827802,031,Small_DG,2026-12-05,29,15,South Holland village,planned
ilabp,5.76,17201003300,201,Small_DG,2026-11-15,67,34,Rockford city,planned
ilabp,5.76,17031700200,031,Small_DG,2026-11-15,32,16,Chicago city,planned
ilabp,9.6,17111871114,111,Small_DG,2026-11-15,69,35,Huntley village,planned
ilabp,9.5,17197880322,197,Small_DG,2026-09-27,97,49,,planned
ilabp,7.6,17197883209,197,Small_DG,2027-01-17,98,49,Joliet city,planned
ilabp,240.0,17077011600,077,Large_DG,2026-09-06,118,59,,planned
ilabp,4.94,17031813100,031,Small_DG,2026-08-06,78,39,Oak Park village,planned
ilabp,20.0,17031827804,031,Small_DG,2026-11-15,29,15,South Holland village,planned
ilabp,7.68,17031600400,031,Small_DG,2026-11-15,24,12,Chicago city,planned
ilabp,8.45,17119404100,119,Small_DG,2026-09-06,111,56,Madison city,planned
ilabp,12.0,17165955700,165,Small_DG,2026-07-23,117,59,,planned
ilabp,75.0,17029000500,029,Large_DG,2026-09-06,101,51,,planned
ilabp,5.32,17089851801,089,Small_DG,2027-01-17,49,25,South Elgin village,planned
ilabp,13.96,17089852404,089,Small_DG,2027-01-17,65,33,Campton Hills village,planned
ilabp,6.84,17183010400,183,Small_DG,2026-08-06,104,52,,planned
ilabp,7.68,17031804316,031,Small_DG,2026-11-15,43,22,Streamwood village,planned
ilabp,7.92,17019010603,019,Small_DG,2026-08-06,101,51,Mahomet village,planned
ilabp,11.52,17031804202,031,Small_DG,2026-11-15,52,26,South Barrington village,planned
ilabp,11.89,17051951100,051,Small_DG,2026-09-06,110,55,,planned
ilabp,7.22,17089850707,089,Small_DG,2026-10-10,70,35,,planned
ilabp,12.54,17031040201,031,Small_DG,2026-10-24,13,7,Chicago city,planned
ilabp,7.6,17163503412,163,Small_DG,2026-08-06,112,56,Caseyville village,planned
ilabp,10.0,17001010600,001,Small_DG,2026-12-05,99,50,,planned
ilabp,4.35,17031804313,031,Small_DG,2026-08-06,43,22,,planned
ilabp,5.76,17109010402,109,Small_DG,2026-09-06,71,36,Macomb city,planned
ilabp,8.12,17029000701,029,Small_DG,2026-08-06,101,51,,planned
ilabp,11.4,17167001001,167,Small_DG,2026-09-06,95,48,Springfield city,planned
ilabp,2.32,17179020400,179,Small_DG,2026-08-06,87,44,Creve Coeur village,planned
ilabp,3.8,17031818200,031,Small_DG,2026-11-15,7,4,Westchester village,planned
ilabp,7.15,17037001500,037,Small_DG,2026-08-06,76,38,,planned
ilabp,5.76,17031804803,031,Small_DG,2026-09-06,48,24,,planned
ilabp,5.32,17183010701,183,Small_DG,2026-08-06,102,51,,planned
ilabp,14.06,17019010601,019,Small_DG,2026-09-06,101,51,,planned
ilabp,15.2,17201003705,201,Small_DG,2026-08-06,67,34,,planned
ilabp,10.0,17179021603,179,Small_DG,2026-08-06,91,46,,planned
ilabp,10.0,17179021900,179,Small_DG,2026-08-06,87,44,,planned
