Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
"GRNE-Nelnet, LLC",P-7978 - PY6,5/8/2023,15.2,17.01,,A,1-4 Distributed Generation,1/3/2024,Ameren,272,148.92,40506.24,PPA,0.136458,,Roof Mount,,17133600102
"GRNE-Nelnet, LLC",P-7954 - PY6,5/5/2023,10,12.96,,A,1-4 Distributed Generation,2/20/2024,Ameren,248,179.3,44466.4,PPA,0.188918,,Ground,,17137951400
Sunrun Installation Services Inc.,P-5830 - PY6,9/15/2022,6.96,9.6,,A,1-4 Distributed Generation,11/30/2023,ComEd,152,180.67,27461.84,Lease,0.166864,,Roof Mount,,17143000200
Sunrun Installation Services Inc.,P-7520 - PY6,2/1/2023,13.92,19.72,,A,1-4 Distributed Generation,1/3/2024,ComEd,272,142.16,38667.52,Lease,0.149156,,Roof Mount,,17143000900
Sunrun Installation Services Inc.,P-6740 - PY6,11/16/2022,4.64,6.4,,A,1-4 Distributed Generation,2/8/2024,ComEd,99,180.67,17886.33,Lease,0.162532,,Roof Mount,,17143001500
Central Road Energy LLC,P-8864 - PY6,8/10/2023,60,72.6,725 E Forrest Hill Peoria IL 61603 ,A,Nonprofit/Public,12/14/2023,ComEd,1282,105.53,135289.46,PPA,0.162697,,Car Port,,17143002400
Sunrun Installation Services Inc.,P-6734 - PY6,11/16/2022,3.77,5.2,,A,1-4 Distributed Generation,1/31/2024,Ameren,61,180.67,11020.87,Lease,0.12489,,Roof Mount,,17143002702
Sunrun Installation Services Inc.,P-6438 - PY6,10/31/2022,8.99,12.56,,B,1-4 Distributed Generation,3/21/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,17143003103
Sunrun Installation Services Inc.,P-7053 - PY6,12/23/2022,17.98,24.8,,A,1-4 Distributed Generation,3/7/2024,ComEd,387,142.16,55015.92,Lease,0.164017,,Roof Mount,,17143003900
Central Road Energy LLC,P-8863 - PY6,8/10/2023,46.08,54.45,3737 N Marybelle Ave Peoria IL 61615 ,A,Nonprofit/Public,11/30/2023,ComEd,909,105.53,95926.77,PPA,0.15024,,Roof Mount,,17143004102
Central Road Energy LLC,P-9055 - PY6,11/29/2023,400,459.2,223 Maxwell Road Peoria IL 61604 ,A,Nonprofit/Public,1/3/2024,ComEd,9444,99.72,941755.68,PPA,0.179699,Yes,Ground,,17143004500
Central Road Energy LLC,P-8865 - PY6,8/10/2023,80,96.3,6917 W Plank Road Peoria IL 61604 ,A,Nonprofit/Public,1/3/2024,Ameren,2051,105.53,216442.03,PPA,0.195194,Yes,Ground,,17143004500
Sunrun Installation Services Inc.,P-6437 - PY6,10/31/2022,5.8,8,,A,1-4 Distributed Generation,3/7/2024,ComEd,93,180.67,16802.31,Lease,0.12229,,Roof Mount,,17143004802
Central Road Energy LLC,P-9008 - PY6,11/2/2023,5000,6401.45,109 Pekin Ln Hanna City IL 61536 ,A,Community Solar,2/20/2024,ComEd,151887,39.27,11330770.2,,0.231183,Yes,Ground,,17143004902
"GRNE-Nelnet, LLC",P-6305 - PY6,8/17/2023,10,9.72,,A,1-4 Distributed Generation,11/16/2023,Ameren,170,179.3,30481,PPA,0.129774,,Roof Mount,,17145030500
"GRNE-Nelnet, LLC",P-6754 - PY6,11/18/2022,10,11.34,,A,1-4 Distributed Generation,9/28/2023,Ameren,234,179.3,41956.2,PPA,0.178831,,Ground,,17161020101
Central Road Energy LLC,P-8847 - PY6,8/7/2023,144,175.5,1549 Frank Scott Pkwy W Belleville IL 62223 ,A,Nonprofit/Public,12/14/2023,Ameren,3561,106.91,416316.51,Lease,0.188231,Yes,Ground,,17163501604
"Renewable Energy Evolution, LLC",P-8830 - PY6,7/30/2023,200,263.45,601 N 4th St Springfield IL 62702 ,A,Nonprofit/Public,11/16/2023,Ameren,5043,106.91,589577.13,PPA,0.191927,Yes,Roof Mount,,17167000900
Central Road Energy LLC,P-8875 - PY6,8/10/2023,200,259.2,2744 S 6th St Springfield IL 62703 ,A,Nonprofit/Public,11/16/2023,ComEd,4867,106.91,569000.97,Lease,0.185203,Yes,Roof Mount,,17167002700
Central Road Energy LLC,P-9202 - PY6,1/16/2024,120,140.16,305 W Stephenson St Freeport IL 61032 ,B,Nonprofit/Public,3/7/2024,Ameren,2428,114.21,301581.88,Lease,0.154236,Yes,Roof Mount,,17177000800
Sunrun Installation Services Inc.,P-5399 - PY6,1/20/2023,13.05,18,,A,1-4 Distributed Generation,1/31/2024,Ameren,290,142.16,41226.4,Lease,0.169457,,Roof Mount,,17179020301
Sunrun Installation Services Inc.,P-6973 - PY6,12/13/2022,8.41,11.6,,A,1-4 Distributed Generation,11/30/2023,ComEd,154,180.67,27823.18,Lease,0.13972,,Roof Mount,,17179020400
Sunrun Installation Services Inc.,P-7424 - PY6,1/27/2023,6.67,9.2,,A,1-4 Distributed Generation,1/3/2024,ComEd,141,180.67,25474.47,Lease,0.161443,,Roof Mount,,17179020700
Sunrun Installation Services Inc.,P-6152 - PY6,10/12/2022,17.11,23.6,,A,1-4 Distributed Generation,1/3/2024,ComEd,340,142.16,48334.4,Lease,0.151385,,Roof Mount,,17179021203
Sunrun Installation Services Inc.,P-7046 - PY6,12/23/2022,5.8,8,,A,1-4 Distributed Generation,11/30/2023,ComEd,108,180.67,19512.36,Lease,0.141867,,Roof Mount,,17179022100
Sunrun Installation Services Inc.,P-6980 - PY6,12/13/2022,5.51,7.6,,A,1-4 Distributed Generation,1/31/2024,Ameren,98,180.67,17705.66,Lease,0.136309,,Roof Mount,,17179022100
Central Road Energy LLC,P-9043 - PY6,11/20/2023,100,99.9,100 N Franklin St Danville IL 61832 ,A,Nonprofit/Public,2/8/2024,ComEd,1715,105.53,198133.95,Lease,0.130574,Yes,Roof Mount,,17183000100
"GRNE-Nelnet, LLC",P-7746 - PY6,2/16/2023,7.6,8.92,,A,1-4 Distributed Generation,11/16/2023,Ameren,133,179.3,23846.9,PPA,0.133869,,Roof Mount,,17183001200
"GRNE-Nelnet, LLC",P-9183 - PY6,1/10/2024,23.8,30.78,,A,1-4 Distributed Generation,3/7/2024,Ameren,623,148.92,92777.16,PPA,0.199247,,Ground,,17183010400
"Renewable Energy Evolution, LLC",P-8841 - PY6,8/2/2023,240,255.42,700 W. Harlem Monmouth IL 61462 ,A,Nonprofit/Public,11/30/2023,Ameren,4689,99.72,514477.08,PPA,0.148717,Yes,Combination,,17187870400
Sunrun Installation Services Inc.,P-6733 - PY6,11/16/2022,8.4,11.9,,B,1-4 Distributed Generation,2/8/2024,ComEd,143,175.23,25057.89,Lease,0.130044,,Roof Mount,,17197880105
Sunrun Installation Services Inc.,P-7138 - PY6,1/3/2023,9.84,13.94,,B,1-4 Distributed Generation,3/7/2024,ComEd,203,175.23,35571.69,Lease,0.157327,,Roof Mount,,17197880105
Sunrun Installation Services Inc.,P-5810 - PY6,9/14/2022,6.67,9.43,,B,1-4 Distributed Generation,12/14/2023,ComEd,138,175.23,24181.74,Lease,0.15812,,Roof Mount,,17197880106
"GRNE-Nelnet, LLC",P-7768 - PY6,2/21/2023,6,6.48,,B,1-4 Distributed Generation,9/14/2023,Ameren,98,179.37,17578.26,PPA,0.124681,,Roof Mount,,17197880111
Sunrun Installation Services Inc.,P-4948 - PY6,6/28/2022,3.77,5.2,,B,1-4 Distributed Generation,9/14/2023,ComEd,93,175.23,16296.39,Lease,0.189396,,Roof Mount,,17197880112
Sunrun Installation Services Inc.,P-5010 - PY6,6/15/2022,6.38,8.8,,B,1-4 Distributed Generation,11/16/2023,ComEd,153,175.23,26810.19,Lease,0.18288,,Roof Mount,,17197880116
Sunrun Installation Services Inc.,P-5208 - PY6,7/12/2022,2.9,4,,B,1-4 Distributed Generation,10/19/2023,ComEd,50,175.23,8761.5,Lease,0.133086,,Roof Mount,,17197880116
Sunrun Installation Services Inc.,P-7435 - PY6,1/28/2023,6.48,9.18,,B,1-4 Distributed Generation,3/21/2024,Ameren,141,175.23,24707.43,Lease,,,Roof Mount,,17197880124
Sunrun Installation Services Inc.,P-6903 - PY6,12/6/2022,7.2,10.2,,B,1-4 Distributed Generation,3/7/2024,ComEd,149,175.23,26109.27,Lease,,,Roof Mount,,17197880125
Sunrun Installation Services Inc.,P-7493 - PY6,1/30/2023,13.34,15.64,,B,1-4 Distributed Generation,3/21/2024,Ameren,229,141.75,32460.75,Lease,0.131164,,Roof Mount,,17197880125
Sunrun Installation Services Inc.,P-7177 - PY6,1/8/2023,11.04,15.64,,B,1-4 Distributed Generation,3/21/2024,Ameren,232,141.75,32886,Lease,0.160007,,Roof Mount,,17197880125
"GRNE-Nelnet, LLC",P-7965 - PY6,5/5/2023,10,10.54,,B,1-4 Distributed Generation,9/14/2023,Ameren,179,179.37,32107.23,PPA,0.136631,,Roof Mount,,17197880202
Sunrun Installation Services Inc.,P-6221 - PY6,10/20/2022,6.67,9.33,,B,1-4 Distributed Generation,2/8/2024,ComEd,121,175.23,21202.83,Lease,0.138915,,Roof Mount,,17197880202
Sunrun Installation Services Inc.,P-6592 - PY6,11/3/2022,3.19,4.4,,B,1-4 Distributed Generation,11/16/2023,ComEd,65,175.23,11389.95,Lease,0.155925,,Roof Mount,,17197880202
Sunrun Installation Services Inc.,P-5536 - PY6,8/3/2022,5.22,7.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,84,175.23,14719.32,Lease,0.123882,,Roof Mount,,17197880204
Sunrun Installation Services Inc.,P-7412 - PY6,1/27/2023,5.76,8.16,,B,1-4 Distributed Generation,11/30/2023,ComEd,116,175.23,20326.68,Lease,0.153532,,Roof Mount,,17197880204
Sunrun Installation Services Inc.,P-6263 - PY6,10/22/2022,10.73,14.99,,B,1-4 Distributed Generation,2/20/2024,ComEd,193,141.75,27357.75,Lease,0.137065,,Roof Mount,,17197880314
Sunrun Installation Services Inc.,P-6323 - PY6,10/25/2022,6.96,9.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,142,175.23,24882.66,Lease,0.156268,,Roof Mount,,17197880315
Sunrun Installation Services Inc.,P-7034 - PY6,12/22/2022,9.12,12.92,,B,1-4 Distributed Generation,2/20/2024,ComEd,236,175.23,41354.28,Lease,0.197658,,Roof Mount,,17197880317
Sunrun Installation Services Inc.,P-6902 - PY6,12/6/2022,7.44,10.54,,B,1-4 Distributed Generation,2/20/2024,ComEd,153,175.23,26810.19,Lease,0.157284,,Roof Mount,,17197880319
Sunrun Installation Services Inc.,P-7735 - PY6,2/15/2023,12,17,,B,1-4 Distributed Generation,2/20/2024,ComEd,249,141.75,35295.75,Lease,0.158093,,Roof Mount,,17197880324
Sunrun Installation Services Inc.,P-7234 - PY6,1/14/2023,11.04,15.64,,B,1-4 Distributed Generation,9/14/2023,ComEd,217,152.23,33033.91,,0.149593,,Roof Mount,,17197880324
Sunrun Installation Services Inc.,P-7134 - PY6,1/3/2023,9.86,13.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,200,175.23,35046,Lease,0.154436,,Roof Mount,,17197880408
Sunrun Installation Services Inc.,P-7178 - PY6,1/8/2023,8.64,12.24,,B,1-4 Distributed Generation,3/21/2024,Ameren,163,175.23,28562.49,Lease,0.143758,,Roof Mount,,17197880408
Sunrun Installation Services Inc.,P-5732 - PY6,9/5/2022,5.76,6,,B,1-4 Distributed Generation,10/5/2023,ComEd,89,175.23,15595.47,Lease,0.11824,,Roof Mount,,17197880411
Sunrun Installation Services Inc.,P-6572 - PY6,11/3/2022,11.02,12.92,,B,1-4 Distributed Generation,1/3/2024,ComEd,191,141.75,27074.25,Lease,0.132028,,Roof Mount,,17197880418
Sunrun Installation Services Inc.,P-5595 - PY6,8/14/2022,11.31,15.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,241,141.75,34161.75,Lease,0.162474,,Roof Mount,,17197880424
Sunrun Installation Services Inc.,P-6758 - PY6,11/18/2022,6,7.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,121,175.23,21202.83,Lease,0.154244,,Roof Mount,,17197880425
Sunrun Installation Services Inc.,P-6791 - PY6,11/23/2022,9.12,12.92,,B,1-4 Distributed Generation,1/17/2024,Ameren,206,175.23,36097.38,Lease,0.171996,,Roof Mount,,17197880425
Sunrun Installation Services Inc.,P-7035 - PY6,12/22/2022,8.4,11.9,,B,1-4 Distributed Generation,2/8/2024,ComEd,180,175.23,31541.4,Lease,0.163207,,Roof Mount,,17197880425
Sunrun Installation Services Inc.,P-6721 - PY6,11/16/2022,7.44,10.54,,B,1-4 Distributed Generation,3/21/2024,Ameren,164,175.23,28737.72,Lease,0.168308,,Roof Mount,,17197880425
Sunrun Installation Services Inc.,P-7147 - PY6,1/4/2023,7.68,10.88,,B,1-4 Distributed Generation,3/21/2024,Ameren,131,175.23,22955.13,Lease,0.129862,,Roof Mount,,17197880425
"GRNE-Nelnet, LLC",P-7957 - PY6,5/5/2023,10,13.77,,B,1-4 Distributed Generation,9/28/2023,Ameren,203,179.37,36412.11,PPA,0.154997,,Roof Mount,,17197880426
Sunrun Installation Services Inc.,P-7033 - PY6,12/22/2022,5.04,7.14,,B,1-4 Distributed Generation,1/3/2024,ComEd,91,175.23,15945.93,Lease,0.13769,,Roof Mount,,17197880426
Sunrun Installation Services Inc.,P-5690 - PY6,8/29/2022,4.35,6.15,,B,1-4 Distributed Generation,3/7/2024,ComEd,102,175.23,17873.46,Lease,0.179602,,Roof Mount,,17197880426
Sunrun Installation Services Inc.,P-7133 - PY6,1/3/2023,4.56,6.46,,B,1-4 Distributed Generation,9/14/2023,ComEd,96,179.37,17219.52,,0.160234,,Roof Mount,,17197880426
Sunrun Installation Services Inc.,P-6204 - PY6,10/19/2022,8.7,12.16,,B,1-4 Distributed Generation,2/20/2024,ComEd,168,175.23,29438.64,Lease,0.147024,,Roof Mount,,17197880430
Sunrun Installation Services Inc.,P-5755 - PY6,9/7/2022,8.41,11.6,,B,1-4 Distributed Generation,1/17/2024,Ameren,170,175.23,29789.1,Lease,0.15406,,Roof Mount,,17197880431
Sunrun Installation Services Inc.,P-5560 - PY6,8/6/2022,3.84,4.1,,B,1-4 Distributed Generation,1/31/2024,Ameren,76,175.23,13317.48,Lease,0.152211,,Roof Mount,,17197880431
Sunrun Installation Services Inc.,P-5364 - PY6,7/23/2022,9.6,13.38,,B,1-4 Distributed Generation,1/31/2024,Ameren,197,175.23,34520.31,Lease,0.156759,,Roof Mount,,17197880431
"GRNE-Nelnet, LLC",P-9251 - PY6,1/19/2024,7.6,10.28,,B,1-4 Distributed Generation,3/7/2024,Ameren,175,179.37,31389.75,PPA,,,Roof Mount,,17197880431
Sunrun Installation Services Inc.,P-6954 - PY6,12/13/2022,10.8,15.3,,B,1-4 Distributed Generation,2/8/2024,ComEd,226,141.75,32035.5,Lease,0.159501,,Roof Mount,,17197880502
"Xolar Renewable Energy, LLC",P-8998 - PY6,10/24/2023,10,12.25,,B,1-4 Distributed Generation,1/17/2024,Ameren,193,179.37,36548.41,Lease,0.147622,,Roof Mount,,17197880702
Sunrun Installation Services Inc.,P-5847 - PY6,9/15/2022,5.22,7.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,113,175.23,19800.99,Lease,0.165507,,Roof Mount,,17197880901
Sunrun Installation Services Inc.,P-7031 - PY6,12/22/2022,10.56,14.96,,B,1-4 Distributed Generation,2/20/2024,ComEd,199,141.75,28208.25,Lease,0.143834,,Roof Mount,,17197881002
Sunrun Installation Services Inc.,P-6857 - PY6,12/2/2022,9.28,12.8,,B,1-4 Distributed Generation,2/20/2024,ComEd,184,175.23,32242.32,Lease,0.151473,,Roof Mount,,17197881002
Sunrun Installation Services Inc.,P-6639 - PY6,11/8/2022,9.28,12.8,,B,1-4 Distributed Generation,2/20/2024,ComEd,131,175.23,22955.13,Lease,0.107436,,Roof Mount,,17197881005
Sunrun Installation Services Inc.,P-7526 - PY6,2/1/2023,10.32,14.62,,B,1-4 Distributed Generation,2/20/2024,ComEd,204,141.75,28917,Lease,0.150543,,Roof Mount,,17197881007
Sunrun Installation Services Inc.,P-5202 - PY6,7/11/2022,8.99,12.4,,B,1-4 Distributed Generation,10/5/2023,ComEd,192,175.23,33644.16,Lease,0.16314,,Roof Mount,,17197881105
Sunrun Installation Services Inc.,P-5540 - PY6,8/3/2022,11.02,15.58,,B,1-4 Distributed Generation,2/20/2024,ComEd,252,141.75,35721,Lease,0.174173,,Roof Mount,,17197881109
Sunrun Installation Services Inc.,P-6674 - PY6,11/12/2022,3.84,5.44,,B,1-4 Distributed Generation,3/7/2024,ComEd,56,175.23,9812.88,Lease,0.112163,,Roof Mount,,17197881800
Sunrun Installation Services Inc.,P-6790 - PY6,11/22/2022,8.16,11.56,,B,1-4 Distributed Generation,1/17/2024,Ameren,149,175.23,26109.27,Lease,0.139029,,Roof Mount,,17197882601
Sunrun Installation Services Inc.,P-5153 - PY6,6/30/2022,7.83,10.94,,B,1-4 Distributed Generation,9/14/2023,ComEd,131,175.23,22955.13,Lease,0.128289,,Roof Mount,,17197883000
"Xolar Renewable Energy, LLC",P-9278 - PY6,1/20/2024,20,29.23,1502 Mills Rd Joliet IL 60433 ,B,Nonprofit/Public,3/21/2024,Ameren,500,119.64,64820,Lease,,,Roof Mount,,17197883000
Sunrun Installation Services Inc.,P-5179 - PY6,7/7/2022,7.6,9.84,,B,1-4 Distributed Generation,10/5/2023,ComEd,129,175.23,22604.67,Lease,0.129735,,Roof Mount,,17197883209
Sunrun Installation Services Inc.,P-5040 - PY6,6/16/2022,7.69,11.48,,B,1-4 Distributed Generation,2/20/2024,ComEd,190,175.23,33293.7,Lease,0.188556,,Roof Mount,,17197883219
Sunrun Installation Services Inc.,P-6161 - PY6,10/13/2022,12.47,17.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,256,141.75,36288,Lease,0.156325,,Roof Mount,,17197883219
Sunrun Installation Services Inc.,P-7265 - PY6,1/24/2023,6.24,8.84,,B,1-4 Distributed Generation,2/20/2024,ComEd,171,175.23,29964.33,Lease,0.20859,,Roof Mount,,17197883219
Sunrun Installation Services Inc.,P-5822 - PY6,9/14/2022,13.63,19.05,,B,1-4 Distributed Generation,1/17/2024,Ameren,276,141.75,39123,Lease,0.154239,,Roof Mount,,17197883303
Sunrun Installation Services Inc.,P-5008 - PY6,6/15/2022,8.7,12.3,,B,1-4 Distributed Generation,11/30/2023,ComEd,182,175.23,31891.86,Lease,0.159442,,Roof Mount,,17197883304
"GRNE-Nelnet, LLC",P-9054 - PY6,11/28/2023,6,6.23,,B,1-4 Distributed Generation,1/3/2024,Ameren,99,179.37,17757.63,PPA,0.126316,,Roof Mount,,17197883307
Sunrun Installation Services Inc.,P-6748 - PY6,11/18/2022,12,17,,B,1-4 Distributed Generation,4/18/2024,Ameren,167,141.75,23672.25,Lease,0.106345,,Roof Mount,,17197883505
Sunrun Installation Services Inc.,P-5658 - PY6,8/23/2022,13.63,19.27,,B,1-4 Distributed Generation,11/30/2023,ComEd,256,141.75,36288,Lease,0.143134,,Roof Mount,,17197883507
Sunrun Installation Services Inc.,P-5206 - PY6,7/12/2022,3.77,5.2,,B,1-4 Distributed Generation,12/14/2023,ComEd,75,175.23,13142.25,Lease,0.152143,,Roof Mount,,17197883511
Sunrun Installation Services Inc.,P-6685 - PY6,11/14/2022,8.4,11.9,,B,1-4 Distributed Generation,2/20/2024,ComEd,174,175.23,30490.02,Lease,0.158417,,Roof Mount,,17197883511
Sunrun Installation Services Inc.,P-6872 - PY6,12/3/2022,16.82,19.72,,B,1-4 Distributed Generation,2/20/2024,ComEd,299,141.75,42383.25,Lease,0.135296,,Roof Mount,,17197883514
Sunrun Installation Services Inc.,P-6806 - PY6,11/25/2022,18.27,21.42,,B,1-4 Distributed Generation,3/7/2024,ComEd,328,141.75,46494,Lease,0.136705,,Roof Mount,,17197883514
Sunrun Installation Services Inc.,P-6198 - PY6,10/18/2022,7.54,10.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,179,175.23,31366.17,Lease,0.18153,,Roof Mount,,17197883515
Sunrun Installation Services Inc.,P-6148 - PY6,10/11/2022,4.35,6.08,,B,1-4 Distributed Generation,2/20/2024,ComEd,90,175.23,15770.7,Lease,0.158771,,Roof Mount,,17197883516
Sunrun Installation Services Inc.,P-6900 - PY6,12/6/2022,7.44,10.54,,B,1-4 Distributed Generation,3/7/2024,ComEd,126,175.23,22078.98,Lease,0.129606,,Roof Mount,,17197883519
Sunrun Installation Services Inc.,P-3989 - PY6,6/28/2022,9.28,12.8,,B,1-4 Distributed Generation,2/8/2024,ComEd,172,175.23,30139.56,Lease,0.141601,,Roof Mount,,17197883521
Sunrun Installation Services Inc.,P-3875 - PY6,4/3/2023,6.38,8.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,128,175.23,22429.44,Lease,,,Roof Mount,,17197883602
Sunrun Installation Services Inc.,P-6211 - PY6,10/19/2022,14.5,20,,B,1-4 Distributed Generation,1/3/2024,ComEd,280,141.75,39690,Lease,0.147455,,Roof Mount,,17197883603
Sunrun Installation Services Inc.,P-6285 - PY6,10/23/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,113,175.23,19800.99,Lease,0.142226,,Roof Mount,,17197883606
Sunrun Installation Services Inc.,P-6472 - PY6,11/1/2022,6.67,9.32,,B,1-4 Distributed Generation,1/17/2024,Ameren,149,175.23,26109.27,Lease,0.170847,,Roof Mount,,17197883606
Sunrun Installation Services Inc.,P-6330 - PY6,10/27/2022,7.25,10,,B,1-4 Distributed Generation,2/20/2024,ComEd,145,175.23,25408.35,Lease,0.15283,,Roof Mount,,17197883700
Sunrun Installation Services Inc.,P-6072 - PY6,10/6/2022,5.76,6.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,96,175.23,16822.08,Lease,0.12756,,Roof Mount,,17197883810
Sunrun Installation Services Inc.,P-4542 - PY6,4/3/2023,5.76,7.6,,B,1-4 Distributed Generation,11/30/2023,ComEd,116,175.23,20326.68,Lease,0.15401,,Roof Mount,,17197883811
Sunrun Installation Services Inc.,P-7459 - PY6,1/28/2023,8.64,12.24,,B,1-4 Distributed Generation,3/21/2024,Ameren,189,175.23,33118.47,Lease,,,Roof Mount,,17197883904
Sunrun Installation Services Inc.,P-6792 - PY6,11/23/2022,4.8,6.8,,B,1-4 Distributed Generation,2/20/2024,ComEd,98,175.23,17172.54,Lease,0.155783,,Roof Mount,,17197884101
Sunrun Installation Services Inc.,P-7201 - PY6,1/10/2023,5.76,8.16,,B,1-4 Distributed Generation,3/21/2024,Ameren,113,175.23,19800.99,Lease,0.150489,,Roof Mount,,17201000101
Sunrun Installation Services Inc.,P-6479 - PY6,11/1/2022,8.41,11.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,163,175.23,28562.49,Lease,0.148253,,Roof Mount,,17201000104
Sunrun Installation Services Inc.,P-4912 - PY6,6/28/2022,4.64,6.4,,B,1-4 Distributed Generation,9/14/2023,ComEd,112,175.23,19625.76,Lease,0.184604,,Roof Mount,,17201000105
Sunrun Installation Services Inc.,P-5329 - PY6,7/19/2022,5.51,7.79,,B,1-4 Distributed Generation,11/30/2023,ComEd,111,175.23,19450.53,Lease,0.154196,,Roof Mount,,17201000105
Sunrun Installation Services Inc.,P-5386 - PY6,1/19/2023,9.12,12.92,,B,1-4 Distributed Generation,3/21/2024,Ameren,170,175.23,29789.1,Lease,0.142308,,Roof Mount,,17201000105
Sunrun Installation Services Inc.,P-5735 - PY6,9/5/2022,3.48,4.92,,B,1-4 Distributed Generation,10/5/2023,ComEd,63,175.23,11039.49,Lease,0.137831,,Roof Mount,,17201000300
Sunrun Installation Services Inc.,P-5144 - PY6,6/30/2022,5.8,8,,B,1-4 Distributed Generation,3/21/2024,Ameren,92,175.23,16121.16,Lease,0.121739,,Roof Mount,,17201000501
Sunrun Installation Services Inc.,P-5792 - PY6,9/13/2022,6.09,8.61,,B,1-4 Distributed Generation,1/3/2024,ComEd,113,175.23,19800.99,Lease,0.142262,,Roof Mount,,17201000501
Sunrun Installation Services Inc.,P-5667 - PY6,8/24/2022,5.51,7.6,,B,1-4 Distributed Generation,11/2/2023,ComEd,102,175.23,17873.46,Lease,0.140971,,Roof Mount,,17201000502
Sunrun Installation Services Inc.,P-7781 - PY6,2/22/2023,7.83,10.8,,B,1-4 Distributed Generation,11/30/2023,ComEd,165,175.23,28912.95,Lease,0.160798,,Roof Mount,,17201000502
Sunrun Installation Services Inc.,P-5390 - PY6,1/19/2023,11.6,16,,B,1-4 Distributed Generation,4/4/2024,ComEd,239,141.75,33878.25,Lease,,,Roof Mount,,17201000502
Sunrun Installation Services Inc.,P-7484 - PY6,1/30/2023,8.16,11.56,,B,1-4 Distributed Generation,3/21/2024,Ameren,162,175.23,28387.26,Lease,0.151431,,Roof Mount,,17201000506
Sunrun Installation Services Inc.,P-4979 - PY6,6/15/2022,6.67,9.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,126,175.23,22078.98,Lease,0.144088,,Roof Mount,,17201000507
Sunrun Installation Services Inc.,P-5683 - PY6,8/27/2022,5.22,7.38,,B,1-4 Distributed Generation,2/20/2024,ComEd,113,175.23,19800.99,Lease,0.165803,,Roof Mount,,17201000507
Sunrun Installation Services Inc.,P-5639 - PY6,8/21/2022,12.47,17.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,268,141.75,37989,Lease,0.164113,,Roof Mount,,17201000510
Sunrun Installation Services Inc.,P-5803 - PY6,9/13/2022,2.9,4,,B,1-4 Distributed Generation,11/2/2023,ComEd,43,175.23,7534.89,Lease,0.113357,,Roof Mount,,17201000511
Sunrun Installation Services Inc.,P-5169 - PY6,7/5/2022,6.09,8.61,,B,1-4 Distributed Generation,3/21/2024,Ameren,129,175.23,22604.67,Lease,0.161884,,Roof Mount,,17201000511
