Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
64545,Vesper Energy Development LLC,65463,Hornet Solar (TX),Map,Map,TX,Swisher,ERCO,IPP Non-CHP,HRNET,,600,600,600,Solar Photovoltaic,SUN,PV,4,2025,"(U) Under construction, less than or equal to 50 percent complete",34.485162,-101.9714
64808,Verizon Communications,65507,Verizon Comms Garage Top Solar Project,Map,Map,CA,Santa Clara,CISO,IPP Non-CHP,VCGSP,,2.3,2.3,1.8,Solar Photovoltaic,SUN,PV,4,2025,"(V) Under construction, more than 50 percent complete",37.354492,-121.9315
65081,Oriana Solar LLC,65849,Oriana Solar LLC,Map,Map,TX,Victoria,ERCO,IPP Non-CHP,ORIPV,,180,180,180,Solar Photovoltaic,SUN,PV,4,2025,"(U) Under construction, less than or equal to 50 percent complete",28.905346,-96.97808
65088,"Nighthawk Energy Storage, LLC",65889,"Nighthawk Energy Storage, LLC",Map,Map,CA,San Diego,CISO,IPP Non-CHP,BESS,,300,300,300,Batteries,MWH,BA,4,2025,(L) Regulatory approvals pending. Not under construction,32.933958,-117.038
65082,"Talitha Energy Project, LLC",65891,"Talitha Energy Project, LLC",Map,Map,TX,Jim Hogg,ERCO,IPP Non-CHP,TALPV,,131,131,131,Solar Photovoltaic,SUN,PV,4,2025,"(P) Planned for installation, but regulatory approvals not initiated",27.918286,-97.98045
62842,"Lightsource Renewable Energy Asset Management, LLC",66556,Mountain Holly Solar,Map,Map,PA,Columbia,PJM,IPP Non-CHP,PAMH1,,20,20,20,Solar Photovoltaic,SUN,PV,4,2025,(L) Regulatory approvals pending. Not under construction,40.987526,-76.48923
65673,"Blackwell Test Facility, LLC",66648,"Blackwell Test Facility, LLC",Map,Map,CA,Kern,CISO,IPP Non-CHP,BLKWL,,2,2,2,Batteries,MWH,BA,4,2025,(L) Regulatory approvals pending. Not under construction,35.618402,-119.8407
65676,"Long Lake Solar, LLC",66649,"Long Lake Solar, LLC",Map,Map,AR,Phillips,MISO,IPP Non-CHP,LLS,,200,200,200,Solar Photovoltaic,SUN,PV,4,2025,"(P) Planned for installation, but regulatory approvals not initiated",34.468646,-90.61511
65703,"Winfield Solar I, LLC",66696,Winfield Solar,Map,Map,MO,Lincoln,MISO,IPP Non-CHP,WINSP,,167,167,167,Solar Photovoltaic,SUN,PV,4,2025,(T) Regulatory approvals received. Not under construction,39.019518,-90.85517
18454,Tampa Electric Co,66869,South Tampa Energy Storage,Map,Map,FL,Hillsborough,TEC,Electric Utility,BESS1,,20,20,20,Batteries,MWH,BA,4,2025,"(P) Planned for installation, but regulatory approvals not initiated",27.864364,-82.51392
65997,"Amite Solar, LLC",67088,"Amite Solar, LLC",Map,Map,LA,Tangipahoa,MISO,IPP Non-CHP,AMITE,,100,100,100,Solar Photovoltaic,SUN,PV,4,2025,(T) Regulatory approvals received. Not under construction,30.797686,-90.53944
796,Arizona Electric Pwr Coop Inc,160,Apache Station,Map,Map,AZ,Cochise,WALC,Electric Utility,GT5,,41.4,37.9,42.3,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,(L) Regulatory approvals pending. Not under construction,32.0603,-109.8931
796,Arizona Electric Pwr Coop Inc,160,Apache Station,Map,Map,AZ,Cochise,WALC,Electric Utility,GT6,,41.4,37.9,42.3,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,(L) Regulatory approvals pending. Not under construction,32.0603,-109.8931
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,Map,Map,IN,Posey,MISO,Electric Utility,6,,248.3,226.5,248.3,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,"(U) Under construction, less than or equal to 50 percent complete",37.9053,-87.715
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,Map,Map,IN,Posey,MISO,Electric Utility,7,,248.3,226.5,248.3,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,"(U) Under construction, less than or equal to 50 percent complete",37.9053,-87.715
57045,Guadalupe Power Partners LP,55153,Guadalupe Generating Station,Map,Map,TX,Guadalupe,ERCO,IPP Non-CHP,CTGP1,,160,160,160,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,(T) Regulatory approvals received. Not under construction,29.6244,-98.1419
57045,Guadalupe Power Partners LP,55153,Guadalupe Generating Station,Map,Map,TX,Guadalupe,ERCO,IPP Non-CHP,CTGP2,,160,160,160,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,(T) Regulatory approvals received. Not under construction,29.6244,-98.1419
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,05,,235,210,230,Natural Gas Fired Combustion Turbine,NG,GT,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,31,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,32,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,33,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,34,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,35,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
1307,Basin Electric Power Coop,57881,Pioneer Generation Station,Map,Map,ND,Williams,SWPP,Electric Utility,36,,18.8,17.8,17.8,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,48.2325,-103.9528
62733,Cranberry Point Energy Storage LLC,62844,Cranberry Point Energy Storage,Map,Map,MA,Plymouth,ISNE,IPP Non-CHP,,,150,150,150,Batteries,MWH,BA,5,2025,"(U) Under construction, less than or equal to 50 percent complete",41.896717,-70.78708
49893,Invenergy Services LLC,62954,Alle-Catt Wind Energy LLC,Map,Map,NY,Allegany,NYIS,IPP Non-CHP,GEN1,,340,340,340,Onshore Wind Turbine,WND,WT,5,2025,"(U) Under construction, less than or equal to 50 percent complete",42.262038,-78.20154
65396,Viracocha Wind LLC,63088,Rooney Ranch,Map,Map,CA,Alameda,CISO,IPP Non-CHP,ROONR,,21,21,21,Onshore Wind Turbine,WND,WT,5,2025,(L) Regulatory approvals pending. Not under construction,37.737366,-121.6521
65396,Viracocha Wind LLC,63126,Sand Hill A,Map,Map,CA,Alameda,CISO,IPP Non-CHP,SNDHA,,13.5,13.5,13.5,Onshore Wind Turbine,WND,WT,5,2025,(L) Regulatory approvals pending. Not under construction,37.743809,-121.6078
64244,"92JT 8me, LLC",64636,Big Rock Solar Farm,Map,Map,CA,Imperial,CISO,IPP Non-CHP,92JTB,,200,200,200,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.733421,-115.7137
64435,"Beaver Creek Wind II, LLC",65020,Beaver Creek II,Map,Map,MT,Stillwater,NWMT,IPP Non-CHP,BCW2,,60,60,60,Onshore Wind Turbine,WND,WT,5,2025,"(U) Under construction, less than or equal to 50 percent complete",45.92,-109.458
64435,"Beaver Creek Wind II, LLC",65020,Beaver Creek II,Map,Map,MT,Stillwater,NWMT,IPP Non-CHP,BCW2B,,20,20,20,Batteries,MWH,BA,5,2025,"(U) Under construction, less than or equal to 50 percent complete",45.92,-109.458
64436,"Beaver Creek Wind III, LLC",65021,Beaver Creek III,Map,Map,MT,Stillwater,NWMT,IPP Non-CHP,BCW3,,60,60,60,Onshore Wind Turbine,WND,WT,5,2025,"(U) Under construction, less than or equal to 50 percent complete",45.905,-109.412
64436,"Beaver Creek Wind III, LLC",65021,Beaver Creek III,Map,Map,MT,Stillwater,NWMT,IPP Non-CHP,BCW3B,,20,20,20,Batteries,MWH,BA,5,2025,"(U) Under construction, less than or equal to 50 percent complete",45.905,-109.412
61060,Cypress Creek Renewables,65325,High Top Solar,Map,Map,WA,Yakima,PACW,IPP Non-CHP,98936,,80,80,80,Solar Photovoltaic,SUN,PV,5,2025,(T) Regulatory approvals received. Not under construction,46.522974,-119.9586
65081,Oriana Solar LLC,65849,Oriana Solar LLC,Map,Map,TX,Victoria,ERCO,IPP Non-CHP,ORIBS,,61,61,61,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",28.905346,-96.97808
65079,Solar Proponent LLC,65854,Rowdy Creek Solar and BESS,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,RDYBS,,350,350,350,Batteries,MWH,BA,5,2025,(L) Regulatory approvals pending. Not under construction,33.75694,-95.6458
65079,Solar Proponent LLC,65854,Rowdy Creek Solar and BESS,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,RDYPV,,700,700,700,Solar Photovoltaic,SUN,PV,5,2025,(L) Regulatory approvals pending. Not under construction,33.75694,-95.6458
65114,"Rocking R Solar, LLC",65941,"Rocking R Solar, LLC",Map,Map,LA,Caddo,SWPP,IPP Non-CHP,RRS,,72.5,72.5,72.5,Solar Photovoltaic,SUN,PV,5,2025,(L) Regulatory approvals pending. Not under construction,32.883965,-93.8833
56769,Consolidated Edison Development Inc.,66301,Peregrine BESS 1,Map,Map,TX,Goliad,ERCO,IPP Non-CHP,PGBS1,,150,150,150,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",28.430335,-97.45238
56769,Consolidated Edison Development Inc.,66302,Peregrine BESS 2,Map,Map,TX,Goliad,ERCO,IPP Non-CHP,PGBS2,,150,150,150,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",28.430335,-97.45238
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G1,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G10,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G2,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G3,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G4,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G5,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G6,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G7,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G8,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
11269,Lower Colorado River Authority,66335,Maxwell Peaker Plant,Map,Map,TX,Caldwell,ERCO,Electric Utility,G9,,18.8,18.4,18.4,Natural Gas Internal Combustion Engine,NG,IC,5,2025,(L) Regulatory approvals pending. Not under construction,29.875,-97.807
65454,"Healing Springs Solar, LLC",66382,"Healing Springs Solar, LLC",Map,Map,NC,Davidson,DUK,IPP Non-CHP,GEN1,,55,55,55,Solar Photovoltaic,SUN,PV,5,2025,(L) Regulatory approvals pending. Not under construction,35.623627,-80.15972
65445,"MRG Goody Solar Project, LLC",66390,MRG Goody Solar Project Hybrid,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,GDYES,,50.4,50.4,50.4,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",33.639193,-95.62905
65445,"MRG Goody Solar Project, LLC",66390,MRG Goody Solar Project Hybrid,Map,Map,TX,Lamar,ERCO,IPP Non-CHP,GDYPV,,171.7,171.7,171.7,Solar Photovoltaic,SUN,PV,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",33.639193,-95.62905
65410,ACTX BESS Project LLC,66391,Ash Creek BESS,Map,Map,TX,Hill,ERCO,IPP Non-CHP,BESS,,306,306,306,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",31.900218,-97.01642
62842,"Lightsource Renewable Energy Asset Management, LLC",66557,Mountain Daisy,Map,Map,CO,Weld,SWPP,IPP Non-CHP,COMD1,,161.7,161.7,161.7,Solar Photovoltaic,SUN,PV,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",40.596,-108.846
65751,RE Papago LLC,66779,Papago Energy Storage,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,PPABA,,300,300,300,Solar Photovoltaic,SUN,PV,5,2025,(L) Regulatory approvals pending. Not under construction,33.48355,-113.0378
17633,Southern Indiana Gas & Elec Co,66780,Posey Solar,Map,Map,IN,Posey,MISO,Electric Utility,1,,191,191,191,Solar Photovoltaic,SUN,PV,5,2025,(T) Regulatory approvals received. Not under construction,37.926667,-87.72889
65814,GGS Energy LLC,66891,Indigo Solar & Storage,Map,Map,TX,Fisher,ERCO,IPP Non-CHP,245BS,,50,50,50,Batteries,MWH,BA,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.628061,-100.236
65814,GGS Energy LLC,66891,Indigo Solar & Storage,Map,Map,TX,Fisher,ERCO,IPP Non-CHP,IS245,,125,125,125,Solar Photovoltaic,SUN,PV,5,2025,"(P) Planned for installation, but regulatory approvals not initiated",32.628061,-100.236
65920,Kindle Energy LLC,67005,Magnolia Power,Map,Map,LA,Iberville,MISO,IPP Non-CHP,MAGU1,,722.9,678.7,708.2,Natural Gas Fired Combined Cycle,NG,CS,5,2025,"(U) Under construction, less than or equal to 50 percent complete",30.252559,-91.16444
65936,"CPV Backbone Solar, LLC",67022,CPV Backbone Solar,Map,Map,MD,Garrett,PJM,IPP Non-CHP,BB1,,175,160,160,Solar Photovoltaic,SUN,PV,5,2025,"(U) Under construction, less than or equal to 50 percent complete",39.442372,-79.20164
66107,"Carne Energy Storage, LLC",67230,"Carne Energy Storage, LLC",Map,Map,NM,Luna,EPE,IPP Non-CHP,CS,,130,130,130,Batteries,MWH,BA,5,2025,(L) Regulatory approvals pending. Not under construction,32.31478,-107.678
66141,Solar PV Development NM 18 II LLC,67260,Solar PV Development NM 18 II LLC,Map,Map,NM,Luna,EPE,IPP Non-CHP,SPD,,130,130,130,Solar Photovoltaic,SUN,PV,5,2025,(L) Regulatory approvals pending. Not under construction,32.31478,-107.678
13902,NorthWestern Energy (MT Hydro),2185,Hauser,Map,Map,MT,Lewis and Clark,NWMT,Electric Utility,HAU10,,3.5,3.5,3.5,Conventional Hydroelectric,WAT,HY,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",46.765941,-111.8873
65792,"IIT Energy Tech Partners, LLC",52021,ITT Cogen Facility,Map,Map,IL,Cook,PJM,Commercial CHP,GEN3,,4.1,4.1,4.1,Natural Gas Internal Combustion Engine,NG,IC,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",41.83442,-87.62847
65792,"IIT Energy Tech Partners, LLC",52021,ITT Cogen Facility,Map,Map,IL,Cook,PJM,Commercial CHP,GEN4,,4.1,4.1,4.1,Natural Gas Internal Combustion Engine,NG,IC,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",41.83442,-87.62847
58766,FGE Texas II LLC,58930,FGE Texas II,Map,Map,TX,Mitchell,ERCO,IPP Non-CHP,CA1,,265.2,249.9,251.8,Natural Gas Fired Combined Cycle,NG,CA,6,2025,(T) Regulatory approvals received. Not under construction,32.309167,-101.0242
58766,FGE Texas II LLC,58930,FGE Texas II,Map,Map,TX,Mitchell,ERCO,IPP Non-CHP,GT1,,238.9,226.7,239.7,Natural Gas Fired Combined Cycle,NG,CT,6,2025,(T) Regulatory approvals received. Not under construction,32.309167,-101.0242
58766,FGE Texas II LLC,58930,FGE Texas II,Map,Map,TX,Mitchell,ERCO,IPP Non-CHP,GT2,,238.9,226.7,239.7,Natural Gas Fired Combined Cycle,NG,CT,6,2025,(T) Regulatory approvals received. Not under construction,32.309167,-101.0242
61001,"Hu Honua Bioenergy, LLC",61364,Hu Honua Bioenergy Facility,Map,Map,HI,Hawaii,HECO,IPP Non-CHP,HHB,,36,32,32,Other Waste Biomass,OBS,ST,6,2025,"(V) Under construction, more than 50 percent complete",19.843504,-155.0871
66061,BQ Energy Development,61910,Yeoman Creek,Map,Map,IL,Lake,MISO,IPP Non-CHP,YEOM,,7,7,7,Solar Photovoltaic,SUN,PV,6,2025,(L) Regulatory approvals pending. Not under construction,42.391136,-87.84941
58970,"Ecoplexus, Inc",63568,Grifton PV2,Map,Map,NC,Pitt,CPLE,IPP Non-CHP,GRFT2,,56,56,56,Solar Photovoltaic,SUN,PV,6,2025,(L) Regulatory approvals pending. Not under construction,35.375103,-77.38004
63524,Freepoint Commodities LLC,63846,Raceway Solar,Map,Map,DE,Kent,PJM,IPP Non-CHP,RACE,,50,50,50,Solar Photovoltaic,SUN,PV,6,2025,(T) Regulatory approvals received. Not under construction,38.909956,-75.58819
63576,MEC North,63911,MEC North,Map,Map,MI,Calhoun,MISO,IPP Non-CHP,MECN,,500,500,500,Natural Gas Fired Combined Cycle,NG,CS,6,2025,(T) Regulatory approvals received. Not under construction,42.233559,-84.96234
63577,MEC South,63912,MEC South,Map,Map,MI,Calhoun,MISO,IPP Non-CHP,MECS,,500,500,500,Natural Gas Fired Combined Cycle,NG,CS,6,2025,(L) Regulatory approvals pending. Not under construction,42.237103,-84.95915
63626,Two Rivers Wind LLC,63972,Two Rivers Wind Facility,Map,Map,WY,Carbon,PACE,IPP Non-CHP,TR1,,6.1,6.1,6.1,Onshore Wind Turbine,WND,WT,6,2025,(L) Regulatory approvals pending. Not under construction,41.97508,-106.1805
64217,Bald Mountain Solar LLC,64598,Bald Mountain Solar,Map,Map,NY,Washington,NYIS,IPP Non-CHP,GEN1,,20,20,20,Solar Photovoltaic,SUN,PV,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",43.1352,-73.5647
64387,Sandy Creek Solar LLC,64913,Sandy Creek Solar,Map,Map,NY,Jefferson,NYIS,IPP Non-CHP,GEN1,,20,20,20,Solar Photovoltaic,SUN,PV,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",43.812826,-76.06884
64476,"Hope Solar One, LLC",65060,Hope Solar One,Map,Map,RI,Providence,ISNE,IPP Non-CHP,VCP02,,3.5,3.5,3.5,Solar Photovoltaic,SUN,PV,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",41.729285,-71.63759
64457,"VCP, LLC d/b/a Verogy",65139,Woodstock Solar One,Map,Map,CT,Windham,ISNE,IPP Non-CHP,VCP19,,3,3,3,Solar Photovoltaic,SUN,PV,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",41.923166,-71.9614
50123,"Leeward Asset Management, LLC",65338,Union Ridge Solar,Map,Map,OH,Montgomery,PJM,IPP Non-CHP,UNIS1,,108,108,108,Solar Photovoltaic,SUN,PV,6,2025,(T) Regulatory approvals received. Not under construction,39.984126,-82.6413
64739,Black Walnut Energy Storage LLC,65396,Black Walnut Energy Storage LLC,Map,Map,CA,Ventura,CISO,IPP Non-CHP,BW1,,15,15,15,Batteries,MWH,BA,6,2025,(L) Regulatory approvals pending. Not under construction,34.35758,-119.0573
64787,Axial Basin Solar LLC,65480,Axial Basin Solar,Map,Map,CO,Moffat,PSCO,IPP Non-CHP,CO505,,145,145,145,Solar Photovoltaic,SUN,PV,6,2025,"(P) Planned for installation, but regulatory approvals not initiated",40.327892,-107.7533
4254,Consumers Energy Co - (MI),65572,Muskegon Solar,Map,Map,MI,Muskegon,MISO,Electric Utility,MSP,,250,250,250,Solar Photovoltaic,SUN,PV,6,2025,"(U) Under construction, less than or equal to 50 percent complete",43.232797,-85.99345
64970,Hecate Grid Humidor Storage 1 LLC,65703,Humidor Storage I,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,HEHUM,,300,300,300,Batteries,MWH,BA,6,2025,(L) Regulatory approvals pending. Not under construction,34.29116,-118.7518
58489,OCI Solar Power,65893,OCI SunRoper,Map,Map,TX,Wharton,ERCO,IPP Non-CHP,OCIES,,260,260,260,Batteries,MWH,BA,6,2025,(L) Regulatory approvals pending. Not under construction,29.240399,-96.01154
58489,OCI Solar Power,65893,OCI SunRoper,Map,Map,TX,Wharton,ERCO,IPP Non-CHP,OCIRO,,260,260,260,Solar Photovoltaic,SUN,PV,6,2025,(L) Regulatory approvals pending. Not under construction,29.240399,-96.01154
