source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,18.0,17085020401,085,Small_DG,8/24/2020
report-3-census-tract-rev.csv,3.8,17031520500,031,Small_DG,6/2/2022
report-3-census-tract-rev.csv,3.8,17201003706,201,Small_DG,5/31/2021
report-3-census-tract-rev.csv,6.0,17043842400,043,Small_DG,4/21/2021
report-3-census-tract-rev.csv,4.32,17197880113,197,Small_DG,5/17/2021
report-3-census-tract-rev.csv,7.6,17197880508,197,Small_DG,2/13/2021
report-3-census-tract-rev.csv,3.8,17007010400,007,Small_DG,5/5/2021
report-3-census-tract-rev.csv,2.4,17031804716,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,7.6,17111870302,111,Small_DG,6/10/2021
report-3-census-tract-rev.csv,5.0,17089851000,089,Small_DG,11/4/2020
report-3-census-tract-rev.csv,10.0,17095001200,095,Small_DG,1/11/2021
report-3-census-tract-rev.csv,10.0,17095001300,095,Small_DG,3/31/2021
report-3-census-tract-rev.csv,3.6,17093890701,093,Small_DG,12/30/2020
report-3-census-tract-rev.csv,5.0,17097866000,097,Small_DG,11/18/2021
report-3-census-tract-rev.csv,9.6,17197880318,197,Small_DG,2/24/2021
report-3-census-tract-rev.csv,5.52,17031813400,031,Small_DG,4/14/2021
report-3-census-tract-rev.csv,6.0,17031829401,031,Small_DG,3/19/2021
report-3-census-tract-rev.csv,7.875,17097860105,097,Small_DG,2/27/2021
report-3-census-tract-rev.csv,9.84,17063000500,063,Small_DG,12/17/2020
report-3-census-tract-rev.csv,5.0,17109010200,109,Small_DG,9/3/2020
report-3-census-tract-rev.csv,10.0,17111871110,111,Small_DG,5/12/2021
report-3-census-tract-rev.csv,5.0,17143003601,143,Small_DG,1/12/2021
report-3-census-tract-rev.csv,5.0,17031804803,031,Small_DG,11/16/2021
report-3-census-tract-rev.csv,11.52,17031824122,031,Small_DG,5/3/2022
report-3-census-tract-rev.csv,10.0,17119402600,119,Small_DG,4/26/2022
report-3-census-tract-rev.csv,9.772,17197883504,197,Small_DG,11/23/2020
report-3-census-tract-rev.csv,10.0,17119403122,119,Small_DG,3/15/2021
report-3-census-tract-rev.csv,3.8,17201004300,201,Small_DG,3/8/2021
report-3-census-tract-rev.csv,3.36,17031815702,031,Small_DG,5/31/2021
report-3-census-tract-rev.csv,11.4,17111870702,111,Small_DG,5/10/2022
report-3-census-tract-rev.csv,10.0,17197880408,197,Small_DG,11/16/2021
report-3-census-tract-rev.csv,7.6,17109010200,109,Small_DG,11/24/2020
report-3-census-tract-rev.csv,5.0,17197883606,197,Small_DG,11/29/2021
report-3-census-tract-rev.csv,4.8,17031770601,031,Small_DG,8/24/2020
report-3-census-tract-rev.csv,6.0,17141961001,141,Small_DG,3/10/2021
report-3-census-tract-rev.csv,10.0,17201003903,201,Small_DG,3/26/2021
report-3-census-tract-rev.csv,6.0,17201004100,201,Small_DG,11/30/2020
report-3-census-tract-rev.csv,7.875,17197880424,197,Small_DG,11/24/2020
report-3-census-tract-rev.csv,10.0,17201003801,201,Small_DG,6/10/2021
report-3-census-tract-rev.csv,2.88,17031530200,031,Small_DG,3/23/2021
report-3-census-tract-rev.csv,3.8,17197880111,197,Small_DG,3/4/2021
report-3-census-tract-rev.csv,6.0,17099961701,099,Small_DG,10/12/2021
report-3-census-tract-rev.csv,7.6,17111871111,111,Small_DG,2/10/2021
report-3-census-tract-rev.csv,10.0,17195001800,195,Small_DG,10/21/2021
report-3-census-tract-rev.csv,10.0,17031806502,031,Small_DG,2/25/2021
report-3-census-tract-rev.csv,7.92,17031828202,031,Small_DG,11/21/2020
report-3-census-tract-rev.csv,7.6,17097864207,097,Small_DG,6/21/2021
report-3-census-tract-rev.csv,5.0,17183010800,183,Small_DG,11/17/2020
report-3-census-tract-rev.csv,10.0,17199020300,199,Small_DG,3/11/2021
report-3-census-tract-rev.csv,7.6,17031826902,031,Small_DG,2/24/2021
report-3-census-tract-rev.csv,6.0,17111871114,111,Small_DG,9/23/2020
report-3-census-tract-rev.csv,7.6,17037000600,037,Small_DG,2/24/2021
report-3-census-tract-rev.csv,3.8,17097861608,097,Small_DG,3/1/2021
report-3-census-tract-rev.csv,2.4,17031824509,031,Small_DG,3/23/2021
report-3-census-tract-rev.csv,7.6,17007010601,007,Small_DG,2/13/2021
report-3-census-tract-rev.csv,7.6,17089850705,089,Small_DG,2/26/2021
report-3-census-tract-rev.csv,3.8,17043841501,043,Small_DG,1/25/2021
report-3-census-tract-rev.csv,7.92,17031460500,031,Small_DG,4/6/2021
report-3-census-tract-rev.csv,3.8,17093890501,093,Small_DG,8/26/2021
report-3-census-tract-rev.csv,3.8,17187870400,187,Small_DG,10/26/2020
report-3-census-tract-rev.csv,3.8,17089854302,089,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.6,17031823102,031,Small_DG,4/14/2021
report-3-census-tract-rev.csv,3.12,17031805402,031,Small_DG,4/21/2021
report-3-census-tract-rev.csv,3.8,17031811500,031,Small_DG,6/7/2021
report-3-census-tract-rev.csv,7.6,17111871310,111,Small_DG,5/27/2021
report-3-census-tract-rev.csv,5.0,17197883211,197,Small_DG,4/20/2022
report-3-census-tract-rev.csv,3.8,17031804000,031,Small_DG,6/10/2021
report-3-census-tract-rev.csv,5.0,17031824702,031,Small_DG,11/16/2021
report-3-census-tract-rev.csv,7.6,17031802002,031,Small_DG,4/27/2021
report-3-census-tract-rev.csv,4.8,17141961002,141,Small_DG,10/30/2020
report-3-census-tract-rev.csv,3.84,17029000702,029,Small_DG,4/27/2022
report-3-census-tract-rev.csv,9.84,17043841003,043,Small_DG,12/30/2020
report-3-census-tract-rev.csv,10.0,17045070100,045,Small_DG,9/8/2020
report-3-census-tract-rev.csv,4.32,17031804606,031,Small_DG,5/27/2021
report-3-census-tract-rev.csv,3.8,17043841325,043,Small_DG,6/11/2021
report-3-census-tract-rev.csv,10.0,17163503203,163,Small_DG,3/15/2021
report-3-census-tract-rev.csv,5.0,17031827500,031,Small_DG,10/14/2021
report-3-census-tract-rev.csv,10.0,17197881006,197,Small_DG,2/22/2021
report-3-census-tract-rev.csv,10.0,17135958000,135,Small_DG,8/3/2021
report-3-census-tract-rev.csv,9.92,17097860400,097,Small_DG,6/22/2021
report-3-census-tract-rev.csv,3.8,17163503903,163,Small_DG,11/24/2020
report-3-census-tract-rev.csv,9.6,17097860811,097,Small_DG,9/2/2021
report-3-census-tract-rev.csv,7.6,17031807300,031,Small_DG,2/15/2021
report-3-census-tract-rev.csv,3.8,17031818200,031,Small_DG,9/17/2020
report-3-census-tract-rev.csv,7.6,17197880427,197,Small_DG,3/5/2021
report-3-census-tract-rev.csv,11.4,17089853100,089,Small_DG,6/15/2021
report-3-census-tract-rev.csv,3.8,17031817700,031,Small_DG,2/26/2021
report-3-census-tract-rev.csv,7.6,17031815500,031,Small_DG,6/10/2021
report-3-census-tract-rev.csv,10.0,17077010300,077,Small_DG,9/11/2020
report-3-census-tract-rev.csv,6.72,17043845811,043,Small_DG,3/23/2021
report-3-census-tract-rev.csv,7.6,17143003900,143,Small_DG,2/7/2021
report-3-census-tract-rev.csv,6.24,17197883210,197,Small_DG,8/7/2020
report-3-census-tract-rev.csv,6.96,17031140800,031,Small_DG,3/2/2021
report-3-census-tract-rev.csv,6.96,17031650100,031,Small_DG,4/1/2021
report-3-census-tract-rev.csv,7.6,17097860809,097,Small_DG,4/8/2021
report-3-census-tract-rev.csv,12.48,17097863801,097,Small_DG,6/10/2022
report-3-census-tract-rev.csv,7.2,17031825505,031,Small_DG,5/18/2021
report-3-census-tract-rev.csv,5.28,17031802402,031,Small_DG,3/23/2021
report-3-census-tract-rev.csv,4.8,17031560700,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,2.88,17097860808,097,Small_DG,3/23/2021
report-3-census-tract-rev.csv,3.8,17097861402,097,Small_DG,6/21/2021
report-3-census-tract-rev.csv,10.0,17201000510,201,Small_DG,2/13/2021
report-3-census-tract-rev.csv,3.8,17097864105,097,Small_DG,3/11/2021
report-3-census-tract-rev.csv,7.6,17031804606,031,Small_DG,3/1/2021
report-3-census-tract-rev.csv,10.0,17197880105,197,Small_DG,11/29/2021
report-3-census-tract-rev.csv,2.4,17031100300,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,3.8,17031806502,031,Small_DG,3/2/2021
report-3-census-tract-rev.csv,7.6,17031804606,031,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.6,17007010603,007,Small_DG,4/19/2021
report-3-census-tract-rev.csv,7.6,17037000600,037,Small_DG,5/31/2021
report-3-census-tract-rev.csv,10.0,17097864402,097,Small_DG,4/19/2021
report-3-census-tract-rev.csv,10.0,17095000600,095,Small_DG,1/14/2021
report-3-census-tract-rev.csv,10.0,17031814900,031,Small_DG,7/26/2021
report-3-census-tract-rev.csv,5.584,17097864303,097,Small_DG,11/20/2020
report-3-census-tract-rev.csv,5.0,17097864002,097,Small_DG,4/22/2021
report-3-census-tract-rev.csv,4.537,17031250500,031,Small_DG,11/24/2020
report-3-census-tract-rev.csv,10.0,17141960800,141,Small_DG,10/15/2020
report-3-census-tract-rev.csv,5.0,17031711100,031,Small_DG,10/21/2021
report-3-census-tract-rev.csv,5.0,17031802002,031,Small_DG,12/28/2020
report-3-census-tract-rev.csv,10.0,17095001300,095,Small_DG,10/14/2020
report-3-census-tract-rev.csv,4.8,17197880122,197,Small_DG,4/1/2021
report-3-census-tract-rev.csv,3.8,17201003708,201,Small_DG,6/21/2021
report-3-census-tract-rev.csv,7.44,17043846307,043,Small_DG,4/7/2021
report-3-census-tract-rev.csv,3.8,17031824106,031,Small_DG,10/13/2020
report-3-census-tract-rev.csv,3.8,17091011200,091,Small_DG,12/24/2020
report-3-census-tract-rev.csv,10.0,17195000700,195,Small_DG,11/23/2021
report-3-census-tract-rev.csv,6.576,17187870300,187,Small_DG,3/23/2021
report-3-census-tract-rev.csv,6.028,17167002700,167,Small_DG,4/16/2021
report-3-census-tract-rev.csv,4.08,17089854002,089,Small_DG,5/18/2021
report-3-census-tract-rev.csv,9.84,17043841103,043,Small_DG,5/25/2021
report-3-census-tract-rev.csv,4.32,17037000100,037,Small_DG,2/1/2021
report-3-census-tract-rev.csv,10.0,17089852406,089,Small_DG,2/24/2021
report-3-census-tract-rev.csv,7.6,17097861011,097,Small_DG,3/19/2021
report-3-census-tract-rev.csv,7.6,17161024102,161,Small_DG,4/27/2021
report-3-census-tract-rev.csv,10.0,17085020401,085,Small_DG,10/7/2020
report-3-census-tract-rev.csv,7.6,17033880500,033,Small_DG,9/17/2020
report-3-census-tract-rev.csv,10.96,17011964800,011,Small_DG,4/14/2022
report-3-census-tract-rev.csv,7.6,17031801607,031,Small_DG,3/1/2021
report-3-census-tract-rev.csv,7.6,17031812100,031,Small_DG,11/24/2020
report-3-census-tract-rev.csv,7.6,17195001800,195,Small_DG,10/19/2021
report-3-census-tract-rev.csv,9.86,17043841708,043,Small_DG,3/4/2021
report-3-census-tract-rev.csv,7.6,17089852407,089,Small_DG,9/10/2020
report-3-census-tract-rev.csv,2.64,17031810702,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,3.8,17043843302,043,Small_DG,8/2/2021
report-3-census-tract-rev.csv,6.0,17031804316,031,Small_DG,5/24/2022
report-3-census-tract-rev.csv,4.188,17111871501,111,Small_DG,11/24/2020
report-3-census-tract-rev.csv,3.8,17093890301,093,Small_DG,4/12/2021
report-3-census-tract-rev.csv,7.6,17093890104,093,Small_DG,8/23/2021
report-3-census-tract-rev.csv,9.84,17031813802,031,Small_DG,4/21/2021
report-3-census-tract-rev.csv,9.84,17031801608,031,Small_DG,3/22/2021
report-3-census-tract-rev.csv,4.8,17031730700,031,Small_DG,2/11/2022
report-3-census-tract-rev.csv,10.0,17097864518,097,Small_DG,4/28/2021
report-3-census-tract-rev.csv,5.0,17089853500,089,Small_DG,6/1/2022
report-3-census-tract-rev.csv,7.68,17043841102,043,Small_DG,3/22/2021
report-3-census-tract-rev.csv,8.16,17043845808,043,Small_DG,5/13/2021
report-3-census-tract-rev.csv,10.0,17063000103,063,Small_DG,9/3/2020
report-3-census-tract-rev.csv,7.6,17197883303,197,Small_DG,12/21/2020
report-3-census-tract-rev.csv,6.0,17143004500,143,Small_DG,2/19/2021
report-3-census-tract-rev.csv,7.6,17031814500,031,Small_DG,4/19/2021
report-3-census-tract-rev.csv,10.0,17031170500,031,Small_DG,7/16/2020
report-3-census-tract-rev.csv,6.72,17177000400,177,Small_DG,6/21/2021
report-3-census-tract-rev.csv,7.6,17137951400,137,Small_DG,10/9/2020
report-3-census-tract-rev.csv,5.28,17031824509,031,Small_DG,3/22/2021
report-3-census-tract-rev.csv,5.52,17031804806,031,Small_DG,11/5/2021
report-3-census-tract-rev.csv,4.932,17167003701,167,Small_DG,3/31/2021
report-3-census-tract-rev.csv,8.0,17089850711,089,Small_DG,5/25/2022
report-3-census-tract-rev.csv,4.41,17031711000,031,Small_DG,2/25/2021
report-3-census-tract-rev.csv,10.0,17203030602,203,Small_DG,3/16/2021
report-3-census-tract-rev.csv,10.0,17161024103,161,Small_DG,12/1/2020
report-3-census-tract-rev.csv,4.8,17031490901,031,Small_DG,3/23/2021
report-3-census-tract-rev.csv,10.0,17131040200,131,Small_DG,5/12/2021
report-3-census-tract-rev.csv,10.0,17197880511,197,Small_DG,10/1/2021
report-3-census-tract-rev.csv,10.0,17061973800,061,Small_DG,1/5/2021
report-3-census-tract-rev.csv,9.36,17031823904,031,Small_DG,5/24/2021
report-3-census-tract-rev.csv,5.76,17031160200,031,Small_DG,12/16/2020
report-3-census-tract-rev.csv,5.28,17031804710,031,Small_DG,5/19/2021
report-3-census-tract-rev.csv,5.22,17031824400,031,Small_DG,3/31/2022
report-3-census-tract-rev.csv,6.96,17111871304,111,Small_DG,4/1/2021
report-3-census-tract-rev.csv,10.0,17031824004,031,Small_DG,11/19/2021
report-3-census-tract-rev.csv,7.6,17055040100,055,Small_DG,9/29/2020
report-3-census-tract-rev.csv,10.0,17007010502,007,Small_DG,7/9/2021
report-3-census-tract-rev.csv,6.0,17031828701,031,Small_DG,9/7/2020
report-3-census-tract-rev.csv,6.72,17043841321,043,Small_DG,7/9/2021
report-3-census-tract-rev.csv,5.0,17031430500,031,Small_DG,8/6/2021
report-3-census-tract-rev.csv,10.0,17195000800,195,Small_DG,11/29/2021
report-3-census-tract-rev.csv,7.44,17031770201,031,Small_DG,5/10/2021
report-3-census-tract-rev.csv,7.6,17089852906,089,Small_DG,4/9/2021
report-3-census-tract-rev.csv,10.0,17065973300,065,Small_DG,11/30/2020
report-3-census-tract-rev.csv,10.0,17195000800,195,Small_DG,11/19/2021
report-3-census-tract-rev.csv,7.6,17031804306,031,Small_DG,3/10/2021
report-3-census-tract-rev.csv,3.0,17031630800,031,Small_DG,4/13/2021
report-3-census-tract-rev.csv,7.6,17177000200,177,Small_DG,10/1/2020
report-3-census-tract-rev.csv,8.41,17197880426,197,Small_DG,2/22/2021
report-3-census-tract-rev.csv,5.52,17097860906,097,Small_DG,2/25/2021
report-3-census-tract-rev.csv,10.0,17093890403,093,Small_DG,4/20/2021
report-3-census-tract-rev.csv,6.96,17031640300,031,Small_DG,4/20/2021
report-3-census-tract-rev.csv,8.99,17197883522,197,Small_DG,12/16/2020
report-3-census-tract-rev.csv,4.08,17089851302,089,Small_DG,6/23/2021
report-3-census-tract-rev.csv,10.0,17161024102,161,Small_DG,5/19/2021
report-3-census-tract-rev.csv,10.0,17161024102,161,Small_DG,5/19/2021
report-3-census-tract-rev.csv,7.25,17163504356,163,Small_DG,10/26/2020
report-3-census-tract-rev.csv,5.0,17167002500,167,Small_DG,3/25/2021
report-3-census-tract-rev.csv,10.0,17177000100,177,Small_DG,11/10/2020
report-3-census-tract-rev.csv,5.0,17031826402,031,Small_DG,9/14/2021
report-3-census-tract-rev.csv,4.8,17089852403,089,Small_DG,4/22/2021
report-3-census-tract-rev.csv,9.8,17019000700,019,Small_DG,3/11/2021
report-3-census-tract-rev.csv,10.0,17197880418,197,Small_DG,11/29/2021
report-3-census-tract-rev.csv,3.8,17097860500,097,Small_DG,5/17/2021
report-3-census-tract-rev.csv,5.28,17031220400,031,Small_DG,3/1/2021
report-3-census-tract-rev.csv,5.0,17089853602,089,Small_DG,8/31/2021
report-3-census-tract-rev.csv,7.6,17201000510,201,Small_DG,5/20/2021
report-3-census-tract-rev.csv,5.0,17031804404,031,Small_DG,10/13/2020
report-3-census-tract-rev.csv,7.6,17031806502,031,Small_DG,10/20/2020
report-3-census-tract-rev.csv,10.0,17147954500,147,Small_DG,3/11/2021
report-3-census-tract-rev.csv,7.6,17201002200,201,Small_DG,4/19/2021
report-3-census-tract-rev.csv,2.88,17043840102,043,Small_DG,5/10/2021
report-3-census-tract-rev.csv,10.0,17177000100,177,Small_DG,11/20/2020
report-3-census-tract-rev.csv,5.0,17201000105,201,Small_DG,3/8/2022
report-3-census-tract-rev.csv,7.6,17031750100,031,Small_DG,9/20/2021
report-3-census-tract-rev.csv,10.0,17119403801,119,Small_DG,2/15/2021
report-3-census-tract-rev.csv,7.6,17031804511,031,Small_DG,8/31/2020
report-3-census-tract-rev.csv,10.8,17031824119,031,Small_DG,6/16/2022
report-3-census-tract-rev.csv,9.6,17197883521,197,Small_DG,4/13/2021
report-3-census-tract-rev.csv,4.35,17043841404,043,Small_DG,8/21/2020
report-3-census-tract-rev.csv,4.0,17197881006,197,Small_DG,4/26/2021
report-3-census-tract-rev.csv,10.0,17197884004,197,Small_DG,10/19/2021
report-3-census-tract-rev.csv,4.08,17115000300,115,Small_DG,4/28/2022
report-3-census-tract-rev.csv,5.28,17143003900,143,Small_DG,3/28/2022
report-3-census-tract-rev.csv,5.0,17031822200,031,Small_DG,11/22/2021
report-3-census-tract-rev.csv,8.027,17063000800,063,Small_DG,6/8/2022
report-3-census-tract-rev.csv,3.0,17043842703,043,Small_DG,11/29/2021
report-3-census-tract-rev.csv,10.0,17031801601,031,Small_DG,12/1/2021
report-3-census-tract-rev.csv,4.932,17119400952,119,Small_DG,4/2/2021
report-3-census-tract-rev.csv,8.4,17119403532,119,Small_DG,1/4/2021
report-3-census-tract-rev.csv,7.6,17073030201,073,Small_DG,5/26/2022
report-3-census-tract-rev.csv,7.68,17197883213,197,Small_DG,12/23/2020
report-3-census-tract-rev.csv,4.0,17031480400,031,Small_DG,5/31/2021
report-3-census-tract-rev.csv,7.6,17043840911,043,Small_DG,9/20/2021
report-3-census-tract-rev.csv,5.0,17031823304,031,Small_DG,11/29/2021
report-3-census-tract-rev.csv,3.6,17099964200,099,Small_DG,12/16/2020
report-3-census-tract-rev.csv,3.8,17197881401,197,Small_DG,12/16/2020
report-3-census-tract-rev.csv,7.6,17031804313,031,Small_DG,9/4/2020
report-3-census-tract-rev.csv,10.0,17197880425,197,Small_DG,10/21/2021
report-3-census-tract-rev.csv,7.6,17031804305,031,Small_DG,10/23/2020
report-3-census-tract-rev.csv,10.0,17103000500,103,Small_DG,11/22/2021
report-3-census-tract-rev.csv,7.6,17031810900,031,Small_DG,8/7/2020
report-3-census-tract-rev.csv,10.0,17111871105,111,Small_DG,9/10/2020
report-3-census-tract-rev.csv,9.423,17031843900,031,Small_DG,4/21/2021
report-3-census-tract-rev.csv,5.584,17197883212,197,Small_DG,11/20/2020
report-3-census-tract-rev.csv,9.423,17111871110,111,Small_DG,4/8/2021
report-3-census-tract-rev.csv,10.0,17089851907,089,Small_DG,6/16/2022
report-3-census-tract-rev.csv,9.84,17019010500,019,Small_DG,11/30/2020
report-3-census-tract-rev.csv,5.67,17031170800,031,Small_DG,11/23/2020
report-3-census-tract-rev.csv,9.423,17203030300,203,Small_DG,2/18/2021
report-3-census-tract-rev.csv,7.6,17097865700,097,Small_DG,5/5/2022
report-3-census-tract-rev.csv,7.68,17167003901,167,Small_DG,4/29/2022
report-3-census-tract-rev.csv,7.56,17019010500,019,Small_DG,11/3/2021
report-3-census-tract-rev.csv,3.36,17089853300,089,Small_DG,4/22/2021
report-3-census-tract-rev.csv,4.32,17031160800,031,Small_DG,5/17/2021
report-3-census-tract-rev.csv,4.32,17031824300,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,3.36,17031828702,031,Small_DG,4/26/2021
report-3-census-tract-rev.csv,10.0,17007010501,007,Small_DG,11/12/2020
report-3-census-tract-rev.csv,3.48,17031823400,031,Small_DG,6/4/2021
report-3-census-tract-rev.csv,5.985,17031810301,031,Small_DG,11/20/2020
report-3-census-tract-rev.csv,10.0,17031804706,031,Small_DG,9/20/2021
report-3-census-tract-rev.csv,6.0,17089852903,089,Small_DG,3/24/2021
report-3-census-tract-rev.csv,6.0,17167001003,167,Small_DG,11/4/2020
report-3-census-tract-rev.csv,5.0,17177000100,177,Small_DG,11/10/2020
report-3-census-tract-rev.csv,7.6,17097864513,097,Small_DG,5/10/2021
report-3-census-tract-rev.csv,6.0,17119403502,119,Small_DG,1/20/2021
report-3-census-tract-rev.csv,7.6,17097864110,097,Small_DG,9/4/2020
report-3-census-tract-rev.csv,5.76,17089851909,089,Small_DG,4/7/2021
report-3-census-tract-rev.csv,10.0,17167004000,167,Small_DG,5/24/2021
report-3-census-tract-rev.csv,10.0,17111871004,111,Small_DG,10/20/2020
report-3-census-tract-rev.csv,8.12,17041952000,041,Small_DG,10/13/2020
report-3-census-tract-rev.csv,6.0,17131040200,131,Small_DG,9/29/2020
report-3-census-tract-rev.csv,7.6,17201003602,201,Small_DG,9/10/2020
report-3-census-tract-rev.csv,9.765,17043840202,043,Small_DG,2/18/2021
report-3-census-tract-rev.csv,3.8,17007010400,007,Small_DG,9/4/2020
report-3-census-tract-rev.csv,10.0,17031829903,031,Small_DG,6/16/2022
